method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B20,JILONG_EI_0029,140,B20,27;202;58;60;69;119;240;174;192;121;90;195;13;232;155;50;79;112;93;25;235;55;88;229;20;101;133;165;32;141;200;144;99;206;74;57;28,0.2,37,121,37,0.2275577949475844,22410.0,True,0.6361402725039089,0.027027027027027,0.4696280438854697,0.045045045045045,0.2944600971153626,2,34,3,58.04560000251513,5.280099998344667,155.80310000223108,2.539699999033473
EngineeringROI_B20,JILONG_EI_0029,150,B20,27;202;106;74;119;178;176;61;41;69;251;232;241;171;112;29;34;88;94;212;157;20;66;101;32;55;200;165;133;214;144;99;210;206;10;121;203,0.2,37,120,37,0.2403994149673407,22410.0,True,0.5788288288288288,0.0135135135135135,0.5218918918918919,0.018018018018018,0.283063063063063,1,34,3,56.12459999974817,7.43030000012368,154.87700000812765,2.5074999866774306
EngineeringROI_B20,JILONG_EI_0029,160,B20,26;57;219;119;121;28;195;50;232;201;91;61;69;156;94;240;177;170;174;89;128;71;100;32;4;213;133;252;14;165;36;209;206;10;106;218;27,0.2,37,120,37,0.2567175379620341,22410.0,True,0.5921171171171171,0.027027027027027,0.5118587975730833,0.045045045045045,0.2940119966905681,2,33,4,54.00200000440236,5.622800003038719,155.59090000169817,2.372200004174374
EngineeringROI_B20,JILONG_EI_0029,170,B20,26;57;106;195;186;232;218;28;156;119;240;61;192;94;50;174;88;86;20;200;55;112;100;32;133;229;251;164;68;14;161;166;206;58;10;121;202,0.2,37,119,37,0.2529270776699772,22410.0,True,0.6039064274358392,0.027027027027027,0.4663663663663664,0.0405405405405405,0.2844600903424433,2,33,4,56.85880000237376,5.260699996142648,155.81729999394156,3.0929000058677047
EngineeringROI_B20,JILONG_EI_0029,180,B20,25;106;57;195;186;218;49;44;88;86;156;232;240;78;35;251;158;120;112;206;134;177;200;55;100;229;164;132;166;3;144;209;68;5;14;10;26,0.2,37,116,37,0.2831282400778001,22410.0,True,0.5519571295433364,0.027027027027027,0.4384384384384384,0.0405405405405405,0.2644907838873355,2,35,2,57.56919999839738,5.243599996902049,156.2281999940751,2.327500013052486
EngineeringROI_B20,JILONG_EI_0029,190,B20,25;57;106;202;251;29;156;49;88;240;78;86;27;20;233;195;60;174;206;170;51;120;116;192;55;112;200;229;161;164;166;10;186;90;105;74;28,0.2,37,116,37,0.2694519530442373,22410.0,True,0.651444547996272,0.027027027027027,0.5276145710928319,0.0405405405405405,0.3116566716641679,2,31,6,54.8694000026444,5.494700002600439,154.7500000015134,2.326999994693324
EngineeringROI_B20,JILONG_EI_0029,200,B20,25;57;195;251;106;201;50;157;44;240;233;78;86;88;155;4;112;135;219;206;13;55;99;229;117;36;32;166;160;148;215;68;209;41;10;105;216,0.2,37,117,37,0.2810760312732118,22410.0,True,0.6026796026796027,0.027027027027027,0.4763150247021215,0.0405405405405405,0.286640548737323,2,33,4,54.29770000046119,5.005399987567216,155.38150000793394,2.534900006139651
EngineeringROI_B20,JILONG_EI_0029,210,B20,41;106;195;240;251;10;216;88;49;78;202;157;74;86;28;120;60;155;112;35;4;206;229;55;99;160;117;166;148;68;14;192;57;40;105;217;25,0.2,37,117,37,0.2817575483762281,22410.0,True,0.6357126357126358,0.027027027027027,0.4984984984984985,0.0405405405405405,0.3004446754446754,2,32,5,57.73329999647103,6.032700010109693,154.86840000085067,2.5117999903159216
EngineeringROI_B20,JILONG_EI_0029,220,B20,57;195;251;10;78;104;217;106;49;157;28;86;155;20;60;240;206;112;186;24;135;55;229;99;165;51;133;177;215;14;144;219;209;40;74;105;121,0.2,37,118,37,0.253118515058465,22410.0,True,0.59894640403115,0.027027027027027,0.4894242068155112,0.0405405405405405,0.288984544603557,2,33,4,56.76079999830108,5.099699992570095,157.4189000093611,3.0184000061126426
EngineeringROI_B20,JILONG_EI_0029,230,B20,195;251;78;74;104;10;217;50;86;28;186;106;41;157;219;155;23;60;240;206;112;135;20;55;99;213;133;177;215;166;68;14;164;144;32;209;57,0.2,37,119,37,0.2618940049467421,22410.0,True,0.5998183057006585,0.027027027027027,0.4332859174964438,0.0405405405405405,0.2751679476911675,2,36,1,55.49470000551082,7.017299998551607,151.31950000068173,2.3141999990912154
EngineeringROI_B20,JILONG_EI_0029,240,B20,195;57;251;78;10;88;217;90;219;44;86;157;49;186;46;120;112;155;23;240;51;13;55;206;177;99;20;133;166;229;215;164;144;209;74;233;104,0.2,37,121,37,0.2416092992625831,22410.0,True,0.605092696001787,0.027027027027027,0.5098913346336027,0.0405405405405405,0.2956378995507393,2,34,3,54.49729999236297,5.108199999085628,155.39459999126848,2.3302000045077875
EngineeringROI_B20,JILONG_EI_0029,250,B20,195;88;57;78;90;251;232;219;10;46;86;44;120;49;240;157;201;155;20;177;24;112;55;206;229;14;68;133;99;166;164;144;209;74;233;217;106,0.2,37,121,37,0.2526896953082524,22410.0,True,0.6176010721465267,0.027027027027027,0.5008445945945946,0.0405405405405405,0.2965033085771721,2,33,4,55.23990000074264,5.567400003201328,150.72969999164343,2.327900001546368
EngineeringROI_B20,JILONG_EI_0029,260,B20,195;88;90;57;78;232;23;219;120;44;86;201;34;240;66;10;157;155;14;177;20;46;99;206;55;133;251;213;128;164;166;68;32;209;217;89;104,0.2,37,121,37,0.2494812046771982,22410.0,True,0.6135805226714319,0.027027027027027,0.4775703538590137,0.0405405405405405,0.2896796110245033,2,34,3,55.16540000098757,5.938000002061017,159.75890000117943,3.607499995268881
EngineeringROI_B20,JILONG_EI_0029,270,B20,195;90;88;57;78;232;44;201;86;120;49;157;240;13;10;4;177;46;155;23;235;35;203;128;206;55;116;229;68;148;166;134;209;105;217;104;233,0.2,37,121,37,0.2379107289170004,22410.0,True,0.5767254858163949,0.027027027027027,0.5351914414414414,0.0405405405405405,0.294871123706351,2,33,4,54.940999994869344,5.167299997992814,158.38919999077916,3.2596000091871247
EngineeringROI_B20,JILONG_EI_0029,280,B20,195;88;90;57;232;219;78;34;86;44;201;46;157;120;240;13;26;66;155;177;23;112;206;55;3;116;36;213;251;148;68;166;32;5;144;209;233,0.2,37,121,37,0.2667871445964883,22410.0,True,0.5861067679249498,0.027027027027027,0.4528405956977386,0.0405405405405405,0.2766287327975639,2,36,1,53.9753000048222,6.1523000040324405,157.15909999562427,3.091200007474981
EngineeringROI_B20,JILONG_EI_0029,290,B20,195;90;88;232;57;13;240;78;44;86;201;34;157;46;112;120;26;66;177;155;24;20;55;203;235;99;206;117;229;68;148;166;144;32;209;105;233,0.2,37,121,37,0.2770405311238906,22410.0,True,0.6055394237212418,0.027027027027027,0.4711618835330175,0.0405405405405405,0.2860672187054567,2,35,2,54.2730000015581,4.913099997793324,155.3929999936372,2.315599995199591
EngineeringROI_B20,JILONG_EI_0029,300,B20,195;90;88;57;232;240;44;78;219;34;86;201;10;157;23;120;13;46;177;66;112;155;55;4;99;229;206;117;148;251;166;68;32;144;36;209;105,0.2,37,121,37,0.2446110375140706,22410.0,True,0.5939245030154122,0.027027027027027,0.4413485650599052,0.0405405405405405,0.2757101589107212,2,36,1,55.359599995426834,5.046299993409775,156.85470000607893,2.3832000006223097
EngineeringROI_B20,JILONG_EI_0029,310,B20,195;88;58;34;240;23;233;46;86;44;201;78;106;157;4;13;120;177;25;203;55;66;128;155;235;229;117;206;166;148;68;32;215;209;105;217;57,0.2,37,119,37,0.2660826550068534,22410.0,True,0.578469225528049,0.027027027027027,0.4832897413542574,0.0405405405405405,0.2823316336124685,2,34,3,54.81099999451544,6.001399990054779,156.80370001064148,2.32980000146199
EngineeringROI_B20,JILONG_EI_0029,320,B20,195;34;90;217;57;88;240;29;86;78;157;23;27;177;60;25;120;20;203;55;66;99;155;117;148;206;166;128;229;235;185;32;68;215;209;105;58,0.2,37,122,37,0.2762441515877817,22410.0,True,0.5941515285777581,0.027027027027027,0.4211711711711711,0.0405405405405405,0.2707225668291242,2,35,2,54.50410000048578,5.016700000851415,154.95329999248497,2.2696000087307766
EngineeringROI_B20,JILONG_EI_0029,330,B20,195;34;90;88;44;23;57;240;86;217;46;78;13;119;157;10;177;203;121;185;66;55;20;155;117;148;235;128;206;166;213;32;68;215;209;105;72,0.2,37,121,37,0.2550099164567236,22410.0,True,0.5814161268706722,0.027027027027027,0.4647534132070214,0.0405405405405405,0.2784342769113153,2,35,2,55.36759999813512,4.994899994926527,154.24109999730717,2.6849999994738027
EngineeringROI_B20,JILONG_EI_0029,340,B20,195;34;90;93;88;61;219;119;86;217;240;58;23;157;29;20;27;177;25;155;121;206;55;185;66;117;164;229;128;251;166;32;68;215;209;105;35,0.2,37,122,37,0.2694366380531583,22410.0,True,0.6180770934869295,0.027027027027027,0.4367139416644367,0.0405405405405405,0.2805896506797334,2,35,2,55.375800002366304,6.845900003099814,157.79690000636035,3.4106999955838546
EngineeringROI_B20,JILONG_EI_0029,350,B20,195;34;23;44;46;88;219;90;86;78;240;217;57;157;120;20;13;177;25;55;66;155;186;117;206;164;229;166;128;251;32;68;215;209;218;35;105,0.2,37,122,37,0.2655083428413903,22410.0,True,0.604563579973416,0.027027027027027,0.4583563154991726,0.0405405405405405,0.282621865760039,2,34,3,55.41290000837762,5.06860000314191,150.72479999798816,2.8700999973807484
EngineeringROI_B20,JILONG_EI_0029,360,B20,195;34;90;88;86;23;61;219;240;217;28;57;120;157;20;176;94;14;10;186;55;155;66;112;117;148;229;206;166;251;32;68;144;215;209;218;44,0.2,37,122,37,0.2640993636621206,22410.0,True,0.6072219760744351,0.027027027027027,0.4178378378378378,0.0405405405405405,0.2731568453699601,2,35,2,54.86099999689032,4.935799996019341,156.0461999906693,2.389700006460771
EngineeringROI_B20,JILONG_EI_0029,370,B20,195;34;23;88;251;90;86;240;44;119;218;78;46;20;232;57;157;13;25;176;186;121;155;55;112;66;117;148;32;144;206;166;229;68;209;200;217,0.2,37,122,37,0.252306820531277,22410.0,True,0.5890562693841382,0.027027027027027,0.4549103559004549,0.0405405405405405,0.2778835482130402,2,36,1,54.50220000057016,7.160399996791966,151.8696999992244,2.334399992832914
EngineeringROI_B20,JILONG_EI_0029,380,B20,195;34;90;251;86;60;28;240;219;4;119;24;88;46;217;176;57;78;157;155;55;26;121;112;36;66;117;148;186;32;229;144;206;166;68;14;215,0.2,37,123,37,0.2650029481357827,22410.0,True,0.6014062843331136,0.027027027027027,0.4218335983041866,0.0405405405405405,0.272701862551217,2,37,0,55.876200000057,5.170399992493913,156.14750000531785,3.646500001195818
EngineeringROI_B20,JILONG_EI_0029,390,B20,195;34;90;88;61;251;86;240;29;120;218;176;23;41;157;216;20;27;94;147;55;155;128;66;117;186;32;206;68;213;166;209;44;35;28;105;241,0.2,37,123,37,0.2886416368662465,22410.0,True,0.6312898264117776,0.0405405405405405,0.45,0.0405405405405405,0.2905927268732146,2,32,5,58.91640001209453,5.122800008393824,151.18270000675693,2.6127000019187108
EngineeringROI_B20,JILONG_EI_0029,400,B20,195;34;240;88;86;90;60;78;147;120;46;218;23;57;28;216;4;156;25;158;176;14;55;66;128;170;117;32;68;206;251;36;213;166;209;72;217,0.2,37,123,37,0.2489681524760511,22410.0,True,0.5974511096462316,0.027027027027027,0.4583783783783784,0.0405405405405405,0.2808492638980444,2,35,2,56.04180000955239,4.912700009299442,154.70030000142287,2.9789999971399084
EngineeringROI_B20,JILONG_EI_0029,410,B20,195;90;219;34;240;86;61;120;29;23;251;20;88;147;176;41;217;156;10;93;158;66;55;128;170;117;32;68;166;229;206;215;209;46;105;44;78,0.2,37,123,37,0.2667948020920277,22410.0,True,0.6297517029224347,0.027027027027027,0.4575862991704577,0.0405405405405405,0.2887263924151149,2,33,4,55.63240000628866,5.125499999849126,156.06730000581592,2.4526000051992014
EngineeringROI_B20,JILONG_EI_0029,420,B20,195;90;240;34;86;120;88;147;29;251;176;61;24;218;93;20;57;157;216;27;155;55;128;66;117;206;32;229;68;166;186;209;51;78;44;46;105,0.2,37,123,37,0.2742914902252069,22410.0,True,0.6449132058888156,0.027027027027027,0.4494594594594594,0.0405405405405405,0.2904850582289606,2,32,5,55.27399999846239,5.591299996012822,157.83719999308232,3.105299998424016
EngineeringROI_B20,JILONG_EI_0029,430,B20,195;240;90;86;34;60;20;120;78;251;176;88;84;147;29;217;41;157;155;23;27;55;128;117;66;206;32;186;219;166;229;215;52;209;61;51;44,0.2,37,124,37,0.2843840693462796,22410.0,True,0.6338273757628596,0.027027027027027,0.4093799682034976,0.0405405405405405,0.2776937278834813,2,34,3,54.74549999053124,5.50929999735672,153.99299999990035,2.357100005610846
EngineeringROI_B20,JILONG_EI_0029,440,B20,195;240;219;90;86;61;217;84;147;34;120;176;29;4;88;57;158;156;23;10;93;55;117;206;66;170;112;32;144;213;252;36;166;215;209;46;106,0.2,37,124,37,0.205159620494521,22410.0,True,0.557541412380122,0.027027027027027,0.4689189189189189,0.0405405405405405,0.2735069747166522,2,35,2,54.38230000436306,4.912100004730746,155.6135999999242,2.498999994713813
EngineeringROI_B20,JILONG_EI_0029,450,B20,195;240;219;90;86;60;84;29;51;20;120;147;217;78;41;23;49;88;156;158;176;27;55;117;170;112;144;252;206;166;213;215;209;61;44;34;4,0.2,37,124,37,0.292110482345644,22410.0,True,0.6168265039232782,0.027027027027027,0.468284611141754,0.0405405405405405,0.2881696706581499,2,33,4,55.05210001138039,5.407300006481819,157.60039999440778,2.494000000297092
EngineeringROI_B20,JILONG_EI_0029,460,B20,195;240;219;84;86;90;4;78;41;217;135;147;46;60;13;51;88;49;157;23;176;27;155;55;117;121;252;112;144;213;166;206;186;215;209;218;61,0.2,37,124,37,0.2554310787113966,22410.0,True,0.5887096774193548,0.027027027027027,0.4602868174296745,0.0405405405405405,0.2791410156041493,2,35,2,54.71369999577291,5.028400002629496,157.14919999300037,3.245999992941506
EngineeringROI_B20,JILONG_EI_0029,470,B20,195;240;219;90;86;119;23;84;78;44;58;4;217;147;35;46;49;88;13;157;176;155;55;10;117;186;252;206;128;165;121;214;209;120;106;135;61,0.2,37,124,37,0.2254672986652985,22410.0,True,0.5976460331299042,0.027027027027027,0.4876126126126126,0.0405405405405405,0.2882065533275211,2,33,4,54.976300001726486,6.280100002186373,157.86300000036135,2.7772000030381605
EngineeringROI_B20,JILONG_EI_0029,480,B20,195;240;219;4;84;90;86;78;60;29;120;51;58;147;217;24;158;88;177;49;27;156;55;117;170;252;128;165;206;214;209;20;61;105;41;218;57,0.2,37,124,37,0.2763513565253348,22410.0,True,0.638622493461203,0.027027027027027,0.4851351351351351,0.0405405405405405,0.2978312990409764,2,31,6,59.59979999170173,6.114699994213879,164.3694999947911,2.2908000100869685
EngineeringROI_B20,JILONG_EI_0029,490,B20,195;219;84;86;90;4;78;46;58;120;44;217;147;88;51;157;241;13;177;155;24;26;49;55;117;206;165;252;128;213;215;186;209;106;20;61;119,0.2,37,124,37,0.2623381396880336,21690.0,True,0.6183522231909329,0.018018018018018,0.4771309771309771,0.0405405405405405,0.2885104397201171,2,33,4,54.36930000723805,4.910900010145269,149.7284000070067,2.282600005855784
EngineeringROI_B20,JILONG_EI_0029,500,B20,195;90;84;4;86;219;29;61;217;41;120;51;147;252;93;158;88;177;225;23;155;27;55;49;117;186;213;165;128;215;206;78;60;57;20;178;119,0.2,37,124,37,0.2671087594091476,21690.0,True,0.6381865736704446,0.027027027027027,0.4768711018711018,0.0405405405405405,0.2956563107772785,2,31,6,55.03139999927953,6.763099998352118,154.8155000054976,2.264299997477792
EngineeringROI_B20,JILONG_EI_0029,510,B20,195;90;84;86;4;51;61;29;217;57;135;147;252;23;225;158;155;104;27;192;49;55;161;93;25;117;165;186;213;128;215;206;44;78;60;20;218,0.2,37,123,37,0.2912605003407585,21690.0,True,0.6268951878707977,0.027027027027027,0.4658817233074659,0.0405405405405405,0.2900861196864577,2,32,5,54.26679999800399,5.333599998266436,151.4300999988336,2.506800010451116
EngineeringROI_B20,JILONG_EI_0029,520,B20,195;90;84;4;86;78;29;51;41;120;217;60;157;225;23;192;155;27;88;147;49;161;55;117;165;235;128;186;213;215;206;74;61;20;44;28;13,0.2,37,123,37,0.2983819711925017,21690.0,True,0.6112942210503187,0.027027027027027,0.4864864864864864,0.0405405405405405,0.2913370687760932,2,31,6,54.89180001313798,6.244399992283434,161.6074000048684,3.2767999946372584
EngineeringROI_B20,JILONG_EI_0029,530,B20,195;86;90;4;78;51;44;119;41;217;176;13;46;157;225;88;165;155;206;10;55;117;147;128;213;23;252;32;186;84;215;121;60;74;61;178;20,0.2,37,123,37,0.2630273142865894,21690.0,True,0.6279938475060427,0.027027027027027,0.4576046634870165,0.0405405405405405,0.2882915196401566,2,32,5,54.365099989809096,6.053300006897189,151.35499999450985,2.278399988426827
EngineeringROI_B20,JILONG_EI_0029,540,B20,195;90;86;4;78;51;176;13;41;119;46;44;252;225;217;157;88;170;165;10;55;206;117;49;147;128;213;23;84;215;121;203;20;29;74;61;57,0.2,37,123,37,0.2576976973910913,21690.0,True,0.5781147000659196,0.027027027027027,0.5033783783783784,0.0405405405405405,0.2872651615029663,2,32,5,54.60540000058245,7.645899997442029,154.8286999895936,3.3241000055568293
EngineeringROI_B20,JILONG_EI_0029,550,B20,195;86;90;51;4;13;78;176;44;225;41;218;46;252;232;157;120;23;171;88;10;49;55;117;147;165;213;206;84;128;185;29;61;91;57;60;74,0.2,37,124,37,0.2589228966774127,21690.0,True,0.6089799476896252,0.027027027027027,0.5064968814968814,0.0405405405405405,0.2957610991885185,2,31,6,54.95900000096299,4.9307000008411705,156.60719999868888,2.2929999977350235
EngineeringROI_B20,JILONG_EI_0029,560,B20,195;86;90;51;4;78;13;44;41;217;46;120;157;10;192;23;171;161;55;117;147;88;219;206;213;165;49;252;240;84;185;128;215;20;61;57;77,0.2,37,124,37,0.2770099011417326,15270.0,True,0.6068003487358327,0.027027027027027,0.4723169771713461,0.0405405405405405,0.2866712233686865,2,33,4,54.6870999969542,5.231400005868636,155.99980000115465,3.111199999693781
EngineeringROI_B20,JILONG_EI_0029,570,B20,195;13;86;4;90;44;78;217;51;41;120;46;157;72;192;170;161;10;49;206;147;117;165;23;240;252;213;84;128;203;215;178;29;14;60;20;61,0.2,37,123,37,0.2549180265102496,15270.0,True,0.6266754559437486,0.027027027027027,0.4666136724960255,0.0405405405405405,0.2902141740018353,2,31,6,55.61899999156594,5.13150000188034,157.69100000034086,3.2685000041965395
EngineeringROI_B20,JILONG_EI_0029,580,B20,195;86;4;13;219;78;90;51;44;217;41;46;158;120;206;156;170;165;161;10;55;192;23;117;49;213;88;240;252;84;128;147;215;29;218;20;35,0.2,37,124,37,0.24446554509882,15270.0,True,0.5928509154315608,0.027027027027027,0.4864864864864864,0.0405405405405405,0.2867262423714037,2,33,4,55.17510000208858,5.081600000266917,156.9361000001663,3.3650999976089224
EngineeringROI_B20,JILONG_EI_0029,590,B20,195;86;13;4;44;51;78;90;218;46;41;157;120;216;155;161;165;55;10;117;23;49;192;252;213;240;88;84;112;147;186;217;29;66;93;60;74,0.2,37,122,37,0.2394039405472046,15270.0,True,0.6191847585290209,0.027027027027027,0.4536082474226804,0.0405405405405405,0.2850901433798173,2,31,6,54.87419999553822,4.97449999966193,154.63429999363143,2.3674999974900857
EngineeringROI_B20,JILONG_EI_0029,600,B20,195;13;86;4;51;78;90;44;217;41;157;46;219;231;10;165;161;170;55;135;117;104;23;49;213;192;240;252;84;112;147;29;178;91;218;61;57,0.2,37,124,37,0.2562734032207426,15270.0,True,0.6006974716652135,0.027027027027027,0.4986486486486485,0.0405405405405405,0.2917284219703574,2,31,6,54.26140000054147,6.387399989762344,155.77730000950396,2.308199997060001
EngineeringROI_B20,JILONG_EI_0029,610,B20,195;84;13;86;4;217;44;78;51;90;46;57;10;24;88;172;158;231;170;134;55;161;165;120;213;240;192;116;235;32;203;147;128;178;20;60;218,0.2,37,123,37,0.2350391680896845,15270.0,True,0.6275543836519447,0.027027027027027,0.4839788241850098,0.0405405405405405,0.2947751938511305,2,33,4,55.1292000018293,6.6356000024825335,155.424700002186,2.448800005367957
EngineeringROI_B20,JILONG_EI_0029,620,B20,195;84;13;86;44;51;4;217;90;78;57;46;157;165;170;25;134;177;55;23;120;116;240;213;252;128;231;32;88;203;147;209;178;20;66;41;61,0.2,37,123,37,0.2794985871920729,15270.0,True,0.6424961546912765,0.027027027027027,0.4470720720720721,0.0405405405405405,0.289283948582729,2,32,5,55.97370000032242,4.915700003039092,154.6630999946501,2.3321000044234097
EngineeringROI_B20,JILONG_EI_0029,630,B20,195;219;13;84;86;4;217;51;44;78;90;57;46;174;165;170;172;177;55;23;10;213;117;206;120;252;240;128;231;32;88;147;209;141;29;218;61,0.2,37,125,37,0.2365553522065073,15270.0,True,0.6382702702702702,0.027027027027027,0.4285714285714286,0.0405405405405405,0.2836023166023166,2,34,3,54.33699999412056,4.931200004648417,149.977699998999,2.357499994104728
EngineeringROI_B20,JILONG_EI_0029,640,B20,195;13;84;86;4;217;51;44;41;78;90;174;46;172;165;170;55;213;88;161;10;134;120;116;23;192;252;240;231;32;203;206;147;112;141;14;178,0.2,37,124,37,0.22201376817698,15270.0,True,0.6118134263295554,0.027027027027027,0.4175112612612612,0.0405405405405405,0.274223063789596,2,35,2,54.58120000548661,5.025799997383729,157.072199988761,2.46089999563992
EngineeringROI_B20,JILONG_EI_0029,650,B20,195;84;13;4;86;217;51;78;44;157;57;90;46;165;23;161;25;55;170;134;213;116;120;88;252;240;231;49;128;203;206;147;209;20;60;178;66,0.2,37,124,37,0.2537617446837837,15270.0,True,0.6275065387968614,0.027027027027027,0.4578047435190292,0.0405405405405405,0.2882197124708646,2,33,4,55.07539999962319,5.339099996490404,151.10319999803323,2.36100000620354
EngineeringROI_B20,JILONG_EI_0029,660,B20,195;13;84;86;4;78;217;51;41;44;90;46;157;10;116;161;170;213;55;165;23;104;134;219;252;240;49;128;215;147;206;209;178;29;218;74;201,0.2,37,125,37,0.2502163242489911,15270.0,True,0.5827027027027027,0.027027027027027,0.521081081081081,0.0405405405405405,0.2928378378378378,2,32,5,56.02259999432136,5.249199995887466,155.16650000063237,2.390099994954653
EngineeringROI_B20,JILONG_EI_0029,670,B20,195;13;84;86;4;217;51;44;78;74;46;41;172;165;161;174;105;116;170;213;23;10;55;134;49;192;252;240;231;203;147;128;199;141;178;77;29,0.2,37,124,37,0.2453155271037054,15270.0,True,0.6091979075850043,0.027027027027027,0.4556756756756757,0.0405405405405405,0.2831102877070618,2,34,3,54.12410000280943,4.99600000330247,150.84440000646282,2.899200000683777
EngineeringROI_B20,JILONG_EI_0029,680,B20,195;13;84;4;86;44;217;78;46;74;51;41;157;10;105;165;161;170;117;213;55;23;192;135;252;240;49;203;215;147;128;178;77;20;90;5;14,0.2,37,124,37,0.2619935523887557,15270.0,True,0.6187881429816915,0.027027027027027,0.5132485426603073,0.0405405405405405,0.2999010633023916,2,31,6,57.379699996090494,7.131499995011836,160.40459999931045,3.1937000021571293
EngineeringROI_B20,JILONG_EI_0029,690,B20,195;13;84;4;86;217;58;90;51;44;78;165;46;10;157;161;213;155;116;23;55;88;219;134;192;120;215;49;252;240;147;206;128;186;29;74;3,0.2,37,126,37,0.2106653597874279,15270.0,True,0.5885885885885888,0.027027027027027,0.5012041744715012,0.0405405405405405,0.2893400826569143,2,34,3,55.66980000003241,5.871399989700876,157.12619999249,2.500500006135553
EngineeringROI_B20,JILONG_EI_0029,700,B20,195;13;84;86;4;217;41;44;78;74;46;35;10;66;116;157;165;105;213;170;134;55;161;23;192;252;215;240;203;128;32;147;210;178;3;218;103,0.2,37,124,37,0.2621160723173878,16890.0,True,0.602659110723627,0.027027027027027,0.5170270270270269,0.0405405405405405,0.2968134263295553,2,32,5,55.17649999819696,5.080399991129525,156.01809999498073,2.322600004845299
EngineeringROI_B20,JILONG_EI_0029,710,B20,195;13;84;86;217;4;44;74;51;78;46;41;157;105;32;165;170;117;213;10;23;55;192;128;206;161;203;215;252;240;135;147;210;178;3;58;103,0.2,37,125,37,0.2662358049176436,16890.0,True,0.627891891891892,0.027027027027027,0.4798622151563327,0.0405405405405405,0.2938304186539481,2,32,5,57.76520000654273,6.079200000385754,154.46459999657236,2.713199995923788
EngineeringROI_B20,JILONG_EI_0029,720,B20,195;13;84;86;217;4;219;44;41;78;51;74;46;174;165;156;32;116;105;10;134;170;213;55;128;161;252;240;231;147;23;209;199;210;178;3;60,0.2,37,125,37,0.2646660183320443,17010.0,True,0.6518918918918919,0.027027027027027,0.4380519132994381,0.0405405405405405,0.2893778431897243,2,33,4,55.23110000649467,5.129600001964718,156.28169999399688,2.567299990914762
EngineeringROI_B20,JILONG_EI_0029,730,B20,195;13;84;86;217;4;44;58;51;78;157;90;46;88;116;206;155;24;10;165;213;134;55;120;219;49;161;240;252;215;128;147;209;186;210;178;232,0.2,37,126,37,0.2535779647908355,17100.0,True,0.6274131274131275,0.027027027027027,0.4368503118503118,0.0405405405405405,0.2829577517077517,2,34,3,54.41669998981524,5.123599999933504,155.46800001175143,2.313300006790086
EngineeringROI_B20,JILONG_EI_0029,740,B20,195;13;84;86;219;44;217;4;41;74;78;35;46;157;66;117;165;10;213;55;171;105;161;128;135;240;252;23;231;32;147;209;199;185;210;3;178,0.2,37,125,37,0.2641223361487392,17100.0,True,0.6051891891891893,0.027027027027027,0.4288834288834289,0.0405405405405405,0.2754100464100464,2,34,3,54.31419999513309,5.600999997113831,158.77110000292305,3.597500006435439
EngineeringROI_B20,JILONG_EI_0029,750,B20,195;13;84;86;217;44;4;41;51;78;74;116;46;10;156;134;174;165;55;219;213;105;23;49;128;170;161;240;252;215;147;209;210;218;20;3;57,0.2,37,124,37,0.261832744982426,17190.0,True,0.5974280732345248,0.027027027027027,0.4862134862134862,0.0405405405405405,0.2878022817538946,2,32,5,55.53640000289306,5.372800005716272,157.38959998998325,2.3432000016327947
EngineeringROI_B20,JILONG_EI_0029,760,B20,195;13;84;86;217;4;44;41;78;46;74;51;157;165;116;88;10;134;170;55;213;106;49;161;120;240;252;231;128;147;209;23;199;210;178;218;3,0.2,37,123,37,0.2586089393602928,17280.0,True,0.6284333113601408,0.027027027027027,0.4155405405405405,0.0405405405405405,0.2778853548670621,2,33,4,56.06570000236388,7.769899995764717,156.27649999805726,2.322700005606748
EngineeringROI_B20,JILONG_EI_0029,770,B20,195;13;84;86;4;41;44;217;219;46;51;78;91;116;174;156;134;10;105;55;229;170;165;161;49;128;240;252;231;147;209;23;199;210;178;218;3,0.2,37,125,37,0.2535013898354404,17340.0,True,0.6281081081081081,0.027027027027027,0.4332597904026475,0.0405405405405405,0.2822338665195808,2,33,4,54.686100003891625,5.170400007045828,149.9337999994168,3.013099994859658
EngineeringROI_B20,JILONG_EI_0029,780,B20,195;13;84;86;44;217;4;10;74;41;35;46;66;157;77;117;229;105;165;55;171;161;128;135;240;252;215;206;32;147;209;23;185;210;218;178;3,0.2,37,125,37,0.2620165248753742,17370.0,True,0.6222702702702703,0.027027027027027,0.427417107829479,0.0405405405405405,0.2793137364168292,2,33,4,54.4514000066556,5.181300002732314,154.1474000114249,2.3509000020567328
EngineeringROI_B20,JILONG_EI_0029,790,B20,195;13;84;86;217;252;4;58;44;35;46;77;10;174;90;116;156;229;165;134;55;24;104;66;161;240;219;206;170;215;32;128;147;209;210;178;41,0.2,37,126,37,0.2621160723173878,17400.0,True,0.6145431145431145,0.027027027027027,0.4676735559088501,0.0405405405405405,0.2874460595048831,2,34,3,54.39530000148807,6.3489000021945685,151.00820000225212,2.462099990225397
