method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B10,JILONG_EI_0059,350,B10,32;37;43;83;84;91;93;106;116;132;160;163;164;171;176;195;196;199;231,0.1,19,182,19,0.1172362567098804,,False,,,,,,,19,0,54.28929999470711,0.3365999873494729,71.08860000153072,2.27499999164138
RandomAll_B10,JILONG_EI_0059,360,B10,27;29;37;45;56;63;65;67;77;85;90;91;94;95;166;180;201;219;233,0.1,19,182,19,0.1265477712859232,,False,,,,,,,19,0,55.24410000361968,0.3196000034222379,70.59830000798684,2.2696000087307766
RandomAll_B10,JILONG_EI_0059,370,B10,14;18;19;37;52;66;72;78;90;121;140;144;155;161;172;180;210;246;249,0.1,19,182,19,0.0958105841903347,,False,,,,,,,19,0,54.87839999841526,0.3109999961452558,70.20489999558777,2.282999994349666
RandomAll_B10,JILONG_EI_0059,380,B10,11;17;35;37;44;45;47;56;124;125;142;154;167;190;200;202;206;210;214,0.1,19,182,19,0.0907796096208774,,False,,,,,,,19,0,54.59390000032727,0.3162000066367909,71.75540000025649,3.2389000116381794
RandomAll_B10,JILONG_EI_0059,390,B10,28;37;40;41;42;45;55;64;68;72;77;83;85;101;141;148;160;185;186,0.1,19,182,19,0.1872946834008469,,False,,,,,,,19,0,56.94579999544658,0.2880999963963404,71.1544999940088,2.2926999954506755
RandomAll_B10,JILONG_EI_0059,400,B10,4;10;44;52;58;69;74;90;98;100;115;128;178;185;186;199;204;211;219,0.1,19,182,19,0.0811388227366357,,False,,,,,,,19,0,55.63889999757521,0.3930000093532726,70.7570999948075,2.309499992406927
RandomAll_B10,JILONG_EI_0059,410,B10,2;28;32;39;43;64;82;86;91;106;119;121;132;163;180;195;202;203;216,0.1,19,182,19,0.1211798669127275,,False,,,,,,,19,0,55.18619999929797,0.3209999995306134,70.16550000116695,3.147499999613501
RandomAll_B10,JILONG_EI_0059,420,B10,27;32;35;42;60;68;75;82;89;105;135;136;145;187;200;204;217;235;246,0.1,19,182,19,0.0639018002772013,,False,,,,,,,19,0,55.20139999862295,0.3265000123064965,70.40039999992587,2.2966000105952844
RandomAll_B10,JILONG_EI_0059,430,B10,14;19;32;43;60;67;77;78;81;82;104;140;142;180;196;206;232;235;241,0.1,19,182,19,0.1106431530503633,,False,,,,,,,19,0,54.53660000057425,0.3062999894609675,70.29349998629186,2.403600010438822
RandomAll_B10,JILONG_EI_0059,440,B10,47;86;88;90;99;103;106;115;121;132;148;176;177;185;202;215;217;233;241,0.1,19,182,19,0.1020208130728763,,False,,,,,,,19,0,54.349900005036034,0.3219000063836574,72.65320001170039,3.264600003603846
RandomAll_B10,JILONG_EI_0059,450,B10,14;33;40;55;62;65;74;81;84;87;91;100;106;112;145;147;158;179;225,0.1,19,182,19,0.1092265163755542,,False,,,,,,,19,0,54.36819999886211,0.356899996404536,70.3306000068551,2.265100003569387
RandomAll_B10,JILONG_EI_0059,460,B10,14;24;41;45;52;61;67;106;112;117;125;145;148;157;164;178;194;195;224,0.1,19,182,19,0.1764746422035209,,False,,,,,,,19,0,56.91899999510497,0.3750999894691631,70.17079999786802,2.598999999463558
RandomAll_B10,JILONG_EI_0059,470,B10,10;11;18;40;68;70;82;106;124;140;156;159;172;198;199;224;240;251;252,0.1,19,182,19,0.0912926618220244,,False,,,,,,,19,0,54.95620000874624,0.3806999884545803,71.78959999873769,3.5456000041449443
RandomAll_B10,JILONG_EI_0059,480,B10,10;28;64;72;84;88;93;119;120;125;164;169;178;198;201;215;224;225;229,0.1,19,182,19,0.1043793216990451,,False,,,,,,,19,0,54.15599999832921,0.3195999888703227,72.26329999684822,2.252899997984059
RandomAll_B10,JILONG_EI_0059,490,B10,23;27;33;35;45;46;52;71;75;78;89;117;124;142;200;209;224;251;252,0.1,19,182,19,0.1247176298519806,,False,,,,,,,19,0,55.04819999623578,0.3077000001212582,70.22100000176579,2.251199999591336
RandomAll_B10,JILONG_EI_0059,500,B10,28;34;39;52;62;63;64;66;75;79;103;106;120;155;186;212;213;240;251,0.1,19,182,19,0.0988046649462826,,False,,,,,,,19,0,54.96429999766406,0.4169000021647662,69.99249999353196,2.2431999968830496
RandomAll_B10,JILONG_EI_0059,510,B10,2;11;19;26;51;85;87;88;91;102;119;120;136;170;187;196;200;205;210,0.1,19,182,19,0.1109417953764042,,False,,,,,,,19,0,54.58830000134185,0.3059000009670853,70.12309999845456,2.263899994431995
RandomAll_B10,JILONG_EI_0059,520,B10,20;37;56;68;77;84;86;87;89;144;145;171;174;192;194;201;216;229;250,0.1,19,182,19,0.1011555160769118,,False,,,,,,,19,0,57.244199997512624,0.3409999917494133,70.49129999359138,3.141099994536489
RandomAll_B10,JILONG_EI_0059,530,B10,44;46;50;57;64;76;99;119;132;144;156;163;177;186;196;212;220;235;249,0.1,19,182,19,0.0843166833855319,,False,,,,,,,19,0,54.23950000840705,0.342400002409704,71.14210000145249,2.3321000044234097
RandomAll_B10,JILONG_EI_0059,540,B10,29;64;65;70;81;99;106;125;135;140;141;147;148;151;159;169;195;203;233,0.1,19,182,19,0.0778078121769494,,False,,,,,,,19,0,54.75150000711437,0.3257000062149018,70.35860000178218,2.399300006800331
RandomAll_B10,JILONG_EI_0059,550,B10,23;24;42;55;57;78;99;116;128;131;155;158;171;178;179;194;203;216;250,0.1,19,182,19,0.1296796869615823,,False,,,,,,,19,0,54.28189999656752,0.3253000031691044,70.35789999645203,2.257100000861101
RandomAll_B10,JILONG_EI_0059,560,B10,35;48;60;88;119;135;147;148;149;156;175;176;180;186;187;194;196;240;252,0.1,19,182,19,0.1130399491542296,,False,,,,,,,19,0,54.27439999766648,0.3395999956410378,70.53070000256412,2.2921000054338947
RandomAll_B10,JILONG_EI_0059,570,B10,25;34;44;48;67;68;77;90;121;128;136;159;163;169;170;199;204;240;246,0.1,19,182,19,0.1136755212840088,,False,,,,,,,19,0,54.7699000017019,0.3146000090055167,71.58989999152254,3.3456999954069038
RandomAll_B10,JILONG_EI_0059,580,B10,32;40;45;69;77;78;82;95;116;117;136;140;142;159;195;209;210;212;232,0.1,19,182,19,0.1771025568377606,,False,,,,,,,19,0,54.71100000431761,0.3863000019919127,70.30700000177603,2.262699999846518
RandomAll_B10,JILONG_EI_0059,590,B10,5;17;54;68;71;91;115;117;132;134;144;151;158;176;206;225;241;246;249,0.1,19,182,19,0.1109111653942461,,False,,,,,,,19,0,55.904500011820346,0.3269999870099127,70.34059999568854,2.284900008817204
RandomAll_B10,JILONG_EI_0059,600,B10,2;20;23;26;45;60;69;70;133;136;156;157;160;164;172;195;198;204;225,0.1,19,182,19,0.1754638527923057,,False,,,,,,,19,0,54.59059998975136,0.3087000077357515,70.26030000997707,2.281199995195493
RandomAll_B10,JILONG_EI_0059,610,B10,4;17;25;26;36;45;46;57;61;98;117;132;134;148;163;178;190;209;213,0.1,19,182,19,0.1680896845877587,,False,,,,,,,19,0,55.11719999776688,0.301799998851493,70.26550000591669,3.363700001500547
RandomAll_B10,JILONG_EI_0059,620,B10,2;3;13;48;49;51;67;72;87;91;101;116;149;154;170;215;216;231;233,0.1,19,182,19,0.0870963542663736,,False,,,,,,,19,0,54.969100005109794,0.2963000006275251,71.83459999214392,3.2113999914145097
RandomAll_B10,JILONG_EI_0059,630,B10,25;34;42;50;52;76;98;102;103;141;164;174;177;180;186;195;204;219;229,0.1,19,182,19,0.1309278587345222,,False,,,,,,,19,0,54.76360001193825,0.3074999985983595,70.77629999548662,2.2613000037381425
RandomAll_B10,JILONG_EI_0059,640,B10,17;45;47;65;77;85;90;106;133;136;147;166;176;199;212;213;229;233;241,0.1,19,182,19,0.0881760611374443,,False,,,,,,,19,0,56.08350000693463,0.3154999867547303,70.2311000059126,2.2686000011162832
RandomAll_B10,JILONG_EI_0059,650,B10,30;60;62;74;77;81;94;100;121;125;144;151;169;175;179;202;209;212;251,0.1,19,182,19,0.0912620318398664,,False,,,,,,,19,0,54.739400002290495,0.3408000047784298,71.27580000087619,2.232200000435114
RandomAll_B10,JILONG_EI_0059,660,B10,13;33;60;61;64;65;68;75;102;103;105;112;158;163;176;185;186;192;202,0.1,19,182,19,0.0822951045631015,,False,,,,,,,19,0,54.4996000098763,0.2941999991890043,70.35069999983534,2.3811999999452382
RandomAll_B10,JILONG_EI_0059,670,B10,2;11;26;36;37;40;43;47;54;60;63;81;84;100;135;163;198;202;216,0.1,19,182,19,0.0905805147368501,,False,,,,,,,19,0,54.59440000413451,0.2759000053629279,71.93180000467692,3.1167999986791983
RandomAll_B10,JILONG_EI_0059,680,B10,13;25;29;41;42;43;51;65;74;95;99;106;131;134;144;165;200;201;213,0.1,19,182,19,0.0935669379972586,,False,,,,,,,19,0,57.3619999922812,0.2833000035025179,69.43070000852458,2.5711000052979216
RandomAll_B10,JILONG_EI_0059,690,B10,5;18;20;26;51;76;79;128;142;160;163;171;179;186;187;194;205;218;226,0.1,19,182,19,0.0905422272591526,,False,,,,,,,19,0,54.77679999603424,0.3053999971598387,70.09399999515153,2.2529999987455085
RandomAll_B10,JILONG_EI_0059,700,B10,29;36;42;68;104;116;121;134;141;155;156;159;170;185;195;205;232;245;251,0.1,19,182,19,0.0950831221140813,,False,,,,,,,19,0,56.01839999144431,0.316599995130673,71.07800000812858,2.950500012957491
RandomAll_B10,JILONG_EI_0059,710,B10,26;29;52;67;82;83;95;99;100;115;119;125;144;148;166;174;175;195;225,0.1,19,182,19,0.1186682083757686,,False,,,,,,,19,0,54.19890000484884,0.3024999896297231,71.00880000507459,2.4661000061314557
RandomAll_B10,JILONG_EI_0059,720,B10,29;32;40;42;54;71;91;101;112;131;155;190;194;198;203;210;212;213;214,0.1,19,182,19,0.1330260125123477,,False,,,,,,,19,0,54.202300001634285,0.3098999877693131,70.52170000679325,2.273900012369268
RandomAll_B10,JILONG_EI_0059,730,B10,34;52;65;67;68;71;79;87;88;89;95;101;116;144;156;163;186;220;241,0.1,19,182,19,0.1198398051933134,,False,,,,,,,19,0,54.19070000061765,0.2948000037577003,70.38449999527074,3.0891999922459945
RandomAll_B10,JILONG_EI_0059,740,B10,17;28;37;45;55;74;98;132;135;139;157;167;177;180;194;212;213;215;240,0.1,19,182,19,0.1343124717629852,,False,,,,,,,19,0,54.37129999336321,0.3070999955525622,70.00199999311008,2.324899993254803
RandomAll_B10,JILONG_EI_0059,750,B10,4;41;47;68;70;72;78;82;104;117;121;135;145;195;209;210;215;219;226,0.1,19,182,19,0.1619636881561516,,False,,,,,,,19,0,54.63410000083968,0.3022000018972903,71.64590001048055,3.742200002307072
RandomAll_B10,JILONG_EI_0059,760,B10,19;20;29;37;55;58;67;78;90;116;147;151;172;179;194;200;201;212;232,0.1,19,182,19,0.105160386244075,,False,,,,,,,19,0,54.23759999393951,0.3012999950442463,71.3749000133248,2.7399999962653965
RandomAll_B10,JILONG_EI_0059,770,B10,5;10;28;42;54;56;74;79;81;89;116;145;149;163;169;179;199;218;232,0.1,19,182,19,0.1045324716098352,,False,,,,,,,19,0,53.99440000473987,0.2956999960588291,69.79569999384694,2.253699989523738
RandomAll_B10,JILONG_EI_0059,780,B10,25;33;43;50;51;62;76;77;90;99;119;149;154;158;159;166;176;219;246,0.1,19,182,19,0.0829689641705783,,False,,,,,,,19,0,56.44469999242574,0.3133999998681247,69.977100007236,2.286300004925579
RandomAll_B10,JILONG_EI_0059,790,B10,24;30;47;50;67;68;75;78;89;94;101;121;142;158;164;165;194;199;224,0.1,19,182,19,0.1318927031725004,,False,,,,,,,19,0,54.97820000164211,0.2951000060420483,69.91730000299867,2.260599998407997
RandomAll_B10,JILONG_EI_0059,800,B10,19;29;43;44;48;52;69;77;87;102;142;160;165;167;170;186;196;217;232,0.1,19,182,19,0.1151304454365155,,False,,,,,,,19,0,54.98549999902025,0.2948000037577003,71.71849999576807,2.924999993410893
RandomAll_B10,JILONG_EI_0059,810,B10,13;35;40;49;51;52;86;88;100;124;145;148;157;167;176;214;226;229;233,0.1,19,182,19,0.1232780206905529,,False,,,,,,,19,0,54.66909999086056,0.3006000042660162,70.06470000487752,2.5757999974302948
RandomAll_B10,JILONG_EI_0059,820,B10,4;14;25;28;52;54;74;81;93;94;98;101;112;131;156;211;218;229;245,0.1,19,182,19,0.1173894066206706,,False,,,,,,,19,0,56.43750001036096,0.2856000064639374,70.72190000326373,2.554799997597001
RandomAll_B10,JILONG_EI_0059,830,B10,4;20;26;47;56;64;71;76;112;135;136;172;190;192;194;196;205;217;235,0.1,19,182,19,0.0889647831780138,,False,,,,,,,19,0,54.64439999195747,0.3119000029982999,71.1213000031421,2.303600005689077
RandomAll_B10,JILONG_EI_0059,840,B10,18;29;32;33;36;39;40;43;49;62;69;72;74;78;125;177;235;250;251,0.1,19,182,19,0.1002595890987893,,False,,,,,,,19,0,55.10719999438152,0.2825999981723726,71.85789999493863,2.3596999963046983
RandomAll_B10,JILONG_EI_0059,850,B10,17;36;42;56;61;66;68;71;85;90;99;116;125;131;136;158;194;213;251,0.1,19,182,19,0.130292286604743,,False,,,,,,,19,0,54.6669000032125,0.2915000077337026,71.011299995007,2.265100003569387
RandomAll_B10,JILONG_EI_0059,860,B10,2;25;68;86;87;99;132;134;141;149;154;163;165;170;171;192;195;205;233,0.1,19,182,19,0.1248018623029152,,False,,,,,,,19,0,54.35650001163594,0.3622000076575205,71.01610000245273,2.481999996234663
RandomAll_B10,JILONG_EI_0059,870,B10,14;17;40;43;52;57;67;75;90;115;132;147;148;165;178;203;217;220;231,0.1,19,182,19,0.0966758811862992,,False,,,,,,,19,0,55.69649999961257,0.3510000096866861,70.53709999308921,2.22609999764245
RandomAll_B10,JILONG_EI_0059,880,B10,4;25;27;56;74;75;86;87;94;112;117;155;201;202;205;212;213;225;233,0.1,19,182,19,0.1638933770321078,,False,,,,,,,19,0,54.526599997188896,0.313199998345226,70.05419999768492,2.2973000013735145
RandomAll_B10,JILONG_EI_0059,890,B10,10;20;36;42;61;64;78;81;85;100;179;190;196;213;224;233;240;245;246,0.1,19,182,19,0.15060762227106,,False,,,,,,,19,0,54.18959999224171,0.305499997921288,69.89689999318216,2.310999989276752
RandomAll_B10,JILONG_EI_0059,900,B10,25;42;60;68;82;85;88;90;93;103;112;115;145;147;151;154;205;206;226,0.1,19,182,19,0.0828847317196437,,False,,,,,,,19,0,54.61920000379905,0.4420000041136518,70.76109999616165,2.3016000050120056
RandomAll_B10,JILONG_EI_0059,910,B10,11;28;44;48;60;62;95;116;119;136;157;158;164;165;170;194;216;220;251,0.1,19,182,19,0.1300472467474787,,False,,,,,,,19,0,54.32070000097156,0.36369998997543,69.89480000629555,2.3432000016327947
RandomAll_B10,JILONG_EI_0059,920,B10,11;14;27;29;37;98;106;120;125;136;139;144;161;170;171;178;192;212;250,0.1,19,182,19,0.0624315611336156,,False,,,,,,,19,0,54.01940000592731,0.3055999986827373,70.38370000373106,2.6445999974384904
RandomAll_B10,JILONG_EI_0059,930,B10,19;23;25;28;36;44;50;72;79;85;98;105;112;119;171;198;225;231;246,0.1,19,182,19,0.1242505226240705,,False,,,,,,,19,0,54.04400000406895,0.2941999991890043,71.9600000011269,2.703400008613244
RandomAll_B10,JILONG_EI_0059,940,B10,13;20;48;55;61;83;116;117;120;145;147;157;201;209;211;214;231;240;245,0.1,19,182,19,0.1470622018362674,,False,,,,,,,19,0,55.246800009626895,0.3122000052826479,70.29989999136887,2.8790000069420785
RandomAll_B10,JILONG_EI_0059,950,B10,20;33;39;40;45;54;65;98;100;116;135;144;151;171;177;185;229;232;241,0.1,19,182,19,0.1010636261304377,,False,,,,,,,19,0,54.55620000429917,0.3010000073118135,70.28640000498854,2.2791999945184216
RandomAll_B10,JILONG_EI_0059,960,B10,10;24;39;54;58;65;75;84;86;95;106;136;139;145;155;164;195;216;219,0.1,19,182,19,0.1014235284207946,,False,,,,,,,19,0,54.014099994674325,0.2873000048566609,69.7881999949459,2.2471999982371926
RandomAll_B10,JILONG_EI_0059,970,B10,2;4;13;17;67;75;77;79;84;87;90;103;112;135;151;202;209;217;245,0.1,19,182,19,0.0559150324294936,,False,,,,,,,19,0,56.29719998978544,0.3144999936921522,70.15339999634307,2.233199993497692
RandomAll_B10,JILONG_EI_0059,980,B10,23;32;48;57;67;69;78;84;95;98;120;134;140;154;160;180;198;210;215,0.1,19,182,19,0.0942867425779724,,False,,,,,,,19,0,54.379199995310046,0.3441000008024275,70.06399999954738,2.2191000025486574
RandomAll_B10,JILONG_EI_0059,990,B10,3;23;27;42;72;88;101;102;120;133;147;158;160;210;212;219;229;245;250,0.1,19,182,19,0.1260423765803156,,False,,,,,,,19,0,54.36300000292249,0.3109999961452558,72.68029999977443,2.351099989027716
RandomAll_B10,JILONG_EI_0059,1000,B10,19;47;52;54;56;62;77;83;133;135;147;148;156;175;179;185;186;240;251,0.1,19,182,19,0.1475905690284935,,False,,,,,,,19,0,54.328099999111146,0.3530999965732917,71.73910000710748,3.115700004855171
RandomAll_B10,JILONG_EI_0059,1010,B10,2;11;41;46;49;52;83;119;131;136;139;141;161;198;199;216;220;226;250,0.1,19,182,19,0.0531966215129679,,False,,,,,,,19,0,55.181600007927045,0.3157000028295442,71.68870000168681,3.047200007131323
RandomAll_B10,JILONG_EI_0059,1020,B10,11;25;30;45;48;58;60;64;65;68;77;87;101;103;104;136;157;158;199,0.1,19,182,19,0.1156971001064391,,False,,,,,,,19,0,54.4205000041984,0.2677999873412773,70.03180000174325,2.217500004917383
RandomAll_B10,JILONG_EI_0059,1030,B10,46;55;60;86;95;115;125;157;158;167;170;172;202;205;211;214;216;233;252,0.1,19,182,19,0.1064009005214754,,False,,,,,,,19,0,54.36029999691527,0.316299992846325,71.16330000280868,2.216899985796772
RandomAll_B10,JILONG_EI_0059,1040,B10,24;28;47;68;76;93;105;125;145;160;172;174;196;199;203;210;212;229;241,0.1,19,182,19,0.1035829421629361,,False,,,,,,,19,0,54.82219999248628,0.363900006050244,70.48409999697469,2.521999995224178
RandomAll_B10,JILONG_EI_0059,1050,B10,43;46;47;50;54;58;62;68;78;87;99;132;136;145;156;161;171;179;252,0.1,19,182,19,0.1063932430259359,,False,,,,,,,19,0,54.82619999384042,0.2877000079024583,71.98439999774564,3.028999999514781
RandomAll_B10,JILONG_EI_0059,1060,B10,3;44;49;54;55;56;61;64;78;81;82;84;91;102;148;187;218;229;240,0.1,19,182,19,0.1711603402991017,,False,,,,,,,19,0,55.03899999894202,0.2912999916588887,70.14919999346603,2.417900002910756
RandomAll_B10,JILONG_EI_0059,1070,B10,4;24;26;28;52;55;64;82;91;98;144;196;202;212;219;220;225;226;251,0.1,19,182,19,0.1358286558798079,,False,,,,,,,19,0,55.41010000160895,0.3079000016441569,70.70589999784715,2.242499991552904
RandomAll_B10,JILONG_EI_0059,1080,B10,13;42;44;67;87;90;98;104;136;164;165;174;176;192;203;210;217;226;233,0.1,19,182,19,0.1027176451669717,,False,,,,,,,19,0,55.39829999906942,0.3060999879380688,70.60209999326617,2.234999992651865
RandomAll_B10,JILONG_EI_0059,1090,B10,28;33;35;41;47;48;65;89;91;117;128;141;180;192;196;201;210;213;224,0.1,19,182,19,0.1351394812812521,,False,,,,,,,19,0,54.79969999578316,0.298400002066046,70.88359999761451,2.3523999989265576
RandomAll_B10,JILONG_EI_0059,1100,B10,2;28;55;57;62;84;104;106;132;135;154;160;165;171;172;199;201;216;245,0.1,19,182,19,0.0854882802030767,,False,,,,,,,19,0,54.35269999725279,0.302400003420189,72.29090000328142,3.3681000059004877
RandomAll_B10,JILONG_EI_0059,1110,B10,13;35;48;50;60;75;76;84;86;93;119;121;124;134;145;149;155;200;212,0.1,19,182,19,0.0633964055715937,,False,,,,,,,19,0,55.12230000749696,0.3902000025846064,71.36819999141153,3.3580000017536804
RandomAll_B10,JILONG_EI_0059,1120,B10,2;4;23;34;35;70;85;87;99;102;106;139;155;157;170;186;203;211;212,0.1,19,182,19,0.0922728212510816,,False,,,,,,,19,0,53.9450000069337,0.2972000074805692,70.98319999931846,2.31869998970069
RandomAll_B10,JILONG_EI_0059,1130,B10,2;3;28;34;41;42;56;62;75;89;91;100;115;132;147;156;206;220;240,0.1,19,182,19,0.1127872518014258,,False,,,,,,,19,0,54.4064999994589,0.2842000103555619,70.58970000070985,2.209700003731996
RandomAll_B10,JILONG_EI_0059,1140,B10,33;35;39;46;48;49;74;83;84;85;95;105;117;163;204;205;213;218;251,0.1,19,182,19,0.0676156856138631,,False,,,,,,,19,0,54.03379999916069,0.2998999989358708,69.9385999905644,2.546399991842918
RandomAll_B10,JILONG_EI_0059,1150,B10,24;26;30;33;39;46;58;68;74;76;88;91;115;131;149;151;172;213;217,0.1,19,182,19,0.0825860893936029,,False,,,,,,,19,0,54.76630000339355,0.2797000051941722,70.09429999743588,2.667199994903058
RandomAll_B10,JILONG_EI_0059,1160,B10,4;13;30;39;46;47;54;71;76;77;84;93;101;112;120;121;174;192;252,0.1,19,182,19,0.084875680559916,,False,,,,,,,19,0,55.11189998651389,0.2816000051097944,71.56110000505578,3.283700003521517
RandomAll_B10,JILONG_EI_0059,1170,B10,11;27;51;56;61;75;88;89;101;105;112;128;135;166;177;213;214;220;235,0.1,19,182,19,0.1238523328560161,,False,,,,,,,19,0,54.79560000821948,0.2967999898828566,70.414299989352,2.845000009983778
RandomAll_B10,JILONG_EI_0059,1180,B10,11;40;48;51;54;57;61;64;71;83;125;148;154;170;218;220;229;231;241,0.1,19,182,19,0.1215321117075449,,False,,,,,,,19,0,54.0301000000909,0.3013000095961615,70.13480000023264,2.3471000022254884
RandomAll_B10,JILONG_EI_0059,1190,B10,11;24;67;77;79;81;94;124;131;132;136;147;154;176;177;178;180;205;219,0.1,19,182,19,0.1038356395157399,,False,,,,,,,19,0,53.90319999423809,0.298400002066046,69.5832000055816,2.550000004703179
RandomAll_B10,JILONG_EI_0059,1200,B10,11;23;29;32;33;34;45;64;69;77;94;128;131;134;149;174;177;178;201,0.1,19,182,19,0.0905805147368501,,False,,,,,,,19,0,54.746900001191534,0.2786999975796789,69.8846000013873,2.25650001084432
RandomAll_B10,JILONG_EI_0059,1210,B10,29;40;55;57;85;94;102;115;124;145;176;179;180;192;214;219;235;241;252,0.1,19,182,19,0.1379191521620938,,False,,,,,,,19,0,54.32760000985581,0.309800001559779,69.89009999961127,2.212000006693416
RandomAll_B10,JILONG_EI_0059,1220,B10,19;25;26;69;78;79;81;87;88;103;128;154;157;186;202;206;225;245;246,0.1,19,182,19,0.1319616206323559,,False,,,,,,,19,0,54.920800001127645,0.2953999937744811,71.04710000567138,2.248800010420382
RandomAll_B10,JILONG_EI_0059,1230,B10,5;14;27;28;43;60;62;72;78;99;103;115;145;166;174;178;195;219;249,0.1,19,182,19,0.1263027314286589,,False,,,,,,,19,0,54.45009999675676,0.3046999918296933,70.63940000080038,2.239599998574704
RandomAll_B10,JILONG_EI_0059,1240,B10,17;19;23;28;32;35;98;104;116;160;161;177;180;206;211;224;225;250;252,0.1,19,182,19,0.1110796302961153,,False,,,,,,,19,0,54.98610000358895,0.3037000133190304,70.01239999954123,2.2356999979820102
RandomAll_B10,JILONG_EI_0059,1250,B10,32;37;67;75;81;88;133;141;151;167;172;177;185;187;194;199;200;202;251,0.1,19,182,19,0.0480431270148785,,False,,,,,,,19,0,55.97059999126941,0.3249000001233071,69.7890000010375,2.3130999907152727
RandomAll_B10,JILONG_EI_0059,1260,B10,2;18;34;50;63;75;78;90;93;119;121;131;135;139;151;187;211;216;232,0.1,19,182,19,0.0565965495325099,,False,,,,,,,19,0,54.36979999649338,0.30519999563694,70.37059999129269,2.247699987492524
RandomAll_B10,JILONG_EI_0059,1270,B10,26;69;77;78;81;91;98;112;132;145;147;154;158;165;169;201;204;218;250,0.1,19,182,19,0.1149007205703302,,False,,,,,,,19,0,54.9349000066286,0.3137999883620068,69.99040000664536,2.2101999929873277
RandomAll_B10,JILONG_EI_0059,1280,B10,2;14;25;26;27;29;35;40;55;89;103;131;140;141;142;171;240;245;252,0.1,19,182,19,0.1509062645971008,,False,,,,,,,19,0,54.602499993052334,0.2844999980879947,69.63849999010563,2.343700005440041
RandomAll_B10,JILONG_EI_0059,1290,B10,30;33;37;39;43;64;76;81;84;85;87;90;94;100;145;155;169;201;215,0.1,19,182,19,0.0730295349602958,,False,,,,,,,19,0,55.2352999948198,0.2928000030806288,69.99370000266936,2.318300001206808
RandomAll_B10,JILONG_EI_0059,1300,B10,18;20;34;58;90;103;119;120;135;148;158;164;170;171;176;185;186;246;252,0.1,19,182,19,0.0918669739874876,,False,,,,,,,19,0,54.41580001206603,0.3330999898025766,70.8874999982072,2.207300000009127
RandomAll_B10,JILONG_EI_0059,1310,B10,4;10;14;27;28;35;50;60;69;86;87;116;120;140;155;180;215;226;252,0.1,19,182,19,0.1370155676884318,,False,,,,,,,19,0,54.15160000848118,0.2850999881047755,70.76439999218564,2.695200004382059
RandomAll_B10,JILONG_EI_0059,1320,B10,17;41;43;49;54;55;68;71;81;87;91;144;164;169;194;195;204;211;217,0.1,19,182,19,0.1426667993965893,,False,,,,,,,19,0,54.77329999848735,0.2843000111170113,70.80950000090525,2.53349999547936
RandomAll_B10,JILONG_EI_0059,1330,B10,63;76;77;78;79;95;101;121;131;156;161;165;175;199;201;203;206;225;245,0.1,19,182,19,0.1355759585270041,,False,,,,,,,19,0,54.35340000258293,0.3240999940317124,70.35110000288114,2.287900002556853
RandomAll_B10,JILONG_EI_0059,1340,B10,11;14;17;35;39;49;56;68;74;100;151;161;195;198;201;203;211;217;250,0.1,19,182,19,0.0987893499552036,,False,,,,,,,19,0,54.53369999304414,0.2990999928442761,70.61159999284428,2.2514000011142343
RandomAll_B10,JILONG_EI_0059,1350,B10,32;39;42;47;49;79;85;86;95;99;105;156;169;171;175;186;203;235;250,0.1,19,182,19,0.084845050577758,,False,,,,,,,19,0,55.272799989324994,0.3000999859068542,70.87929999397602,2.256799998576753
RandomAll_B10,JILONG_EI_0059,1360,B10,11;13;44;54;71;75;77;101;104;128;141;144;156;163;178;186;190;215;217,0.1,19,182,19,0.1273977532908087,,False,,,,,,,19,0,54.36560000816826,0.3079000016441569,71.03410000854637,2.2582999954465777
RandomAll_B10,JILONG_EI_0059,1370,B10,5;65;66;67;69;70;74;85;101;124;125;136;161;166;170;190;194;204;205,0.1,19,182,19,0.0901210650044796,,False,,,,,,,19,0,54.73580000398215,0.3182999935233965,69.95610000740271,2.2452999983215705
RandomAll_B10,JILONG_EI_0059,1380,B10,2;20;42;51;54;60;69;85;88;115;145;151;154;156;174;195;202;209;218,0.1,19,182,19,0.0920890413581334,,False,,,,,,,19,0,54.592599990428425,0.2948000037577003,70.48049999866635,2.216200009570457
RandomAll_B10,JILONG_EI_0059,1390,B10,25;26;30;41;45;48;69;72;76;79;83;119;125;167;180;195;201;211;218,0.1,19,182,19,0.1461586173626053,,False,,,,,,,19,0,54.34829999285285,0.3107999946223572,70.16830000793561,2.243900002213195
RandomAll_B10,JILONG_EI_0059,1400,B10,13;14;36;42;44;61;76;77;81;82;84;101;104;125;139;169;203;219;246,0.1,19,182,19,0.1087976966253417,,False,,,,,,,19,0,54.49419999786187,0.287900009425357,70.22120000328869,2.188800004660152
RandomAll_B10,JILONG_EI_0059,1410,B10,2;35;44;45;69;83;84;95;98;100;103;105;112;128;158;160;166;172;226,0.1,19,182,19,0.0802735257406712,,False,,,,,,,19,0,54.44669999997132,0.2819999936036765,73.58350000868086,3.753800003323704
