method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B10,JILONG_EI_0039,1420,B10,195;3;217;128;57;240;14;86;119;90;44;10;34;157;161;219;185;94;5,0.1,19,122,19,0.1299400418099256,23040.0,True,0.7260569456427955,0.0526315789473684,0.5729788388497016,0.0789473684210526,0.3576536829652296,2,19,0,56.44960000063293,4.742700009956025,74.3201000004774,5.230700000538491
EngineeringROI_B10,JILONG_EI_0039,1430,B10,195;217;2;58;240;86;119;112;90;44;161;10;34;14;4;157;219;94;62,0.1,19,122,19,0.1259504866338415,23040.0,True,0.7610008628127696,0.0526315789473684,0.539880629408573,0.0789473684210526,0.3581151098974409,2,19,0,55.20429999160115,6.068500006222166,69.71619999967515,2.3255999985849485
EngineeringROI_B10,JILONG_EI_0039,1440,B10,195;2;217;240;57;86;10;119;112;161;44;34;14;141;174;4;219;91;185,0.1,19,122,19,0.1124732944843059,23070.0,True,0.6889559965487488,0.0526315789473684,0.6019736842105263,0.0789473684210526,0.355627157031924,2,19,0,54.76490000728518,4.96640001074411,70.02110000757966,2.9643000016221777
EngineeringROI_B10,JILONG_EI_0049,10,B10,78;195;128;106;206;13;235;84;174;202;4;49;192;44;119;46;57;156;232,0.1,19,128,19,0.0908638420718119,,False,0.7454769736842105,0.0,0.7617967332123411,0.0526315789473684,0.38997632146098,1,19,0,56.45699999877252,5.130499994265847,73.87159999052528,2.4895999958971515
EngineeringROI_B10,JILONG_EI_0049,20,B10,195;77;13;206;174;112;203;192;46;49;121;44;20;90;217;69;58;235;51,0.1,19,126,19,0.0960632815431385,13860.0,True,0.6904761904761905,0.0526315789473684,0.7230151650312221,0.087719298245614,0.3884605581750988,2,19,0,60.12239999836311,5.209800001466647,73.31829999748152,2.3526000004494563
EngineeringROI_B10,JILONG_EI_0049,30,B10,77;74;69;29;210;50;105;119;217;206;203;174;128;235;4;27;99;147;192,0.1,19,127,19,0.0885895658965778,16950.0,True,0.738085370907584,0.0526315789473684,0.6669615214506855,0.0350877192982456,0.3731915476509709,1,19,0,55.35879998933524,5.025500009651296,70.58770000003278,2.3289999953703955
EngineeringROI_B10,JILONG_EI_0049,40,B10,77;84;106;74;50;210;29;119;251;112;174;206;202;166;27;155;232;25;86,0.1,19,127,19,0.119924037644248,17010.0,True,0.7554910899295484,0.0526315789473684,0.6733212341197823,0.0175438596491228,0.3747469406614553,1,19,0,55.15679999371059,5.61089999973774,72.12899999285582,3.285600003437139
EngineeringROI_B10,JILONG_EI_0049,50,B10,61;58;13;121;210;49;202;158;19;206;112;5;177;88;93;69;100;251;10,0.1,19,124,19,0.0849522555153111,17100.0,True,0.6723259762308998,0.0526315789473684,0.6683744760130415,0.0350877192982456,0.3571049376223888,1,19,0,55.30009999347385,4.795700006070547,72.49120000051335,3.277199997683056
EngineeringROI_B10,JILONG_EI_0049,60,B10,61;58;13;66;47;203;34;104;217;176;91;210;206;157;235;93;135;3;178,0.1,19,124,19,0.0832293190189216,17100.0,True,0.7092529711375212,0.0526315789473684,0.7312529110386585,0.0,0.3732843652808871,0,19,0,55.040299994288944,4.8608999932184815,72.13929999852553,2.345799992326647
EngineeringROI_B10,JILONG_EI_0049,70,B10,60;29;218;57;195;174;49;104;35;91;128;27;177;206;252;172;68;70;170,0.1,19,124,19,0.11209807720287,17100.0,True,0.7147707979626485,0.0,0.6330014224751066,0.0526315789473684,0.3501009498462809,1,19,0,55.30469999939669,5.235000004176982,70.83260000217706,2.332800009753555
EngineeringROI_B10,JILONG_EI_0049,80,B10,44;218;13;46;58;210;121;157;192;33;51;77;90;206;128;170;4;216;69,0.1,19,127,19,0.1114318750909327,17100.0,True,0.6502279320348116,0.0526315789473684,0.7052631578947369,0.0350877192982456,0.3608025970437905,1,19,0,56.58000000403263,6.109300011303276,71.01220000186004,2.468300008331425
EngineeringROI_B10,JILONG_EI_0049,90,B10,44;57;49;47;202;157;210;155;192;90;104;128;35;206;235;26;77;14;134,0.1,19,126,19,0.1178029113798041,17100.0,True,0.7030075187969925,0.0526315789473684,0.6552868658131816,0.0,0.3527314908893856,0,19,0,56.227799999760464,5.801299994345754,71.19170000078157,2.250200006528757
EngineeringROI_B10,JILONG_EI_0049,100,B10,28;61;58;192;218;47;128;195;174;49;106;120;26;206;69;170;20;252;51,0.1,19,124,19,0.1185456884471364,17820.0,True,0.6880305602716469,0.0,0.6762218045112782,0.087719298245614,0.3629929157571347,2,19,0,54.758600002969615,5.592300003627315,71.68900000397116,2.250600009574555
EngineeringROI_B10,JILONG_EI_0049,110,B10,28;76;202;57;210;252;47;128;176;4;158;32;10;50;104;229;190;69;155,0.1,19,125,19,0.0712300235085113,17820.0,True,0.7153684210526317,0.0526315789473684,0.6865393572426641,0.0350877192982456,0.3724067691352274,1,19,0,55.12600000656676,4.81739999668207,71.43799999903422,2.271000004839152
EngineeringROI_B10,JILONG_EI_0049,120,B10,27;29;61;4;219;210;252;217;74;47;186;128;157;106;135;104;41;69;66,0.1,19,123,19,0.1138210136992595,17820.0,True,0.71459135643988,0.0526315789473684,0.7567567567567567,0.0350877192982456,0.3897668528605627,1,19,0,54.8348000011174,4.9451000086264685,70.94900000083726,2.267099989694543
EngineeringROI_B10,JILONG_EI_0049,130,B10,27;202;235;61;174;29;4;112;47;106;58;210;69;170;35;88;192;49;101,0.1,19,123,19,0.1245261924634928,17970.0,True,0.7068891741548994,0.0526315789473684,0.7251979506287843,0.0350877192982456,0.3799516057573244,1,19,0,54.84649998834357,5.828300010762177,71.21680000273045,2.2154000034788623
EngineeringROI_B10,JILONG_EI_0049,140,B10,27;57;202;60;174;69;29;112;195;121;4;176;103;252;170;34;89;213;133,0.1,19,124,19,0.1117534899035921,17970.0,True,0.7266553480475382,0.0,0.703772706101537,0.087719298245614,0.3795368380986723,2,19,0,54.89840000518598,6.060700005036779,72.85110000520945,2.5077999889617786
EngineeringROI_B10,JILONG_EI_0049,150,B10,27;202;106;61;29;235;4;170;74;195;50;177;112;69;41;104;229;157;93,0.1,19,123,19,0.1255599543613265,17970.0,True,0.6957637997432606,0.0,0.6954887218045114,0.087719298245614,0.3697429549483464,2,19,0,55.5575000034878,5.010200009564869,72.03799999842886,2.6606999890645966
EngineeringROI_B10,JILONG_EI_0049,160,B10,58;26;217;219;105;195;29;50;177;61;4;170;128;69;157;71;32;40;91,0.1,19,123,19,0.1490761231631582,17970.0,True,0.6735130509199827,0.0,0.6715225563909775,0.087719298245614,0.3581887263891435,2,19,0,55.687500003841706,4.957999990438111,71.41930000216234,2.5196999922627583
EngineeringROI_B10,JILONG_EI_0049,170,B10,58;26;90;195;218;50;28;121;192;60;128;20;232;174;185;156;88;86;229,0.1,19,122,19,0.1198857501665505,17820.0,True,0.694995685936152,0.0,0.6799812030075189,0.0701754385964912,0.3612880818850404,2,19,0,55.593500001123175,5.849799999850802,70.16980000480544,2.2954000014578924
EngineeringROI_B10,JILONG_EI_0049,180,B10,58;10;106;195;50;218;29;177;128;158;61;88;69;206;170;19;23;213;120,0.1,19,120,19,0.0932376656890597,17100.0,True,0.6719298245614036,0.0,0.6641148325358853,0.087719298245614,0.3559409888357256,2,19,0,55.86449999827892,4.870999997365288,71.13240000035148,2.3265999916475266
EngineeringROI_B10,JILONG_EI_0049,190,B10,25;58;202;106;29;192;50;88;19;233;195;69;174;206;156;27;93;170;60,0.1,19,120,19,0.1093796662863443,17100.0,True,0.7026315789473683,0.0,0.6244665718349929,0.087719298245614,0.3537043622569938,2,19,0,54.928300000028685,4.906899994239211,70.59669999580365,2.324599990970455
EngineeringROI_B10,JILONG_EI_0049,200,B10,25;58;105;50;217;195;157;19;177;28;219;170;60;69;128;94;99;229;56,0.1,19,120,19,0.133738159597522,17010.0,True,0.6815789473684211,0.0,0.5963302752293579,0.087719298245614,0.3414071302108482,2,19,0,54.62370000896044,5.234900003415532,71.18729999638163,2.261200002976693
EngineeringROI_B10,JILONG_EI_0049,210,B10,57;10;105;219;217;195;50;29;24;157;60;4;69;176;170;112;135;94;206,0.1,19,120,19,0.0930692007871905,17010.0,True,0.6771929824561402,0.0,0.6496101364522417,0.087719298245614,0.353630604288499,2,19,0,55.11529999785125,4.772300002514385,70.61910000629723,3.311699998448603
EngineeringROI_B10,JILONG_EI_0049,220,B10,40;58;10;88;195;202;233;106;50;177;28;120;69;4;60;155;215;165;157,0.1,19,121,19,0.1143034359182485,17010.0,True,0.6698564593301436,0.0,0.6808612440191387,0.087719298245614,0.3596092503987241,2,19,0,56.36170000070706,6.161500001326203,70.29000000329688,2.290099990204908
EngineeringROI_B10,JILONG_EI_0049,230,B10,195;40;58;119;217;10;88;219;4;106;29;49;51;252;177;112;60;170;86,0.1,19,122,19,0.1074576349059276,17010.0,True,0.7243313201035375,0.0,0.6823474615742896,0.0701754385964912,0.3692135550685796,2,19,0,54.27000000781845,4.87530000100378,72.20559999404941,2.257500003906898
EngineeringROI_B10,JILONG_EI_0049,240,B10,195;88;57;217;10;119;219;90;177;49;29;4;121;252;51;24;170;55;86,0.1,19,122,19,0.105221646208391,17010.0,True,0.722174288179465,0.0,0.6605026078710289,0.0701754385964912,0.3632130836617462,2,19,0,54.08659999375232,5.184499997994863,71.53370000014547,3.2697999995434657
EngineeringROI_B10,JILONG_EI_0049,250,B10,195;10;57;104;219;217;106;4;192;66;28;252;128;35;23;135;170;86;77,0.1,19,122,19,0.1049842638466663,17010.0,True,0.6958584987057809,0.0,0.6524419155998104,0.0701754385964912,0.3546189632255206,2,19,0,54.47400000412017,5.366500001400709,70.3466999984812,2.2529999987455085
EngineeringROI_B10,JILONG_EI_0049,260,B10,195;57;104;10;219;217;192;4;29;49;23;51;170;86;60;128;174;94;215,0.1,19,123,19,0.1038050095335819,17010.0,True,0.6563970902866924,0.0,0.6475132786093675,0.0701754385964912,0.3435214518731377,2,19,0,54.61079999804497,5.43380000453908,71.16010000754613,2.4163000052794814
EngineeringROI_B10,JILONG_EI_0049,270,B10,195;57;119;219;88;10;232;4;66;45;177;106;201;35;23;86;77;174;170,0.1,19,122,19,0.106936925209241,17010.0,True,0.6652286453839518,0.0,0.6837186424003935,0.0701754385964912,0.3547806815952091,2,19,0,54.94719999842346,4.9938000011025,71.77660000161268,2.280200002132915
EngineeringROI_B10,JILONG_EI_0049,280,B10,195;57;104;10;217;219;4;192;66;29;23;35;106;86;77;158;135;170;128,0.1,19,121,19,0.0988123224418221,17010.0,True,0.6585471944323618,0.0,0.6457115009746588,0.0701754385964912,0.343608533500878,2,19,0,54.80340000940487,5.818199992063455,70.21460001124069,2.250100005767308
EngineeringROI_B10,JILONG_EI_0049,290,B10,195;119;57;105;10;4;233;219;23;176;66;201;77;29;91;86;158;35;170,0.1,19,121,19,0.1041495968328598,17010.0,True,0.6633318834275773,0.0,0.6674864731923266,0.0701754385964912,0.3502484488040988,2,19,0,55.7602000044426,7.166399998823181,69.79170000704471,2.2507999965455383
EngineeringROI_B10,JILONG_EI_0049,300,B10,195;119;105;57;10;192;217;4;219;29;51;86;174;77;91;23;55;112;186,0.1,19,122,19,0.1017528007289935,17010.0,True,0.6949956859361518,0.0,0.6097676623992413,0.0701754385964912,0.3437346967329711,2,19,0,54.61369999102317,5.107999997562729,71.02580000355374,2.216199995018542
EngineeringROI_B10,JILONG_EI_0049,310,B10,195;57;105;217;34;4;176;119;60;10;13;66;86;219;158;93;46;186;24,0.1,19,123,19,0.0858864699711312,17010.0,True,0.6799315361574669,0.0,0.608819345661451,0.0701754385964912,0.3397315801038522,2,19,0,53.98929999500979,4.74489999760408,70.15970000065863,2.192300002207048
EngineeringROI_B10,JILONG_EI_0049,320,B10,195;57;105;217;192;34;4;13;10;61;86;235;158;94;135;66;170;32;23,0.1,19,123,19,0.1102985657510854,17010.0,True,0.6563970902866924,0.0,0.5769980506822613,0.0701754385964912,0.3258926448913611,2,19,0,54.42719999700785,4.832799997529946,70.53130000713281,2.560000008088537
EngineeringROI_B10,JILONG_EI_0049,330,B10,195;57;105;34;217;192;4;29;60;86;10;235;23;174;94;135;155;91;66,0.1,19,122,19,0.0905575422502316,17010.0,True,0.6716997411561692,0.0,0.577972709551657,0.0701754385964912,0.3299619723260793,2,19,0,55.43799999577459,4.769599996507168,72.7614000061294,5.915799993090332
EngineeringROI_B10,JILONG_EI_0049,340,B10,195;57;105;217;34;46;4;176;60;86;10;13;174;235;91;134;94;66;155,0.1,19,123,19,0.0876859814229158,17010.0,True,0.6170303808301241,0.0,0.6364977865223808,0.0701754385964912,0.330925901487249,2,19,0,54.40990001079626,4.817799999727868,69.80430000112392,2.2563000093214214
EngineeringROI_B10,JILONG_EI_0049,350,B10,195;57;218;34;105;192;4;60;86;13;26;94;232;66;46;135;158;155;200,0.1,19,123,19,0.1155056627179514,17010.0,True,0.6375695335900726,0.0,0.5930799220272904,0.0701754385964912,0.3252062235534635,2,19,0,54.386100004194304,4.990399989765137,69.79340000543743,2.290599994012154
EngineeringROI_B10,JILONG_EI_0049,360,B10,195;57;218;105;34;176;60;14;4;200;86;119;46;158;28;10;232;94;99,0.1,19,123,19,0.1020667580461134,17010.0,True,0.6923406076166025,0.0,0.5760233918128655,0.0701754385964912,0.3346348595064898,2,19,0,53.93510000430979,4.675300006056204,70.14339999295771,2.3342999920714647
EngineeringROI_B10,JILONG_EI_0049,370,B10,195;57;105;218;34;60;13;192;119;86;200;20;174;46;25;94;66;27;170,0.1,19,123,19,0.1335696946956528,17010.0,True,0.7047496790757382,0.0,0.5474667978357107,0.0701754385964912,0.330597978876985,2,19,0,54.66929999238346,5.386300006648526,70.71179999911692,2.235299994936213
EngineeringROI_B10,JILONG_EI_0049,380,B10,195;58;90;218;34;88;60;29;200;86;177;120;174;4;99;26;40;170;94,0.1,19,124,19,0.1420695147445076,17010.0,True,0.702037351443124,0.0,0.5410723069355633,0.0701754385964912,0.3283212742437945,2,19,0,55.184700002428144,5.511199997272342,71.39630000165198,2.338699996471405
EngineeringROI_B10,JILONG_EI_0049,390,B10,195;217;105;58;34;60;177;10;86;13;46;4;174;235;135;72;93;79;40,0.1,19,124,19,0.108215726964339,17010.0,True,0.7045840407470289,0.0,0.5519072911636891,0.0701754385964912,0.3316666926268022,2,19,0,55.40079998900183,4.948300003889017,70.81449999532197,2.5292999926023185
EngineeringROI_B10,JILONG_EI_0049,400,B10,195;58;218;105;60;34;176;13;86;4;174;135;27;66;46;200;25;72;32,0.1,19,123,19,0.1116003399928019,17010.0,True,0.7103123662815576,0.0,0.5045871559633028,0.0701754385964912,0.3212687402103378,2,19,0,54.55079999228474,4.806800003279932,70.63719999860041,2.2160999942570925
EngineeringROI_B10,JILONG_EI_0049,410,B10,195;90;58;217;60;49;13;88;176;86;35;120;4;10;174;235;170;94;40,0.1,19,123,19,0.1136219188152322,17010.0,True,0.6718014548566538,0.0,0.6099360550909985,0.0701754385964912,0.3379782371360358,2,19,0,54.68650000693742,5.03739999840036,70.2268000022741,2.205700002377853
EngineeringROI_B10,JILONG_EI_0049,420,B10,195;90;218;34;29;41;4;88;60;176;86;135;174;66;170;27;216;79;156,0.1,19,123,19,0.1346570590622631,17010.0,True,0.6854942233632864,0.0,0.5526315789473685,0.0701754385964912,0.3270753102267864,2,19,0,54.2760999960592,5.367600009776652,70.25360000261571,2.2870999964652583
EngineeringROI_B10,JILONG_EI_0049,430,B10,195;90;46;217;4;88;49;119;176;86;51;57;60;28;174;79;235;99;170,0.1,19,123,19,0.106063970717737,17010.0,True,0.6812152332049637,0.0,0.6018518518518519,0.0701754385964912,0.3383106309133266,2,19,0,54.88120000518393,4.79740000446327,69.73560000187717,2.3493000044254586
EngineeringROI_B10,JILONG_EI_0049,440,B10,195;218;119;90;57;29;4;86;34;61;88;174;172;177;27;25;170;229;206,0.1,19,123,19,0.1347872364864347,17010.0,True,0.6495507060333762,0.0,0.5897688145597639,0.0701754385964912,0.3273737397974078,2,19,0,55.358700003125705,4.851699995924719,70.81710000056773,2.69059999845922
EngineeringROI_B10,JILONG_EI_0049,450,B10,195;60;74;218;46;106;13;119;41;176;86;174;4;49;10;88;51;216;229,0.1,19,122,19,0.0927858734522287,17010.0,True,0.6449525452976704,0.0,0.6413255360623782,0.0701754385964912,0.3391133799891349,2,19,0,55.276400002185255,5.011199988075532,72.0413999952143,3.1033999985083938
EngineeringROI_B10,JILONG_EI_0049,460,B10,195;74;106;60;218;119;176;86;29;41;27;20;174;33;88;66;229;170;232,0.1,19,123,19,0.1167844644730494,17010.0,True,0.6439880188275566,0.0,0.6067527308838132,0.0701754385964912,0.3302290470769654,2,19,0,55.18840000149794,6.70650000392925,70.30459999805316,2.285299997311085
EngineeringROI_B10,JILONG_EI_0049,470,B10,195;74;46;106;218;60;119;86;177;41;27;66;174;5;33;229;170;88;206,0.1,19,124,19,0.1175195840448422,17010.0,True,0.66893039049236,0.0,0.5858987090367428,0.0701754385964912,0.3312511345313985,2,19,0,54.153600009158254,4.82929999998305,69.90709999809042,2.215300002717413
EngineeringROI_B10,JILONG_EI_0049,480,B10,195;90;119;217;60;86;29;57;10;174;4;177;51;219;229;165;170;99;206,0.1,19,124,19,0.0902742149152698,17010.0,True,0.597623089983022,0.0,0.6246276067527309,0.0701754385964912,0.323106533833061,2,19,0,55.592600008822046,4.910499992547557,71.26989999960642,2.2738000116078183
EngineeringROI_B10,JILONG_EI_0049,490,B10,195;90;119;218;57;86;27;61;14;4;174;177;229;51;165;216;147;49;121,0.1,19,123,19,0.1183312785720302,17010.0,True,0.6166024818142918,0.0,0.5909774436090226,0.0701754385964912,0.3194388410049513,2,19,0,56.21670000255108,4.912099990178831,70.32759999856353,2.32980000146199
EngineeringROI_B10,JILONG_EI_0049,500,B10,195;90;60;119;58;218;86;27;174;29;4;66;88;177;68;165;216;35;213,0.1,19,124,19,0.1197632302379183,17010.0,True,0.6078098471986418,0.0,0.6072874493927125,0.0701754385964912,0.3213181837969614,2,19,0,54.75700000533834,4.788999998709187,70.22360000701156,2.3007000127108768
EngineeringROI_B10,JILONG_EI_0049,510,B10,195;90;35;60;218;119;86;46;41;4;27;174;165;177;13;66;147;121;170,0.1,19,124,19,0.1196636827959047,17010.0,True,0.6332767402376911,0.0,0.57639243740419,0.0701754385964912,0.3199611540595931,2,19,0,60.11439999565482,6.183399993460625,78.9472000033129,2.6174999948125333
EngineeringROI_B10,JILONG_EI_0049,520,B10,195;90;29;35;120;60;218;86;57;27;174;4;166;134;229;177;49;25;156,0.1,19,124,19,0.1250622171512585,17010.0,True,0.6642614601018676,0.0,0.5511133603238868,0.0701754385964912,0.3213875647555613,2,19,0,55.80210000334773,4.748699997435324,70.59930000104941,2.2775999968871474
EngineeringROI_B10,JILONG_EI_0049,530,B10,195;90;29;120;218;10;61;86;41;166;51;5;174;134;49;3;213;200;155,0.1,19,125,19,0.1165470821113246,17010.0,True,0.6282105263157894,0.0,0.6015037593984962,0.0701754385964912,0.3249724310776942,2,19,0,55.49559999781195,7.1767999907024205,70.17059999634512,2.2587999992538244
EngineeringROI_B10,JILONG_EI_0049,540,B10,195;90;84;60;218;29;27;35;135;86;57;200;174;3;104;165;213;25;32,0.1,19,126,19,0.1234005406191851,17010.0,True,0.6679197994987469,0.0,0.5754048582995952,0.0701754385964912,0.3283750240987084,2,19,0,55.521599992061965,4.816300002858043,70.12109999777749,2.2701999987475574
EngineeringROI_B10,JILONG_EI_0049,550,B10,195;90;84;60;217;104;29;86;41;174;27;135;219;51;213;147;3;165;5,0.1,19,125,19,0.1171137367812483,17040.0,True,0.6412631578947368,0.0,0.5991902834008096,0.0701754385964912,0.3276572199730094,2,19,0,54.39790000673384,4.74709999980405,70.36410000000615,2.3424999963026494
EngineeringROI_B10,JILONG_EI_0049,560,B10,195;74;106;84;28;219;217;120;86;35;41;174;60;46;10;213;3;165;134,0.1,19,125,19,0.1078251946918241,17040.0,True,0.6505263157894736,0.0,0.6177823198773634,0.0701754385964912,0.334621018565832,2,19,0,54.12050000450108,6.690299996989779,70.06170001113787,2.2751999931642786
EngineeringROI_B10,JILONG_EI_0049,570,B10,195;90;219;58;60;119;29;86;217;27;174;35;88;99;3;213;121;170;25,0.1,19,125,19,0.1242658376151495,17100.0,True,0.663578947368421,0.0,0.5820433436532508,0.0701754385964912,0.3289494324045408,2,19,0,55.61599999782629,4.833099999814294,70.40949999645818,3.628099992056377
EngineeringROI_B10,JILONG_EI_0049,580,B10,195;74;219;29;106;86;5;41;174;35;135;3;60;165;201;104;213;27;49,0.1,19,125,19,0.1235077455567382,17100.0,True,0.6526315789473685,0.0,0.5886561062851304,0.0701754385964912,0.3278657809572475,2,19,0,54.52640001021791,5.172699995455332,69.78499999968335,2.263899994431995
EngineeringROI_B10,JILONG_EI_0049,590,B10,195;90;218;29;86;104;57;51;174;60;3;213;165;27;49;100;177;135;156,0.1,19,125,19,0.1213406743190572,17100.0,True,0.6458947368421053,0.0,0.5694235588972432,0.0701754385964912,0.3213734335839599,2,19,0,55.08610000833869,4.652500007068738,71.59709998813923,2.7786999999079853
EngineeringROI_B10,JILONG_EI_0049,600,B10,195;74;84;28;106;218;86;41;119;174;3;10;46;213;77;52;206;14;32,0.1,19,125,19,0.1193956704520219,17100.0,True,0.6623157894736843,0.0,0.5917363502213477,0.0701754385964912,0.3310568945728807,2,19,0,55.184700002428144,5.117799999425188,73.22899998689536,2.2600999946007505
EngineeringROI_B10,JILONG_EI_0049,610,B10,195;90;84;58;29;60;218;86;174;3;104;27;35;213;165;134;66;25;216,0.1,19,125,19,0.1263180464197379,17100.0,True,0.6736842105263158,0.0,0.5903674280039722,0.0701754385964912,0.3335567692816948,2,19,0,55.08030000783037,4.781299998285249,70.66289999056607,2.314099998329766
EngineeringROI_B10,JILONG_EI_0049,620,B10,195;74;84;35;218;29;106;86;3;60;174;41;165;104;27;134;213;147;49,0.1,19,125,19,0.116011057423559,17100.0,True,0.6707368421052631,0.0,0.6156901688182721,0.0701754385964912,0.3391506123800066,2,19,0,55.18189999565948,4.852099998970516,70.68100001197308,2.245099996798672
EngineeringROI_B10,JILONG_EI_0049,630,B10,195;84;90;35;120;29;219;86;3;217;57;27;165;174;5;213;134;60;147,0.1,19,125,19,0.0997618518887212,17100.0,True,0.672,0.0,0.6035731530661517,0.0701754385964912,0.3364371479156607,2,19,0,54.95890000020154,5.401100002927706,70.55089999630582,2.3230999941006303
EngineeringROI_B10,JILONG_EI_0049,640,B10,195;84;74;29;35;217;86;219;41;3;119;174;165;60;105;213;27;147;5,0.1,19,125,19,0.1125575269352405,17100.0,True,0.6821052631578948,0.0,0.6033138401559455,0.0701754385964912,0.3388986354775828,2,19,0,57.705500003066845,5.518199992366135,71.85370000661351,2.2788999922340736
EngineeringROI_B10,JILONG_EI_0049,650,B10,195;84;74;219;29;10;3;35;165;86;217;119;105;41;174;213;60;5;199,0.1,19,125,19,0.0940646752073267,17160.0,True,0.719578947368421,0.0,0.5789473684210527,0.0701754385964912,0.3421754385964912,2,19,0,56.11309999949299,4.830899997614324,71.89680000010412,2.918800004408695
EngineeringROI_B10,JILONG_EI_0049,660,B10,195;84;90;219;58;35;29;86;3;217;174;165;213;27;88;121;147;119;61,0.1,19,125,19,0.1119908722653169,17160.0,True,0.6816842105263159,0.0,0.6158386620757501,0.0701754385964912,0.3419245777996393,2,19,0,54.34209998929873,4.758600000059232,70.02870000724215,2.297500002896413
EngineeringROI_B10,JILONG_EI_0049,670,B10,195;84;29;74;35;219;165;103;3;174;201;71;5;61;105;27;41;213;134,0.1,19,125,19,0.1369925952018132,17160.0,True,0.6597894736842106,0.0,0.653426017874876,0.0526315789473684,0.3414617676266137,1,19,0,54.97490000561811,7.448399992426857,69.94060000579339,2.9021000082138926
EngineeringROI_B10,JILONG_EI_0049,680,B10,195;84;74;219;35;3;29;86;174;165;201;105;60;27;213;5;147;156;134,0.1,19,125,19,0.1134917413910606,17160.0,True,0.6757894736842105,0.0,0.5941957697983277,0.0701754385964912,0.3350401705197573,2,19,0,54.17070000839885,4.971100002876483,70.07439999142662,2.2467999951913957
EngineeringROI_B10,JILONG_EI_0049,690,B10,195;84;74;29;35;219;3;5;86;174;10;165;104;217;60;106;213;41;134,0.1,19,125,19,0.0951596970694764,17160.0,True,0.6993684210526316,0.0,0.6110275689223058,0.0701754385964912,0.3451428571428572,2,19,0,54.73040000651963,5.385800002841279,70.2820000005886,2.2308999905362725
EngineeringROI_B10,JILONG_EI_0049,700,B10,195;84;74;219;104;29;35;3;86;174;165;213;27;5;206;106;217;41;61,0.1,19,125,19,0.1263410189063565,17160.0,True,0.7233684210526318,0.0,0.5654135338345864,0.0701754385964912,0.3397393483709273,2,19,0,55.000899999868125,5.665999997290783,70.43680000060704,2.2751999931642786
EngineeringROI_B10,JILONG_EI_0049,710,B10,195;84;90;219;29;58;35;3;104;86;174;5;165;217;60;27;213;177;25,0.1,19,125,19,0.1221600263417846,17160.0,True,0.744,0.0,0.5649122807017544,0.0701754385964912,0.3447719298245614,2,19,0,54.3694000079995,4.661800005123951,71.55040001089219,2.977099997224286
EngineeringROI_B10,JILONG_EI_0049,720,B10,195;84;74;35;219;103;29;174;165;3;105;27;71;213;60;201;177;134;32,0.1,19,125,19,0.1144948733067363,17160.0,True,0.6934736842105264,0.0,0.5988083416087389,0.0526315789473684,0.3362284011916584,1,19,0,54.34699999750592,4.669500005547889,71.96879999537487,2.3658999998588115
EngineeringROI_B10,JILONG_EI_0049,730,B10,195;84;74;219;35;29;3;174;5;86;165;121;199;27;88;201;213;134;61,0.1,19,125,19,0.1219149864845203,17160.0,True,0.7082105263157894,0.0,0.5735867446393761,0.0701754385964912,0.3379931773879143,2,19,0,54.50080000446178,4.748899998958223,70.3981999977259,2.253800004837103
EngineeringROI_B10,JILONG_EI_0049,740,B10,195;84;74;219;3;29;35;190;5;86;199;104;217;213;60;41;106;134;165,0.1,19,125,19,0.0946083573906318,17160.0,True,0.7296842105263157,0.0,0.5736359246740705,0.0701754385964912,0.3433738934492194,2,19,0,54.54470000404399,6.967799999983981,70.1654000004055,2.2682999988319352
EngineeringROI_B10,JILONG_EI_0049,750,B10,195;84;74;219;29;5;35;104;3;174;106;86;134;165;206;10;41;217;199,0.1,19,125,19,0.0797757885306031,17160.0,True,0.7296842105263158,0.0,0.5924674070497344,0.0701754385964912,0.3480817640431354,2,19,0,54.938799992669374,5.024199999752455,69.79449999926146,2.2296000097412616
EngineeringROI_B10,JILONG_EI_0049,760,B10,195;84;74;219;3;29;174;103;35;134;23;5;60;10;121;213;71;177;155,0.1,19,125,19,0.0893782879371472,17160.0,True,0.7498947368421053,0.0,0.5625301786576534,0.0526315789473684,0.3412641236117817,1,19,0,55.11729999852832,6.776199996238574,70.49549999646842,2.263600006699562
EngineeringROI_B10,JILONG_EI_0049,770,B10,195;74;35;69;219;134;29;3;174;104;23;5;177;27;165;213;106;71;41,0.1,19,126,19,0.1156588126287416,17160.0,True,0.7481203007518796,0.0,0.5363636363636364,0.087719298245614,0.3430508088402826,2,19,0,54.10160000610631,6.016499988618307,69.88219999766443,2.332599993678741
EngineeringROI_B10,JILONG_EI_0049,780,B10,195;69;74;219;3;29;174;104;134;35;165;5;41;10;177;201;106;60;102,0.1,19,126,19,0.0969821810078795,17190.0,True,0.7025898078529659,0.0,0.5569377990430622,0.087719298245614,0.3368117262854105,2,19,0,54.236999989370815,5.483899993123487,69.83690000197385,2.280799992149696
