method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B20,JILONG_EI_0049,210,B20,57;219;217;49;106;29;24;171;78;177;120;20;88;158;51;229;252;102;60;144;112;185;27;179;241;148;215;210;55;74;58;50;13;156;105;155;176,0.2,37,96,63,37,0.2433628657411307,0.6306306306306306,29,8,0,0.0,11529,0.0882832660749975,28073,0.8833265158427992,1020,0.007810645450299,0.0,0.0,0.0,56.18470000626985,2.6769999967655167,153.62650000315625,1.9327999907545743,0.7195000071078539
RiskTemporal_B20,JILONG_EI_0049,220,B20,202;40;174;121;10;4;235;35;192;66;233;89;128;170;45;213;135;91;103;94;68;100;165;225;195;161;133;218;157;104;90;201;36;232;28;61;44,0.2,37,96,61,37,0.2630885742509055,0.597972972972973,27,10,0,0.0,11561,0.0885283059322618,29785,0.8669266816078237,2404,0.0184086192769792,0.0,0.0,0.0,55.98469999677036,1.7663000035099683,153.51550000195857,2.0071000035386533,0.6626999966101721
RiskTemporal_B20,JILONG_EI_0049,230,B20,57;219;217;13;119;49;78;88;171;177;20;158;23;252;51;112;229;60;25;144;69;185;27;241;210;179;148;55;117;74;120;58;156;33;29;105;50,0.2,37,95,62,37,0.2566715929887971,0.5985775248933143,29,8,0,0.0,11253,0.086169797306093,29296,0.8740117545272831,1594,0.0122060478899771,0.0,0.0,0.0,54.36990001180675,1.9249999895691872,154.20909998647403,1.7400999931851402,0.6542000046465546
RiskTemporal_B20,JILONG_EI_0049,240,B20,202;174;192;10;4;104;235;35;233;66;128;170;45;102;77;134;32;213;24;91;68;225;178;200;164;56;218;157;121;176;232;155;61;201;89;44;36,0.2,37,96,61,37,0.2497645320121601,0.598536036036036,26,11,0,0.0,10875,0.0832752639921587,28499,0.8737468191433915,1050,0.0080403703164842,0.0,0.0,0.0,54.48559999058489,1.803499995730817,155.33109998796135,1.9434000132605436,0.6162999925436452
RiskTemporal_B20,JILONG_EI_0049,250,B20,219;57;119;13;217;49;78;171;177;105;23;158;20;252;112;60;46;51;27;144;25;69;229;87;185;179;241;210;148;215;74;120;29;58;33;156;88,0.2,37,92,59,37,0.2303374658284261,0.582256169212691,30,7,0,0.0,10653,0.0815752999823877,26287,0.8739029255319148,711,0.0054444793285907,0.0,0.0,0.0,54.59290000726469,1.791100003174506,153.93820000463165,2.030999996350147,0.7053000008454546
RiskTemporal_B20,JILONG_EI_0049,260,B20,192;202;232;4;104;157;106;10;235;35;66;155;128;44;135;102;200;32;213;94;24;68;225;195;133;164;218;233;174;121;3;50;170;201;36;91;34,0.2,37,94,58,37,0.2317770749898538,0.6101207590569291,26,11,0,0.0,10416,0.0797604735395241,27509,0.9088476278578036,1166,0.0089286397990673,0.0,0.0,0.0,54.77380000229459,1.864899997599423,153.39170000515878,1.7836999904830009,0.6926000060047954
RiskTemporal_B20,JILONG_EI_0049,270,B20,219;13;57;119;217;88;23;49;78;171;177;46;158;20;51;229;25;60;112;144;27;185;241;69;179;215;210;148;74;120;105;58;33;156;61;29;89,0.2,37,94,59,37,0.252230245575882,0.5963197239792984,28,9,0,0.0,10363,0.0793546262759301,28892,0.8771365250918364,748,0.0057278066635526,0.0,0.0,0.0,54.03300000762101,1.7960999975912273,155.8597999974154,1.8185000080848115,0.6676000048173591
RiskTemporal_B20,JILONG_EI_0049,280,B20,232;192;104;202;174;10;4;235;35;66;155;90;44;200;128;94;134;32;68;214;102;41;178;165;225;100;196;157;233;218;121;201;50;170;3;176;216,0.2,37,99,62,37,0.196054858298045,0.6117936117936117,27,10,0,0.0,10096,0.0773100749668813,23151,0.9042299730500332,913,0.0069912934275715,0.0,0.0,0.0,54.441500004031695,1.8238000047858804,156.22119999898132,2.4444000009680167,0.6433999951696023
RiskTemporal_B20,JILONG_EI_0049,290,B20,219;57;23;217;13;88;119;49;171;177;158;106;78;20;229;46;51;60;144;112;25;69;27;185;179;241;215;210;101;133;74;120;105;58;89;156;29,0.2,37,99,65,37,0.247957363064836,0.5910455910455912,30,7,0,0.0,10063,0.0770573776140775,28876,0.8917575121213057,1189,0.009104762196476,0.0,0.0,0.0,54.3481999920914,1.8020999996224416,154.93410000635777,2.3108000023057684,0.6676000048173591
RiskTemporal_B20,JILONG_EI_0049,300,B20,232;104;192;235;4;157;202;10;35;66;44;33;155;91;135;72;41;77;200;214;128;178;102;68;165;100;225;39;79;196;70;233;174;201;218;121;3,0.2,37,102,68,37,0.2271136602062929,0.5752517223105459,31,6,0,0.0,9938,0.0761001906716389,26469,0.892444114771233,1242,0.0095106094600699,0.0,0.0,0.0,54.26150000130292,1.856300004874356,154.61830000276677,1.7423999961465595,0.9577999881003052
RiskTemporal_B20,JILONG_EI_0049,310,B20,13;219;57;217;23;105;49;171;78;158;177;119;46;20;51;229;87;144;60;25;27;185;69;179;241;210;101;133;74;120;88;58;89;176;106;156;34,0.2,37,102,67,37,0.2391129557167033,0.6049284578696343,28,9,0,0.0,9774,0.0748443614031594,27872,0.8925895087427144,1246,0.009541239442228,0.0,0.0,0.0,55.19990000175312,1.854100002674386,154.13619999890216,1.811399997677654,0.6573000136995688
RiskTemporal_B20,JILONG_EI_0049,320,B20,232;192;4;104;157;218;35;10;66;170;29;72;91;213;41;135;128;147;61;32;200;161;102;94;68;100;39;195;225;70;233;174;235;202;121;201;3,0.2,37,102,68,37,0.2204822690690782,0.5922098569157392,30,7,0,0.0,9646,0.0738642019741023,27120,0.9418955996249088,1410,0.0107970687107074,0.0,0.0,0.0,54.81040000449866,2.073800002108328,155.52329999627543,1.8370000034337863,0.6576000014320016
RiskTemporal_B20,JILONG_EI_0049,330,B20,13;219;57;23;105;217;158;34;177;171;78;20;103;44;229;134;46;25;144;69;99;185;215;179;210;71;148;101;74;88;120;58;49;89;176;106;119,0.2,37,103,68,37,0.2485163602392201,0.5953817895565469,28,9,0,0.0,9648,0.0738795169651813,28638,0.8824181919023849,1726,0.0132168373011922,0.0,0.0,0.0,56.52779999945778,2.355600008741021,154.1170999989845,1.7386999970767647,0.672800000756979
RiskTemporal_B20,JILONG_EI_0049,340,B20,4;232;218;157;104;35;192;147;10;60;170;66;91;14;41;135;178;72;32;102;112;28;214;200;100;94;212;68;241;70;180;235;174;233;201;202;121,0.2,37,104,69,37,0.1975557274237887,0.5688669438669439,31,6,0,0.0,9538,0.0730371924558354,23977,0.929377107639831,1346,0.0103069889961789,0.0,0.0,0.0,54.57300000125542,2.3056000063661486,155.5716000002576,1.997400002437644,0.7363000040641055
RiskTemporal_B20,JILONG_EI_0049,350,B20,219;13;105;57;23;217;3;34;176;158;78;103;171;44;46;36;229;134;144;69;26;179;185;165;210;215;101;240;106;74;88;58;49;177;120;89;119,0.2,37,104,69,37,0.2373670467336952,0.6205821205821206,28,9,0,0.0,9528,0.0729606175004403,27253,0.8791857539196077,1254,0.009602499406544,0.0,0.0,0.0,54.58350000844803,1.864000005298294,154.6678000013344,1.7698000010568649,0.6517000001622364
RiskTemporal_B20,JILONG_EI_0049,360,B20,4;218;192;157;232;35;147;104;155;66;90;10;135;29;33;61;24;178;214;102;128;212;68;241;200;100;79;133;70;235;201;233;174;202;121;156;51,0.2,37,104,69,37,0.1982985044911211,0.5901767151767152,29,8,0,0.0,9355,0.0716358707721052,24221,0.9353181958603646,1510,0.0115628182646583,0.0,0.0,0.0,54.69310001353733,2.231599995866418,156.37310000602156,1.8011000065598637,0.6127999949967489
RiskTemporal_B20,JILONG_EI_0049,370,B20,219;13;105;217;57;23;3;84;34;158;176;171;78;103;44;36;46;229;134;91;32;144;25;215;185;164;196;225;116;71;74;106;88;58;49;177;120,0.2,37,107,71,37,0.2331018217181888,0.6314725940894165,30,7,0,0.0,9346,0.0715669533122497,27046,0.8884727834171019,1491,0.0114173258494076,0.0,0.0,0.0,54.74809999577701,1.9054000003961848,155.26040000258945,1.78829999640584,0.6446000043069944
RiskTemporal_B20,JILONG_EI_0049,380,B20,218;4;157;35;192;104;147;155;135;90;60;66;216;41;10;33;29;72;213;178;102;69;128;99;241;133;165;79;210;235;174;201;233;202;121;119;89,0.2,37,104,70,37,0.1786953159099784,0.5883575883575883,29,8,0,0.0,9183,0.0703187815393097,22001,0.9427922523140212,1396,0.0106898637731543,0.0,0.0,0.0,54.6116999903461,1.8609999970067288,155.0478999997722,1.811399997677654,0.6743999983882532
RiskTemporal_B20,JILONG_EI_0049,390,B20,219;105;13;57;3;23;84;217;34;78;158;176;171;103;36;46;44;229;134;32;144;91;25;179;215;225;70;211;58;106;74;49;88;177;120;50;172,0.2,37,101,68,37,0.2067064345935018,0.638747658549639,28,9,0,0.0,9193,0.0703953564947048,23810,0.8820478624879603,1167,0.0089362972946068,0.0,0.0,0.0,56.26180001127068,2.1357000077841803,153.75549999589566,1.8631999992066997,0.7172000041464344
RiskTemporal_B20,JILONG_EI_0049,400,B20,218;4;192;174;35;147;90;121;155;119;61;10;41;216;14;66;206;212;68;165;161;214;87;33;28;99;79;241;133;210;101;235;201;157;233;202;89,0.2,37,102,67,37,0.2183841152912528,0.5516693163751988,31,6,0,0.0,9105,0.069721496887228,26259,0.9207545846628564,1412,0.0108123837017864,0.0,0.0,0.0,54.6050999982981,2.222099996288307,154.3485000001965,1.7283999914070591,0.7170000026235357
RiskTemporal_B20,JILONG_EI_0049,410,B20,219;105;57;13;3;217;34;84;23;158;46;176;78;171;60;36;135;103;229;91;178;215;27;144;25;71;225;196;164;117;58;106;74;49;88;120;177,0.2,37,100,65,37,0.2444042851345039,0.6235135135135135,30,7,0,0.0,9081,0.0695377169942798,29079,0.9110818685966726,1597,0.0122290203765956,0.0,0.0,0.0,54.88799999875482,2.2262999991653487,155.20600001036655,1.8968000076711176,0.6265999982133508
RiskTemporal_B20,JILONG_EI_0049,420,B20,218;174;4;90;192;35;104;147;156;170;44;134;10;77;216;41;99;213;72;161;68;102;66;33;14;165;241;179;211;79;201;157;235;233;121;51;119,0.2,37,102,66,37,0.2163319064866644,0.582670906200318,30,7,0,0.0,8927,0.0683584626811954,25323,0.8963576510565998,1307,0.010008346670138,0.0,0.0,0.0,54.16880000848323,1.830400011385791,154.3927000020631,2.2473999997600917,0.8434000046690926
RiskTemporal_B20,JILONG_EI_0049,430,B20,219;13;105;84;57;217;34;3;23;46;158;78;171;177;36;103;135;60;229;206;215;27;25;91;144;185;225;196;71;164;58;106;74;49;88;172;120,0.2,37,100,67,37,0.227205550152767,0.6175675675675676,30,7,0,0.0,8784,0.0672634408190457,27009,0.910282767685619,1604,0.0122826228453721,0.0,0.0,0.0,56.701499997871,1.860000003944151,153.54200000001583,3.402400005143136,0.6770999898435548
RiskTemporal_B20,JILONG_EI_0049,440,B20,218;147;157;192;119;90;4;35;232;155;29;121;61;10;178;87;41;212;214;66;68;99;165;241;200;210;94;133;201;174;235;104;20;134;156;89;51,0.2,37,98,64,37,0.2026556194531016,0.5683949255377826,28,9,0,0.0,8668,0.0663751713364627,24729,0.9344039297184962,1198,0.0091736796563316,0.0,0.0,0.0,54.480699996929616,1.8353000050410628,153.85459999379236,1.8831999914254995,0.6266999989748001
RiskTemporal_B20,JILONG_EI_0049,450,B20,219;13;58;84;105;3;23;217;46;158;49;171;78;177;44;229;36;102;135;215;25;144;179;71;185;211;225;57;106;74;88;34;233;170;172;120;216,0.2,37,97,62,37,0.2313559127351808,0.6475341320702147,27,10,0,0.0,8654,0.0662679663989095,27108,0.8972296693476318,1715,0.0131326048502576,0.0,0.0,0.0,55.25780000607483,1.9105999963358045,156.4939000090817,1.909200000227429,0.6188999977894127
RiskTemporal_B20,JILONG_EI_0049,460,B20,218;119;90;157;192;232;4;35;206;155;147;60;178;41;213;87;66;29;10;69;165;121;100;241;93;200;133;210;201;174;235;134;89;156;51;104;202,0.2,37,100,63,37,0.1738481212334693,0.5721621621621622,28,9,0,0.0,8558,0.0655328468271167,21285,0.9375412941021012,1066,0.0081628902451164,0.0,0.0,0.0,54.77600000449456,1.842499987105839,155.6142000044929,2.684799997950904,0.6410000059986487
RiskTemporal_B20,JILONG_EI_0049,470,B20,219;105;57;13;3;217;84;158;23;251;49;46;171;78;177;44;229;36;135;215;102;5;179;91;71;26;144;185;211;240;58;106;74;88;34;170;172,0.2,37,99,65,37,0.2280172446799549,0.6352716352716353,30,7,0,0.0,8541,0.065402669402945,26582,0.8927024213319005,1601,0.0122596503587536,0.0,0.0,0.0,54.68220000329893,1.877800008514896,155.16399999614805,1.8945000047096985,0.6693000032100827
RiskTemporal_B20,JILONG_EI_0049,480,B20,218;192;157;119;90;35;232;4;147;29;99;41;60;161;121;213;155;87;10;68;165;66;241;200;210;133;174;201;156;235;89;202;51;216;233;20;134,0.2,37,97,63,37,0.1759998774800713,0.5736974087489553,26,11,0,0.0,8445,0.0646675498311522,21529,0.9366950922380788,1321,0.0101155516076911,0.0,0.0,0.0,54.85440000484232,1.7944999999599531,153.99429999524727,2.6466999988770112,0.6466000049840659
RiskTemporal_B20,JILONG_EI_0049,490,B20,219;57;105;251;13;3;84;23;217;158;46;49;176;171;78;229;135;44;178;215;206;36;103;26;91;71;144;211;164;240;58;88;74;106;34;177;170,0.2,37,98,64,37,0.2289438016402355,0.6489244346387204,30,7,0,0.0,8463,0.0648053847508633,26830,0.897384440430798,1474,0.011287148425236,0.0,0.0,0.0,54.47090000961907,1.8533000111347064,155.2811000001384,2.653400006238371,0.6787000020267442
RiskTemporal_B20,JILONG_EI_0049,500,B20,90;218;157;192;134;35;147;216;29;4;41;214;212;165;60;120;161;102;179;10;68;155;66;99;241;210;174;235;201;89;156;51;202;50;172;213;61,0.2,37,97,62,37,0.2120283939934605,0.6015603232098078,26,11,0,0.0,8375,0.0641315251433866,25849,0.933547618187728,1325,0.0101461815898492,0.0,0.0,0.0,54.08420000458136,1.8100000015692783,153.73980000731535,2.0041999960085377,1.478500009397976
RiskTemporal_B20,JILONG_EI_0049,510,B20,219;105;57;3;84;23;217;251;158;49;13;171;176;46;78;229;178;44;215;36;135;87;26;91;144;211;133;240;164;58;74;88;106;34;177;104;14,0.2,37,98,61,37,0.2166994662725609,0.6536127964699393,29,8,0,0.0,8301,0.0635648704734629,25424,0.8984063041096858,1416,0.0108430136839445,0.0,0.0,0.0,56.07469999813475,1.8050000071525572,153.88009999878705,2.559600005042739,1.0323000024072826
RiskTemporal_B20,JILONG_EI_0049,520,B20,218;90;192;157;134;35;147;4;216;41;165;213;170;120;99;102;29;66;10;161;77;179;68;241;71;210;174;201;235;89;202;156;172;51;20;212;233,0.2,37,95,62,37,0.220750281412961,0.5997155049786629,26,11,0,0.0,8224,0.0629752433169207,26740,0.9275704176495074,1621,0.0124128002695438,0.0,0.0,0.0,54.32900000596419,1.8016000103671104,153.91639999870677,2.868099996703677,1.022200012812391
RiskTemporal_B20,JILONG_EI_0049,530,B20,219;84;105;57;3;13;23;158;217;49;171;78;229;46;177;44;215;36;87;135;166;26;144;240;196;164;133;88;58;74;106;34;121;178;176;232;60,0.2,37,98,61,37,0.2246096591648735,0.6445118587975731,27,10,0,0.0,8204,0.0628220934061306,26520,0.9041320060002728,1537,0.0117695706442251,0.0,0.0,0.0,55.92600000090897,1.7879000079119578,154.6578999987105,2.0348999969428405,0.6645999965257943
RiskTemporal_B20,JILONG_EI_0049,540,B20,90;218;192;174;134;35;147;165;216;104;213;156;29;41;170;61;206;72;66;4;102;179;99;10;68;161;211;225;157;89;235;201;51;202;120;20;233,0.2,37,97,64,37,0.206469052231777,0.6107550849818892,28,9,0,0.0,8105,0.0620640013477192,24968,0.9260097170196194,1589,0.0121677604122795,0.0,0.0,0.0,55.15190000005532,1.857700000982732,153.61540000594687,2.3021999950287864,0.7636000082129613
RiskTemporal_B20,JILONG_EI_0049,550,B20,219;13;105;3;57;84;23;217;158;49;46;229;171;78;177;215;44;36;166;87;135;91;240;133;26;196;210;164;88;74;58;106;121;178;232;34;24,0.2,37,97,63,37,0.2485623052124572,0.6427974366118698,28,9,0,0.0,8088,0.0619338239235475,29661,0.9137707948243992,1464,0.0112105734698409,0.0,0.0,0.0,54.34889999742154,1.850400003604591,153.3144999993965,1.913200001581572,0.6711000023642555
RiskTemporal_B20,JILONG_EI_0049,560,B20,90;157;192;218;134;147;35;213;41;165;60;99;216;29;206;104;102;170;179;66;27;161;71;69;211;225;89;174;201;202;235;156;51;20;233;212;28,0.2,37,96,62,37,0.245369129572482,0.6007882882882882,26,11,0,0.0,8012,0.0613518542625448,29240,0.9125237961489248,1566,0.0119916380148708,0.0,0.0,0.0,54.684200003976,2.446500002406537,153.15349999582395,1.83939999260474,0.6689000001642853
RiskTemporal_B20,JILONG_EI_0049,570,B20,219;13;57;105;3;23;46;158;49;217;171;229;78;178;44;215;36;87;5;100;166;10;68;135;240;133;185;210;164;196;74;58;88;106;232;121;177,0.2,37,97,61,37,0.234127926120483,0.6168849261632768,30,7,0,0.0,7938,0.0607851995926212,28147,0.9205887162714635,1825,0.0139749293596036,0.0,0.0,0.0,54.52369998965878,1.8283999961568045,156.17010000278242,2.294699996127747,0.98160000925418
RiskTemporal_B20,JILONG_EI_0049,580,B20,90;192;157;218;134;35;165;147;104;41;29;213;216;77;170;179;102;27;66;99;69;211;241;161;71;174;89;201;202;235;156;51;20;120;214;233;34,0.2,37,96,61,37,0.2312180778154696,0.5841779279279279,25,12,0,0.0,7883,0.0603640373379482,27721,0.9180659049511508,1573,0.0120452404836474,0.0,0.0,0.0,54.76250000356231,1.749599992763251,154.02170000015758,1.9143000099575147,0.6773000059183687
RiskTemporal_B20,JILONG_EI_0049,590,B20,219;13;105;57;3;23;158;49;217;46;171;78;229;178;5;215;44;10;36;87;100;166;68;91;240;133;185;210;164;74;106;121;88;232;58;177;212,0.2,37,94,58,37,0.2243416468209907,0.6213341000575043,29,8,0,0.0,7840,0.0600347650297493,26956,0.9200942075980476,1666,0.0127573875688217,0.0,0.0,0.0,54.52340000192635,1.813200011383742,153.90249999472871,1.7678000003797931,0.6706999993184581
RiskTemporal_B20,JILONG_EI_0049,600,B20,90;134;157;104;201;147;235;192;35;29;165;213;99;41;60;233;102;33;170;179;199;27;66;69;161;241;211;71;174;89;218;202;156;120;51;214;20,0.2,37,93,58,37,0.2167147812636399,0.5780296425457716,28,9,0,0.0,7812,0.0598203551546431,26126,0.9231475919578812,1562,0.0119610080327128,0.0,0.0,0.0,55.28649999178015,1.7788999975891784,154.44990000105463,1.880200012237765,0.705400001606904
RiskTemporal_B20,JILONG_EI_0049,610,B20,219;13;3;105;58;158;217;23;49;171;46;178;78;100;44;229;215;10;91;87;5;52;166;133;240;210;164;57;74;106;121;88;14;177;172;216;45,0.2,37,90,56,37,0.2207655964040401,0.6354354354354355,27,10,0,0.0,7755,0.0593838779088911,26506,0.919389524800555,1415,0.010835356188405,0.0,0.0,0.0,56.63510000158567,2.019699997617863,154.71160000015516,1.7546000017318877,0.683599995682016
RiskTemporal_B20,JILONG_EI_0049,620,B20,90;157;134;104;218;192;206;213;165;35;41;68;29;102;147;4;77;199;170;66;179;99;27;161;241;71;211;89;174;201;235;156;233;202;51;214;28,0.2,37,87,56,37,0.2402156350743925,0.5598011804908356,27,10,0,0.0,7751,0.059353247926733,28506,0.9087025820847944,1666,0.0127573875688217,0.0,0.0,0.0,54.7048000007635,1.823699989472516,155.66979999130126,2.0618999988073483,0.6575000006705523
RiskTemporal_B20,JILONG_EI_0049,630,B20,219;13;105;57;3;158;46;23;217;171;49;178;100;78;44;215;87;10;36;229;91;69;133;225;164;58;74;106;121;88;177;45;216;50;24;103;61,0.2,37,86,52,37,0.2398174453063381,0.6084223758642363,25,12,0,0.0,7686,0.058855510716665,28675,0.9156076377801904,1388,0.0106286038088382,0.0,0.0,0.0,54.6396999998251,1.7586000030860305,154.19650000694674,1.755099990987219,0.7845999934943393
RiskTemporal_B20,JILONG_EI_0049,640,B20,90;134;157;104;235;165;201;35;192;147;213;68;41;233;99;77;102;29;155;199;179;27;161;241;66;71;211;89;174;202;218;156;176;51;214;20;28,0.2,37,84,50,37,0.2377575790062102,0.5714285714285714,27,10,0,0.0,7652,0.0585951558683217,28290,0.911140455409192,1652,0.0126501826312686,0.0,0.0,0.0,54.03700000897516,1.7638000135775656,156.63019999919925,1.883699995232746,1.5047000051708892
RiskTemporal_B20,JILONG_EI_0049,650,B20,219;13;105;74;3;217;158;46;171;49;178;23;78;100;10;44;206;215;87;128;212;69;36;133;225;57;58;106;88;121;177;45;4;216;60;170;61,0.2,37,85,52,37,0.2177485431614736,0.6244833068362479,25,12,0,0.0,7610,0.0582735410556623,25817,0.907898438598959,936,0.0071674158249802,0.0,0.0,0.0,54.4514000066556,1.8024000019067896,154.2431999987457,2.038799997535534,0.7247000030474737
RiskTemporal_B20,JILONG_EI_0049,660,B20,90;134;104;157;147;235;35;201;165;29;41;213;68;99;233;102;5;66;155;179;77;241;27;71;161;210;89;174;202;218;156;51;103;214;28;229;116,0.2,37,87,51,37,0.2652173580108889,0.5722273998136067,26,11,0,0.0,7578,0.058028501198398,31787,0.9177710408546268,1932,0.014794281382331,0.0,0.0,0.0,55.00910000409931,1.784599997336045,153.8393999944674,2.26910000492353,0.6545000069309026
RiskTemporal_B20,JILONG_EI_0049,670,B20,219;13;105;74;3;217;46;158;171;192;49;178;10;100;44;78;23;206;87;215;212;128;36;69;225;133;58;106;57;88;121;177;45;216;4;61;172,0.2,37,89,52,37,0.2017979799526766,0.6422714849681141,26,11,0,0.0,7541,0.0577451738634362,23967,0.9094600235267332,903,0.0069147184721764,0.0,0.0,0.0,55.041400002664886,1.788599998690188,153.89119999599643,1.7426999984309075,0.6602000066777691
RiskTemporal_B20,JILONG_EI_0049,680,B20,90;174;134;104;35;165;201;147;29;68;156;213;41;233;99;235;102;5;179;66;60;27;241;161;170;71;210;89;157;218;103;202;51;214;28;229;155,0.2,37,84,51,37,0.2493050822797895,0.5698198198198197,27,10,0,0.0,7520,0.0575843664571065,29815,0.9157784808182572,1705,0.0130560298948625,0.0,0.0,0.0,55.2010999963386,1.735700003337115,153.7821000092663,1.7602000007173046,0.6305000133579597
RiskTemporal_B20,JILONG_EI_0049,690,B20,219;13;105;74;3;158;49;171;46;206;178;44;78;216;23;100;87;212;128;10;36;225;69;133;57;106;121;88;4;177;58;45;215;14;217;61;77,0.2,37,87,52,37,0.2205282140423153,0.614165890027959,24,13,0,0.0,7474,0.0572321216622891,26272,0.9122538977047814,904,0.0069223759677159,0.0,0.0,0.0,55.32700000912882,1.81130001146812,153.74029999657068,1.7303000058745963,0.687299994751811
RiskTemporal_B20,JILONG_EI_0049,700,B20,90;134;218;174;104;29;35;165;213;41;156;68;102;147;99;5;179;66;60;27;170;200;241;211;71;89;157;235;201;202;103;233;51;214;24;28;229,0.2,37,87,51,37,0.2458132643137735,0.5638397017707363,25,12,0,0.0,7458,0.0571096017336569,29391,0.915578953926669,1662,0.0127267575866637,0.0,0.0,0.0,55.16129999887198,1.6828999941935765,153.89889999642037,1.8333000043639915,0.6592999998247251
RiskTemporal_B20,JILONG_EI_0049,710,B20,219;13;105;74;3;49;46;171;158;178;44;216;23;100;87;212;36;78;128;10;225;69;133;57;106;4;88;121;45;58;177;215;14;20;217;117;155,0.2,37,86,51,37,0.2034060540159735,0.6071653048397234,23,14,0,0.0,7405,0.056703754470063,24343,0.9164251025863044,1138,0.008714229923961,0.0,0.0,0.0,55.88539999735076,1.826199993956834,154.03360000345856,1.907400001073256,0.6924000044818968
RiskTemporal_B20,JILONG_EI_0049,720,B20,90;134;174;201;104;165;35;29;213;233;156;99;235;68;176;5;41;102;147;66;179;170;77;27;241;71;210;157;89;202;218;119;103;51;28;214;229,0.2,37,86,52,37,0.251839713303367,0.585166561910748,27,10,0,0.0,7395,0.0566271795146679,30047,0.9136159085380686,1570,0.0120222679970288,0.0,0.0,0.0,56.026999998721294,2.6347000093664974,155.49560000363272,1.885899997432716,0.6721000099787489
RiskTemporal_B20,JILONG_EI_0049,730,B20,219;13;105;74;46;3;49;192;158;171;178;23;10;44;217;100;87;78;128;215;212;36;225;69;133;106;4;57;121;88;58;45;216;33;91;177;116,0.2,37,86,52,37,0.1938341845915874,0.6228786926461346,25,12,0,0.0,7372,0.0564510571172592,23163,0.9150634061549402,1143,0.0087525174016586,0.0,0.0,0.0,55.07950000173878,1.748900001985021,154.42679999978282,1.908799997181632,0.6561000045621768
RiskTemporal_B20,JILONG_EI_0049,740,B20,90;134;174;201;165;104;35;147;235;233;41;213;5;156;68;29;102;99;179;93;170;61;161;27;66;71;241;157;202;89;218;103;51;14;20;214;28,0.2,37,84,50,37,0.2413872318919374,0.5550193050193051,27,10,0,0.0,7376,0.0564816870994172,28709,0.9107318465882054,1450,0.0111033685322878,0.0,0.0,0.0,56.91930001194123,1.731600001221523,153.9768000075128,1.7762999923434108,0.672800000756979
RiskTemporal_B20,JILONG_EI_0049,750,B20,219;13;105;3;84;74;46;49;171;178;217;158;23;44;10;87;78;36;128;212;215;225;117;180;148;58;57;4;106;121;88;45;216;100;177;120;229,0.2,37,86,50,37,0.2140576303114303,0.615336266499057,25,12,0,0.0,7360,0.0563591671707851,25818,0.9235887529512772,1508,0.0115475032735793,0.0,0.0,0.0,55.87320000631735,2.587800001492724,158.07059999497142,2.524499999708496,1.5830000047571955
RiskTemporal_B20,JILONG_EI_0049,760,B20,90;174;104;201;134;165;233;35;29;235;156;68;5;213;99;102;41;206;147;66;170;60;179;27;161;241;93;71;218;157;89;202;103;20;14;214;51,0.2,37,86,52,37,0.2134680031548881,0.5597108736643622,28,9,0,0.0,7350,0.05628259221539,25587,0.9178534275567672,1422,0.0108889586571815,0.0,0.0,0.0,56.24649999663234,1.736899997922592,154.06590000202414,3.0632999987574294,1.0393999982625246
RiskTemporal_B20,JILONG_EI_0049,770,B20,13;219;105;84;74;4;49;217;23;178;158;171;46;44;87;10;36;128;77;229;215;225;135;196;116;57;58;121;3;88;106;216;45;100;177;28;24,0.2,37,84,49,37,0.2022114847118101,0.6203346203346204,25,12,0,0.0,7303,0.0559226899250331,23885,0.9044950202597796,1167,0.0089362972946068,0.0,0.0,0.0,54.75729999307077,2.021400010562502,155.90890000748914,1.880400013760664,0.673400005325675
RiskTemporal_B20,JILONG_EI_0049,780,B20,90;174;202;147;165;103;235;134;206;35;233;156;29;99;213;41;68;5;78;161;66;170;27;179;60;101;71;241;157;201;89;218;104;102;51;20;214,0.2,37,84,48,37,0.2576976973910913,0.5537323037323038,28,9,0,0.0,7289,0.0558154849874799,31157,0.9258312780435622,1626,0.0124510877472413,0.0,0.0,0.0,54.623799995169975,1.7211000085808337,155.83319999859668,2.95360000745859,1.0575000051176175
RiskTemporal_B20,JILONG_EI_0049,790,B20,13;219;105;74;84;4;46;217;49;178;171;158;23;44;10;87;229;77;190;215;135;36;225;133;196;58;106;57;121;3;216;45;100;88;28;177;172,0.2,37,85,48,37,0.1967287179055218,0.6028616852146264,25,12,0,0.0,7255,0.0555551301391366,23279,0.9061149819002764,1044,0.0079944253432472,0.0,0.0,0.0,54.696499995770864,1.7063999985111875,156.33349999552593,2.513400002499111,0.9713000035844744
