method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B10,JILONG_EI_0049,1340,B10,24;44;61;66;88;89;103;106;133;135;155;161;179;196;199;200;209;225;235,0.1,19,125,19,0.1676072623687696,,False,,,,,,,19,0,54.13840000983328,1.1589999921852725,70.65059999877121,2.9162999999243766
RandomSupport_B10,JILONG_EI_0049,1350,B10,14;20;25;33;35;52;68;69;106;117;132;147;156;157;185;200;202;232;252,0.1,19,125,19,0.1164245621826925,,False,,,,,,,19,0,54.729900002712384,0.9495999984210356,70.67959998676088,2.374099989538081
RandomSupport_B10,JILONG_EI_0049,1360,B10,20;41;42;49;58;61;69;70;74;99;100;117;135;155;177;185;195;214;232,0.1,19,125,19,0.1479964162920875,,False,,,,,,,19,0,54.683800000930205,0.907800000277348,70.68740000249818,2.31799999892246
RandomSupport_B10,JILONG_EI_0049,1370,B10,29;36;44;49;61;66;70;116;155;161;171;174;176;177;185;190;212;214;218,0.1,19,125,19,0.1360966682236907,,False,,,,,,,19,0,56.27210000238847,0.9589000110281632,70.22909999068361,2.4055999965639785
RandomSupport_B10,JILONG_EI_0049,1380,B10,13;14;34;36;44;61;90;112;116;121;156;166;176;177;210;212;215;218;240,0.1,19,125,19,0.1442978459465047,,False,,,,,,,19,0,55.16879999777302,1.244099999894388,69.8469000053592,2.2363000025507063
RandomSupport_B10,JILONG_EI_0049,1390,B10,2;3;23;33;52;68;77;119;147;155;156;170;178;199;210;214;233;235;240,0.1,19,125,19,0.1243194400839261,,False,,,,,,,19,0,54.55660000734497,0.8814000029815361,70.48470000154339,2.183399992645718
RandomSupport_B10,JILONG_EI_0049,1400,B10,5;13;23;27;32;46;52;61;93;117;121;144;158;170;177;201;211;225;241,0.1,19,124,19,0.1582651178105688,,False,,,,,,,19,0,54.49730000691488,0.9747000003699212,70.2894000132801,2.368499990552664
RandomSupport_B10,JILONG_EI_0049,1410,B10,3;14;27;34;51;52;56;86;106;119;128;141;160;166;190;203;206;210;211,0.1,19,123,19,0.1245644799411904,,False,,,,,,,19,0,54.1114999941783,0.9512999968137592,70.2638999937335,2.5683999992907047
RandomSupport_B10,JILONG_EI_0049,1420,B10,10;20;33;60;74;84;85;86;89;112;120;121;176;177;178;190;196;217;219,0.1,19,122,19,0.0850747754439433,,False,,,,,,,19,0,55.083999992348254,1.3004999927943572,70.45480000670068,2.262800000607968
RandomSupport_B10,JILONG_EI_0049,1430,B10,13;33;71;85;90;91;99;116;141;158;165;166;171;177;180;190;212;229;241,0.1,19,123,19,0.1111944927292079,,False,,,,,,,19,0,54.40729999099858,0.9184999944409356,70.94619999406859,2.406300001894124
RandomSupport_B10,JILONG_EI_0049,1440,B10,5;51;52;61;99;100;144;147;148;155;156;158;161;165;177;200;212;214;233,0.1,19,123,19,0.1190281106661255,,False,,,,,,,19,0,56.4239999948768,0.9270000009564684,69.91060001018923,2.2767999907955527
RandomSupport_B10,JILONG_EI_0059,10,B10,4;19;52;68;69;74;83;99;100;112;116;156;170;185;190;195;211;215;232,0.1,19,128,19,0.1180096637593708,,False,,,,,,,19,0,54.60309999762103,0.9259000071324408,70.87909999245312,2.265099989017472
RandomSupport_B10,JILONG_EI_0059,20,B10,14;19;23;25;26;33;49;58;60;61;74;116;117;119;186;210;212;213;232,0.1,19,127,19,0.1522156963343569,,False,,,,,,,19,0,54.84890000661835,1.052700012223795,71.17090000247117,2.572400000644848
RandomSupport_B10,JILONG_EI_0059,30,B10,25;28;36;56;79;84;87;158;160;166;176;178;190;196;210;211;213;216;241,0.1,19,126,19,0.161894770696296,,False,,,,,,,19,0,54.616299996268936,0.9539000020595269,70.64610000816174,2.216799999587238
RandomSupport_B10,JILONG_EI_0059,40,B10,28;33;44;50;52;74;89;90;94;121;128;141;157;160;170;176;185;210;211,0.1,19,124,19,0.135047591334778,,False,,,,,,,19,0,55.07750000106171,1.0758999997051433,71.18549999722745,2.248799995868467
RandomSupport_B10,JILONG_EI_0059,50,B10,3;4;13;24;36;50;51;52;66;77;85;91;103;106;165;195;212;217;251,0.1,19,121,19,0.1103062232466249,,False,,,,,,,19,0,54.5886000036262,0.941399994189851,70.84499999473337,2.2376999986590818
RandomSupport_B10,JILONG_EI_0059,60,B10,40;49;51;61;74;77;102;104;116;128;141;164;202;206;209;211;215;232;241,0.1,19,119,19,0.1724161695675812,,False,,,,,,,19,0,57.635799996205606,0.945699997828342,71.64710000506602,2.4015999952098355
RandomSupport_B10,JILONG_EI_0059,70,B10,3;4;26;27;35;36;40;42;55;57;66;78;79;83;104;112;119;190;213,0.1,19,120,19,0.1580660229265416,,False,,,,,,,19,0,54.2245999968145,1.07489999209065,70.39349999104161,2.336499994271435
RandomSupport_B10,JILONG_EI_0059,80,B10,4;40;50;58;60;66;74;94;104;106;128;134;157;160;170;174;177;211;212,0.1,19,120,19,0.1033072723235138,,False,,,,,,,19,0,54.83880000247154,0.906000001123175,69.80519999342505,2.307399990968406
RandomSupport_B10,JILONG_EI_0059,90,B10,27;40;41;42;56;68;69;71;93;99;117;121;133;141;144;158;164;201;206,0.1,19,120,19,0.2030920966988536,,False,,,,,,,19,0,54.75009999645408,0.939599995035678,71.70190000033472,3.241600003093481
RandomSupport_B10,JILONG_EI_0059,100,B10,26;44;55;60;77;86;88;99;100;116;121;132;158;164;171;174;210;217;219,0.1,19,119,19,0.2147391474144466,,False,,,,,,,19,0,54.76379999890924,0.9394999942742288,70.54840000637341,2.2914000001037493
RandomSupport_B10,JILONG_EI_0059,110,B10,13;14;29;44;50;58;61;87;91;99;101;106;117;144;156;177;202;206;218,0.1,19,119,19,0.119035768161665,,False,,,,,,,19,0,56.4172000013059,0.9304999985033646,70.27529999322724,2.2713000071235
RandomSupport_B10,JILONG_EI_0059,120,B10,5;13;25;40;51;58;76;93;94;99;112;116;120;128;156;174;192;215;229,0.1,19,119,19,0.1094715562328185,,False,,,,,,,19,0,56.878100003814325,0.9183999936794862,70.41100000787992,2.330700008315034
RandomSupport_B10,JILONG_EI_0059,130,B10,5;25;71;77;86;101;117;120;148;156;164;171;174;195;196;217;232;240;241,0.1,19,118,19,0.2498947094363317,,False,,,,,,,19,0,55.32549999770709,0.9152999991783872,70.05889998981729,2.3490000021411106
RandomSupport_B10,JILONG_EI_0059,140,B10,3;19;33;41;49;56;69;77;102;121;132;141;155;160;171;192;195;211;252,0.1,19,119,19,0.1371380876170639,,False,,,,,,,19,0,54.64570000185631,0.9566999942762776,70.2266000007512,2.337400001124479
RandomSupport_B10,JILONG_EI_0059,150,B10,36;50;74;88;91;132;134;155;158;165;178;180;195;196;201;202;213;215;241,0.1,19,119,19,0.1345345391336309,,False,,,,,,,19,0,54.18999999528751,0.9035999974003062,70.46220000484027,2.2339999995892867
RandomSupport_B10,JILONG_EI_0059,160,B10,5;10;19;25;29;49;52;66;70;74;128;160;170;171;172;176;180;195;217,0.1,19,118,19,0.1184155110229648,,False,,,,,,,19,0,54.50019999989309,0.8952999924076721,70.22039999719709,2.236500004073605
RandomSupport_B10,JILONG_EI_0059,170,B10,4;34;35;61;77;79;87;88;90;99;101;148;171;192;210;212;215;218;240,0.1,19,119,19,0.1739706411621015,,False,,,,,,,19,0,55.69380000815727,0.893999997060746,70.51569999021012,2.2468999959528446
RandomSupport_B10,JILONG_EI_0059,180,B10,27;28;34;41;49;51;57;58;85;102;116;128;155;170;185;200;210;219;225,0.1,19,119,19,0.1713288052009709,,False,,,,,,,19,0,54.22019999241456,1.0307000047760084,70.48390001000371,2.200599992647767
RandomSupport_B10,JILONG_EI_0059,190,B10,14;20;34;42;58;60;77;88;89;90;116;133;135;158;164;174;213;216;251,0.1,19,120,19,0.1257896792275118,,False,,,,,,,19,0,54.29870000807568,0.9626999963074924,70.83589999820106,2.3262000031536445
RandomSupport_B10,JILONG_EI_0059,200,B10,40;44;58;61;78;79;99;104;120;158;164;171;179;192;203;213;232;235;240,0.1,19,119,19,0.1957409009809251,,False,,,,,,,19,0,56.42699998861645,1.25790000311099,73.24630000221077,3.0952999950386584
RandomSupport_B10,JILONG_EI_0059,210,B10,4;13;24;32;77;87;102;103;132;158;170;176;177;185;210;216;218;225;229,0.1,19,119,19,0.1494207104624361,,False,,,,,,,19,0,56.07739998959005,0.8899000094970688,70.18809999863151,2.2394999978132546
RandomSupport_B10,JILONG_EI_0059,220,B10,14;35;49;50;56;68;69;85;86;87;100;101;116;176;195;202;213;216;218,0.1,19,118,19,0.1537625104333376,,False,,,,,,,19,0,54.59139999584295,1.24310000683181,70.11109999439213,2.431100001558661
RandomSupport_B10,JILONG_EI_0059,230,B10,4;58;66;68;78;100;101;135;161;172;174;192;195;202;218;225;235;241;252,0.1,19,118,19,0.1382331094792137,,False,,,,,,,19,0,54.35839999699965,1.0678999969968572,71.01139999576844,2.4575999996159226
RandomSupport_B10,JILONG_EI_0059,240,B10,5;32;40;44;46;61;69;71;99;104;148;160;165;177;185;202;214;217;229,0.1,19,118,19,0.1549953672151986,,False,,,,,,,19,0,54.66719999094494,0.916499993763864,71.25389999418985,2.313100005267188
RandomSupport_B10,JILONG_EI_0059,250,B10,25;26;42;44;49;78;86;87;94;116;132;148;195;203;217;219;232;233;235,0.1,19,117,19,0.2134526881638091,,False,,,,,,,19,0,54.76189999899361,0.9231000003637746,70.9495000046445,2.253700004075654
RandomSupport_B10,JILONG_EI_0059,260,B10,14;24;36;44;45;51;60;69;79;86;119;148;157;164;171;174;185;213;217,0.1,19,118,19,0.1807781546967249,,False,,,,,,,19,0,55.23109999194276,1.50529999518767,70.93079999322072,2.272800003993325
RandomSupport_B10,JILONG_EI_0059,270,B10,5;33;49;99;102;105;119;144;164;165;171;195;196;202;210;229;233;241;251,0.1,19,119,19,0.1265860587636207,,False,,,,,,,19,0,54.97509999258909,0.9140000038314612,70.37109999509994,2.2843000042485078
RandomSupport_B10,JILONG_EI_0059,280,B10,14;27;34;36;51;77;79;88;93;99;133;148;156;178;180;200;217;229;251,0.1,19,119,19,0.15232290127191,,False,,,,,,,19,0,54.3760000000475,1.073699997505173,70.2443000045605,2.304599998751655
RandomSupport_B10,JILONG_EI_0059,290,B10,3;28;42;50;60;61;66;77;116;117;132;135;160;176;180;185;195;213;232,0.1,19,118,19,0.1855487744178389,,False,,,,,,,19,0,54.190199996810406,0.9671000007074326,72.25510000716895,3.159200001391582
RandomSupport_B10,JILONG_EI_0059,300,B10,10;13;25;93;94;101;102;104;119;132;155;160;165;171;195;201;218;241;251,0.1,19,118,19,0.1437541637631996,,False,,,,,,,19,0,55.47300000034738,1.3151000021025538,70.95430001209024,2.315300007467158
RandomSupport_B10,JILONG_EI_0059,310,B10,14;20;25;32;44;52;58;61;68;70;88;100;106;132;180;196;206;240;251,0.1,19,119,19,0.1795682704014825,,False,,,,,,,19,0,55.71879999479279,1.2906999909318984,70.47019999299664,2.8898000018671155
RandomSupport_B10,JILONG_EI_0059,320,B10,3;27;44;45;91;101;104;112;117;141;174;176;177;178;192;201;214;219;235,0.1,19,120,19,0.1336079821733503,,False,,,,,,,19,0,54.95560000417754,0.9619000047678128,71.44529999641236,4.928299997118302
RandomSupport_B10,JILONG_EI_0059,330,B10,14;28;34;40;42;61;88;91;135;156;157;177;178;200;201;206;217;235;251,0.1,19,120,19,0.1193573829743244,,False,,,,,,,19,0,54.29189999995288,0.9165999945253134,70.40979999874253,3.327400001580827
RandomSupport_B10,JILONG_EI_0059,340,B10,4;5;19;36;50;85;91;93;106;116;155;172;196;213;229;235;240;241;251,0.1,19,119,19,0.1023500853810752,,False,,,,,,,19,0,54.39869999827352,1.0320000001229346,70.14010001148563,2.2185999987414107
RandomSupport_B10,JILONG_EI_0059,350,B10,28;33;41;78;86;93;102;106;120;160;161;164;170;178;185;192;214;225;251,0.1,19,119,19,0.1780061413114227,,False,,,,,,,19,0,55.1292000018293,0.9322999976575376,70.35189999442082,2.2198000078788027
RandomSupport_B10,JILONG_EI_0059,360,B10,25;27;34;41;52;58;60;74;85;88;89;93;94;171;185;192;215;229;240,0.1,19,119,19,0.1539692628129044,,False,,,,,,,19,0,54.97009999817237,1.4345999952638522,70.97479999356437,2.3123999999370426
RandomSupport_B10,JILONG_EI_0059,370,B10,13;14;19;34;50;60;69;71;88;91;117;128;144;148;160;170;179;210;240,0.1,19,119,19,0.1591074423199148,,False,,,,,,,19,0,55.12599999201484,1.181900006486103,70.37960000161547,2.361700011533685
RandomSupport_B10,JILONG_EI_0059,380,B10,10;14;32;33;40;41;42;52;112;119;141;148;165;185;201;202;206;214;233,0.1,19,119,19,0.1124120345199898,,False,,,,,,,19,0,54.797100005089305,1.5260000072885305,70.30099999974482,2.2664999996777624
RandomSupport_B10,JILONG_EI_0059,390,B10,26;34;35;36;41;51;57;61;70;78;86;100;134;160;179;180;229;241;251,0.1,19,118,19,0.1958251334318597,,False,,,,,,,19,0,55.08250001003034,0.8911000040825456,70.19389999913983,2.234700004919432
RandomSupport_B10,JILONG_EI_0059,400,B10,4;5;36;49;51;61;70;89;94;100;104;116;174;177;180;201;202;215;240,0.1,19,120,19,0.1531422532946374,,False,,,,,,,19,0,54.18659999850206,0.904499989701435,69.69570000364911,2.4034999951254576
RandomSupport_B10,JILONG_EI_0059,410,B10,3;26;28;33;35;57;78;86;91;103;112;116;121;161;179;185;195;201;211,0.1,19,120,19,0.1861766890520786,,False,,,,,,,19,0,54.43380000360776,1.237300006323494,69.70039999578148,2.2231000039028004
RandomSupport_B10,JILONG_EI_0059,420,B10,25;27;32;35;36;52;60;70;77;89;102;103;128;133;141;178;192;196;215,0.1,19,120,19,0.1742845984792214,,False,,,,,,,19,0,54.88129999139346,0.8934000070439652,71.37999999395106,2.5886999937938526
RandomSupport_B10,JILONG_EI_0059,430,B10,13;19;27;40;55;60;71;74;78;101;133;134;180;200;202;216;219;229;232,0.1,19,120,19,0.1903729966077294,,False,,,,,,,19,0,54.68869999458548,0.9038999996846542,70.38340000144672,2.3711999965598807
RandomSupport_B10,JILONG_EI_0059,440,B10,42;86;87;88;100;101;102;104;105;112;120;147;174;180;202;214;215;219;229,0.1,19,121,19,0.1131394965962432,,False,,,,,,,19,0,54.4064999994589,0.904799991985783,71.7123999929754,3.2626000029267743
RandomSupport_B10,JILONG_EI_0059,450,B10,13;28;34;50;55;58;68;77;78;85;91;101;103;141;158;177;215;225;232,0.1,19,122,19,0.1824168587421797,,False,,,,,,,19,0,54.124600006616674,0.9188999974867328,71.60910000675358,3.4346000029472634
RandomSupport_B10,JILONG_EI_0059,460,B10,13;23;35;41;49;55;60;104;105;116;135;144;157;160;177;180;196;213;235,0.1,19,122,19,0.1265094838082257,,False,,,,,,,19,0,54.8374999925727,1.2819999974453822,69.936100000632,2.253800004837103
RandomSupport_B10,JILONG_EI_0059,470,B10,5;10;19;34;60;66;78;103;112;128;148;158;165;186;200;201;218;229;233,0.1,19,122,19,0.1008032712820944,,False,,,,,,,19,0,54.48460001207423,0.907800000277348,69.79000000865199,2.2973000013735145
RandomSupport_B10,JILONG_EI_0059,480,B10,5;26;58;68;78;87;91;112;116;157;161;176;186;200;213;214;219;251;252,0.1,19,123,19,0.1122282546270416,,False,,,,,,,19,0,54.85480000788812,0.9168000106001272,71.30759999563452,2.373800001805648
RandomSupport_B10,JILONG_EI_0059,490,B10,20;23;25;29;32;41;42;49;68;69;77;89;104;112;135;196;206;215;251,0.1,19,124,19,0.1175195840448422,,False,,,,,,,19,0,55.58909999672324,1.0829999955603853,70.66700000723358,2.51800000842195
RandomSupport_B10,JILONG_EI_0059,500,B10,26;29;34;49;55;57;58;61;71;74;101;103;106;147;180;210;211;212;232,0.1,19,124,19,0.1816434516926894,,False,,,,,,,19,0,55.23539999558125,1.3016000011703,71.55900000361726,2.449700012221001
RandomSupport_B10,JILONG_EI_0059,510,B10,3;10;20;25;46;85;88;89;100;104;106;128;170;185;196;201;202;206;235,0.1,19,125,19,0.0910705944513787,,False,,,,,,,19,0,55.23990000074264,1.2560000031953678,70.65219999640249,2.277000006870366
RandomSupport_B10,JILONG_EI_0059,520,B10,20;34;51;61;71;77;85;87;89;134;141;144;170;172;185;200;213;216;218,0.1,19,125,19,0.1303152590913615,,False,,,,,,,19,0,54.41749999590684,0.9088999941013752,71.0689999978058,2.3606999893672764
RandomSupport_B10,JILONG_EI_0059,530,B10,41;44;45;52;60;71;93;94;105;117;135;157;158;177;192;202;216;235;240,0.1,19,125,19,0.1690315565391183,,False,,,,,,,19,0,54.66860000160523,0.901999999769032,72.42190001124982,2.98839999595657
RandomSupport_B10,JILONG_EI_0059,540,B10,27;58;66;78;93;101;112;128;132;135;144;147;155;164;180;200;219;229;235,0.1,19,125,19,0.1530886508258609,,False,,,,,,,19,0,55.366899992804974,0.909399997908622,69.73980000475422,2.2514000011142343
RandomSupport_B10,JILONG_EI_0059,550,B10,23;40;50;51;72;93;105;117;120;147;156;172;174;179;192;201;211;240;241,0.1,19,125,19,0.1373524974921702,,False,,,,,,,19,0,55.29150000074878,0.902600004337728,71.05309999315068,2.2536000033142045
RandomSupport_B10,JILONG_EI_0059,560,B10,32;42;56;87;105;120;134;135;144;155;157;171;176;178;180;186;196;233;241,0.1,19,125,19,0.1005046289560536,,False,,,,,,,19,0,54.91570000594948,0.9240000072168186,70.50670000899117,2.2822000028099865
RandomSupport_B10,JILONG_EI_0059,570,B10,24;32;41;44;61;71;74;88;106;116;133;157;161;170;171;195;203;232;252,0.1,19,125,19,0.1764516697169023,,False,,,,,,,19,0,55.0022999959765,0.9073000110220164,69.61540000338573,2.243300012196414
RandomSupport_B10,JILONG_EI_0059,580,B10,28;34;42;68;72;74;77;93;103;104;132;133;158;186;203;210;218;225;232,0.1,19,125,19,0.1544440275363539,,False,,,,,,,19,0,54.26419999275822,0.8994000090751797,70.75080000504386,2.534699990064837
RandomSupport_B10,JILONG_EI_0059,590,B10,5;14;50;66;68;88;102;104;119;120;135;144;157;172;199;200;229;235;252,0.1,19,124,19,0.0562060172599949,,False,,,,,,,19,0,54.7041999961948,0.9215999889420344,70.07940000039525,2.244899995275773
RandomSupport_B10,JILONG_EI_0059,600,B10,3;20;23;25;41;55;61;68;119;132;144;156;161;165;186;195;200;217;240,0.1,19,124,19,0.1718341999065785,,False,,,,,,,19,0,54.70550000609365,0.9245000110240652,69.8463000007905,2.2647000005235896
RandomSupport_B10,JILONG_EI_0059,610,B10,4;14;24;32;41;51;55;91;103;119;121;147;160;174;180;199;211;241;252,0.1,19,124,19,0.1092801188443307,,False,,,,,,,19,0,56.55180000758264,0.96230000781361,71.5148000017507,3.2082000107038766
RandomSupport_B10,JILONG_EI_0059,620,B10,3;4;10;42;45;46;61;69;86;89;100;106;141;144;148;165;206;212;217,0.1,19,124,19,0.1123507745556738,,False,,,,,,,19,0,55.706900006043725,0.9293000039178878,69.72870000754483,2.267699994263239
RandomSupport_B10,JILONG_EI_0059,630,B10,24;32;36;45;46;72;91;99;101;133;161;172;178;179;192;196;213;216;233,0.1,19,125,19,0.1310886661408519,,False,,,,,,,19,0,55.34299999999348,1.014599998597987,69.78390000585932,2.248899996629916
RandomSupport_B10,JILONG_EI_0059,640,B10,14;41;42;58;71;86;89;102;121;133;135;160;164;171;199;209;210;215;232,0.1,19,125,19,0.1685644493112083,,False,,,,,,,19,0,54.08200000238139,1.1692000116454435,70.0795000011567,2.202000003308058
RandomSupport_B10,JILONG_EI_0059,650,B10,27;56;57;69;74;90;94;112;117;119;141;144;161;174;200;202;203;229;240,0.1,19,125,19,0.1226271335696947,,False,,,,,,,19,0,56.00609999964945,1.1475999926915392,69.89040000189561,2.249500001198612
RandomSupport_B10,JILONG_EI_0059,660,B10,13;29;55;56;57;60;61;71;99;101;105;157;158;172;177;178;185;192;240,0.1,19,125,19,0.1715891600493142,,False,,,,,,,19,0,54.34550000063609,0.8958999969763681,71.2031000002753,3.001999997650273
RandomSupport_B10,JILONG_EI_0059,670,B10,3;10;25;33;34;36;40;42;49;55;57;78;85;99;132;164;186;195;210,0.1,19,125,19,0.2056267277224311,,False,,,,,,,19,0,54.88009999680799,0.9003999875858426,70.07149999844842,2.225799995358102
RandomSupport_B10,JILONG_EI_0059,680,B10,13;24;26;35;36;40;46;58;70;91;99;102;119;128;141;164;196;199;202,0.1,19,125,19,0.145882947523183,,False,,,,,,,19,0,54.92120000417344,0.901999999769032,70.5599000066286,2.3564000002807006
RandomSupport_B10,JILONG_EI_0059,690,B10,5;19;23;25;49;71;74;120;135;158;164;171;174;178;180;200;213;215;216,0.1,19,125,19,0.1352313712277262,,False,,,,,,,19,0,55.09929999243468,0.922899998840876,71.23100000899285,3.200100007234141
RandomSupport_B10,JILONG_EI_0059,700,B10,27;32;40;61;102;106;128;133;144;155;157;170;178;185;195;203;219;232;240,0.1,19,125,19,0.1776615540121447,,False,,,,,,,19,0,54.50040000141598,0.9156000014627352,69.71070000145119,2.6562999992165715
RandomSupport_B10,JILONG_EI_0059,710,B10,25;27;49;61;77;94;99;105;106;112;135;141;170;176;186;213;216;235;252,0.1,19,125,19,0.1320688255699091,,False,,,,,,,19,0,54.580199997872114,0.9030000073835254,70.28300000820309,2.374000003328547
RandomSupport_B10,JILONG_EI_0059,720,B10,27;28;35;40;49;68;90;94;102;117;147;180;186;190;199;206;209;211;219,0.1,19,125,19,0.1625916027903913,,False,,,,,,,19,0,55.95910000556614,0.9027000050991774,70.17320000159089,2.266299998154864
RandomSupport_B10,JILONG_EI_0059,730,B10,29;49;60;61;66;68;77;87;88;90;99;105;133;157;179;212;233;235;240,0.1,19,125,19,0.1460437549295127,,False,,,,,,,19,0,55.47749999095686,0.9282999963033944,70.81610000750516,2.249699988169596
RandomSupport_B10,JILONG_EI_0059,740,B10,14;26;34;41;51;71;93;119;121;128;156;170;172;179;186;203;206;209;225,0.1,19,125,19,0.1408136854760282,,False,,,,,,,19,0,54.668900003889576,1.0526999976718798,71.6246000083629,3.03140000323765
RandomSupport_B10,JILONG_EI_0059,750,B10,4;35;42;61;68;69;72;78;102;105;106;128;133;195;203;209;211;212;215,0.1,19,125,19,0.1632731198934076,,False,,,,,,,19,0,54.51679999532644,0.9314000053564088,70.80479999422096,2.280800006701611
RandomSupport_B10,JILONG_EI_0059,760,B10,20;27;34;50;52;66;72;89;105;135;148;172;176;186;196;200;203;218;241,0.1,19,126,19,0.0996623044467076,,False,,,,,,,19,0,54.39019999175798,0.9223999950336292,70.5627999996068,2.28459999198094
RandomSupport_B10,JILONG_EI_0059,770,B10,5;10;26;36;49;51;70;74;87;105;144;148;161;166;177;195;211;213;225,0.1,19,126,19,0.1652564112381404,,False,,,,,,,19,0,54.71709999255836,0.9292000031564384,70.69999999657739,2.271599994855933
RandomSupport_B10,JILONG_EI_0059,780,B10,25;29;40;46;49;56;71;89;94;106;148;155;157;158;161;176;215;233;235,0.1,19,126,19,0.1564809213498633,,False,,,,,,,19,0,56.55389999446925,0.8910999895306304,69.65749998926185,2.255599989439361
RandomSupport_B10,JILONG_EI_0059,790,B10,24;27;42;45;60;66;71;74;89;93;100;106;133;156;164;192;199;212;229,0.1,19,126,19,0.1465108621574228,,False,,,,,,,19,0,54.48700000124518,1.2898000131826848,70.04849999793805,2.2240999969653785
RandomSupport_B10,JILONG_EI_0059,800,B10,19;27;40;41;45;49;66;71;72;88;99;134;157;165;170;185;213;235;241,0.1,19,126,19,0.1424141020437855,,False,,,,,,,19,0,54.34820000664331,0.9446999902138488,70.84460000623949,2.269199991133064
RandomSupport_B10,JILONG_EI_0059,810,B10,13;32;35;45;46;50;88;100;117;141;155;170;172;202;214;215;217;225;240,0.1,19,126,19,0.1179330888039757,,False,,,,,,,19,0,55.36270000447985,1.4386999973794443,70.18029999744613,2.274700003908947
RandomSupport_B10,JILONG_EI_0059,820,B10,4;13;25;26;27;49;50;70;78;90;91;99;101;104;119;148;209;211;215,0.1,19,126,19,0.1914373884877212,,False,,,,,,,19,0,54.74790000880603,0.9049999935086817,70.18300000345334,2.214699998148717
RandomSupport_B10,JILONG_EI_0059,830,B10,4;20;25;44;52;58;68;71;104;133;171;179;185;186;192;196;211;229;252,0.1,19,126,19,0.1645825516306636,,False,,,,,,,19,0,54.43250000826083,1.055100001394749,69.91970000672154,2.253400001791306
RandomSupport_B10,JILONG_EI_0059,840,B10,19;27;28;29;33;34;35;40;45;57;66;69;70;77;116;177;219;232;240,0.1,19,126,19,0.1658919833679197,,False,,,,,,,19,0,55.071099995984696,1.1786999966716394,70.19379999837838,2.259000000776723
RandomSupport_B10,JILONG_EI_0059,850,B10,14;33;36;51;56;61;66;69;87;88;90;94;104;116;117;121;157;180;210,0.1,19,126,19,0.164919481434402,,False,,,,,,,19,0,54.442199994809926,0.9017999982461332,70.38499999907799,2.294999998412095
RandomSupport_B10,JILONG_EI_0059,860,B10,3;24;61;86;93;120;128;132;144;157;160;170;171;186;192;196;219;225;235,0.1,19,126,19,0.1417478999318483,,False,,,,,,,19,0,54.50209999980871,0.9159000037470832,70.48249999934342,2.2433999984059483
RandomSupport_B10,JILONG_EI_0059,870,B10,13;14;35;40;49;52;61;71;88;104;119;135;141;165;172;199;214;217;241,0.1,19,126,19,0.1129940041809925,,False,,,,,,,19,0,54.6089999988908,0.9112999978242442,70.30450001184363,2.236700005596504
RandomSupport_B10,JILONG_EI_0059,880,B10,4;24;26;52;70;84;87;91;104;106;155;196;199;200;201;202;206;218;219,0.1,19,126,19,0.098705117504269,,False,,,,,,,19,0,56.14430000423454,0.907499997993,69.7020999941742,2.2766000038245693
RandomSupport_B10,JILONG_EI_0059,890,B10,5;10;20;34;36;56;60;72;77;85;93;172;179;185;192;202;214;225;229,0.1,19,126,19,0.1367705278311675,,False,,,,,,,19,0,53.94610000075773,0.8999999990919605,69.97280000359751,2.3299000022234395
RandomSupport_B10,JILONG_EI_0059,900,B10,24;36;55;61;77;86;87;88;90;100;101;104;133;141;144;148;196;203;216,0.1,19,126,19,0.1946841665964729,,False,,,,,,,19,0,55.060800004866906,0.9596000018063932,71.6141000011703,3.008799991221167
RandomSupport_B10,JILONG_EI_0059,910,B10,10;26;41;44;55;57;93;103;112;128;155;156;161;164;180;209;211;213;225,0.1,19,126,19,0.2054888928027199,,False,,,,,,,19,0,55.5581000080565,1.3159000081941483,71.10020000254735,3.0838999955449253
RandomSupport_B10,JILONG_EI_0059,920,B10,10;14;26;27;34;91;103;105;116;121;133;135;160;165;166;176;178;210;240,0.1,19,126,19,0.1513810293205504,,False,,,,,,,19,0,54.59070000506472,0.9034999966388568,72.0180999924196,3.6263999936636537
RandomSupport_B10,JILONG_EI_0059,930,B10,19;23;24;26;33;41;46;69;74;84;85;93;102;104;112;170;186;213;216,0.1,19,126,19,0.1134917413910606,,False,,,,,,,19,0,54.53599999600556,0.9025999897858128,70.6962999975076,2.582699991762638
RandomSupport_B10,JILONG_EI_0059,940,B10,13;20;45;50;56;84;104;105;106;135;141;147;199;200;202;203;218;232;233,0.1,19,126,19,0.0466571203222274,,False,,,,,,,19,0,54.92979999689851,1.2721000093733892,70.18309998966288,2.236200001789257
RandomSupport_B10,JILONG_EI_0059,950,B10,20;29;34;35;42;49;58;93;104;121;133;147;166;176;179;219;229;240;241,0.1,19,126,19,0.0979393679503181,,False,,,,,,,19,0,54.13309999858029,0.8980999991763383,71.2999000097625,2.5652000040281564
