method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,190,B10,25;10;57;106;202;90;105;251;74;88;195;29;232;35;44;119;217;66;210,0.1,19,123,19,0.1090503939781455,17820.0,True,0.6824989302524604,0.0526315789473684,0.7515410146989094,0.0526315789473684,0.3848257757115266,1,19,0,53.80900000454858,4.644600005121902,70.77010000648443,2.253800004837103
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,200,B10,25;41;57;90;10;106;105;251;88;217;216;202;50;74;49;201;195;89;210,0.1,19,123,19,0.1048770589091131,17820.0,True,0.7043217800599058,0.0526315789473684,0.7789473684210527,0.0526315789473684,0.3971330765939238,1,19,0,54.76339999586344,4.746000005980022,72.4225000012666,3.2149000035133213
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,210,B10,41;57;90;106;40;251;10;216;217;104;195;105;88;233;89;155;74;157;201,0.1,19,123,19,0.0947232198237244,17820.0,True,0.7231493367565254,0.0,0.7985645933014354,0.0526315789473684,0.3935863772513323,1,19,0,54.69980000634678,6.103799998527393,70.58270000561606,2.2040000039851293
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,220,B10,57;106;90;195;10;251;233;104;217;74;40;58;105;88;20;157;177;69;216,0.1,19,123,19,0.0850058579840877,17820.0,True,0.7038938810440737,0.0,0.7665071770334928,0.087719298245614,0.389530089080795,2,19,0,54.586600002949126,5.497199992532842,71.08890000381507,2.3068000009516254
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,230,B10,195;90;106;251;57;74;104;217;89;10;105;219;58;232;88;112;157;135;201,0.1,19,123,19,0.0524691594367146,17820.0,True,0.6979032948224217,0.0,0.790896159317212,0.0526315789473684,0.3853577582717505,1,19,0,54.65220000769477,5.089199999929406,70.64790000731591,2.214599997387268
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,240,B10,195;90;106;251;57;217;105;232;74;104;233;46;157;201;10;135;88;41;44,0.1,19,124,19,0.0903661048617439,17820.0,True,0.7313242784380307,0.0,0.7163742690058479,0.0526315789473684,0.3750825315978117,1,19,0,54.7355000016978,5.081800001789816,70.45389999984764,2.2796999983256683
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,250,B10,195;90;106;251;57;232;233;217;10;219;49;105;74;88;202;157;201;46;35,0.1,19,124,19,0.0555474726435971,17820.0,True,0.6553480475382004,0.0,0.7956937799043062,0.0526315789473684,0.3759183515974687,1,19,0,54.89030000171624,5.488700000569224,70.422700009658,2.263000002130866
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,260,B10,195;90;57;106;10;217;88;233;104;105;232;219;49;44;157;34;201;74;202,0.1,19,124,19,0.0764524354664563,17100.0,True,0.6396434634974534,0.0,0.797682279092226,0.0526315789473684,0.3724893303842619,1,19,0,55.690699999104254,4.712499998277053,70.63550000020768,2.2456000006059185
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,270,B10,195;90;232;217;57;106;105;104;219;88;233;201;44;23;157;202;34;177;74,0.1,19,124,19,0.0790559839498893,17010.0,True,0.648981324278438,0.0,0.7823613086770982,0.0526315789473684,0.3709935529757261,1,19,0,55.71919999783859,4.585800008499064,70.94749998941552,3.190200004610233
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,280,B10,195;90;105;88;217;232;57;202;157;233;10;49;23;104;29;201;219;106;20,0.1,19,124,19,0.0578370638099103,17010.0,True,0.6451612903225806,0.0,0.7751196172248804,0.0526315789473684,0.3682281216237073,1,19,0,54.60409999068361,4.646899993531406,71.19830000738148,2.327199996216222
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,290,B10,195;90;88;232;57;217;10;46;105;219;74;104;89;4;106;44;157;201;35,0.1,19,124,19,0.0780145645565161,17010.0,True,0.6515280135823429,0.0,0.7703349282296651,0.0526315789473684,0.3686236301898442,1,19,0,54.61150000337511,5.753599994932301,69.93889999284875,2.263899994431995
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,300,B10,195;88;90;217;57;232;105;89;202;104;157;34;46;201;219;155;74;106;177,0.1,19,124,19,0.0591924405204034,17010.0,True,0.6175721561969439,0.0,0.7787524366471735,0.0526315789473684,0.3622390429478714,1,19,0,54.43859999650158,4.609700001310557,70.28790000185836,2.2800000006100163
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,310,B10,195;90;88;217;57;233;34;105;89;112;201;35;157;44;104;158;210;71;74,0.1,19,124,19,0.124648712392125,17010.0,True,0.635823429541596,0.0526315789473684,0.7090643274853801,0.0526315789473684,0.3625377287304281,1,19,0,54.71979999856558,6.772199994884431,69.9082999926759,2.271800010930747
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,320,B10,195;90;88;34;105;57;217;89;46;232;201;210;119;74;112;218;157;58;60,0.1,19,124,19,0.0831757165501451,17010.0,True,0.6455857385398981,0.0526315789473684,0.7056530214424951,0.0526315789473684,0.3641254794692826,1,19,0,54.44499998702668,4.801400005817413,71.56850000319537,3.027800004929304
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,330,B10,195;90;88;119;217;34;105;232;210;57;218;89;201;44;157;41;74;29;156,0.1,19,124,19,0.1195871078405096,17010.0,True,0.6460101867572156,0.0526315789473684,0.6914534041525833,0.0526315789473684,0.3606816872011339,1,19,0,54.44860001443885,5.42489999497775,72.27460001013242,3.078900001128204
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,340,B10,195;119;88;90;46;34;217;210;105;57;233;20;4;35;218;156;112;232;10,0.1,19,124,19,0.0739178044428789,17010.0,True,0.6303056027164686,0.0526315789473684,0.725358851674641,0.0526315789473684,0.3652319030714616,1,19,0,55.11149999802001,4.815200009034015,71.36170000012498,3.427499992540106
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,350,B10,195;90;88;119;34;57;105;210;217;74;156;35;233;218;46;61;44;60;13,0.1,19,124,19,0.1233928831236455,17010.0,True,0.680390492359932,0.0526315789473684,0.661244019138756,0.0526315789473684,0.3617244173483562,1,19,0,54.23449999943841,4.722300000139512,70.83439998677932,2.5384000036865477
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,360,B10,195;90;88;34;210;217;57;105;74;156;218;66;46;89;233;41;29;201;103,0.1,19,124,19,0.0997848243753398,17010.0,True,0.6532258064516129,0.0526315789473684,0.6702076291646547,0.0526315789473684,0.3571741483777511,1,19,0,54.660899986629374,4.763299992191605,70.11600000259932,2.264900002046488
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,370,B10,195;90;210;34;119;217;57;88;105;74;20;156;218;35;44;61;60;66;10,0.1,19,124,19,0.1300319317563997,17010.0,True,0.7075551782682513,0.0526315789473684,0.6253588516746412,0.0526315789473684,0.3595442969594073,1,19,0,54.31979999411851,5.261799989966676,69.82699999934994,2.2292000066954643
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,380,B10,195;90;105;217;119;34;57;88;210;218;74;4;156;35;86;20;103;44;46,0.1,19,124,19,0.1205596097740273,17010.0,True,0.6646859083191852,0.0526315789473684,0.6464114832535884,0.0701754385964912,0.3584761022791583,2,19,0,54.069599995273165,5.016999988583848,70.53120000637136,2.443300007143989
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,390,B10,195;90;210;119;34;217;105;88;46;4;218;57;61;103;178;13;44;86;112,0.1,19,125,19,0.1349710163793829,17820.0,True,0.6568421052631579,0.0526315789473684,0.6453295400663821,0.0701754385964912,0.3562446657183499,2,19,0,54.38370000047144,5.08790000458248,70.08260001020972,2.250399993499741
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,400,B10,195;90;210;57;217;34;46;35;4;105;41;58;103;60;74;119;20;156;86,0.1,19,125,19,0.11817812866124,17820.0,True,0.6825263157894736,0.0526315789473684,0.5909090909090908,0.0701754385964912,0.3490606060606061,2,19,0,55.47469999874011,4.619100000127219,70.92009999905713,2.912199997808784
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,410,B10,195;90;210;119;217;34;57;46;105;58;61;44;86;4;103;35;88;232;120,0.1,19,125,19,0.1311269536185495,17820.0,True,0.6610526315789474,0.0526315789473684,0.6325272641062115,0.0701754385964912,0.3540967283072546,2,19,0,56.69300000590738,5.193700009840541,70.67259999166708,2.3499999952036887
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,420,B10,195;210;90;119;57;34;46;120;88;217;4;218;105;86;103;74;35;29;20,0.1,19,125,19,0.0932300081935202,17820.0,True,0.6370526315789473,0.0526315789473684,0.6545454545454547,0.0701754385964912,0.3536012759170654,2,19,0,54.93579999892973,5.7366999972146,71.12330000381917,2.9238999995868653
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,430,B10,195;210;90;218;34;88;57;120;4;60;61;86;128;217;44;93;105;46;13,0.1,19,125,19,0.1358363133753474,17820.0,True,0.7069473684210525,0.0526315789473684,0.5808612440191387,0.0701754385964912,0.3526539074960128,2,19,0,54.55279999296181,4.59440000122413,71.40840000647586,3.0055000097490847
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,440,B10,195;210;90;57;34;46;20;4;103;86;88;128;120;35;41;217;44;61;14,0.1,19,125,19,0.1495815178687658,17820.0,True,0.7002105263157896,0.0526315789473684,0.5713608345187292,0.0701754385964912,0.3485945945945946,2,19,0,54.48379999143072,4.632500000298023,70.27080000261776,2.44399999792222
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,450,B10,195;210;90;217;57;218;34;4;86;51;88;72;61;60;103;74;128;5;10,0.1,19,125,19,0.1221906563239426,17820.0,True,0.6934736842105262,0.0526315789473684,0.5761024182076813,0.0701754385964912,0.3480957799905168,2,19,0,54.66410001099575,7.566600004793145,69.96130000334233,2.2475000005215406
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,460,B10,195;90;210;46;119;57;20;34;86;4;105;218;35;103;49;135;44;61;128,0.1,19,125,19,0.1374060999609467,17820.0,True,0.6475789473684211,0.0526315789473684,0.619990342829551,0.0701754385964912,0.3475940769354579,2,19,0,56.30569999630097,6.537799999932759,70.70100000419188,2.240500005427748
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,470,B10,195;210;90;57;119;46;88;86;4;61;34;13;105;51;58;35;49;218;69,0.1,19,126,19,0.1164398771737715,17820.0,True,0.6186299081035923,0.0526315789473684,0.6181818181818182,0.1052631578947368,0.3486766157818789,3,19,0,54.67779999889899,4.865499999141321,70.47459999739658,2.251300000352785
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,480,B10,195;210;90;57;13;35;119;20;217;69;46;4;86;66;60;29;44;61;41,0.1,19,126,19,0.1616650458301108,17820.0,True,0.7080200501253133,0.0526315789473684,0.5488038277511963,0.1052631578947368,0.3536796536796537,3,19,0,54.66339999111369,5.789199989521876,70.30160000431351,2.298100007465109
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,490,B10,195;210;90;35;217;20;57;86;69;13;61;4;74;34;51;103;46;165;178,0.1,19,125,19,0.1331102449632823,17820.0,True,0.6538947368421052,0.0526315789473684,0.5856459330143542,0.1052631578947368,0.3493588516746411,3,19,0,55.451099993661046,4.654000003938563,70.88809998822398,2.308499999344349
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,500,B10,195;210;35;90;46;57;217;86;69;105;20;165;29;44;201;41;10;61;156,0.1,19,125,19,0.1683959844093391,17820.0,True,0.6947368421052631,0.0526315789473684,0.5334928229665072,0.1052631578947368,0.3465311004784688,3,19,0,54.82889999984764,4.708199994638562,71.6415000060806,2.257100000861101
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,510,B10,195;90;210;35;119;57;86;69;218;61;46;88;13;60;20;103;49;201;178,0.1,19,125,19,0.1401245108774724,17820.0,True,0.6412631578947369,0.0526315789473684,0.5794258373205742,0.1052631578947368,0.3446459330143541,3,19,0,54.72650000592694,6.621799999265932,70.43229999544565,2.266399998916313
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,520,B10,195;210;90;35;57;58;86;51;46;69;41;13;135;60;44;201;216;49;61,0.1,19,125,19,0.1728832767954912,17820.0,True,0.7031578947368421,0.0526315789473684,0.5021728633510382,0.1052631578947368,0.3408063737324964,3,19,0,54.43200000445359,5.120600006193854,70.66250000207219,2.255599989439361
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,530,B10,195;210;90;217;57;13;69;218;119;86;88;35;46;61;178;58;20;41;3,0.1,19,125,19,0.132865205106018,17820.0,True,0.687157894736842,0.0526315789473684,0.556390977443609,0.1052631578947368,0.3503609022556391,3,19,0,54.240900004515424,4.687499997089617,70.15050000336487,2.213900006609037
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,540,B10,195;90;210;13;46;217;69;86;119;29;35;60;61;57;103;51;41;58;3,0.1,19,125,19,0.1433483164996056,17820.0,True,0.704421052631579,0.0526315789473684,0.5206766917293234,0.1052631578947368,0.3457481203007518,3,19,0,54.43509999895468,4.541199989034794,70.04360000428278,2.2403999901143834
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,550,B10,195;90;210;35;46;217;69;86;61;13;218;105;66;178;44;3;4;51;103,0.1,19,125,19,0.1527823510042805,17820.0,True,0.664,0.0526315789473684,0.5504587155963302,0.1052631578947368,0.3430883631096089,3,19,0,54.5711000013398,6.535400010761805,70.07590000284836,2.2484000073745847
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,560,B10,195;210;90;74;58;86;46;35;69;3;20;60;61;41;68;88;217;51;29,0.1,19,125,19,0.1522692988031334,17820.0,True,0.6997894736842106,0.0526315789473684,0.5074843070980203,0.1052631578947368,0.341292129406084,3,19,0,55.2938000037102,4.691199996159412,69.52859999728389,2.152000000933185
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,570,B10,195;210;90;35;57;46;69;86;61;20;58;105;3;66;218;217;49;44;213,0.1,19,125,19,0.1476748014794281,17820.0,True,0.6652631578947368,0.0526315789473684,0.5497607655502392,0.1052631578947368,0.3432296650717703,3,19,0,55.6947000004584,4.624399996828288,70.21449999592733,2.209400001447648
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,580,B10,195;210;90;13;57;69;178;35;46;86;217;103;88;51;61;3;29;213;41,0.1,19,125,19,0.1500945700699129,17820.0,True,0.671578947368421,0.0526315789473684,0.5578947368421053,0.1052631578947368,0.3468421052631578,3,19,0,54.762399988248944,4.602000000886619,70.42429999273736,2.225700009148568
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,590,B10,195;210;13;90;57;69;35;86;3;119;60;46;166;128;61;41;192;44;213,0.1,19,125,19,0.1611290211423451,17820.0,True,0.7162105263157894,0.0526315789473684,0.5163584637268848,0.1052631578947368,0.3476159317211949,3,19,0,55.29580000438728,4.6652000019093975,69.95689999894239,2.942200007964857
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,600,B10,195;210;13;90;35;217;119;69;178;86;46;3;218;68;166;51;20;61;57,0.1,19,125,19,0.13376878957968,17820.0,True,0.6858947368421052,0.0526315789473684,0.5435406698564593,0.1052631578947368,0.3468325358851675,3,19,0,53.92520000168588,4.606199989211746,70.0205999892205,2.310000010766089
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,610,B10,195;210;13;90;69;57;217;119;3;35;86;178;29;103;61;174;41;44;192,0.1,19,125,19,0.1585025001722936,17820.0,True,0.6698947368421053,0.0526315789473684,0.5623518255097203,0.1052631578947368,0.3475353247984827,3,19,0,54.75049999949988,4.625500005204231,70.18019999668468,2.2443999914685264
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,620,B10,195;210;90;84;13;69;217;57;3;86;35;44;119;58;60;74;66;23;156,0.1,19,126,19,0.1277423405900866,17820.0,True,0.7297410192147034,0.0526315789473684,0.519795062878435,0.1052631578947368,0.3518577047338109,3,19,0,55.04479999945033,6.985400003031828,69.80599999951664,2.276599989272654
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,630,B10,195;210;84;13;90;35;69;57;86;58;44;217;178;119;46;61;29;3;49,0.1,19,126,19,0.140660535565238,17820.0,True,0.697577276524645,0.0526315789473684,0.5361842105263158,0.1052631578947368,0.3479140559732664,3,19,0,54.51979998906609,4.603900000802241,70.28889999492094,2.9212999943410978
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,640,B10,195;210;57;13;84;58;90;35;51;69;86;3;61;41;119;217;46;68;49,0.1,19,126,19,0.1371074576349059,17820.0,True,0.7013366750208856,0.0526315789473684,0.5452821242294926,0.1052631578947368,0.3511283840231209,3,19,0,54.55820000497624,4.56849999318365,71.18220000120346,3.085699994699098
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,650,B10,195;210;84;13;58;217;3;35;69;57;90;46;86;60;105;44;218;178;78,0.1,19,126,19,0.14889234327021,17820.0,True,0.7297410192147034,0.0526315789473684,0.5357142857142857,0.1052631578947368,0.3558375104427736,3,19,0,55.21029999363236,4.960699996445328,69.96340000478085,2.2373999963747337
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,660,B10,195;210;84;217;57;58;3;13;105;35;86;29;69;61;206;103;128;174;78,0.1,19,126,19,0.1404461256901318,17820.0,True,0.691311612364244,0.0526315789473684,0.5587406015037594,0.1052631578947368,0.3519867376775271,3,19,0,54.29859999276232,5.516899997019209,69.55850000667851,2.212300008977764
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,670,B10,195;210;84;57;3;217;178;35;90;86;58;69;105;206;44;174;192;74;78,0.1,19,126,19,0.140660535565238,17820.0,True,0.6883876357560569,0.0526315789473684,0.550751879699248,0.1052631578947368,0.3492585630743525,3,19,0,54.22710000129882,4.734200003440492,70.78340000589378,2.248799995868467
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,680,B10,195;210;84;13;58;217;3;57;35;86;69;105;90;44;29;78;128;178;51,0.1,19,127,19,0.1477130889571256,17820.0,True,0.7426440116038128,0.0526315789473684,0.5216581276199347,0.1052631578947368,0.3555492190164632,3,19,0,55.59600000560749,6.506700010504574,70.11469999270048,2.245700001367368
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,690,B10,195;210;84;217;13;57;3;78;69;35;86;46;90;103;105;44;61;60;66,0.1,19,127,19,0.1720562672772243,17820.0,True,0.7339411520928306,0.0526315789473684,0.5459954233409611,0.1052631578947368,0.3594578280689743,3,19,0,54.62919999263249,4.991800000425428,71.40990000334568,2.273799997055903
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,700,B10,195;210;84;217;3;57;35;69;78;13;147;90;86;178;51;192;68;201;14,0.1,19,127,19,0.1370998001393664,17820.0,True,0.7016162453377539,0.0526315789473684,0.5734553775743707,0.1052631578947368,0.3582415899385575,3,19,0,54.67320000752807,5.274700000882149,70.24790000286885,2.2810000082245097
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,710,B10,195;210;84;217;13;69;3;78;35;147;90;86;58;178;46;44;29;103;218,0.1,19,127,19,0.1472612967202946,17820.0,True,0.7235806050559471,0.0526315789473684,0.5624713958810069,0.1052631578947368,0.3609866844447648,3,19,0,55.30290000024252,5.000000004656613,71.27620000392199,2.264899987494573
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,720,B10,195;210;84;13;217;58;3;69;147;78;86;178;57;128;174;35;44;61;41,0.1,19,127,19,0.1766277921143111,17820.0,True,0.778284293410692,0.0526315789473684,0.5037593984962406,0.1052631578947368,0.3599846071872594,3,19,0,54.78800000855699,4.660999999032356,70.76519999827724,2.285299997311085
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,730,B10,195;210;84;13;217;69;78;35;3;86;105;68;60;20;44;103;201;178;174,0.1,19,127,19,0.1724927445229763,17820.0,True,0.7086614173228346,0.0526315789473684,0.5495495495495495,0.1052631578947368,0.3540264259286223,3,19,0,54.71060000127181,4.808300000149757,70.84229998872615,2.271499994094484
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,740,B10,195;210;84;13;3;217;78;69;35;86;128;74;10;46;61;51;165;23;213,0.1,19,127,19,0.1512508518963787,17820.0,True,0.727310401989225,0.0526315789473684,0.5500237079184448,0.1052631578947368,0.3588072116874438,3,19,0,54.78209999273531,5.920299998251721,70.28010000067297,2.2468000097433105
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,750,B10,195;210;13;217;78;3;69;128;90;58;35;86;178;44;103;74;218;41;174,0.1,19,126,19,0.1611366786378847,17820.0,True,0.7543859649122807,0.0526315789473684,0.5211000474158368,0.1052631578947368,0.3583451872925557,3,19,0,55.549800003063865,4.765500008943491,69.59980000101496,2.236200001789257
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,760,B10,195;210;13;217;78;3;69;58;178;86;57;156;35;44;51;60;192;29;66,0.1,19,126,19,0.1663590905958297,17820.0,True,0.7715121136173767,0.0526315789473684,0.5014097744360902,0.1052631578947368,0.357704156223893,3,19,0,54.33970000012778,4.54040001204703,70.29840000905097,2.619299993966706
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,770,B10,195;210;58;13;217;78;3;69;57;35;86;103;128;192;41;61;178;44;156,0.1,19,126,19,0.1875550382491902,17820.0,True,0.8053467000835424,0.0526315789473684,0.4833795013850415,0.1052631578947368,0.3616552345776722,3,19,0,54.17059999308549,4.583100002491847,70.81059999472927,2.2563999955309555
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,780,B10,195;210;13;217;58;3;35;78;69;86;91;57;192;128;41;178;44;51;74,0.1,19,126,19,0.1618105382453614,17820.0,True,0.7903091060985798,0.0526315789473684,0.4788076385654402,0.1052631578947368,0.3567528703765313,3,19,0,54.07670000568032,4.847399992286228,70.30599999416154,2.231799997389317
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,790,B10,195;210;13;58;217;3;78;90;35;69;86;57;44;103;46;192;178;203;49,0.1,19,127,19,0.1470009418719513,17820.0,True,0.7223373394115209,0.0526315789473684,0.551932929669306,0.1052631578947368,0.358041251480733,3,19,0,55.01329999242444,4.6541000047000125,72.44319999881554,3.0223999929148704
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,800,B10,195;210;13;58;217;3;78;57;69;35;86;174;178;46;192;44;116;49;68,0.1,19,128,19,0.1649577689120996,17820.0,True,0.7384868421052632,0.0526315789473684,0.5496040987424312,0.1052631578947368,0.3614964194224499,3,19,0,54.71169999509584,6.473999994341284,69.99419999192469,2.248600008897484
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,810,B10,195;13;210;3;217;78;58;69;86;178;192;61;218;44;46;103;60;41;35,0.1,19,128,19,0.1896914795047131,17820.0,True,0.7935855263157895,0.0526315789473684,0.4649885583524027,0.1052631578947368,0.3541172053775744,3,19,0,54.16630000399891,4.667200002586469,70.3267000062624,2.216200009570457
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,820,B10,195;13;210;3;217;69;178;78;57;86;35;44;46;51;58;74;201;155;120,0.1,19,128,19,0.1573155883636697,17820.0,True,0.7516447368421053,0.0526315789473684,0.5014097744360902,0.1052631578947368,0.3527373120300751,3,19,0,54.71030001353938,5.828900000778958,69.65330000093672,2.2622999968007207
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,830,B10,195;210;13;3;217;78;69;58;178;86;35;44;74;60;57;66;103;201;46,0.1,19,127,19,0.1653865886623121,17820.0,True,0.7832573559883961,0.0526315789473684,0.4760130414531904,0.1052631578947368,0.354291283570923,3,19,0,54.45789999794215,4.666299995733425,69.91560000460595,2.2812999959569424
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,840,B10,195;13;84;210;3;217;69;78;44;178;57;86;90;74;35;128;119;58;23,0.1,19,127,19,0.1403618932391971,17820.0,True,0.8097803564028181,0.0526315789473684,0.4778393351800553,0.1052631578947368,0.3613786071062447,3,19,0,55.24649999279063,4.833200000575744,69.94230000418611,2.265999995870516
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,850,B10,195;13;84;210;58;217;3;78;69;57;178;86;35;44;41;128;60;103;232,0.1,19,127,19,0.1671324976453201,17820.0,True,0.8238707003729797,0.0526315789473684,0.4769445738239403,0.1052631578947368,0.3646775027597563,3,19,0,54.22779999207705,6.197599999723025,70.33279999450315,2.7753999893320724
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,860,B10,195;13;210;84;217;58;3;69;78;86;178;44;61;128;51;174;74;35;29,0.1,19,127,19,0.1714896126073006,17820.0,True,0.8101947782842934,0.0526315789473684,0.4751066856330014,0.1052631578947368,0.36079905018985,3,19,0,54.59220000193454,4.724300000816584,69.96769999386743,2.8802000015275557
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,870,B10,195;13;84;210;217;3;69;78;58;44;178;86;103;174;74;218;128;219;157,0.1,19,126,19,0.1506612247398366,17820.0,True,0.7339181286549706,0.0526315789473684,0.5461129888942541,0.1052631578947368,0.3594814635978325,3,19,0,54.442299995571375,4.665300002670847,69.6989999996731,2.66840000404045
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,880,B10,195;84;13;210;58;217;3;69;178;78;86;57;74;174;44;35;46;60;157,0.1,19,126,19,0.1577520656094218,17820.0,True,0.7865497076023393,0.0526315789473684,0.5119617224880383,0.1052631578947368,0.3641015417331207,3,19,0,54.398399995989166,4.625899993698113,70.22999999753665,2.2402000031434
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,890,B10,195;84;13;210;3;217;69;178;78;86;35;74;174;128;14;119;44;157;58,0.1,19,126,19,0.1484941535021555,17820.0,True,0.7832080200501254,0.0526315789473684,0.5075187969924813,0.1052631578947368,0.3621553884711779,3,19,0,54.27459999918938,4.750799998873845,69.78960000560619,2.2292999929049984
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,900,B10,195;84;13;210;217;3;69;58;78;178;86;74;35;44;103;66;41;174;61,0.1,19,126,19,0.1849361747746782,17820.0,True,0.8270676691729324,0.0526315789473684,0.4563013037180106,0.1052631578947368,0.3603159274332621,3,19,0,54.71199999738019,6.691499991575256,70.21590000658762,2.2594000038225204
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,910,B10,195;84;13;210;58;217;3;69;74;78;86;178;44;14;35;174;216;117;161,0.1,19,126,19,0.1678599597215734,17820.0,True,0.7811194653299917,0.0526315789473684,0.5094157411878321,0.1052631578947368,0.3621074858399822,3,19,0,54.74130000220612,4.614299992681481,70.5224000121234,2.303900007973425
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,920,B10,195;84;13;210;217;3;69;178;44;78;86;103;35;206;216;60;58;51;165,0.1,19,126,19,0.1654401911310886,17820.0,True,0.789891395154553,0.0526315789473684,0.5047846889952152,0.1052631578947368,0.3631427052479684,3,19,0,54.26109999825712,4.676299999118783,70.18090000201482,2.329199996893294
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,930,B10,195;84;13;210;3;217;69;178;78;44;86;128;218;216;103;35;58;74;201,0.1,19,126,19,0.1569097411000758,17820.0,True,0.8011695906432749,0.0526315789473684,0.4896185417672621,0.1052631578947368,0.3621707173131606,3,19,0,54.65829999593552,6.356500001857057,71.67150000168476,3.0258000042522326
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,940,B10,195;84;13;210;3;217;69;178;58;78;86;74;44;35;216;57;29;61;116,0.1,19,126,19,0.1815132742685177,17820.0,True,0.8395989974937343,0.0526315789473684,0.4588516746411482,0.1052631578947368,0.3640863522442469,3,19,0,55.54590000247117,4.717599993455224,70.42050000745803,2.279899999848567
