method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B20,JILONG_EI_0039,910,B20,240;195;13;217;35;44;86;57;203;174;105;77;5;10;251;46;68;156;116;55;3;213;164;32;161;170;209;91;66;23;206;134;128;215;166;201;51,0.2,37,126,37,0.2611742003660283,23040.0,True,0.6450021450021449,0.027027027027027,0.3575883575883576,0.0405405405405405,0.2675395175395175,2.0,35,2,56.58029999176506,7.763300003716722,150.8368999930099,2.322000000276603
EngineeringROI_B20,JILONG_EI_0039,920,B20,240;195;13;57;217;86;44;35;105;174;3;77;10;235;46;5;68;156;116;55;213;164;49;161;170;203;128;209;134;91;23;206;215;166;41;218;201,0.2,37,126,37,0.2687857509323,23040.0,True,0.6507936507936508,0.027027027027027,0.381316098707403,0.0405405405405405,0.2749193292671553,2.0,34,3,55.77429999539163,5.233999996562488,155.74079999350943,2.9937000072095543
EngineeringROI_B20,JILONG_EI_0039,930,B20,240;195;13;57;44;86;35;105;174;201;5;232;156;10;77;235;3;46;55;117;68;213;49;165;99;170;203;161;128;209;91;23;206;135;147;103;51,0.2,37,126,37,0.241938571570782,23040.0,True,0.6488631488631487,0.027027027027027,0.3873873873873873,0.0405405405405405,0.2759545259545259,2.0,35,2,54.870599997229874,5.633799999486655,152.3968999972567,2.37280000874307
EngineeringROI_B20,JILONG_EI_0039,940,B20,240;195;13;35;57;44;86;217;105;174;4;77;10;156;235;46;68;117;55;165;91;128;213;49;99;170;203;161;209;24;206;119;147;215;74;51;58,0.2,37,126,37,0.2458821817736291,23040.0,True,0.6370656370656371,0.027027027027027,0.4095634095634095,0.0405405405405405,0.2785491535491535,2.0,34,3,54.96290000155568,5.809599999338388,155.6650999991689,2.328799993847497
EngineeringROI_B20,JILONG_EI_0039,950,B20,240;195;13;74;44;86;217;35;174;41;105;203;156;5;77;235;116;3;68;213;46;55;165;66;32;170;10;206;161;128;134;209;23;147;215;57;51,0.2,37,125,37,0.2472835034573592,23040.0,True,0.6540540540540541,0.027027027027027,0.3914463914463914,0.0405405405405405,0.2782670032670032,2.0,35,2,56.30720000772271,5.332100001396611,152.49299998686183,2.934899996034801
EngineeringROI_B20,JILONG_EI_0039,960,B20,240;195;13;217;44;35;219;86;74;157;10;41;84;5;88;77;46;3;23;171;213;55;251;116;106;164;32;206;66;134;161;209;120;128;215;185;166,0.2,37,125,37,0.2535626497997565,23040.0,True,0.5738378378378377,0.027027027027027,0.4410580793559516,0.0405405405405405,0.2706158711903393,2.0,37,0,55.00569999276195,5.419999986770563,156.74489999946672,2.3527000012109056
EngineeringROI_B20,JILONG_EI_0039,970,B20,240;195;13;218;44;86;35;74;41;174;68;77;105;116;3;251;206;5;55;213;156;216;66;164;32;46;10;170;134;161;209;23;128;166;217;29;178,0.2,37,125,37,0.2664119273150523,23040.0,True,0.6566486486486486,0.027027027027027,0.3965922444183314,0.0405405405405405,0.2802021151586368,2.0,34,3,55.29019999084994,5.3450999985216185,156.62890000385232,2.3108000023057684
EngineeringROI_B20,JILONG_EI_0039,980,B20,240;195;13;44;217;86;35;58;174;91;203;105;68;10;3;77;5;235;156;213;55;116;164;49;46;170;134;128;161;209;23;206;215;166;218;29;178,0.2,37,125,37,0.256564388051244,23040.0,True,0.6479999999999999,0.027027027027027,0.4012925969447709,0.0405405405405405,0.2792150411280845,2.0,34,3,54.61510000168346,5.686999997124076,155.43030000117142,2.4702999944565818
EngineeringROI_B20,JILONG_EI_0039,990,B20,240;195;13;44;217;86;51;174;41;74;4;105;203;235;23;171;94;55;116;213;164;33;134;46;10;128;161;209;206;84;185;215;166;141;60;29;103,0.2,37,125,37,0.2594282913830202,23040.0,True,0.599135135135135,0.027027027027027,0.3877790834312574,0.0405405405405405,0.26362044653349,2.0,34,3,55.58280000695959,5.178799998247996,155.83400000468828,2.587199996924028
EngineeringROI_B20,JILONG_EI_0039,1000,B20,240;195;13;44;217;74;219;86;35;174;10;41;68;3;46;156;104;5;33;94;116;55;213;106;164;170;66;161;135;209;23;206;252;128;215;166;102,0.2,37,125,37,0.2657916701763521,23040.0,True,0.6211891891891892,0.027027027027027,0.4084766584766585,0.0405405405405405,0.2743083538083538,2.0,36,1,55.284000001847744,5.3340000013122335,156.0094000014942,2.3061999963829294
EngineeringROI_B20,JILONG_EI_0039,1010,B20,240;195;13;217;219;44;74;86;35;41;68;33;174;5;10;156;104;46;3;94;55;116;206;213;164;170;66;161;252;209;23;134;128;106;215;166;201,0.2,37,125,37,0.2614651851965296,23040.0,True,0.6436756756756756,0.027027027027027,0.3689503456945317,0.0405405405405405,0.2700483972344437,2.0,36,1,55.83090000436641,5.019000003812835,156.09450000920333,2.7325999981258065
EngineeringROI_B20,JILONG_EI_0039,1020,B20,240;195;13;217;35;86;44;74;10;174;41;68;4;33;105;116;23;46;77;156;55;66;235;206;213;164;170;203;161;128;209;134;215;166;51;201;178,0.2,37,125,37,0.281275126157239,23040.0,True,0.6488648648648647,0.027027027027027,0.4312177345885211,0.0405405405405405,0.2869125417552384,2.0,34,3,54.487600005813874,5.839999997988343,154.30100000230595,2.795199994579889
EngineeringROI_B20,JILONG_EI_0039,1030,B20,240;195;13;217;219;35;86;44;74;105;174;41;68;5;3;33;77;116;156;55;46;66;213;164;170;134;10;206;128;161;209;252;23;215;166;201;179,0.2,37,125,37,0.2836872372521843,23040.0,True,0.665081081081081,0.027027027027027,0.403852127990059,0.0405405405405405,0.2841251941596769,2.0,35,2,55.18139999185223,4.9949999956879765,155.8807999972487,2.3702000034973025
EngineeringROI_B20,JILONG_EI_0039,1040,B20,240;195;13;217;44;86;35;74;105;174;68;41;3;10;5;46;251;77;156;116;55;128;66;213;164;33;134;206;170;203;161;209;23;215;166;218;51,0.2,37,125,37,0.2678898239541775,23040.0,True,0.6616216216216216,0.027027027027027,0.3961916461916462,0.0405405405405405,0.2813452088452087,2.0,35,2,54.61019999347627,5.941800001892261,155.1364999904763,2.3435000039171427
EngineeringROI_B20,JILONG_EI_0039,1050,B20,240;195;13;217;35;74;86;44;157;10;41;68;5;3;105;251;128;77;46;116;171;55;213;164;32;66;134;161;206;203;209;23;215;185;166;178;103,0.2,37,125,37,0.2749040898683677,23040.0,True,0.6335135135135135,0.027027027027027,0.4133906633906634,0.0405405405405405,0.2786179361179361,2.0,35,2,55.05999999877531,5.66860000253655,151.29290000186302,2.4185999936889857
EngineeringROI_B20,JILONG_EI_0039,1060,B20,240;195;13;217;74;86;44;35;3;41;5;174;68;203;105;128;10;46;156;77;235;55;116;134;213;206;49;164;161;209;23;170;215;166;178;51;218,0.2,37,124,37,0.2736023156266511,23040.0,True,0.6584568439407148,0.027027027027027,0.4336750543647095,0.0405405405405405,0.289924866468248,2.0,34,3,55.87809999997262,5.08629999239929,154.38049999647774,3.397599997697398
EngineeringROI_B20,JILONG_EI_0039,1070,B20,240;195;217;13;74;86;44;10;68;5;174;41;203;156;128;46;36;235;77;104;213;134;55;116;34;206;3;32;66;166;164;209;161;170;23;215;106,0.2,37,124,37,0.2652326730019679,23040.0,True,0.622929380993897,0.027027027027027,0.4306306306306306,0.0405405405405405,0.2802818947980238,2.0,37,0,54.35629999556113,5.657700006850064,150.58590000262484,2.417099996819161
EngineeringROI_B20,JILONG_EI_0039,1080,B20,240;195;217;13;74;86;44;35;68;174;41;156;203;128;77;5;235;104;213;134;55;206;116;3;33;164;166;10;170;209;66;161;23;46;215;106;218,0.2,37,124,37,0.2633336141081698,23040.0,True,0.657585004359198,0.027027027027027,0.3865493400377121,0.0405405405405405,0.2779254779911194,2.0,36,1,55.50240000593476,4.965800006175414,156.94929999881424,3.144199989037588
EngineeringROI_B20,JILONG_EI_0039,1090,B20,240;195;217;13;74;35;86;44;41;10;174;128;68;5;77;33;88;55;171;206;116;66;213;235;3;166;164;209;135;161;23;46;121;203;215;185;141,0.2,37,125,37,0.2625602070586794,23040.0,True,0.5963243243243243,0.027027027027027,0.3845914880397639,0.0405405405405405,0.2621208449829139,2.0,37,0,54.47339999955148,5.733899990445934,151.87909999804106,2.319299994269386
EngineeringROI_B20,JILONG_EI_0039,1100,B20,240;195;13;218;44;35;86;74;157;41;232;128;68;5;10;62;206;88;94;116;55;33;166;213;171;164;66;200;209;135;161;23;3;121;252;178;217,0.2,37,125,37,0.2589075816863336,23040.0,True,0.6646486486486488,0.027027027027027,0.3871849377467354,0.0405405405405405,0.2798502884907379,2.0,35,2,55.669199995463714,5.562799997278489,156.15239999897312,2.3641999869141728
EngineeringROI_B20,JILONG_EI_0039,1110,B20,240;195;13;218;74;86;44;232;192;35;68;41;174;200;5;156;94;46;88;128;55;135;116;3;66;32;213;10;206;164;170;161;252;23;166;121;219,0.2,37,124,37,0.2445344625586755,23040.0,True,0.6822144725370531,0.027027027027027,0.3947767992711812,0.0405405405405405,0.2861397098439505,2.0,36,1,55.51049999485258,5.458500003442168,159.25810000044294,3.369700003531761
EngineeringROI_B20,JILONG_EI_0039,1120,B20,240;195;219;74;217;86;44;5;41;174;14;51;10;156;3;128;88;77;46;55;99;32;117;213;206;164;170;135;161;209;23;252;121;166;215;218;201,0.2,37,124,37,0.2671853343645427,23040.0,True,0.6497384481255448,0.027027027027027,0.3928571428571429,0.0405405405405405,0.2775407896375638,2.0,35,2,57.514400003128685,5.94049999199342,156.82059999380726,2.3509000020567328
EngineeringROI_B20,JILONG_EI_0039,1130,B20,240;195;219;10;201;35;103;44;74;4;14;68;158;128;23;156;41;77;99;55;117;105;32;66;213;206;233;164;170;135;209;161;46;252;166;215;86,0.2,37,124,37,0.2834651698815385,23040.0,True,0.6538796861377508,0.027027027027027,0.3820487153820487,0.0405405405405405,0.2758739922718417,2.0,36,1,55.32699999457691,6.033300000126474,158.01710000960156,3.4644999977899715
EngineeringROI_B20,JILONG_EI_0039,1140,B20,240;195;13;35;86;44;201;74;68;174;5;156;3;77;10;235;41;104;55;116;46;32;134;214;206;164;66;128;170;209;161;23;232;166;203;106;217,0.2,37,125,37,0.2610057354641591,23040.0,True,0.6451891891891891,0.027027027027027,0.3643516934656175,0.0405405405405405,0.2692771125555936,2.0,36,1,54.21090000891127,5.318499999702908,156.8487000040477,2.4271000002045184
EngineeringROI_B20,JILONG_EI_0039,1150,B20,240;195;219;201;86;44;74;156;14;51;41;3;5;158;46;77;33;55;105;116;135;206;213;10;164;170;128;209;199;232;23;252;161;166;84;178;217,0.2,37,125,37,0.2628665068802597,23040.0,True,0.6395675675675675,0.027027027027027,0.3718782073212452,0.0405405405405405,0.269753335614095,2.0,35,2,58.35710000246763,6.903200002852827,157.13809999579098,2.331299998331815
EngineeringROI_B20,JILONG_EI_0039,1160,B20,240;195;217;86;74;44;35;156;252;4;174;14;68;41;135;128;66;33;55;105;116;94;46;213;206;10;164;199;219;170;209;23;161;166;201;103;102,0.2,37,125,37,0.2702253600937277,23040.0,True,0.6642162162162163,0.027027027027027,0.4064449064449064,0.0405405405405405,0.2845571725571725,2.0,34,3,57.23039999429602,5.139500004588626,155.1529999997001,3.1611000013072044
EngineeringROI_B20,JILONG_EI_0039,1170,B20,240;195;217;219;74;86;44;252;35;156;5;174;41;68;33;14;10;128;3;55;88;94;135;116;46;206;213;199;170;164;209;66;23;161;166;106;201,0.2,37,125,37,0.2560283633634783,23040.0,True,0.660108108108108,0.027027027027027,0.3991430454845089,0.0405405405405405,0.2817046802900461,2.0,36,1,54.65369999001268,5.049600003985688,154.95240000018384,3.387900011148304
EngineeringROI_B20,JILONG_EI_0039,1180,B20,240;195;217;13;74;86;44;156;252;10;4;68;41;105;128;158;36;34;55;94;116;46;32;206;135;213;199;164;219;170;209;23;161;66;166;218;201,0.2,37,125,37,0.2620854423352298,23040.0,True,0.6683243243243243,0.027027027027027,0.4076576576576576,0.0405405405405405,0.2858873873873874,2.0,35,2,56.060000002617016,5.193799996050075,158.60399999655783,3.27359999937471
EngineeringROI_B20,JILONG_EI_0039,1190,B20,240;195;217;13;44;86;74;5;156;51;3;105;41;10;174;128;33;235;116;206;94;170;55;199;213;46;164;161;209;23;134;166;203;84;60;201;29,0.2,37,125,37,0.2571616727033256,23040.0,True,0.6536216216216216,0.027027027027027,0.3978246539222149,0.0405405405405405,0.279753460777851,2.0,34,3,54.68630000541452,5.133099999511614,149.96029999747407,2.358800004003569
EngineeringROI_B20,JILONG_EI_0039,1200,B20,240;195;219;217;29;86;3;74;157;5;68;41;105;33;61;10;170;128;66;206;116;199;36;94;55;213;164;161;134;209;23;166;252;44;178;201;69,0.2,37,125,37,0.2919190449571563,23040.0,True,0.6819459459459458,0.027027027027027,0.4284284284284284,0.0405405405405405,0.2944854854854855,2.0,33,4,55.46100001083687,4.950700007611886,157.04040000855457,2.557100000558421
EngineeringROI_B20,JILONG_EI_0039,1210,B20,240;195;219;217;44;5;86;74;3;156;41;68;14;174;128;33;104;170;133;36;199;94;55;66;206;135;10;213;161;164;99;46;209;23;166;252;106,0.2,37,125,37,0.2550405464388817,23040.0,True,0.6311351351351352,0.027027027027027,0.402800390752198,0.0405405405405405,0.2753757733637251,2.0,37,0,54.04270000872202,5.537399993045256,153.1364000111353,3.213899995898828
EngineeringROI_B20,JILONG_EI_0039,1220,B20,240;195;217;219;13;86;74;3;44;5;156;68;10;41;176;33;106;46;66;158;170;116;36;88;199;94;206;55;134;213;128;164;209;23;120;166;252,0.2,37,125,37,0.2496956145523045,23040.0,True,0.6311351351351351,0.027027027027027,0.444770857814336,0.0405405405405405,0.2858683901292597,2.0,37,0,55.98200000531506,5.1623999897856265,157.20090000831988,2.439599993522279
EngineeringROI_B20,JILONG_EI_0039,1230,B20,240;195;219;217;13;86;58;44;10;4;68;252;91;46;35;33;156;128;66;174;116;94;199;55;104;170;206;213;161;164;192;134;23;166;218;201;5,0.2,37,125,37,0.2339364887319953,23040.0,True,0.6594594594594593,0.027027027027027,0.4703290246768507,0.0405405405405405,0.2993390129259693,2.0,34,3,55.45410000195261,6.064000001060776,151.07560000615194,2.366699991398491
EngineeringROI_B20,JILONG_EI_0039,1240,B20,240;195;217;44;86;41;74;3;156;174;68;14;10;33;46;106;203;104;235;133;199;94;55;66;35;206;128;213;164;170;99;161;5;192;135;23;166,0.2,37,124,37,0.2477506106852692,23040.0,True,0.6493025283347865,0.027027027027027,0.3947876447876448,0.0405405405405405,0.2779144351724996,2.0,37,0,54.59250000421889,7.015299997874536,155.65909999713767,3.3875000081025064
EngineeringROI_B20,JILONG_EI_0039,1250,B20,240;195;217;219;74;10;44;86;68;157;14;41;33;46;3;106;199;133;171;94;206;55;104;128;35;213;164;66;161;99;5;192;135;23;166;185;218,0.2,37,124,37,0.2483861828150485,23040.0,True,0.6562772449869223,0.027027027027027,0.3969201759899434,0.0405405405405405,0.2801912471361083,2.0,36,1,54.621599992970005,5.9664000000339,156.0963000083575,2.29060000856407
EngineeringROI_B20,JILONG_EI_0039,1260,B20,240;195;219;217;74;102;68;44;3;10;156;35;41;158;106;199;128;14;94;135;55;104;116;32;46;206;213;164;5;192;170;23;161;166;66;218;178,0.2,37,124,37,0.2443583401612668,23040.0,True,0.6769834350479511,0.027027027027027,0.4096385542168674,0.027027027027027,0.2851690108297182,1.0,35,2,54.94339999859221,6.425399988074787,157.4416000075871,3.119500004686415
EngineeringROI_B20,JILONG_EI_0039,1270,B20,240;195;217;219;35;74;44;86;5;156;68;46;174;23;14;3;106;41;128;116;94;55;88;32;206;10;213;161;164;120;66;192;134;170;166;199;218,0.2,37,124,37,0.2419615440574005,23040.0,True,0.6632519616390583,0.027027027027027,0.4160231660231659,0.0405405405405405,0.2867106738074479,2.0,36,1,55.27449998771772,5.162300003576092,157.12689999782015,2.336299992748536
EngineeringROI_B20,JILONG_EI_0039,1280,B20,240;195;217;219;35;74;86;44;156;68;174;23;161;3;106;88;165;41;62;14;94;55;206;116;32;120;66;10;128;213;192;5;134;170;199;147;201,0.2,37,124,37,0.2299852210336087,23040.0,True,0.6595466434176113,0.027027027027027,0.3877091377091377,0.0405405405405405,0.2787058371735791,2.0,36,1,56.67330000142101,5.144700000528246,155.59510000457522,2.722899997024797
EngineeringROI_B20,JILONG_EI_0039,1290,B20,240;195;217;10;219;156;57;86;44;174;23;68;50;161;3;91;88;128;135;94;55;206;116;32;46;36;213;192;5;170;165;13;199;121;147;178;201,0.2,37,123,37,0.2200228193367077,23040.0,True,0.6246978686003077,0.027027027027027,0.4247104247104247,0.0405405405405405,0.279243965219575,2.0,35,2,55.41620000440162,7.108599995262921,154.68029999465216,2.296599996043369
EngineeringROI_B20,JILONG_EI_0039,1300,B20,240;195;217;74;44;86;156;10;174;165;161;50;23;3;203;68;235;104;41;94;55;116;32;36;128;213;206;170;192;5;134;13;199;46;106;147;157,0.2,37,123,37,0.2262560207058679,23040.0,True,0.6301911667765328,0.027027027027027,0.3739864864864864,0.0405405405405405,0.2679363052076466,2.0,36,1,54.49389999557752,5.141000001458451,156.1447000131011,2.343700005440041
EngineeringROI_B20,JILONG_EI_0039,1310,B20,240;195;217;44;35;156;86;5;58;10;23;158;3;66;68;106;46;235;56;104;161;116;94;135;206;32;128;213;192;165;170;13;199;203;147;218;103,0.2,37,123,37,0.2143792451240897,23040.0,True,0.6345858053175125,0.027027027027027,0.4429252782193958,0.0405405405405405,0.286269662776119,2.0,35,2,57.48509999830276,6.100400001741946,154.5440000045346,2.421599987428636
EngineeringROI_B20,JILONG_EI_0039,1320,B20,240;195;218;44;10;13;3;58;86;156;50;68;174;104;90;161;94;55;216;116;32;46;128;213;206;192;5;170;135;36;23;166;164;217;219;4;178,0.2,37,123,37,0.235858520112412,23040.0,True,0.6435948143265218,0.027027027027027,0.4481981981981981,0.0405405405405405,0.2898401450230719,2.0,33,4,54.98200000147335,4.936999990604818,156.01649999734946,2.4255000025732443
EngineeringROI_B20,JILONG_EI_0039,1330,B20,240;195;219;217;32;10;3;58;86;156;29;50;60;90;161;174;68;165;94;55;104;116;206;128;213;192;5;170;36;23;134;199;147;178;103;102;44,0.2,37,123,37,0.2348400732056573,23040.0,True,0.6471105251593056,0.027027027027027,0.4640738299274884,0.0405405405405405,0.2946879806635904,2.0,33,4,55.34230000921525,5.884299986064434,152.5217999878805,2.3868999996921048
EngineeringROI_B20,JILONG_EI_0039,1340,B20,240;195;219;217;32;3;29;58;86;5;157;51;90;77;10;161;171;104;55;134;116;214;192;128;206;165;23;147;185;84;74;218;41;201;103;178;179,0.2,37,123,37,0.2294874838235406,23070.0,True,0.6145901999560537,0.027027027027027,0.5055643879173292,0.0405405405405405,0.2969305388602376,2.0,30,7,55.50699999730568,5.237599994870834,157.36890000698622,2.407000007224269
EngineeringROI_B20,JILONG_EI_0039,1350,B20,240;195;219;217;44;3;58;86;161;5;35;156;90;46;174;14;229;77;68;104;128;206;55;116;32;25;66;192;134;215;170;23;166;164;218;203;178,0.2,37,123,37,0.2598953986109303,23070.0,True,0.6613931004174904,0.027027027027027,0.4670402109426499,0.0405405405405405,0.2990002197319271,2.0,34,3,55.28120000963099,6.602200010092929,150.6710999965435,2.2929999977350235
EngineeringROI_B20,JILONG_EI_0039,1360,B20,240;195;218;5;58;10;86;44;156;90;161;174;66;165;3;128;104;35;46;77;133;55;68;32;216;192;99;213;135;170;23;13;147;206;217;74;178,0.2,37,123,37,0.2271136602062929,23070.0,True,0.6510656998461877,0.027027027027027,0.414748081414748,0.0405405405405405,0.2833453372071259,2.0,34,3,53.7488999980269,5.29219998861663,153.9553999900818,2.213600004324689
EngineeringROI_B20,JILONG_EI_0039,1370,B20,240;195;218;3;74;44;86;156;5;10;174;41;66;46;105;23;14;35;68;165;77;128;55;161;116;32;216;206;229;192;135;170;147;217;58;201;4,0.2,37,123,37,0.232366702146396,23070.0,True,0.6675455943748627,0.027027027027027,0.4760442260442259,0.0405405405405405,0.3027893469966641,2.0,33,4,54.59529999643564,4.976399999577552,150.94400000816677,2.468499995302409
EngineeringROI_B20,JILONG_EI_0039,1380,B20,240;195;218;74;44;3;86;156;5;174;46;10;50;165;23;41;68;105;128;161;94;55;116;216;32;206;192;135;170;213;13;36;147;217;58;57;178,0.2,37,124,37,0.2295946887610938,23070.0,True,0.6706625980819529,0.027027027027027,0.4340037712130735,0.0405405405405405,0.2930584842156485,2.0,33,4,56.166800000937656,5.331899999873713,158.69720000773668,2.3172999935923144
EngineeringROI_B20,JILONG_EI_0039,1390,B20,240;195;218;3;57;157;44;86;5;46;165;10;90;35;128;68;134;116;104;161;66;94;55;32;200;171;192;229;13;23;232;147;206;217;58;178;103,0.2,37,124,37,0.2102288825416759,23070.0,True,0.6447253705318221,0.027027027027027,0.44206275240758,0.0405405405405405,0.2885889226267424,2.0,33,4,56.83899999712594,5.583099991781637,155.86919999623206,2.305700007127598
EngineeringROI_B20,JILONG_EI_0039,1400,B20,240;195;218;3;57;86;44;156;35;5;46;90;174;10;149;135;161;77;68;104;216;49;116;55;128;192;206;170;213;13;23;147;217;58;60;102;157,0.2,37,124,37,0.2448790498579534,23070.0,True,0.6665213600697473,0.027027027027027,0.4773762526571515,0.0405405405405405,0.3028662950736165,2.0,32,5,56.67360000370536,6.105100008426234,156.86069999355823,2.6694999978644773
EngineeringROI_B20,JILONG_EI_0039,1410,B20,240;195;2;217;57;86;35;46;10;90;219;161;5;174;135;28;156;49;104;68;77;55;116;206;165;192;213;170;199;23;112;14;147;218;3;178;58,0.2,37,124,37,0.2073879516965181,23070.0,True,0.68025283347864,0.027027027027027,0.4417631917631917,0.0405405405405405,0.2973958982023498,2.0,33,4,54.76959999941755,5.077800000435673,155.91849999327678,2.343700005440041
EngineeringROI_B20,JILONG_EI_0039,1420,B20,240;195;2;217;10;5;57;86;44;161;157;90;49;235;104;165;46;68;135;55;133;171;35;77;192;213;99;199;112;23;13;203;147;185;206;218;3,0.2,37,122,37,0.2168602736788905,23070.0,True,0.6475409836065574,0.027027027027027,0.3900567233900567,0.0405405405405405,0.2762913186410454,2.0,35,2,55.02119999437127,5.424999995739199,156.8890999915311,2.4618000024929643
EngineeringROI_B20,JILONG_EI_0039,1430,B20,240;195;217;3;13;165;57;86;44;156;161;90;49;46;174;5;219;10;135;104;68;55;116;35;77;192;206;213;199;112;170;23;147;178;218;201;41,0.2,37,122,37,0.2365170647288098,23070.0,True,0.6936198493575544,0.027027027027027,0.4538026398491515,0.0405405405405405,0.3037475141935683,2.0,33,4,55.99170000641607,5.6653000065125525,155.6639000045834,2.349499991396442
EngineeringROI_B20,JILONG_EI_0039,1440,B20,240;195;217;3;5;74;86;13;174;165;49;156;10;44;41;46;161;104;135;235;106;52;55;116;77;192;170;199;213;112;23;203;147;84;206;218;178,0.2,37,122,37,0.2275118499743474,23070.0,True,0.650863978732831,0.027027027027027,0.3949853467925757,0.0405405405405405,0.2783542232732436,2.0,35,2,56.01020000176504,6.345099987811409,154.78219999931753,2.525499992771074
EngineeringROI_B20,JILONG_EI_0049,10,B20,78;195;128;106;206;13;235;84;174;202;4;49;192;44;119;46;57;156;232;10;86;51;166;229;170;88;241;148;160;116;55;200;23;94;112;77;121,0.2,37,128,37,0.2416322717492017,,False,0.6881334459459459,0.0,0.5796831314072695,0.036036036036036,0.3259631533473127,2.0,33,4,54.42889999540057,6.289500001003034,150.3287000086857,2.2745000023860484
EngineeringROI_B20,JILONG_EI_0049,20,B20,195;77;13;206;174;203;112;192;46;49;121;44;20;90;217;58;69;235;51;10;119;229;156;100;185;166;144;79;23;231;88;241;133;56;164;29;202,0.2,37,126,37,0.2099225827200955,13860.0,True,0.6289146289146289,0.027027027027027,0.5783325698579934,0.045045045045045,0.3198298177111736,2.0,35,2,54.75139999180101,5.72779998765327,155.06199999072123,2.3052000033203512
EngineeringROI_B20,JILONG_EI_0049,30,B20,77;69;74;29;210;50;105;119;217;206;128;174;203;235;27;4;99;192;147;178;71;32;25;141;79;185;171;166;241;213;101;133;180;215;36;160;93,0.2,37,125,37,0.2573148226141158,16950.0,True,0.635891891891892,0.027027027027027,0.5034948741845293,0.018018018018018,0.2961079527803665,1.0,36,1,54.3819999875268,5.442399997264147,155.44519999821205,2.753399996436201
EngineeringROI_B20,JILONG_EI_0049,40,B20,77;84;106;29;50;74;210;251;119;174;206;202;155;27;232;112;177;20;86;25;166;147;88;79;52;32;55;213;240;144;179;141;133;200;61;69;105,0.2,37,125,37,0.2725149512600409,17010.0,True,0.6633513513513514,0.027027027027027,0.4826254826254826,0.027027027027027,0.3000077220077219,2.0,34,3,54.97110000578687,5.122199989273213,157.99270001298282,2.4033999943640083
EngineeringROI_B20,JILONG_EI_0049,50,B20,61;58;121;13;50;210;202;158;206;19;5;93;69;119;88;235;177;172;112;27;91;100;79;25;216;56;229;165;144;32;170;240;196;133;46;49;106,0.2,37,121,37,0.2333392040799136,17010.0,True,0.6205048023229842,0.027027027027027,0.4941730721547234,0.018018018018018,0.2899307298806882,1.0,34,3,54.61549999017734,5.232299998169765,154.9732999992557,2.370300004258752
EngineeringROI_B20,JILONG_EI_0049,60,B20,61;58;13;66;47;240;34;217;104;176;203;157;251;206;93;90;135;195;20;10;68;86;128;185;79;213;40;215;155;117;32;148;209;99;57;29;60,0.2,37,121,37,0.2517478233568929,22410.0,True,0.599731963368327,0.027027027027027,0.5665757500619886,0.036036036036036,0.3073426941233446,2.0,34,3,55.43459999898914,5.157099993084557,155.2722999913385,2.377400000113994
EngineeringROI_B20,JILONG_EI_0049,70,B20,60;13;218;240;174;57;49;195;104;91;35;128;27;252;206;172;3;166;177;70;79;46;102;185;93;134;25;141;68;214;132;100;216;209;5;164;44,0.2,37,122,37,0.2690690782672619,22410.0,True,0.6282676118741692,0.027027027027027,0.4716981132075472,0.027027027027027,0.2885049447839425,1.0,36,1,55.81920000258833,5.90570000349544,154.06299999449402,3.3583000040380284
EngineeringROI_B20,JILONG_EI_0049,80,B20,44;218;13;58;47;121;157;240;49;77;51;192;128;90;195;79;206;4;26;135;252;88;69;170;101;200;214;165;56;161;133;24;99;45;61;219;28,0.2,37,122,37,0.2986806135185426,22410.0,True,0.6420026583961009,0.027027027027027,0.5620106087395808,0.045045045045045,0.3190213348019384,2.0,33,4,54.851900000358,5.410199999460019,157.94269999605604,3.313499997602776
EngineeringROI_B20,JILONG_EI_0049,90,B20,44;57;33;192;47;240;157;202;195;66;128;77;104;235;206;155;35;14;69;23;91;10;79;4;134;229;71;101;99;233;215;160;148;28;45;61;60,0.2,37,120,37,0.2742225727653514,22410.0,True,0.642117117117117,0.027027027027027,0.5361226611226613,0.045045045045045,0.3125779625779626,2.0,33,4,54.727700000512414,5.577800009632483,150.36959999997634,2.2960000060265884
EngineeringROI_B20,JILONG_EI_0049,100,B20,28;60;58;176;47;195;202;128;174;49;240;120;90;69;26;206;252;51;20;94;170;99;229;141;55;88;233;101;14;133;200;164;209;44;61;76;74,0.2,37,119,37,0.2943924160164177,22410.0,True,0.6531910061321826,0.027027027027027,0.503059663437022,0.045045045045045,0.3070806854103191,2.0,33,4,54.16860000696033,5.364900003769435,155.60399999958463,2.420799995888956
EngineeringROI_B20,JILONG_EI_0049,110,B20,28;202;192;60;252;47;58;10;128;240;158;20;195;121;69;50;91;190;89;170;32;94;119;229;100;55;156;133;200;164;160;233;87;14;27;29;76,0.2,37,119,37,0.2298550436094371,22410.0,True,0.6016352486940721,0.027027027027027,0.5293217746047933,0.045045045045045,0.3007572738427344,2.0,34,3,55.68580000544898,5.713599995942786,154.6818000060739,2.3240000009536743
