method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B20,JILONG_EI_0029,20,B20,3;14;18;26;34;42;47;50;55;57;67;70;81;90;93;98;106;116;131;144;154;163;164;170;172;177;185;190;202;203;205;209;218;220;226;229;233,0.2,37,182,37,0.1741008185862732,,False,,,,,,,37,0,57.33090000285301,0.4241999995429069,155.06330000062007,2.4025000020628795
RandomAll_B20,JILONG_EI_0029,30,B20,3;4;13;20;26;30;44;45;49;51;55;56;69;76;81;83;84;95;102;120;124;125;134;142;159;165;177;185;186;190;203;216;225;233;240;241;250,0.2,37,182,37,0.2105351823632562,,False,,,,,,,37,0,55.80349999945611,0.4833999992115423,154.5374000124866,2.31500000518281
RandomAll_B20,JILONG_EI_0029,40,B20,4;5;10;19;20;32;33;44;56;58;62;64;78;85;87;94;95;98;112;115;119;124;128;136;144;156;158;160;167;172;174;180;201;204;215;241;252,0.2,37,182,37,0.1794840379505479,,False,,,,,,,37,0,56.01280000701081,0.4188000020803883,159.9153999995906,3.4879000013461336
RandomAll_B20,JILONG_EI_0029,50,B20,3;17;18;26;30;37;40;43;46;52;54;56;63;72;78;81;90;101;105;115;125;136;140;149;156;164;199;200;201;204;217;224;231;235;240;241;246,0.2,37,182,37,0.2286987617829712,,False,,,,,,,37,0,54.69440000888426,0.5034999921917915,155.16300000308547,3.5846999962814152
RandomAll_B20,JILONG_EI_0029,60,B20,18;19;20;27;29;40;42;51;52;55;57;69;79;81;84;89;90;95;99;102;105;141;147;149;156;165;170;171;190;198;203;212;220;226;235;241;245,0.2,37,182,37,0.1956260385478325,,False,,,,,,,37,0,55.40429998654872,0.4042999935336411,157.51520000048913,2.371099995798432
RandomAll_B20,JILONG_EI_0029,70,B20,5;32;42;47;48;50;55;61;65;66;74;82;84;102;106;115;119;124;141;157;167;170;172;175;178;185;190;194;198;203;204;209;211;212;250;251;252,0.2,37,182,37,0.1373371825010912,,False,,,,,,,37,0,54.73740000161342,0.4201000119792297,151.47199999773875,3.5607999889180064
RandomAll_B20,JILONG_EI_0029,80,B20,2;4;29;36;52;72;78;85;89;90;100;102;104;119;128;131;132;145;147;148;154;155;160;161;165;177;185;186;190;203;212;214;215;216;241;245;250,0.2,37,182,37,0.180870044643199,,False,,,,,,,37,0,54.66099998739082,0.4512000014074147,158.30309999000747,3.051799998502247
RandomAll_B20,JILONG_EI_0029,90,B20,11;13;34;35;36;37;42;44;55;60;66;67;72;79;85;87;90;100;101;125;128;131;132;145;149;157;177;192;203;206;209;212;229;231;240;246;252,0.2,37,182,37,0.2083987411077333,,False,,,,,,,37,0,55.27389999770094,0.407600004109554,155.94409999903291,2.4400000111199915
RandomAll_B20,JILONG_EI_0029,100,B20,34;35;36;45;55;58;60;62;69;72;77;83;89;90;93;95;98;99;100;101;105;131;144;160;163;165;177;187;194;199;200;204;214;216;220;233;252,0.2,37,182,37,0.158808799993874,,False,,,,,,,37,0,55.2631000027759,0.4313000099500641,158.1441000016639,3.488300004391931
RandomAll_B20,JILONG_EI_0029,110,B20,5;14;17;23;24;27;29;39;41;43;52;54;62;63;75;79;81;87;94;100;102;116;117;119;121;135;145;158;163;167;175;190;194;201;205;245;250,0.2,37,182,37,0.1889333874463018,,False,,,,,,,37,0,55.039400001987815,0.4019999905722216,152.0005000056699,3.547799991792999
RandomAll_B20,JILONG_EI_0029,120,B20,4;28;30;36;42;43;45;48;52;61;76;78;81;89;93;95;98;105;112;121;134;151;161;166;170;171;172;196;198;200;201;204;219;232;235;241;249,0.2,37,182,37,0.1751039505019488,,False,,,,,,,37,0,54.69979999179486,0.4377000004751608,156.39320001355372,2.495299995644018
RandomAll_B20,JILONG_EI_0029,130,B20,4;5;11;27;42;54;55;56;60;61;62;63;66;68;72;76;81;83;100;104;105;106;116;132;155;159;170;174;179;186;187;201;210;212;225;232;246,0.2,37,182,37,0.2450092272821251,,False,,,,,,,37,0,55.22009999549482,0.3991999983554706,155.5651999951806,2.541300011216663
RandomAll_B20,JILONG_EI_0029,140,B20,2;3;4;13;14;17;29;46;55;58;61;79;88;94;104;124;128;136;140;142;145;148;149;151;155;157;169;172;176;179;180;190;200;203;210;218;246,0.2,37,182,37,0.1915063059475767,,False,,,,,,,37,0,55.15470000682399,0.4114000039407983,155.49109999847133,2.588799994555302
RandomAll_B20,JILONG_EI_0029,150,B20,10;17;24;32;36;46;48;51;54;56;63;64;67;68;69;70;72;74;82;104;116;139;142;158;161;163;172;176;198;201;204;205;215;216;233;235;245,0.2,37,182,37,0.139772266082655,,False,,,,,,,37,0,55.23110000649467,0.4333999968366697,156.06779999507123,2.3501999967265874
RandomAll_B20,JILONG_EI_0029,160,B20,4;14;17;19;20;36;56;57;60;65;68;70;74;77;78;93;98;106;124;131;140;149;151;155;161;163;167;171;176;177;194;202;206;210;213;240;252,0.2,37,182,37,0.2073956091920576,,False,,,,,,,37,0,54.76939999789465,0.4139999946346506,154.82770001108292,2.338400008738972
RandomAll_B20,JILONG_EI_0029,170,B20,4;5;13;17;20;24;26;29;30;52;60;68;76;82;83;85;90;94;98;103;112;115;117;133;139;156;157;159;161;177;209;229;232;233;235;240;241,0.2,37,182,37,0.2137207005076919,,False,,,,,,,37,0,54.56980000599288,0.3838000120595097,155.54949999204837,3.153999990900047
RandomAll_B20,JILONG_EI_0029,180,B20,4;18;20;25;30;37;45;47;48;50;52;55;56;62;67;68;69;79;82;116;120;145;163;170;172;174;186;196;198;202;203;210;216;224;231;249;250,0.2,37,182,37,0.1929076276313069,,False,,,,,,,37,0,54.85900001076516,0.3825000021606684,156.0453999991296,2.598999999463558
RandomAll_B20,JILONG_EI_0029,190,B20,3;5;13;14;17;20;23;27;28;32;34;54;62;68;71;72;74;89;94;98;104;128;134;141;148;157;161;171;179;201;203;209;212;218;233;235;252,0.2,37,182,37,0.1887342925622745,,False,,,,,,,37,0,56.48660000588279,0.3681000089272856,156.3557000044966,2.388499997323379
RandomAll_B20,JILONG_EI_0029,200,B20,3;4;19;26;35;36;42;49;50;60;63;67;77;84;87;106;112;115;131;132;133;135;136;142;145;148;161;167;170;180;187;192;199;206;214;217;220,0.2,37,182,37,0.1781975786999104,,False,,,,,,,37,0,54.06310000398662,0.3848000051220879,155.24120000191033,3.080200011027045
RandomAll_B20,JILONG_EI_0029,210,B20,10;11;23;32;43;45;51;55;63;66;77;81;88;94;102;116;125;131;140;144;147;148;154;156;158;163;166;167;172;175;194;204;209;245;246;250;252,0.2,37,182,37,0.1715202425894587,,False,,,,,,,37,0,54.2589999968186,0.392899994039908,151.52139999554493,2.3652999952901155
RandomAll_B20,JILONG_EI_0029,220,B20,4;13;24;27;35;37;39;47;60;62;72;82;85;89;100;103;105;116;117;141;155;160;165;171;172;174;187;194;196;201;203;209;215;220;229;231;249,0.2,37,182,37,0.1854645419669043,,False,,,,,,,37,0,54.65029999322724,0.4400000034365803,156.4589000045089,2.4025999882724136
RandomAll_B20,JILONG_EI_0029,230,B20,5;11;42;45;49;54;60;65;77;81;84;87;88;90;98;100;103;121;131;133;136;139;140;141;144;151;161;169;174;180;195;204;214;217;220;224;252,0.2,37,182,37,0.1489536032345261,,False,,,,,,,37,0,54.521500002010725,0.4021999920951202,153.2291999901645,2.3686999920755625
RandomAll_B20,JILONG_EI_0029,240,B20,2;4;24;26;54;56;58;66;69;70;75;79;83;88;100;102;112;120;125;128;139;142;160;163;169;171;172;175;176;178;198;199;203;210;212;214;218,0.2,37,182,37,0.1753566478547526,,False,,,,,,,37,0,57.143800004269,0.4243000003043562,156.55250000418164,2.323799999430776
RandomAll_B20,JILONG_EI_0029,250,B20,4;19;27;41;42;55;60;62;64;68;72;74;76;78;99;100;102;115;128;136;139;141;149;161;165;167;185;187;205;213;217;219;229;235;241;249;252,0.2,37,182,37,0.1826082961306675,,False,,,,,,,37,0,56.02489999728277,0.4201999981887638,152.5402999977814,2.3193999950308357
RandomAll_B20,JILONG_EI_0029,260,B20,10;13;17;18;19;26;37;45;46;47;51;63;66;67;69;72;89;100;101;104;115;119;128;134;144;145;160;172;175;178;186;190;199;201;205;210;249,0.2,37,182,37,0.1388533666179139,,False,,,,,,,37,0,54.62789999728557,0.3921000025002286,155.99090000614524,2.5848999939626083
RandomAll_B20,JILONG_EI_0029,270,B20,2;3;17;18;36;39;43;45;46;55;62;72;77;78;84;94;95;101;103;104;115;140;147;159;161;178;192;196;199;201;202;211;225;232;241;245;250,0.2,37,182,37,0.2357742876614774,,False,,,,,,,37,0,55.546700008562766,0.447300000814721,157.00020000804216,2.4649999977555126
RandomAll_B20,JILONG_EI_0029,280,B20,4;5;10;14;28;35;36;37;40;44;49;51;57;66;86;95;98;104;133;141;151;161;164;167;186;187;194;203;204;209;212;213;215;217;231;235;249,0.2,37,182,37,0.2025484145155485,,False,,,,,,,37,0,54.86210000526626,0.6137000018497929,156.98810000321828,2.335200013476424
RandomAll_B20,JILONG_EI_0029,290,B20,23;30;35;37;39;41;43;47;52;55;57;60;64;67;72;77;83;86;100;103;104;106;119;132;151;156;160;167;190;204;209;214;218;233;235;240;246,0.2,37,182,37,0.195181903806541,,False,,,,,,,37,0,56.41870001272764,0.3876000118907541,155.0378000101773,2.715399998123757
RandomAll_B20,JILONG_EI_0029,300,B20,3;23;25;28;35;44;45;50;62;64;85;93;98;101;102;105;115;120;128;132;134;135;140;159;160;171;174;179;185;196;212;225;233;235;246;250;252,0.2,37,182,37,0.2313023102664042,,False,,,,,,,37,0,54.25010000180919,0.4048999981023371,156.13659999507945,2.912099997047335
RandomAll_B20,JILONG_EI_0029,310,B20,5;13;14;36;45;47;49;56;67;70;72;81;85;90;93;101;102;112;121;124;133;134;136;142;155;170;178;192;195;198;201;202;214;219;224;240;241,0.2,37,182,37,0.2171665735004709,,False,,,,,,,37,0,54.74999999569263,0.4705000028479844,154.4261000090046,2.439899995806627
RandomAll_B20,JILONG_EI_0029,320,B20,11;19;29;32;33;35;36;41;42;45;48;49;50;57;67;69;70;75;76;91;93;95;100;128;134;139;141;144;166;175;179;187;200;204;220;229;249,0.2,37,182,37,0.1209424845510027,,False,,,,,,,37,0,56.13080000330229,0.3557999880285933,156.57899998768698,2.903500004322268
RandomAll_B20,JILONG_EI_0029,330,B20,2;18;23;24;25;26;27;30;32;65;68;69;81;88;90;99;100;103;121;128;131;136;141;154;158;159;167;171;174;179;187;196;202;212;215;235;249,0.2,37,182,37,0.1759998774800713,,False,,,,,,,37,0,56.05310000828467,0.3863000019919127,155.28869999980088,2.722300007008016
RandomAll_B20,JILONG_EI_0029,340,B20,11;25;28;36;39;47;49;58;72;77;81;84;85;89;99;103;112;117;120;125;133;135;139;158;166;167;171;172;194;195;200;204;213;215;224;231;252,0.2,37,182,37,0.2028087693638918,,False,,,,,,,37,0,54.57740000565536,0.3843000013148412,156.09399999084417,2.861300003132783
RandomAll_B20,JILONG_EI_0029,350,B20,2;4;13;17;19;33;39;42;44;54;65;75;79;81;84;102;112;116;125;131;133;142;149;164;165;166;169;171;177;198;202;205;215;229;233;246;250,0.2,37,182,37,0.1645366066574266,,False,,,,,,,37,0,55.01959999674,0.3847999905701726,150.4555999999866,2.6117999950656667
RandomAll_B20,JILONG_EI_0029,360,B20,10;19;25;26;27;43;47;55;60;62;74;78;83;84;85;94;104;106;119;124;132;134;135;139;140;142;154;155;156;158;163;171;178;185;200;240;249,0.2,37,182,37,0.2480875404890076,,False,,,,,,,37,0,54.37050000182353,0.3805000014835968,157.27899999183137,3.273399997851812
RandomAll_B20,JILONG_EI_0029,370,B20,3;11;26;28;48;52;54;55;58;60;64;65;79;82;100;104;132;136;142;144;156;160;176;180;185;192;198;199;200;202;206;209;216;217;219;241;245,0.2,37,182,37,0.177408856659341,,False,,,,,,,37,0,54.42559999937657,0.3974999999627471,150.95650000148453,2.416200004518032
RandomAll_B20,JILONG_EI_0029,380,B20,2;19;23;24;27;28;32;36;41;46;67;72;77;82;88;90;93;95;101;115;117;121;124;128;140;147;151;163;165;185;194;210;214;215;217;225;246,0.2,37,182,37,0.2291735265064208,,False,,,,,,,37,0,54.24330000823829,0.3972999984398484,158.4011999948416,2.482199997757561
RandomAll_B20,JILONG_EI_0029,390,B20,4;19;32;35;37;40;41;45;52;55;67;69;76;78;83;86;89;93;98;120;121;125;133;135;139;154;159;166;167;170;180;195;200;212;217;246;252,0.2,37,182,37,0.219440849675705,,False,,,,,,,37,0,56.14090000744909,0.3829000052064657,152.08299999358132,2.4135999992722645
RandomAll_B20,JILONG_EI_0029,400,B20,2;5;13;27;28;30;32;33;49;50;51;58;65;75;91;100;101;105;112;121;134;135;142;145;164;170;174;175;180;185;186;198;199;206;214;229;245,0.2,37,182,37,0.1621244955624813,,False,,,,,,,37,0,55.88879999413621,0.5395000043790787,157.47479999845382,2.5599000073270872
RandomAll_B20,JILONG_EI_0029,410,B20,19;20;23;40;48;50;51;61;81;93;94;95;100;102;115;119;121;125;133;135;139;144;147;148;156;159;164;169;180;186;187;190;196;213;229;232;245,0.2,37,182,37,0.2203674066359856,,False,,,,,,,37,0,55.19250000361353,0.447600003099069,156.24960001150612,2.347300003748387
RandomAll_B20,JILONG_EI_0029,420,B20,5;18;24;28;48;62;72;74;84;88;89;90;101;103;121;125;128;134;136;140;147;157;161;167;190;194;204;205;209;211;212;220;232;240;246;249;252,0.2,37,182,37,0.1406835080518565,,False,,,,,,,37,0,55.929699999978766,0.4326999915065244,155.96269999514334,2.445199992507696
RandomAll_B20,JILONG_EI_0029,430,B20,4;26;39;44;46;50;56;60;61;62;65;75;76;78;79;87;89;91;95;104;119;144;154;159;169;170;174;180;190;195;196;210;215;218;231;241;251,0.2,37,182,37,0.2690001608074063,,False,,,,,,,37,0,55.40820000169333,0.4049999988637864,154.95489999011625,3.0513999954564497
RandomAll_B20,JILONG_EI_0029,440,B20,3;10;23;24;29;35;40;44;50;56;71;74;75;85;86;89;99;100;102;104;119;120;124;140;141;149;154;159;172;194;195;198;199;206;216;249;252,0.2,37,182,37,0.2065915721604092,,False,,,,,,,37,0,54.580099997110665,0.3883000026689842,155.14190000249073,2.4587999942013994
RandomAll_B20,JILONG_EI_0029,450,B20,24;33;35;36;43;52;55;57;58;62;63;66;72;76;81;83;84;89;93;99;105;106;120;157;160;163;166;180;190;199;204;205;211;215;229;251;252,0.2,37,182,37,0.1409591778912788,,False,,,,,,,37,0,54.71870000474155,0.3992999991169199,158.90379999473225,3.081099988776259
RandomAll_B20,JILONG_EI_0029,460,B20,3;4;11;17;18;23;24;30;40;42;47;58;66;72;76;93;117;125;131;144;149;151;154;157;170;186;187;190;196;200;201;205;209;212;219;233;246,0.2,37,182,37,0.1453775528175754,,False,,,,,,,37,0,54.79059999925085,0.3983000060543418,157.2161999938544,3.369300000485964
RandomAll_B20,JILONG_EI_0029,470,B20,3;11;17;20;24;29;35;40;45;46;51;56;58;61;66;81;117;124;125;131;134;145;148;157;160;165;170;172;178;195;199;201;240;241;245;246;250,0.2,37,182,37,0.2422678438789809,,False,,,,,,,37,0,54.13889999908861,0.3815999953076243,155.71839999756776,3.3091000077547505
RandomAll_B20,JILONG_EI_0029,480,B20,19;25;27;41;55;57;66;72;75;78;88;91;93;100;115;117;125;132;140;158;164;165;178;179;186;192;195;196;204;211;213;218;224;226;235;249;252,0.2,37,182,37,0.2841466869845548,,False,,,,,,,37,0,55.42859999695793,0.4087999986950308,155.11519998835865,2.4950000079115853
RandomAll_B20,JILONG_EI_0029,490,B20,2;3;10;20;40;43;50;62;65;71;79;89;95;100;101;104;119;120;125;131;136;141;142;144;145;147;149;151;158;169;171;177;179;186;205;231;251,0.2,37,182,37,0.1630433950272224,,False,,,,,,,37,0,55.48680000356399,0.5304999940562993,151.34080000279937,2.764799995929934
RandomAll_B20,JILONG_EI_0029,500,B20,18;27;29;30;41;43;47;49;63;76;78;84;88;89;91;103;117;128;133;134;148;156;157;170;187;201;206;209;210;218;219;220;225;232;240;250;251,0.2,37,182,37,0.2579580522394346,,False,,,,,,,37,0,54.97879999165889,0.4059000057168305,154.66440000454895,3.65879999299068
RandomAll_B20,JILONG_EI_0029,510,B20,13;19;23;24;26;29;32;34;46;48;54;55;61;81;88;89;91;93;99;104;115;119;125;131;133;142;144;155;157;159;194;198;205;217;225;231;241,0.2,37,182,37,0.1693838013339357,,False,,,,,,,37,0,54.79660000128206,0.3715999919222668,150.5570000008447,3.192400006810203
RandomAll_B20,JILONG_EI_0029,520,B20,10;17;23;33;34;43;44;46;58;71;74;77;91;95;99;101;103;104;112;124;145;155;161;164;175;194;201;204;209;216;217;219;229;245;246;251;252,0.2,37,182,37,0.1794380929773108,,False,,,,,,,37,0,54.25110000942368,0.4515000036917627,158.64030001102947,3.262700003688224
RandomAll_B20,JILONG_EI_0029,530,B20,10;13;18;25;26;32;39;60;67;69;75;76;77;81;82;84;99;102;103;115;147;172;175;179;180;195;203;204;213;214;215;218;233;235;245;250;252,0.2,37,182,37,0.1996691961926932,,False,,,,,,,37,0,57.026199996471405,0.4609000025084242,151.07520000310615,2.499200010788627
RandomAll_B20,JILONG_EI_0029,540,B20,3;14;26;28;30;33;37;39;44;45;50;52;54;57;60;62;69;82;87;91;93;95;102;105;115;132;134;144;163;179;185;204;212;217;232;241;245,0.2,37,182,37,0.1983214769777396,,False,,,,,,,37,0,54.81119999603834,0.3647999983513728,155.59019999636803,2.641400002175942
RandomAll_B20,JILONG_EI_0029,550,B20,2;13;24;25;34;35;40;45;46;61;70;72;79;99;117;124;135;139;145;170;171;177;178;202;203;204;205;210;211;213;216;217;224;235;241;249;250,0.2,37,182,37,0.2401084301368394,,False,,,,,,,37,0,54.73139999958221,0.4069999995408579,155.55949999543373,3.5764999920502305
RandomAll_B20,JILONG_EI_0029,560,B20,2;23;25;26;27;35;57;68;74;76;77;84;86;87;93;95;102;106;116;121;149;151;159;160;163;169;178;190;192;195;201;203;211;226;232;240;252,0.2,37,182,37,0.2565031280869279,,False,,,,,,,37,0,54.192700001294725,0.3990999975940212,157.38790000614244,2.441499993437901
RandomAll_B20,JILONG_EI_0029,570,B20,10;11;14;19;32;37;42;48;49;52;57;61;69;79;81;82;83;84;101;112;117;128;131;136;141;164;170;175;177;179;186;187;210;212;213;220;246,0.2,37,182,37,0.2063848197808424,,False,,,,,,,37,0,54.45149999286514,0.374099996406585,156.74459999718238,3.673200000775978
RandomAll_B20,JILONG_EI_0029,580,B20,4;24;30;46;55;62;64;68;69;70;83;94;99;116;119;124;128;132;141;148;151;159;160;164;171;172;175;178;180;192;200;206;211;217;235;245;246,0.2,37,182,37,0.223307884923157,,False,,,,,,,37,0,54.962299996986985,0.4157999937888235,155.5335000011837,2.467799989972264
RandomAll_B20,JILONG_EI_0029,590,B20,5;23;37;44;45;60;67;68;72;79;85;90;91;93;102;104;112;131;139;144;148;149;155;157;159;167;175;177;190;195;199;202;212;216;220;249;251,0.2,37,182,37,0.1837262904794357,,False,,,,,,,37,0,54.485200002091005,0.3987999953096732,157.68229999230243,3.256900003179908
RandomAll_B20,JILONG_EI_0029,600,B20,5;20;26;28;42;49;55;57;68;75;78;79;85;102;103;105;116;117;119;136;140;142;145;163;171;176;179;185;195;205;206;211;212;214;216;232;246,0.2,37,182,37,0.2688852983743137,,False,,,,,,,37,0,54.49369999405462,0.3972999984398484,154.4611999997869,3.5896000044886023
RandomAll_B20,JILONG_EI_0029,610,B20,4;17;18;19;26;30;32;56;66;67;68;69;72;74;76;99;104;115;116;125;128;136;142;161;164;167;174;177;200;203;210;211;212;225;235;250;251,0.2,37,182,37,0.1937958971138899,,False,,,,,,,37,0,54.89909999596421,0.3981000045314431,156.069300006493,3.063500000280328
RandomAll_B20,JILONG_EI_0029,620,B20,13;23;27;30;33;40;51;58;60;62;64;66;86;95;106;112;119;135;139;155;156;160;161;171;172;174;176;179;180;186;192;201;213;216;219;225;250,0.2,37,182,37,0.2071046243615563,,False,,,,,,,37,0,55.6254999974044,0.4001999914180487,155.14950000215322,2.411599998595193
RandomAll_B20,JILONG_EI_0029,630,B20,4;37;46;49;51;58;60;65;66;70;81;88;89;104;105;124;144;154;161;163;167;192;194;195;196;198;199;201;210;212;216;219;232;240;241;246;252,0.2,37,182,37,0.1706319731068756,,False,,,,,,,37,0,54.39299999852665,0.418099996750243,150.739100005012,3.776300000026822
RandomAll_B20,JILONG_EI_0029,640,B20,13;18;19;20;23;24;27;30;42;43;54;61;65;66;67;76;81;84;89;95;98;124;148;151;159;161;163;164;166;170;178;187;190;212;213;233;252,0.2,37,182,37,0.1795835853925615,,False,,,,,,,37,0,54.395800005295314,0.3703999973367899,154.64669998618774,2.862900000764057
RandomAll_B20,JILONG_EI_0029,650,B20,2;4;23;25;26;32;42;44;55;68;69;79;88;94;95;101;103;104;116;119;120;125;132;141;145;155;156;165;174;177;190;192;195;202;203;216;240,0.2,37,182,37,0.277377460927629,,False,,,,,,,37,0,53.880799998296425,0.3834000090137124,151.5237999992678,2.4043000012170523
RandomAll_B20,JILONG_EI_0029,660,B20,17;30;33;34;45;46;48;51;56;58;64;67;77;78;82;86;95;98;100;131;134;139;140;141;151;156;167;169;178;194;195;204;209;217;219;251;252,0.2,37,182,37,0.1620708930937047,,False,,,,,,,37,0,54.69129999983125,0.3909000079147517,155.6328000006033,2.8559000056702644
RandomAll_B20,JILONG_EI_0029,670,B20,5;17;19;23;24;36;41;45;69;76;86;87;88;91;94;98;99;103;131;132;135;154;157;161;179;185;194;195;209;213;217;224;225;233;241;245;249,0.2,37,182,37,0.2301460284399384,,False,,,,,,,37,0,54.730499992729165,0.4020000051241368,151.03170000656974,2.6015999901574105
RandomAll_B20,JILONG_EI_0029,680,B20,13;18;19;32;34;37;41;45;58;60;64;66;67;69;72;81;87;101;103;125;140;141;144;148;158;160;170;171;172;178;204;212;213;218;220;224;250,0.2,37,182,37,0.1590308673645197,,False,,,,,,,37,0,54.43119999836199,0.3883000026689842,155.23740000207908,2.378399993176572
RandomAll_B20,JILONG_EI_0029,690,B20,3;10;24;25;29;43;47;49;57;58;76;88;90;95;101;105;116;125;128;140;144;155;163;165;172;174;180;186;212;216;218;219;224;226;232;235;241,0.2,37,182,37,0.1662059406850395,,False,,,,,,,37,0,54.69920000177808,0.4058000049553811,156.0172000026796,2.37139999808278
RandomAll_B20,JILONG_EI_0029,700,B20,14;18;19;33;36;45;47;55;60;61;66;69;75;78;82;83;90;91;100;105;133;140;141;142;149;163;169;172;175;177;178;190;202;203;214;224;240,0.2,37,182,37,0.1959399958649524,,False,,,,,,,37,0,54.19850000180304,0.4578000080073252,157.54000000015367,2.4007000029087067
RandomAll_B20,JILONG_EI_0029,710,B20,13;18;20;25;34;36;42;45;49;52;57;58;62;69;75;76;78;90;95;99;119;140;164;165;166;167;169;170;175;186;201;210;218;225;226;231;240,0.2,37,182,37,0.227672657380677,,False,,,,,,,37,0,55.1463000010699,0.3899000003002584,157.24200000113342,3.2176999957300723
RandomAll_B20,JILONG_EI_0029,720,B20,26;29;32;41;50;58;60;61;71;74;76;89;90;98;101;112;121;128;134;140;148;158;161;169;176;199;201;211;216;217;219;231;235;240;245;246;251,0.2,37,182,37,0.2140346578248118,,False,,,,,,,37,0,55.28719999711029,0.4480000061448663,155.5365999956848,2.417200012132525
RandomAll_B20,JILONG_EI_0029,730,B20,4;27;29;30;40;45;46;51;54;56;69;87;90;94;101;103;104;120;121;133;134;147;148;156;157;179;186;187;194;195;198;199;205;213;229;233;249,0.2,37,182,37,0.2496420120835279,,False,,,,,,,37,0,55.5610000010347,0.393199996324256,156.93630000168923,2.3788999969838187
RandomAll_B20,JILONG_EI_0029,740,B20,23;24;26;30;32;41;45;46;48;60;62;63;71;74;77;86;89;91;93;134;135;136;151;154;157;161;166;175;176;177;178;185;192;209;216;218;245,0.2,37,182,37,0.196039543306966,,False,,,,,,,37,0,55.17469999904279,0.411300003179349,159.34839998953976,3.2777999876998365
RandomAll_B20,JILONG_EI_0029,750,B20,17;20;24;27;29;39;51;62;78;82;83;86;87;91;100;104;117;147;148;156;159;161;165;167;170;177;178;196;202;205;215;216;225;235;246;250;252,0.2,37,182,37,0.2485240177347596,,False,,,,,,,37,0,55.03550000139512,0.4034000012325123,155.08529999351595,2.430900000035763
RandomAll_B20,JILONG_EI_0029,760,B20,30;33;40;42;44;47;57;62;63;67;83;91;101;106;115;119;121;124;134;141;151;157;164;165;166;169;174;175;185;190;203;215;218;219;220;246;252,0.2,37,182,37,0.1566110987740349,,False,,,,,,,37,0,55.64109999977518,0.3858999989461154,154.52820000064094,2.43870000122115
RandomAll_B20,JILONG_EI_0029,770,B20,10;14;17;18;34;42;45;47;52;61;67;81;83;88;90;91;105;119;120;124;131;133;145;151;156;161;165;167;172;200;201;214;224;229;240;246;251,0.2,37,182,37,0.142406444548246,,False,,,,,,,37,0,54.4274999992922,0.3922000032616779,151.13049998763017,3.426499999477528
RandomAll_B20,JILONG_EI_0029,780,B20,3;14;19;24;39;40;43;48;63;68;78;87;91;95;98;100;101;102;104;117;120;139;140;154;174;185;190;192;199;200;201;211;220;225;235;241;252,0.2,37,182,37,0.2291888414974998,,False,,,,,,,37,0,54.24309999216348,0.4043000080855563,156.34810000483412,2.448500003083609
RandomAll_B20,JILONG_EI_0029,790,B20,3;5;18;19;25;26;27;34;48;50;57;60;63;72;85;93;105;112;116;132;155;163;165;166;175;185;190;199;204;205;209;219;231;233;235;246;251,0.2,37,182,37,0.1610907336646476,,False,,,,,,,37,0,56.6841999971075,0.4453000001376495,151.12239999871235,2.3363000073004514
RandomAll_B20,JILONG_EI_0029,800,B20,5;27;32;35;36;49;56;58;60;62;70;71;75;76;87;93;100;115;124;125;133;142;163;170;174;176;185;187;201;206;213;224;226;231;232;249;250,0.2,37,182,37,0.183052430871959,,False,,,,,,,37,0,54.30240000714548,0.3932999970857054,154.6379000064917,2.35650000104215
RandomAll_B20,JILONG_EI_0029,810,B20,3;11;28;40;41;47;54;57;77;85;87;91;105;106;124;132;135;139;140;144;156;157;163;185;190;200;201;202;203;209;212;215;216;219;229;245;252,0.2,37,182,37,0.1860311966368279,,False,,,,,,,37,0,55.5270000040764,0.988100000540726,151.23370000219438,2.425699989544228
RandomAll_B20,JILONG_EI_0029,820,B20,2;11;17;18;42;49;51;54;60;62;66;67;71;76;79;83;91;93;98;102;103;139;140;155;159;163;178;186;190;192;202;206;212;220;225;232;245,0.2,37,182,37,0.1403465782481181,,False,,,,,,,37,0,54.6425999928033,0.3815000090980902,154.745499996352,2.4773000041022897
RandomAll_B20,JILONG_EI_0029,830,B20,28;37;40;44;47;49;54;60;71;75;77;78;86;90;94;95;131;133;134;136;141;144;147;154;155;159;172;174;196;198;205;206;214;218;225;235;246,0.2,37,182,37,0.2571846451899441,,False,,,,,,,37,0,55.07750000106171,0.4096000047866255,157.96419999969658,2.439300005789846
RandomAll_B20,JILONG_EI_0029,840,B20,3;20;23;26;27;34;41;50;60;62;64;67;69;77;88;102;106;121;132;133;141;142;145;147;156;177;186;190;192;196;205;210;213;214;217;232;233,0.2,37,182,37,0.2294185663636851,,False,,,,,,,37,0,54.65010000625625,0.4193999920971691,158.09759999683592,2.9269999940879643
RandomAll_B20,JILONG_EI_0029,850,B20,2;20;23;29;30;35;41;42;43;47;50;60;65;68;79;84;91;101;104;106;116;124;141;144;145;155;161;169;175;190;196;203;205;218;224;231;232,0.2,37,182,37,0.1546431224203812,,False,,,,,,,37,0,55.07789998955559,0.4602000117301941,156.78309999930207,2.711499997531064
