method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B20,JILONG_EI_0059,750,B20,4;14;33;36;40;42;49;52;56;58;60;68;74;77;86;88;89;91;99;101;102;119;132;135;141;161;165;172;174;176;178;185;200;202;209;219;241,0.2,37,121,37,0.2368693095236272,,False,,,,,,,37,0,57.77269999089185,0.8948000031523407,163.40580000542104,2.432799999951385
RandomSupport_B20,JILONG_EI_0059,760,B20,20;23;26;29;44;45;55;58;61;69;70;71;72;88;89;100;103;112;116;134;141;156;158;161;165;170;190;203;206;210;211;213;215;216;219;229;235,0.2,37,121,37,0.2780360055440267,,False,,,,,,,37,0,59.26290000206791,1.0323999886168167,164.8464000027161,2.364499989198521
RandomSupport_B20,JILONG_EI_0059,770,B20,5;25;33;42;44;45;50;57;60;66;68;69;70;89;106;116;121;128;132;133;135;144;160;165;172;174;176;185;195;206;209;214;215;217;219;235;252,0.2,37,121,37,0.2288672266848404,,False,,,,,,,37,0,56.566300001577474,1.104099996155128,168.22209999372717,2.518299996154383
RandomSupport_B20,JILONG_EI_0059,780,B20,14;24;25;27;34;41;42;46;58;60;72;74;77;89;90;91;116;117;119;121;141;172;178;180;190;200;202;203;209;210;213;216;217;219;225;235;241,0.2,37,121,37,0.2628894793668783,,False,,,,,,,37,0,60.01950000063516,0.9199000051012264,165.6000000075437,2.3129000037442893
RandomSupport_B20,JILONG_EI_0059,790,B20,13;20;23;26;36;40;44;51;56;58;60;61;69;71;72;77;84;85;88;101;104;112;116;121;128;160;164;174;185;206;214;217;218;219;225;229;235,0.2,37,121,37,0.3138883996600072,,False,,,,,,,37,0,57.84230001154356,0.9204999951180072,161.14910000760574,2.8372999950079247
RandomSupport_B20,JILONG_EI_0059,800,B20,10;13;14;24;26;33;34;40;42;55;58;60;72;77;87;102;103;116;119;128;132;134;148;156;174;179;200;201;210;217;218;219;229;232;233;235;241,0.2,37,121,37,0.2702483325803462,,False,,,,,,,37,0,57.09760000172537,0.9289999870816246,165.93980000470765,2.3811999999452382
RandomSupport_B20,JILONG_EI_0059,810,B20,10;20;23;28;29;32;34;40;41;44;49;71;84;85;87;90;94;104;105;112;128;133;134;135;141;155;164;165;177;178;180;190;195;202;211;240;241,0.2,37,121,37,0.2957248202402922,,False,,,,,,,37,0,59.27250000240747,0.9280999947804958,161.2563999951817,4.113499991944991
RandomSupport_B20,JILONG_EI_0059,820,B20,4;10;24;25;26;41;42;50;58;60;66;69;70;72;84;85;88;94;100;102;106;128;161;165;174;176;178;179;199;203;209;210;213;216;217;219;241,0.2,37,121,37,0.2560589933456363,,False,,,,,,,37,0,57.132799993269145,1.0165999992750585,165.76309999800287,3.543099999660626
RandomSupport_B20,JILONG_EI_0059,830,B20,4;13;20;24;40;45;50;52;55;58;61;71;85;87;94;99;102;103;116;117;128;132;133;147;156;157;158;161;174;195;199;200;203;206;209;215;229,0.2,37,121,37,0.3052584021869807,,False,,,,,,,37,0,57.4787999939872,0.8931999909691513,163.329100003466,2.515299987862818
RandomSupport_B20,JILONG_EI_0059,840,B20,3;13;14;26;27;29;32;33;35;40;49;50;55;56;57;66;74;84;85;90;147;161;164;172;177;190;192;195;200;202;211;213;215;216;217;241;252,0.2,37,121,37,0.2475132283235445,,False,,,,,,,37,0,61.008000004221685,1.3758999994024634,165.3082999982871,2.3815000022295862
RandomSupport_B20,JILONG_EI_0059,850,B20,10;13;20;25;29;33;36;44;46;52;55;56;60;61;69;70;74;77;86;87;89;90;94;116;128;132;147;174;176;195;206;211;216;218;219;225;235,0.2,37,120,37,0.3174874225635763,,False,,,,,,,37,0,61.00079999305308,1.2922999885631723,165.88069999124855,2.3255999985849485
RandomSupport_B20,JILONG_EI_0059,860,B20,3;5;14;23;28;32;34;36;41;51;58;68;69;70;77;84;89;100;102;104;105;116;117;119;134;135;156;157;180;185;195;202;206;210;213;214;240,0.2,37,120,37,0.2802949667281819,,False,,,,,,,37,0,57.97929999243934,0.907800000277348,168.192099998123,3.9988000062294304
RandomSupport_B20,JILONG_EI_0059,870,B20,10;13;27;29;32;34;42;44;45;52;57;68;70;72;88;94;99;103;104;105;106;132;133;134;160;164;177;178;180;209;210;213;216;218;219;232;235,0.2,37,120,37,0.264796195756216,,False,,,,,,,37,0,57.72069998783991,1.0541999945417049,165.6927000003634,2.312199998414144
RandomSupport_B20,JILONG_EI_0059,880,B20,4;23;24;26;42;45;50;56;57;58;66;71;74;77;85;86;88;90;116;119;121;147;158;160;164;165;170;171;174;177;178;179;211;217;219;225;229,0.2,37,120,37,0.2883429945402057,,False,,,,,,,37,0,57.95269999362063,0.9139000030700116,167.59569999703672,3.247300002840348
RandomSupport_B20,JILONG_EI_0059,890,B20,4;5;20;23;29;33;34;49;50;51;58;61;69;74;91;105;112;117;121;133;148;157;161;165;177;180;195;199;200;202;209;213;215;216;225;233;252,0.2,37,120,37,0.2375048816534064,,False,,,,,,,37,0,57.03470000298694,0.9059000003617256,166.06570000294596,2.376299991738051
RandomSupport_B20,JILONG_EI_0059,900,B20,23;33;46;50;51;55;58;61;70;71;72;77;78;84;85;88;101;102;104;112;121;132;148;157;170;171;178;179;192;195;201;203;206;209;210;211;252,0.2,37,120,37,0.3451462964522823,,False,,,,,,,37,0,56.9108000054257,1.5371999907074496,163.17299999354873,2.370400005020201
RandomSupport_B20,JILONG_EI_0059,910,B20,10;14;25;35;36;40;45;50;51;58;66;71;77;85;88;91;101;105;112;116;117;120;121;133;148;156;170;172;178;179;192;200;211;217;229;235;240,0.2,37,120,37,0.3158487185181214,,False,,,,,,,37,0,57.14820000866894,0.8969000045908615,160.82979999191593,2.3683999897912145
RandomSupport_B20,JILONG_EI_0059,920,B20,5;10;13;24;25;29;52;74;86;87;90;100;103;104;121;132;134;141;144;155;164;165;174;185;192;199;200;201;206;210;217;218;219;225;229;232;241,0.2,37,120,37,0.2186214976529776,,False,,,,,,,37,0,57.86459999217186,0.9486000053584576,172.3051999870222,2.4030999920796603
RandomSupport_B20,JILONG_EI_0059,930,B20,14;20;23;25;27;28;34;36;41;51;56;60;66;69;78;85;87;88;90;104;128;132;133;148;156;157;158;171;174;178;202;209;214;215;217;219;235,0.2,37,120,37,0.2879601197632302,,False,,,,,,,37,0,58.01490000158083,0.9436999971512704,163.06110000004992,3.705000010086224
RandomSupport_B20,JILONG_EI_0059,940,B20,10;14;34;40;41;42;46;50;56;60;66;70;88;89;90;99;100;103;104;105;106;120;135;141;160;161;164;179;185;199;201;203;210;211;213;229;235,0.2,37,120,37,0.236685529630679,,False,,,,,,,37,0,58.71890000707936,0.9317999938502908,164.64600000472274,2.4158000014722347
RandomSupport_B20,JILONG_EI_0059,950,B20,5;20;25;27;28;29;32;33;36;41;50;51;71;74;78;84;87;88;100;101;112;132;144;148;157;171;174;192;195;199;210;218;229;233;240;241;252,0.2,37,120,37,0.3057331669104303,,False,,,,,,,37,0,57.037899998249486,1.3605999993160367,161.1865000013495,2.941200000350364
RandomSupport_B20,JILONG_EI_0059,960,B20,4;5;20;23;28;29;42;46;50;52;57;66;69;74;85;87;91;94;99;101;106;121;144;156;174;177;178;202;210;211;213;215;216;229;232;240;252,0.2,37,120,37,0.2232083374811434,,False,,,,,,,37,0,58.86340000142809,1.519099998404272,165.11370000080206,2.323600012459792
RandomSupport_B20,JILONG_EI_0059,970,B20,3;4;10;13;24;25;32;50;51;55;56;58;60;61;68;70;71;78;86;87;88;101;106;117;157;158;161;164;170;176;178;179;202;214;229;241;252,0.2,37,120,37,0.3449931465414921,,False,,,,,,,37,0,56.82589999923948,0.9191999997710808,165.18039999937173,3.281599987531081
RandomSupport_B20,JILONG_EI_0059,980,B20,13;20;23;26;27;36;40;44;50;51;52;57;60;66;74;78;86;87;94;101;102;104;106;116;141;147;156;160;164;172;174;206;213;218;219;229;235,0.2,37,120,37,0.3007711098008285,,False,,,,,,,37,0,56.80830001074355,0.9294999908888713,165.2304000017466,2.336099991225637
RandomSupport_B20,JILONG_EI_0059,990,B20,3;14;20;25;34;42;44;55;70;74;78;84;88;100;103;106;119;121;132;135;147;156;161;172;174;176;179;192;199;201;203;213;216;219;235;240;252,0.2,37,120,37,0.2305059307302953,,False,,,,,,,37,0,61.53370000538416,0.9785000002011656,165.96890000801068,2.559800006565638
RandomSupport_B20,JILONG_EI_0059,1000,B20,14;20;25;26;40;42;44;46;49;58;68;70;72;78;85;99;100;105;112;116;128;132;134;135;141;170;180;195;199;203;211;214;215;229;235;241;252,0.2,37,120,37,0.3080074430856644,,False,,,,,,,37,0,56.55960000876803,1.135200000135228,165.90870000072755,2.420700009679422
RandomSupport_B20,JILONG_EI_0059,1010,B20,3;5;20;32;33;36;41;42;45;56;68;72;74;77;87;99;101;102;116;117;119;135;148;156;157;164;165;170;185;192;195;202;206;213;215;232;240,0.2,37,120,37,0.3051511972494276,,False,,,,,,,37,0,59.125500003574416,1.4685000060126183,166.655199995148,2.3338999890256678
RandomSupport_B20,JILONG_EI_0059,1020,B20,5;24;26;34;35;40;45;46;49;50;51;58;66;69;70;77;85;87;88;102;105;112;117;121;141;156;157;158;165;176;178;185;206;210;219;229;233,0.2,37,120,37,0.2508365813876913,,False,,,,,,,37,0,56.526800006395206,0.9697000059532002,166.27029998926446,2.331600000616163
RandomSupport_B20,JILONG_EI_0059,1030,B20,4;14;25;34;36;45;50;51;52;58;68;72;74;85;88;89;91;100;116;119;128;133;134;141;156;170;171;172;185;202;203;209;211;216;218;219;232,0.2,37,120,37,0.1844154650779915,,False,,,,,,,37,0,60.27800000447314,0.9589999972376972,167.85220000019763,4.322900000261143
RandomSupport_B20,JILONG_EI_0059,1040,B20,3;10;20;25;36;41;42;51;52;57;72;74;87;88;89;102;105;117;119;132;141;155;156;157;161;165;172;179;185;195;199;200;201;210;219;235;241,0.2,37,120,37,0.2452542671393894,,False,,,,,,,37,0,58.46469999232795,1.2120000028517095,166.15040000760928,2.4945999903138727
RandomSupport_B20,JILONG_EI_0059,1050,B20,5;33;36;40;44;46;49;51;58;70;74;78;84;89;90;91;100;102;105;121;133;135;148;156;192;199;209;214;215;217;225;229;232;233;235;241;252,0.2,37,120,37,0.2460047017022612,,False,,,,,,,37,0,58.731600001920015,0.9633000008761884,158.57729999697767,2.4169999960577115
RandomSupport_B20,JILONG_EI_0059,1060,B20,3;20;33;35;36;42;45;49;60;61;68;69;72;74;84;94;101;103;132;147;157;158;165;174;179;180;185;192;200;202;206;213;215;218;232;233;235,0.2,37,120,37,0.2284307494390884,,False,,,,,,,37,0,56.59439999726601,0.9285000123782085,163.45230001024902,3.447399998549372
RandomSupport_B20,JILONG_EI_0059,1070,B20,3;4;10;23;24;25;34;42;44;45;49;50;55;61;70;74;84;104;135;156;157;160;164;171;176;179;180;185;192;195;200;202;203;210;211;241;252,0.2,37,120,37,0.3047759799679916,,False,,,,,,,37,0,59.16669999714941,0.9476999985054136,169.71449999255128,2.3699000012129545
RandomSupport_B20,JILONG_EI_0059,1080,B20,10;14;24;26;33;34;40;44;51;52;57;68;74;77;85;90;94;104;112;119;132;133;135;147;148;157;158;160;171;172;180;185;202;214;218;229;240,0.2,37,120,37,0.3013913669395288,,False,,,,,,,37,0,58.65380000614096,0.9417000110261142,166.80649999761954,4.245700009050779
RandomSupport_B20,JILONG_EI_0059,1090,B20,25;28;33;35;36;40;42;50;70;71;72;84;86;89;94;105;117;128;133;134;147;158;160;161;164;178;195;199;203;209;211;216;217;225;229;240;252,0.2,37,120,37,0.3332618633749646,,False,,,,,,,37,0,56.53099999472033,0.925700005609542,160.30390000378247,2.339600003324449
RandomSupport_B20,JILONG_EI_0059,1100,B20,3;25;26;28;32;35;41;44;46;49;50;66;85;86;88;89;94;100;104;105;106;119;120;132;134;148;156;161;177;179;185;199;209;215;217;233;252,0.2,37,120,37,0.2696051029550275,,False,,,,,,,37,0,58.977300010155886,0.9179999906336888,163.77189999911934,2.9119000100763515
RandomSupport_B20,JILONG_EI_0059,1110,B20,10;23;28;33;35;36;40;41;45;56;57;66;69;72;89;91;94;101;104;106;116;135;148;157;164;165;170;174;178;203;210;211;213;215;232;233;252,0.2,37,120,37,0.2951964530480661,,False,,,,,,,37,0,59.537599998293445,1.0322000016458333,166.37649999756832,2.542200003517792
RandomSupport_B20,JILONG_EI_0059,1120,B20,3;4;13;20;27;28;44;56;58;60;66;68;69;74;77;78;84;88;101;112;116;119;133;141;156;160;164;165;202;206;210;213;218;225;235;240;252,0.2,37,120,37,0.3378180732209723,,False,,,,,,,37,0,59.48749999515712,0.9932000102708116,166.1924999934854,2.454200002830476
RandomSupport_B20,JILONG_EI_0059,1130,B20,3;4;5;25;27;32;33;44;50;60;66;68;71;77;84;87;90;94;101;103;119;132;134;156;164;170;180;185;192;199;211;213;218;219;232;233;241,0.2,37,120,37,0.2928838893951344,,False,,,,,,,37,0,54.98950000037439,0.9757000079844148,165.74430000036955,2.382300008321181
RandomSupport_B20,JILONG_EI_0059,1140,B20,27;28;32;35;36;40;57;58;61;68;74;85;88;89;103;106;116;117;135;158;164;165;170;171;172;174;176;177;202;203;215;216;217;218;225;233;241,0.2,37,120,37,0.2733725907604659,,False,,,,,,,37,0,57.82859999453649,0.9308000007877126,169.02860000845976,4.214900007355027
RandomSupport_B20,JILONG_EI_0059,1150,B20,23;24;26;27;32;33;34;36;46;55;57;58;60;69;72;74;87;88;89;94;101;103;104;105;117;120;133;144;170;172;174;180;211;217;229;233;252,0.2,37,120,37,0.244511490072057,,False,,,,,,,37,0,56.31299999367912,0.9948000079020858,164.92750000907108,2.786400000331924
RandomSupport_B20,JILONG_EI_0059,1160,B20,4;10;13;20;26;32;36;40;42;45;46;57;58;68;71;85;86;87;88;89;106;128;133;148;160;161;174;192;201;206;209;217;218;229;240;241;252,0.2,37,120,37,0.2456371419163648,,False,,,,,,,37,0,57.522499992046505,0.9163000067928806,165.95090000191703,3.089699996053241
RandomSupport_B20,JILONG_EI_0059,1170,B20,10;14;24;28;40;41;44;49;50;57;60;68;71;72;77;78;86;87;89;101;102;106;119;132;135;141;144;164;165;176;192;203;206;209;217;218;233,0.2,37,120,37,0.3000053602468777,,False,,,,,,,37,0,57.04110000806395,0.9396000095875934,166.3340000086464,3.1106000096770003
RandomSupport_B20,JILONG_EI_0059,1180,B20,5;10;28;32;35;36;40;41;46;49;50;56;57;58;61;71;86;91;94;104;105;112;119;132;157;177;178;180;185;192;202;206;210;211;216;232;252,0.2,37,120,37,0.2720248715455123,,False,,,,,,,37,0,58.84109999169596,1.0204999998677522,164.29069999139756,2.4982000031741336
RandomSupport_B20,JILONG_EI_0059,1190,B20,5;14;23;26;35;41;52;55;58;60;74;77;88;91;94;100;101;102;105;112;132;141;144;147;158;177;178;180;185;192;203;209;210;211;214;219;252,0.2,37,120,37,0.2784265378165417,,False,,,,,,,37,0,56.90719999256544,1.2831000058213249,158.34580000955611,2.3985000007087365
RandomSupport_B20,JILONG_EI_0059,1200,B20,5;13;20;24;25;26;27;35;45;50;52;56;61;72;87;89;90;94;99;101;103;116;128;132;134;141;144;158;161;192;200;202;203;211;215;232;240,0.2,37,120,37,0.2864592506374865,,False,,,,,,,37,0,59.493200009455904,1.3547000125981867,167.2928000043612,2.450800006045029
RandomSupport_B20,JILONG_EI_0059,1210,B20,24;25;32;42;45;58;60;66;68;70;71;72;77;84;89;94;105;106;135;144;147;148;157;160;170;172;185;195;199;202;206;211;213;215;217;218;252,0.2,37,120,37,0.2541905644339962,,False,,,,,,,37,0,58.78900000243448,0.890900002559647,159.22149999823887,2.5027000083355238
RandomSupport_B20,JILONG_EI_0059,1220,B20,14;20;23;24;29;35;36;56;60;61;70;78;89;99;105;112;116;148;156;157;160;165;174;176;178;179;185;192;201;209;213;214;215;217;225;229;235,0.2,37,120,37,0.283863359649593,,False,,,,,,,37,0,56.274900009157136,0.9907000057864934,172.2371999931056,2.9267999925650656
RandomSupport_B20,JILONG_EI_0059,1230,B20,4;13;23;24;25;33;46;49;55;57;58;68;77;85;103;116;121;132;133;134;141;144;148;158;171;180;192;200;202;210;211;213;216;229;232;233;241,0.2,37,120,37,0.279590477138547,,False,,,,,,,37,0,58.44599999545608,1.331799998297356,159.80880000279285,2.3575000086566438
RandomSupport_B20,JILONG_EI_0059,1240,B20,4;5;13;14;20;23;25;26;27;29;34;60;72;78;87;88;99;100;101;103;119;120;141;144;155;170;171;172;178;179;203;214;217;218;219;229;241,0.2,37,120,37,0.223338514905315,,False,,,,,,,37,0,58.61079999885988,1.613800006452948,164.99220000696369,2.3313999990932643
RandomSupport_B20,JILONG_EI_0059,1250,B20,26;29;34;42;46;49;51;55;57;66;68;70;101;102;103;104;112;116;119;121;135;141;144;147;148;155;160;161;192;200;201;202;206;211;217;240;241,0.2,37,120,37,0.2535779647908355,,False,,,,,,,37,0,57.76959999639075,0.9429999918211251,164.8609999974724,3.2841000065673143
RandomSupport_B20,JILONG_EI_0059,1260,B20,3;10;13;20;28;41;46;49;51;57;61;66;74;87;89;94;99;101;103;105;116;128;148;160;164;174;177;180;206;210;213;214;215;216;229;241;252,0.2,37,120,37,0.2792918348125062,,False,,,,,,,37,0,60.173200006829575,0.9109999955398962,162.59769999305718,2.434599999105558
RandomSupport_B20,JILONG_EI_0059,1270,B20,4;24;33;35;42;44;45;55;60;61;66;70;72;74;86;91;101;106;120;132;144;148;158;164;165;171;174;177;179;199;202;206;210;213;218;219;225,0.2,37,120,37,0.3381932905024082,,False,,,,,,,37,0,56.50920000334736,0.9260999941034244,167.62000000744592,2.309100003913045
RandomSupport_B20,JILONG_EI_0059,1280,B20,3;10;13;14;23;24;26;28;33;36;42;71;72;84;89;99;101;102;105;128;148;161;176;179;180;192;199;200;201;203;206;209;213;214;215;233;240,0.2,37,120,37,0.2581724621145408,,False,,,,,,,37,0,58.37880000763107,1.011500004096888,165.13019999547396,2.3788999969838187
RandomSupport_B20,JILONG_EI_0059,1290,B20,20;26;27;29;32;34;35;40;45;49;51;58;60;68;69;70;74;78;91;99;101;102;117;121;132;135;147;148;155;164;171;185;200;201;209;232;235,0.2,37,120,37,0.3252597805361778,,False,,,,,,,37,0,58.61369999183808,0.9322999976575376,165.50200000347104,2.709000007598661
RandomSupport_B20,JILONG_EI_0059,1300,B20,13;14;20;27;34;45;49;70;71;85;87;88;90;91;94;102;103;106;119;121;132;134;135;144;147;171;176;177;180;195;201;203;206;210;218;229;240,0.2,37,120,37,0.2515334134817866,,False,,,,,,,37,0,57.59940001007635,0.9185999952023848,163.56010000163224,3.485499997623265
RandomSupport_B20,JILONG_EI_0059,1310,B20,4;5;10;13;20;24;25;27;28;41;46;56;68;71;72;85;88;90;99;104;112;116;119;147;158;165;170;178;180;192;202;213;217;218;225;240;241,0.2,37,120,37,0.2776990757402884,,False,,,,,,,37,0,55.87109999032691,1.6606999997748062,166.5281000023242,2.6691999955801293
RandomSupport_B20,JILONG_EI_0059,1320,B20,13;32;33;34;40;42;44;51;57;66;69;71;77;87;103;106;112;119;128;132;148;155;156;157;160;174;177;185;201;210;218;219;225;233;235;240;241,0.2,37,120,37,0.285188106377928,,False,,,,,,,37,0,57.69339999824297,0.9252000018022954,165.5618999939179,2.602599997771904
RandomSupport_B20,JILONG_EI_0059,1330,B20,5;49;55;57;58;60;61;72;74;77;78;88;90;91;94;116;128;132;148;156;160;161;164;171;176;185;192;200;201;206;211;214;216;225;229;240;252,0.2,37,120,37,0.3096691196177378,,False,,,,,,,37,0,58.77260000852402,0.8961999992607161,162.46449999744073,3.7198999925749376
RandomSupport_B20,JILONG_EI_0059,1340,B20,5;10;13;28;32;33;36;44;46;50;55;58;70;77;85;87;89;104;112;116;121;144;147;156;160;171;172;178;179;180;200;201;206;215;225;235;241,0.2,37,119,37,0.2585783093781348,,False,,,,,,,37,0,57.60379999992438,0.9314999915659428,165.48909999255557,2.8344000020297244
RandomSupport_B20,JILONG_EI_0059,1350,B20,14;26;29;34;35;40;41;44;49;58;60;68;69;74;85;91;94;100;104;116;119;121;128;133;134;135;141;155;157;161;171;180;195;200;214;229;233,0.2,37,119,37,0.2746207625334058,,False,,,,,,,37,0,58.071399995242245,0.8997000113595277,157.59149999939837,2.365499996813014
RandomSupport_B20,JILONG_EI_0059,1360,B20,4;5;20;23;27;34;41;44;55;56;58;74;85;88;89;91;94;101;105;106;112;116;117;128;133;134;135;155;161;172;178;180;195;202;209;210;215,0.2,37,120,37,0.3134672374053342,,False,,,,,,,37,0,58.21699999796692,0.901000006706454,164.64519999863114,2.844400005415082
RandomSupport_B20,JILONG_EI_0059,1370,B20,3;24;32;34;44;46;49;50;51;52;55;66;69;70;74;84;88;90;94;119;121;128;135;155;156;157;158;170;177;178;185;199;210;215;216;232;241,0.2,37,120,37,0.2292041564885788,,False,,,,,,,37,0,58.79830000048969,0.9114999993471428,167.88559999258723,2.730000007431954
RandomSupport_B20,JILONG_EI_0059,1380,B20,2;3;10;14;27;33;40;41;45;51;55;56;60;61;68;72;84;89;94;104;105;116;133;158;160;164;174;177;199;200;201;202;211;215;233;235;241,0.2,37,120,37,0.2910996929344289,,False,,,,,,,37,0,56.76740000490099,0.9479000000283122,162.6241000049049,2.506800010451116
RandomSupport_B20,JILONG_EI_0059,1390,B20,23;24;26;33;35;36;55;57;61;66;69;84;89;90;99;112;119;132;133;144;147;155;158;165;172;178;180;185;195;200;209;211;225;232;233;235;241,0.2,37,119,37,0.2680889188382048,,False,,,,,,,37,0,57.15259999851696,1.023800010443665,163.4351999964565,2.488800004357472
RandomSupport_B20,JILONG_EI_0059,1400,B20,4;10;13;29;33;34;45;46;49;51;55;58;60;68;78;84;85;86;88;100;112;120;156;176;177;178;195;201;206;210;215;219;229;232;233;235;240,0.2,37,119,37,0.2375125391489459,,False,,,,,,,37,0,58.879699994577095,1.0925000096904114,167.57760000473354,2.590799995232373
RandomSupport_B20,JILONG_EI_0059,1410,B20,3;23;25;28;33;35;36;45;55;57;60;66;68;72;77;78;85;86;89;99;104;112;116;128;132;133;147;156;158;172;180;185;199;201;214;216;219,0.2,37,119,37,0.2891623465629331,,False,,,,,,,37,0,60.16760000784416,0.9894999966491014,166.1452999978792,2.5205999991158023
RandomSupport_B20,JILONG_EI_0059,1420,B20,3;5;13;14;23;24;26;32;36;42;60;66;71;86;89;90;99;103;105;106;120;133;135;156;160;161;165;178;180;192;203;209;210;213;218;225;241,0.2,37,119,37,0.2541369619652197,,False,,,,,,,37,0,59.65809999906924,1.7220000008819625,166.7237999936333,2.746300000580959
RandomSupport_B20,JILONG_EI_0059,1430,B20,28;33;45;51;56;60;69;71;77;78;86;88;90;91;94;100;102;112;116;117;128;141;148;160;165;170;179;185;195;203;206;216;217;225;229;232;240,0.2,37,119,37,0.3531866667687666,,False,,,,,,,37,0,60.72909999056719,1.2941999884787947,163.83560000394937,2.301200001966208
RandomSupport_B20,JILONG_EI_0059,1440,B20,13;14;23;25;28;29;35;36;41;45;49;66;68;84;88;94;99;100;101;117;119;120;121;128;132;133;164;165;171;174;177;180;202;216;219;240;241,0.2,37,120,37,0.2807161289828548,,False,,,,,,,37,0,58.59939999936614,0.9365000005345792,165.98900000099093,2.4978000001283363
RandomSupport_B20,JILONG_EI_0069,10,B20,13;20;24;25;29;32;34;49;52;57;66;69;79;83;84;86;88;90;102;106;117;128;135;144;148;155;156;157;158;160;165;171;178;179;201;203;218,0.2,37,128,37,0.2268915928356471,,False,,,,,,,37,0,57.63670000305865,1.047600002493709,163.7600999965798,4.3483000044943765
RandomSupport_B20,JILONG_EI_0069,20,B20,4;5;14;23;25;26;27;32;35;56;60;68;69;77;83;85;86;88;106;112;121;128;135;141;144;165;190;200;214;215;216;219;229;231;233;241;251,0.2,37,126,37,0.2250844238883231,,False,,,,,,,37,0,59.09029999747872,1.025699995807372,165.34819999651518,2.381400001468137
RandomSupport_B20,JILONG_EI_0069,30,B20,14;26;29;32;36;42;46;49;55;57;60;68;70;78;79;86;87;89;104;106;112;116;128;132;133;165;166;176;185;196;201;202;210;219;233;235;240,0.2,37,123,37,0.2897213437373173,,False,,,,,,,37,0,61.58180000784341,1.5212999860523269,169.0180000005057,2.423799989628605
RandomSupport_B20,JILONG_EI_0069,40,B20,10;19;34;44;46;49;50;52;56;57;69;74;85;86;89;94;102;103;104;105;128;132;133;144;148;157;161;164;170;177;179;196;217;219;232;240;251,0.2,37,124,37,0.2959392301153984,,False,,,,,,,37,0,60.1569999998901,1.0395999997854233,166.74040000361856,3.851699992083013
RandomSupport_B20,JILONG_EI_0069,50,B20,4;5;20;34;40;44;51;55;57;62;68;71;87;93;94;99;100;101;119;121;134;144;147;156;157;158;160;161;177;179;196;203;206;212;217;218;233,0.2,37,122,37,0.244044382844147,,False,,,,,,,37,0,57.70259999553673,1.146900001913309,164.7621000010986,2.9448999994201586
RandomSupport_B20,JILONG_EI_0069,60,B20,3;4;5;13;20;36;40;46;50;51;52;56;58;77;87;102;103;112;117;121;141;148;155;156;164;165;170;171;178;185;200;206;209;211;216;217;235,0.2,37,118,37,0.2548031640771569,,False,,,,,,,37,0,58.3257000107551,1.3548999995691702,167.42880000674631,2.978599994094111
RandomSupport_B20,JILONG_EI_0069,70,B20,3;14;27;28;32;33;34;40;41;44;49;50;57;61;69;71;74;86;94;100;101;102;106;117;121;144;160;165;176;178;186;190;209;218;225;240;241,0.2,37,117,37,0.3321208965395777,,False,,,,,,,37,0,57.23479999869596,0.932499999180436,162.93350000341889,2.4206000089179724
RandomSupport_B20,JILONG_EI_0069,80,B20,4;5;10;14;25;26;29;34;44;46;58;61;77;85;88;112;116;117;132;133;134;155;156;158;160;178;196;203;206;210;211;212;213;216;218;240;241,0.2,37,120,37,0.3291804182524063,,False,,,,,,,37,0,57.144000005791895,0.9721999958856032,165.2808999933768,2.353400006541051
RandomSupport_B20,JILONG_EI_0069,90,B20,5;13;14;19;25;32;33;35;41;49;55;56;60;61;69;86;87;91;94;99;117;120;158;164;170;178;192;195;196;202;203;210;212;218;229;233;252,0.2,37,118,37,0.2944383609896547,,False,,,,,,,37,0,56.830499990610406,0.9240000072168186,159.20890000415966,2.2936000023037195
RandomSupport_B20,JILONG_EI_0069,100,B20,3;4;25;26;36;41;52;55;56;66;69;79;84;93;99;100;106;112;128;134;144;155;157;170;172;174;178;179;180;195;209;210;218;219;229;235;241,0.2,37,118,37,0.2788630150622937,,False,,,,,,,37,0,55.89160000090487,0.9146000084001572,166.22889999416657,3.023700002813712
RandomSupport_B20,JILONG_EI_0069,110,B20,13;29;33;44;51;58;69;79;85;88;91;93;94;99;102;104;105;112;116;117;121;144;155;157;166;171;174;178;179;192;200;202;210;211;214;241;252,0.2,37,116,37,0.2434624131831443,,False,,,,,,,37,0,57.97249999886844,0.8910999895306304,162.96409998903982,2.3794000007910654
RandomSupport_B20,JILONG_EI_0069,120,B20,3;25;27;28;35;41;44;45;52;61;66;71;77;79;87;88;106;112;121;134;144;148;156;157;160;164;178;179;185;211;215;217;218;225;233;240;251,0.2,37,115,37,0.3666102564495256,,False,,,,,,,37,0,56.07310000050347,1.3437000015983358,167.70019999239594,2.3724000056972727
RandomSupport_B20,JILONG_EI_0069,130,B20,10;13;14;20;28;32;34;40;44;45;52;57;61;66;86;89;94;99;104;121;135;148;156;157;158;161;170;172;176;177;179;196;209;210;212;213;216,0.2,37,115,37,0.302072884042545,,False,,,,,,,37,0,56.59480000031181,0.910000002477318,164.90420000627637,2.471900006639771
