method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
SupportRisk_Base_B10,JILONG_EI_0119,1370,B10,90;219;217;2;14;172;88;158;46;178;58;78;102;44;50;36;120;166;170,0.1,19,83,83,19,0.0999915767549065,0.7146480659480026,19,0,10,0.5263157894736842,8524,0.0652724919787734,11821,0.9052688007351816,271,0.0020751812912068,0.0,0.0,0.0,55.14539999421686,1.6768000059528276,73.23749999341089,1.7202000017277896,0.6159000040497631
SupportRisk_Base_B10,JILONG_EI_0119,1380,B10,13;74;217;3;106;174;103;172;161;46;235;78;50;44;135;36;100;133;170,0.1,19,77,77,19,0.1106814405280608,0.7019822282980177,19,0,8,0.4210526315789473,8491,0.0650197946259696,13031,0.9015497440154976,413,0.0031625456578171,0.0,0.0,0.0,55.088399996748194,1.6854999994393438,72.85870000487193,1.7029000009642914,0.9208999981638044
SupportRisk_Base_B10,JILONG_EI_0119,1390,B10,219;13;90;217;3;174;172;178;46;88;93;58;206;35;102;135;128;44;170,0.1,19,81,81,19,0.0733588072684947,0.7316439246263806,19,0,9,0.4736842105263157,8460,0.0647824122642448,8598,0.8974947807933195,298,0.0022819336707736,0.0,0.0,0.0,54.31320000207052,1.72980000206735,72.17699999455363,2.016400001593865,0.6110000103944913
SupportRisk_Base_B10,JILONG_EI_0119,1400,B10,219;13;84;217;74;2;105;158;171;161;103;72;78;46;50;60;135;36;166,0.1,19,80,80,19,0.0746452665191322,0.7486842105263157,19,0,5,0.2631578947368421,8446,0.0646752073266917,8699,0.8923881821912187,224,0.0017152790008499,0.0,0.0,0.0,54.07920001016464,1.723699999274686,72.50929999281652,1.6973000019788742,0.6100000027799979
SupportRisk_Base_B10,JILONG_EI_0119,1410,B10,90;2;84;217;58;14;172;174;178;206;44;104;72;93;102;185;36;46;49,0.1,19,80,80,19,0.0715592958167101,0.7322368421052632,19,0,6,0.3157894736842105,8418,0.0644607974515854,8507,0.910326377742108,267,0.0020445513090488,0.0,0.0,0.0,54.10269999993034,1.691700002993457,72.26169999921694,1.718200001050718,0.6036999984644353
SupportRisk_Base_B10,JILONG_EI_0119,1420,B10,3;90;217;13;158;83;171;161;58;103;72;44;78;36;179;46;166;49;185,0.1,19,78,78,19,0.1116156549838809,0.6902834008097166,19,0,9,0.4736842105263157,8394,0.0642770175586372,13141,0.9015504939626784,463,0.0035454204347925,0.0,0.0,0.0,54.51789998915047,1.7331999988527969,71.99759999639355,1.7023999971570447,0.650699992547743
SupportRisk_Base_B10,JILONG_EI_0119,1430,B10,219;217;13;105;3;74;174;172;103;166;178;100;60;93;23;36;170;46;49,0.1,19,80,80,19,0.0598433276412616,0.7203947368421052,19,0,8,0.4210526315789473,8365,0.0640549501879915,7059,0.9032629558541266,337,0.0025805759968144,0.0,0.0,0.0,54.68869999458548,1.943700000992976,72.5176999985706,1.7176999972434714,0.6466000049840659
SupportRisk_Base_B10,JILONG_EI_0119,1440,B10,90;13;2;84;218;232;58;158;104;172;161;44;206;102;186;200;93;35;46,0.1,19,83,83,19,0.0674319057209149,0.7596702599873177,19,0,4,0.2105263157894736,8384,0.0642004426032421,7949,0.9026799909152852,166,0.0012711442595584,0.0,0.0,0.0,54.108899988932535,1.7279000021517277,74.00569999299478,2.338399994187057,0.6797999958507717
SupportRisk_Base_B10,JILONG_EI_0129,10,B10,78;219;57;106;84;217;4;128;50;13;251;10;119;156;206;158;213;170;177,0.1,19,114,114,19,0.0700201392132689,0.8379501385041552,19,0,0,0.0,8060,0.0617194140484413,6160,0.673665791776028,604,0.0046251273058633,0.0,0.0,0.0,54.11040000035428,2.1527999924728647,73.1997999973828,1.719099993351847,0.600800005486235
SupportRisk_Base_B10,JILONG_EI_0129,20,B10,58;219;217;106;4;84;119;13;50;112;251;77;10;157;177;155;213;186;190,0.1,19,116,116,19,0.054582628205619,0.8484573502722322,19,0,12,0.631578947368421,8051,0.0616504965885857,6165,0.86489898989899,501,0.0038364052652939,0.0,0.0,0.0,54.17059999308549,1.9292999932076784,72.25879999168683,1.8686000112211327,0.635899996268563
SupportRisk_Base_B10,JILONG_EI_0129,30,B10,57;219;4;106;77;13;217;49;119;35;112;157;10;186;178;155;46;68;192,0.1,19,114,114,19,0.0630518182723158,0.8176361957525392,19,0,12,0.631578947368421,8590,0.065777886684381,6799,0.8257226135535585,380,0.0029098483050133,0.0,0.0,0.0,53.82060000556521,1.8191999988630407,72.46020001184661,1.7916000069817528,0.6891999946674332
SupportRisk_Base_B10,JILONG_EI_0129,40,B10,219;4;57;90;77;119;232;201;66;29;33;157;251;178;155;121;112;192;213,0.1,19,113,113,19,0.06750848067631,0.8318584070796461,19,0,10,0.5263157894736842,8924,0.0683354901945769,6925,0.7855036297640653,485,0.0037138853366617,0.0,0.0,0.0,55.448300001444295,1.7927000008057803,71.98890000290703,1.672300000791438,0.6345999863697216
SupportRisk_Base_B10,JILONG_EI_0129,50,B10,57;235;106;119;61;232;50;201;203;158;20;213;13;156;112;100;69;133;177,0.1,19,112,112,19,0.0973267683071574,0.8167293233082707,19,0,6,0.3157894736842105,8929,0.0683737776722745,11247,0.8848937844217152,672,0.0051458370025499,0.0,0.0,0.0,54.55080000683665,1.823399987188168,72.2708999965107,1.6479000041726977,0.6084000051487237
SupportRisk_Base_B10,JILONG_EI_0129,60,B10,74;106;219;61;104;134;217;156;34;177;185;102;3;5;47;112;158;229;66,0.1,19,113,113,19,0.0776699772572382,0.8150908244061481,19,0,6,0.3157894736842105,9033,0.0691701572083834,8688,0.8565513161786453,795,0.0060877089539095,0.0,0.0,0.0,55.005999995046295,1.981199995498173,74.9876000045333,1.7191999941132965,0.6523999909404665
SupportRisk_Base_B10,JILONG_EI_0129,70,B10,58;44;219;106;217;156;33;119;185;128;51;177;47;88;19;179;215;174;213,0.1,19,113,113,19,0.0923647111975557,0.7973917093619004,19,0,7,0.3684210526315789,9422,0.0721489229732523,10833,0.8981097662079257,2104,0.0161113706151266,0.0,0.0,0.0,54.359200003091246,1.7751999985193834,72.99200000124983,1.7843999958131462,0.6272000027820468
SupportRisk_Base_B10,JILONG_EI_0129,80,B10,44;58;105;235;128;232;76;202;156;50;103;177;135;4;13;36;99;214;46,0.1,19,112,112,19,0.0697291543827675,0.7913533834586467,19,0,5,0.2631578947368421,10381,0.0794924611956413,7388,0.8113331869097299,1377,0.0105443713579036,0.0,0.0,0.0,54.2079000006197,1.8010999920079485,73.01770000776742,1.7355000018142164,0.5835000047227368
SupportRisk_Base_B10,JILONG_EI_0129,90,B10,44;57;90;218;232;121;157;33;128;192;119;214;185;155;51;88;252;10;20,0.1,19,109,109,19,0.0707322862984432,0.7614678899082569,19,0,4,0.2105263157894736,11380,0.0871422992396107,6987,0.7564144202663202,916,0.0070142659141901,0.0,0.0,0.0,53.92930000380147,1.785800006473437,72.12579999759328,1.707100003841333,0.6779999966965988
SupportRisk_Base_B10,JILONG_EI_0129,100,B10,28;58;235;61;106;104;202;157;216;50;177;112;135;171;4;52;26;213;71,0.1,19,106,106,19,0.129449962095397,0.7835153922542205,19,0,1,0.0526315789473684,11660,0.0892863979906731,14282,0.8448388050872523,1645,0.012596580162492,0.0,0.0,0.0,54.35150000266731,1.78310000046622,72.13359999877866,1.6962000081548467,0.6367000023601577
SupportRisk_Base_B10,JILONG_EI_0129,110,B10,13;57;106;218;216;128;104;156;49;27;176;185;61;158;252;35;229;135;100,0.1,19,107,107,19,0.091315634308643,0.7555336940482045,19,0,5,0.2631578947368421,11340,0.0868359994180303,10590,0.8880503144654088,904,0.0069223759677159,0.0,0.0,0.0,54.18439999630209,1.7844000103650617,73.15229999949224,1.6835999995237216,0.6380999984685332
SupportRisk_Base_B10,JILONG_EI_0129,120,B10,27;106;58;235;29;202;157;50;120;215;61;171;177;128;20;88;233;32;52,0.1,19,105,105,19,0.0964997587888905,0.8115288220551378,19,0,4,0.2105263157894736,11374,0.0870963542663736,10981,0.8713696238692271,2501,0.0191513963443116,0.0,0.0,0.0,54.18970000755508,1.7232999962288886,74.08229999418836,1.6865000070538372,0.593400007346645
SupportRisk_Base_B10,JILONG_EI_0129,130,B10,27;74;235;121;217;13;171;203;60;34;157;119;177;185;88;41;165;32;128,0.1,19,103,103,19,0.0862233997748696,0.8226877874297395,19,0,8,0.4210526315789473,11372,0.0870810392752946,9979,0.886234458259325,1614,0.0123591978007672,0.0,0.0,0.0,54.2593999998644,1.749899995047599,72.48440000694245,1.7032999894581735,0.6302999972831458
SupportRisk_Base_B10,JILONG_EI_0129,140,B10,27;57;121;202;235;91;171;47;192;157;119;60;232;33;200;112;88;165;29,0.1,19,104,104,19,0.0655175318360377,0.826923076923077,19,0,9,0.4736842105263157,11391,0.0872265316905452,7238,0.845956054230949,1043,0.0079867678477077,0.0,0.0,0.0,54.59220000193454,1.764600005117245,72.51269998960197,1.7211999947903678,0.60299999313429
SupportRisk_Base_B10,JILONG_EI_0129,150,B10,202;58;27;105;171;235;91;232;174;47;192;13;61;20;212;66;161;134;32,0.1,19,109,109,19,0.0783361793691755,0.8068565910188316,19,0,8,0.4210526315789473,11447,0.0876553514407577,8257,0.8071358748778104,1293,0.0099011417325849,0.0,0.0,0.0,55.23850000463426,1.7817999905673787,72.94089999049902,1.705800008494407,0.6655000033788383
SupportRisk_Base_B10,JILONG_EI_0129,160,B10,90;58;26;219;121;217;171;157;20;47;176;29;212;49;88;165;178;135;185,0.1,19,110,110,19,0.0762380255913501,0.8258373205741626,19,0,5,0.2631578947368421,11604,0.0888575782404606,9171,0.9211530735235034,2067,0.0158280432801647,0.0,0.0,0.0,55.009099989547394,1.8173999997088688,72.83400000596885,1.6733999946154654,0.6052999960957095
SupportRisk_Base_B10,JILONG_EI_0129,170,B10,58;26;202;121;171;235;35;157;91;192;232;213;134;4;88;49;112;60;69,0.1,19,104,104,19,0.0794082287447067,0.8092105263157895,19,0,7,0.3684210526315789,11825,0.0905498847546921,9122,0.8796528447444552,1532,0.0117312831665275,0.0,0.0,0.0,55.05510000512004,1.7894000047817826,72.24770000902936,1.7118999967351556,0.7296999974641949
SupportRisk_Base_B10,JILONG_EI_0129,180,B10,57;90;10;202;121;156;177;158;232;235;13;20;229;88;128;33;170;165;133,0.1,19,105,105,19,0.0680674778506941,0.8005012531328319,19,0,5,0.2631578947368421,11826,0.0905575422502316,8350,0.9393632579592756,400,0.0030629982158035,0.0,0.0,0.0,54.030200000852346,1.8517999997129664,72.14470001053996,1.6785000043455511,0.6536000000778586
SupportRisk_Base_B10,JILONG_EI_0129,190,B10,57;25;105;217;157;171;13;235;177;49;91;35;212;112;5;185;135;215;102,0.1,19,102,102,19,0.0861315098283955,0.7977296181630545,19,0,4,0.2105263157894736,12137,0.0929390233630188,10143,0.9017603129445236,1987,0.015215443637004,0.0,0.0,0.0,54.44310000166297,1.7836000042734668,72.92919998872094,1.6676000086590648,0.6195999885676429
SupportRisk_Base_B10,JILONG_EI_0129,200,B10,74;106;25;217;174;219;156;104;177;20;50;229;13;252;170;165;45;179;100,0.1,19,104,104,19,0.0882296636062209,0.784919028340081,19,0,4,0.2105263157894736,12126,0.0928547909120842,10215,0.8865648324943586,1373,0.0105137413757456,0.0,0.0,0.0,54.45539999345783,1.850000000558793,72.83119999920018,1.9254000071669,0.64080000447575
SupportRisk_Base_B10,JILONG_EI_0129,210,B10,57;202;121;13;157;171;88;233;235;112;10;177;91;33;213;66;24;3;45,0.1,19,101,101,19,0.0640166627102939,0.7889525794684732,19,0,3,0.1578947368421052,12081,0.0925102036128064,7890,0.94377990430622,406,0.0031089431890405,0.0,0.0,0.0,54.72429998917505,1.8539000011514872,72.51300000643823,2.056600002106279,0.6416999967768788
SupportRisk_Base_B10,JILONG_EI_0129,220,B10,57;106;217;156;120;174;24;49;10;192;235;112;29;51;20;88;212;170;178,0.1,19,102,102,19,0.0660152690461057,0.785345717234262,19,0,6,0.3157894736842105,12321,0.0943480025422885,8106,0.9402621505625798,714,0.0054674518152093,0.0,0.0,0.0,54.78730000322685,1.7396000039298087,72.37589999567717,1.821800004108809,0.6735000060871243
SupportRisk_Base_B10,JILONG_EI_0129,230,B10,57;218;90;104;232;49;174;171;177;112;10;229;46;135;36;185;4;165;44,0.1,19,103,103,19,0.0700813991775849,0.7521716913643332,19,0,5,0.2631578947368421,12401,0.0949606021854492,7164,0.7827797202797203,1371,0.0104984263846666,0.0,0.0,0.0,55.2429000090342,1.7266999930143356,72.10720000148285,1.7140999989351258,0.6323999987216666
SupportRisk_Base_B10,JILONG_EI_0129,240,B10,57;219;217;105;157;13;49;171;177;91;35;213;112;5;103;99;135;68;61,0.1,19,105,105,19,0.0820424072102978,0.7619047619047619,19,0,6,0.3157894736842105,12367,0.0947002473371059,9654,0.90106402837409,292,0.0022359886975365,0.0,0.0,0.0,54.1493999917293,2.517400003853254,72.21959999878891,1.6823000041767957,0.6308000010903925
SupportRisk_Base_B10,JILONG_EI_0129,250,B10,58;202;88;13;106;156;174;233;235;120;34;4;112;177;10;170;40;229;44,0.1,19,101,101,19,0.0863306047124227,0.7983324648254299,19,0,3,0.1578947368421052,12243,0.0937507178902068,8609,0.7636153982614866,2180,0.0166933402761292,0.0,0.0,0.0,53.90929999703076,1.8266999977640808,73.56530000106432,1.6718999977456406,0.614999997196719
SupportRisk_Base_B10,JILONG_EI_0129,260,B10,57;201;104;232;157;235;33;171;106;29;177;20;61;135;213;10;51;101;144,0.1,19,104,104,19,0.106515762954568,0.7687246963562754,19,0,4,0.2105263157894736,11962,0.0915989616436048,12631,0.9080517613227892,692,0.0052989869133401,0.0,0.0,0.0,54.24929999571759,1.9158999930368736,72.68679999106098,2.0379000052344054,0.6437999982153997
SupportRisk_Base_B10,JILONG_EI_0129,270,B10,57;13;88;217;219;121;119;174;49;156;46;192;3;90;35;170;112;44;213,0.1,19,108,108,19,0.0660382415327243,0.8109161793372319,19,0,2,0.1052631578947368,11880,0.0909710470093651,6581,0.7631029684601113,309,0.0023661661217082,0.0,0.0,0.0,55.71020000206772,1.843800011556596,73.92979999713134,1.6900000046007335,0.6138000026112422
SupportRisk_Base_B10,JILONG_EI_0129,280,B10,57;105;13;202;119;232;157;235;49;171;177;35;61;91;112;165;87;213;10,0.1,19,107,107,19,0.0709620111646285,0.7894736842105263,19,0,7,0.3684210526315789,11869,0.0908868145584305,8205,0.8853998057623826,294,0.0022513036886156,0.0,0.0,0.0,54.16309999418445,1.7980999982682988,72.5765999959549,2.2314999951049685,0.6001000001560897
SupportRisk_Base_B10,JILONG_EI_0129,290,B10,57;104;13;217;219;174;156;49;106;46;20;177;170;112;102;60;229;179;241,0.1,19,106,106,19,0.0859707024220658,0.7487586891757696,19,0,5,0.2631578947368421,11855,0.0907796096208774,10481,0.933553041774294,603,0.0046174698103238,0.0,0.0,0.0,54.58609999914188,1.7542000132380051,71.72020000871271,1.6785999905550852,0.6289000011747703
SupportRisk_Base_B10,JILONG_EI_0129,300,B10,57;104;232;218;157;13;35;49;3;171;90;46;60;185;178;10;213;102;134,0.1,19,107,107,19,0.0726926051565575,0.748647319232661,19,0,7,0.3684210526315789,11873,0.0909174445405885,8957,0.9435373433055936,444,0.0033999280195419,0.0,0.0,0.0,54.98990000342019,2.154899993911385,72.20739999320358,1.6739999991841614,0.610099988989532
SupportRisk_Base_B10,JILONG_EI_0129,310,B10,57;105;219;119;13;201;233;158;156;49;4;35;91;45;87;170;112;229;23,0.1,19,105,105,19,0.056765014434379,0.7974937343358395,19,0,4,0.2105263157894736,11867,0.0908714995673515,6746,0.9100229326858222,392,0.0030017382514874,0.0,0.0,0.0,54.13099999714177,2.00609999592416,72.97629999811761,1.6969999996945262,0.6309000018518418
SupportRisk_Base_B10,JILONG_EI_0129,320,B10,57;13;104;218;232;157;34;90;46;171;192;23;32;36;213;112;66;178;60,0.1,19,106,106,19,0.0585798408772426,0.7671300893743794,19,0,4,0.2105263157894736,11870,0.09089447205397,7141,0.9334640522875816,380,0.0029098483050133,0.0,0.0,0.0,55.73130000266247,1.837500007241033,72.69230000383686,1.727799986838363,0.6231000006664544
SupportRisk_Base_B10,JILONG_EI_0129,330,B10,13;57;119;218;88;174;232;49;35;156;121;192;90;128;229;170;46;60;10,0.1,19,109,109,19,0.0479742095550229,0.7880251086431675,19,0,8,0.4210526315789473,11888,0.0910323069736811,5691,0.9083798882681564,341,0.0026112059789725,0.0,0.0,0.0,54.44800000987016,1.7973000067286191,73.0941000074381,1.7149999912362546,0.6104000058257952
SupportRisk_Base_B10,JILONG_EI_0129,340,B10,219;74;13;217;105;119;157;34;171;4;87;66;177;45;252;112;229;68;23,0.1,19,110,110,19,0.0526529393296628,0.7794258373205742,19,0,3,0.1578947368421052,11893,0.0910705944513787,6374,0.9269924374636416,344,0.002634178465591,0.0,0.0,0.0,54.377199994632974,1.8134999991161749,73.48209999327082,2.004599999054335,0.7910999993328005
SupportRisk_Base_B10,JILONG_EI_0129,350,B10,57;218;13;90;104;34;157;4;232;155;46;178;165;102;135;66;10;176;60,0.1,19,110,110,19,0.0600117925431308,0.771291866028708,19,0,5,0.2631578947368421,11928,0.0913386067952615,7330,0.9353068776317468,663,0.0050769195426943,0.0,0.0,0.0,54.35729998862371,1.8753000040305776,71.99199999740813,1.808300003176555,0.9797999955480918
SupportRisk_Base_B10,JILONG_EI_0129,360,B10,57;201;104;13;233;235;35;157;49;91;46;192;3;171;206;135;102;229;5,0.1,19,108,108,19,0.0553024327863329,0.7953216374269005,19,0,7,0.3684210526315789,11970,0.0916602216079209,6575,0.910412628080864,682,0.005222411957945,0.0,0.0,0.0,54.53269999998156,1.893200009362772,72.52450000669342,2.396199997747317,0.7253999938257039
SupportRisk_Base_B10,JILONG_EI_0129,370,B10,57;217;105;34;13;156;158;103;251;20;45;177;66;135;229;165;100;170;206,0.1,19,108,108,19,0.0681670252927077,0.7626705653021442,19,0,5,0.2631578947368421,11986,0.091782741536553,8200,0.9211413165580769,528,0.0040431576448606,0.0,0.0,0.0,54.206600005272776,1.7829999997047707,72.13169999886304,1.746499998262152,0.6141000048955902
SupportRisk_Base_B10,JILONG_EI_0129,380,B10,74;218;34;157;104;13;192;251;4;106;171;61;178;72;229;68;41;66;102,0.1,19,109,109,19,0.0928011884433077,0.7590535972959923,19,0,5,0.2631578947368421,12022,0.0920584113759753,10877,0.8975162967241521,645,0.0049390846229832,0.0,0.0,0.0,54.3990999867674,1.7576999962329865,73.48979999369476,1.723800000036135,0.6434999959310517
SupportRisk_Base_B10,JILONG_EI_0129,390,B10,57;13;219;201;34;105;251;157;233;103;4;46;192;60;171;213;135;91;128,0.1,19,109,109,19,0.0572474366533681,0.8058908739739257,19,0,7,0.3684210526315789,12003,0.0919129189607247,6767,0.905163188871054,375,0.0028715608273158,0.0,0.0,0.0,54.9033999996027,1.9789999932982028,73.58920000842772,1.704900001641363,0.6441000004997477
SupportRisk_Base_B10,JILONG_EI_0129,400,B10,13;57;202;35;105;192;235;157;4;49;119;233;147;45;171;229;178;87;24,0.1,19,109,109,19,0.0573240116087632,0.7976822790922259,19,0,8,0.4210526315789473,12005,0.0919282339518037,6844,0.91423991450708,354,0.0027107534209861,0.0,0.0,0.0,55.133300003944896,1.8793000053847209,72.75380000646692,1.6826000064611435,0.6377999961841851
SupportRisk_Base_B10,JILONG_EI_0129,410,B10,57;34;13;218;90;192;88;157;46;147;251;4;121;119;66;36;155;206;213,0.1,19,112,112,19,0.0405004939084623,0.7998120300751881,19,0,7,0.3684210526315789,12016,0.0920124664027383,4825,0.9122707506144828,293,0.002243646193076,0.0,0.0,0.0,55.40830000245478,1.7893000040203333,72.63029999739956,1.6773999959696084,0.6088000081945211
SupportRisk_Base_B10,JILONG_EI_0129,420,B10,57;34;217;219;90;104;192;147;29;174;156;3;165;178;66;206;60;68;135,0.1,19,112,112,19,0.0567956444165371,0.8059210526315791,19,0,7,0.3684210526315789,12033,0.0921426438269099,6795,0.9161386005123364,449,0.0034382154972394,0.0,0.0,0.0,54.72340001142584,1.799099991330877,72.53550000314135,1.6778999997768551,0.6283999973675236
SupportRisk_Base_B10,JILONG_EI_0129,430,B10,57;34;105;218;13;192;157;147;103;84;4;46;171;178;165;66;213;135;91,0.1,19,111,111,19,0.0549042430182784,0.7970602181128497,19,0,8,0.4210526315789473,12045,0.092234533773384,6586,0.9185495118549512,429,0.0032850655864492,0.0,0.0,0.0,55.22009999549482,2.096500000334345,72.54680000187363,1.6541000077268109,0.6605000089621171
SupportRisk_Base_B10,JILONG_EI_0129,440,B10,35;74;105;201;147;158;13;84;156;192;4;103;235;49;45;233;178;165;72,0.1,19,113,113,19,0.059291987962417,0.8174196553330229,19,0,9,0.4736842105263157,12051,0.0922804787466211,6949,0.8974557664987731,379,0.0029021908094738,0.0,0.0,0.0,54.842900004587136,1.7839000065578148,72.42880000558216,1.8330000020796435,0.6347000016830862
SupportRisk_Base_B10,JILONG_EI_0129,450,B10,57;34;202;105;157;3;147;13;84;192;119;251;213;46;66;60;171;178;36,0.1,19,115,115,19,0.0565352895681938,0.7986270022883295,19,0,6,0.3157894736842105,12045,0.092234533773384,6774,0.9175132060138156,281,0.0021517562466019,0.0,0.0,0.0,54.44759999227245,1.804699990316294,72.51240000186954,1.7289999959757552,0.745700002880767
SupportRisk_Base_B10,JILONG_EI_0129,460,B10,34;74;219;13;217;105;174;147;84;156;192;103;4;251;45;66;178;229;112,0.1,19,115,115,19,0.0446661714819551,0.8205949656750572,19,0,9,0.4736842105263157,12015,0.0920048089071988,5305,0.9094805417452426,430,0.0032927230819888,0.0,0.0,0.0,54.6533000015188,1.8402000132482497,72.05610000528395,2.3127000022213906,0.6169000116642565
SupportRisk_Base_B10,JILONG_EI_0129,470,B10,57;90;35;218;13;104;4;157;147;84;192;251;46;213;171;165;66;178;134,0.1,19,116,116,19,0.0497277760335704,0.8185117967332123,19,0,8,0.4210526315789473,12085,0.0925408335949644,5831,0.8979057591623036,353,0.0027030959254466,0.0,0.0,0.0,54.54460000328254,1.8079000001307577,72.94630000251345,2.493799998774193,0.951800000621006
SupportRisk_Base_B10,JILONG_EI_0129,480,B10,219;57;34;84;119;201;29;3;105;147;158;156;176;251;5;213;36;91;233,0.1,19,117,117,19,0.0486633841535787,0.8376068376068375,19,0,5,0.2631578947368421,12086,0.0925484910905039,5668,0.8918961447678992,287,0.002197701219839,0.0,0.0,0.0,54.12989998876583,1.8034000095212832,72.2416000062367,1.697599989711307,0.6642999942414463
SupportRisk_Base_B10,JILONG_EI_0129,490,B10,57;119;84;34;202;90;157;4;88;13;176;235;147;206;46;121;171;178;213,0.1,19,117,117,19,0.0416338032483096,0.8421052631578947,19,0,7,0.3684210526315789,12072,0.0924412861529508,4850,0.892036049291889,198,0.0015161841168227,0.0,0.0,0.0,54.020800002035685,1.8462000007275488,72.38110000616871,1.6728000045986846,0.597400008700788
SupportRisk_Base_B10,JILONG_EI_0129,500,B10,57;84;35;105;13;3;217;119;157;251;176;60;147;213;178;165;171;112;91,0.1,19,116,116,19,0.0544830807636054,0.8194192377495464,19,0,10,0.5263157894736842,12095,0.0926174085503595,6337,0.8906535488404779,319,0.0024427410771033,0.0,0.0,0.0,53.926499997032806,1.7663999897195026,72.95859999430832,1.6540999931748956,0.5899999960092828
SupportRisk_Base_B10,JILONG_EI_0129,510,B10,57;84;13;34;90;201;104;4;174;219;156;213;178;206;147;192;46;66;102,0.1,19,117,117,19,0.0557235950410058,0.8196131354026089,19,0,6,0.3157894736842105,12050,0.0922728212510816,6514,0.8951490999038065,530,0.0040584726359396,0.0,0.0,0.0,55.12129999988247,1.8321999959880488,72.46749999467283,1.690799996140413,0.6207999977050349
SupportRisk_Base_B10,JILONG_EI_0129,520,B10,58;84;3;35;218;103;106;157;29;171;178;213;49;192;165;232;10;135;60,0.1,19,114,114,19,0.0649585346616535,0.7843951985226224,19,0,4,0.2105263157894736,12097,0.0926327235414385,7634,0.8999174820228693,439,0.0033616405418443,0.0,0.0,0.0,54.434100005892105,1.791700007743202,72.33670000277925,2.15280000702478,0.6305999995674938
SupportRisk_Base_B10,JILONG_EI_0129,530,B10,105;57;3;13;34;218;119;158;84;156;213;36;46;178;192;91;170;232;166,0.1,19,115,115,19,0.0561370998001393,0.8091533180778032,19,0,7,0.3684210526315789,12043,0.092219218782305,6596,0.8997408266266539,358,0.0027413834031441,0.0,0.0,0.0,53.95029998908285,1.83649999962654,73.43499999842606,1.6765000036684796,0.5915999936405569
SupportRisk_Base_B10,JILONG_EI_0129,540,B10,105;74;35;119;3;217;157;13;84;171;49;213;178;176;165;46;215;147;235,0.1,19,115,115,19,0.0562136747555344,0.7867276887871855,19,0,8,0.4210526315789473,12014,0.0919971514116593,6600,0.8990600735594606,372,0.0028485883406972,0.0,0.0,0.0,54.875699992408045,2.000599997700192,72.7647000021534,1.6601999959675595,0.6710000016028062
SupportRisk_Base_B10,JILONG_EI_0129,550,B10,90;57;3;103;217;13;174;34;156;213;36;68;46;178;165;134;170;5;147,0.1,19,112,112,19,0.0684809826098276,0.7922932330827067,19,0,8,0.4210526315789473,12055,0.0923111087287791,8087,0.9042826791904284,371,0.0028409308451577,0.0,0.0,0.0,54.39439999463502,1.9189999875379729,73.35940000484698,1.720699990983121,0.6001000001560897
SupportRisk_Base_B10,JILONG_EI_0129,560,B10,105;74;35;4;29;157;201;103;219;213;178;171;66;233;166;60;100;41;68,0.1,19,111,111,19,0.0960556240475989,0.7818871503082029,19,0,4,0.2105263157894736,12061,0.0923570537020162,11401,0.9088807397959184,510,0.0039053227251495,0.0,0.0,0.0,54.109700009576045,1.8024000019067896,72.68359999579843,1.6854999994393438,0.60450000455603
SupportRisk_Base_B10,JILONG_EI_0129,570,B10,57;105;3;217;13;158;219;35;103;213;156;165;206;91;46;178;49;10;215,0.1,19,112,112,19,0.0639554027459779,0.7937030075187971,19,0,6,0.3157894736842105,11998,0.0918746314830271,7475,0.8949952107279694,355,0.0027184109165256,0.0,0.0,0.0,54.473199998028576,1.822199992602691,73.66160000674427,1.672300000791438,0.5997000116622075
SupportRisk_Base_B10,JILONG_EI_0129,580,B10,219;90;3;57;13;174;104;217;34;36;213;156;178;102;165;170;215;66;252,0.1,19,110,110,19,0.0737340245499307,0.790909090909091,19,0,10,0.5263157894736842,12017,0.0920201238982778,8720,0.9055976736940492,554,0.0042422525288879,0.0,0.0,0.0,54.66080000041984,2.459600000292994,72.47510000888724,1.716999991913326,0.63189999491442
SupportRisk_Base_B10,JILONG_EI_0129,590,B10,3;105;218;157;57;29;119;35;213;178;171;216;91;49;165;60;185;252;128,0.1,19,111,111,19,0.0702958090526912,0.7667140825035562,19,0,6,0.3157894736842105,12069,0.0924183136663322,8222,0.8956427015250544,590,0.0045179223683102,0.0,0.0,0.0,54.32999999902677,2.1656000026268885,72.92830001097172,1.6885999939404428,0.597400008700788
SupportRisk_Base_B10,JILONG_EI_0129,600,B10,219;3;105;57;217;13;46;158;103;36;34;213;178;156;134;44;91;66;165,0.1,19,112,112,19,0.0838112886799243,0.7979323308270676,19,0,7,0.3684210526315789,11982,0.091752111554395,8806,0.8045682960255824,472,0.0036143378946481,0.0,0.0,0.0,54.39830000977963,2.62020000081975,72.43010000092909,1.7394999886164442,0.6518000009236857
