method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B10,JILONG_EI_0049,770,B10,13;217;119;90;219;174;46;57;84;4;121;178;213;128;166;206;50;215;156,0.1,19,113,94,19,0.0445819390310205,0.8113646949231486,19,0,0,0.0,13596,0.1041113093551623,4708,0.8086568189625558,515,0.003943610202847,0.0150163487529768,0.0014690483221784,8.129644393920898,55.76380000275094,1.7730999970808623,72.55319999239873,1.633599997148849,1.2482000020099804
EngineeringROI_v2_B10,JILONG_EI_0049,780,B10,235;74;105;103;134;232;49;3;157;192;201;161;35;190;112;165;29;5;229,0.1,19,113,94,19,0.0535258938211668,0.8029809035863997,19,0,0,0.0,13580,0.1039887894265301,5409,0.7738197424892704,663,0.0050769195426943,0.0180410594910828,0.0020509243477135,5.575941562652588,54.24709999351762,1.7425999976694584,72.5423999974737,1.6456999874208122,1.2792000052286312
EngineeringROI_v2_B10,JILONG_EI_0049,790,B10,13;217;119;90;219;46;174;57;84;4;121;178;128;213;166;206;50;215;156,0.1,19,112,93,19,0.0445819390310205,0.8068609022556391,19,0,0,0.0,13548,0.1037437495692658,4697,0.8067674338715218,515,0.003943610202847,0.0150469787351348,0.0014920884277671,7.709401607513428,54.74800000956748,1.7388999985996634,75.33130000228994,1.6863000055309385,1.3469000114127994
EngineeringROI_v2_B10,JILONG_EI_0049,800,B10,235;74;105;103;232;134;49;3;157;192;161;201;35;190;165;112;29;5;229,0.1,19,111,92,19,0.0535258938211668,0.8018018018018018,19,0,0,0.0,13523,0.1035523121807781,5377,0.769241773962804,637,0.0048778246586671,0.0183320443215841,0.0019455321598798,5.735982894897461,54.98659999284428,2.1114999981364235,72.9291000025114,1.8493000097805636,1.6667000018060207
EngineeringROI_v2_B10,JILONG_EI_0049,810,B10,13;217;119;90;219;46;174;57;4;84;121;128;178;213;166;206;50;215;156,0.1,19,108,89,19,0.0445819390310205,0.8026315789473685,19,0,0,0.0,13492,0.1033149298190533,4689,0.8053933356234971,525,0.0040201851582421,0.014733021418015,0.0015151817351579,7.306307315826416,54.8218000039924,1.7210999940289184,72.68569999723695,1.7888000002130866,1.5756000066176057
EngineeringROI_v2_B10,JILONG_EI_0049,820,B10,235;74;103;105;232;134;49;3;192;157;161;201;35;190;29;5;165;112;229,0.1,19,108,89,19,0.0535258938211668,0.8011695906432749,19,0,0,0.0,13461,0.1030775474573286,5360,0.7668097281831188,628,0.0048089071988115,0.0185694266833089,0.0018012612126767,5.8003997802734375,54.51539999921806,1.7632000090088695,72.88960000732914,2.2154999896883965,1.5426000027218834
EngineeringROI_v2_B10,JILONG_EI_0049,830,B10,13;217;119;90;46;174;57;4;121;84;219;128;178;213;166;206;215;66;156,0.1,19,109,90,19,0.0478057446531537,0.7986479961371318,19,0,0,0.0,13425,0.1028018776179062,5042,0.8076245394842223,626,0.0047935922077325,0.0155064284675054,0.0015828992472961,6.787126541137695,54.797899996628985,1.707999996142462,73.20430000254419,2.4954000109573826,1.492699986556545
EngineeringROI_v2_B10,JILONG_EI_0049,840,B10,235;74;103;105;232;192;49;134;3;157;201;161;35;190;29;5;112;165;229,0.1,19,109,90,19,0.0535258938211668,0.8029937228392081,19,0,0,0.0,13408,0.1026717001937346,5346,0.7648068669527897,609,0.0046634147835608,0.0183626743037422,0.001660720212385,5.733214378356934,54.39059999480378,1.724500005366281,72.80439999885857,1.634499989449978,1.2312999897403645
EngineeringROI_v2_B10,JILONG_EI_0049,850,B10,13;217;119;90;46;174;57;121;84;4;128;213;178;166;66;215;206;156;219,0.1,19,109,90,19,0.0478057446531537,0.7831965234186382,19,0,0,0.0,13368,0.1023654003721542,5036,0.8066634630786481,620,0.0047476472344954,0.0150929237083719,0.0015520077431574,7.465934753417969,54.47550000099,1.7117999959737062,72.50280000152998,1.8867000035243109,1.304100005654618
EngineeringROI_v2_B10,JILONG_EI_0049,860,B10,235;74;103;105;232;192;49;134;3;157;201;35;161;190;29;5;112;165;229,0.1,19,110,91,19,0.0535258938211668,0.8076555023923445,19,0,0,0.0,13341,0.1021586479925875,5332,0.7628040057224607,594,0.0045485523504682,0.018676631620862,0.0015484663890674,5.486089706420898,54.3865000072401,1.731600001221523,72.95309999608435,2.4645999947097152,1.3073000009171665
EngineeringROI_v2_B10,JILONG_EI_0049,870,B10,13;217;119;90;46;174;57;121;4;84;128;213;178;166;215;206;66;156;219,0.1,19,111,92,19,0.0478057446531537,0.7823613086770981,19,0,0,0.0,13316,0.1019672106040998,5036,0.8066634630786481,620,0.0047476472344954,0.0153379635656362,0.001592295593582,8.352320671081543,54.92209999647457,1.7260999884456396,73.46179999876767,1.6784000035841018,1.2812000059057027
EngineeringROI_v2_B10,JILONG_EI_0049,880,B10,74;235;232;103;105;49;192;134;3;157;201;35;161;29;5;190;112;165;155,0.1,19,112,93,19,0.0539393985803003,0.8096804511278196,19,0,0,0.0,13271,0.1016226233048219,5339,0.7579500283929586,512,0.0039206377162285,0.0187991515494942,0.0014697887236252,5.023780822753906,54.559900003368966,1.778199992259033,72.83530000131577,1.6845999925862998,1.2687999987974763
EngineeringROI_v2_B10,JILONG_EI_0049,890,B10,13;217;119;90;46;174;57;121;4;84;128;213;166;178;215;206;66;156;219,0.1,19,113,94,19,0.0478057446531537,0.7899394503959014,19,0,0,0.0,13238,0.1013699259520181,5039,0.8071440012814352,631,0.00483187968543,0.0151388686816089,0.0016284827142953,9.28738021850586,54.5060000004014,1.706199996988289,72.96429999405518,1.6296999965561554,1.240099998540245
EngineeringROI_v2_B10,JILONG_EI_0049,900,B10,74;235;232;103;105;49;192;3;134;157;35;201;161;29;190;5;112;165;155,0.1,19,115,96,19,0.0539393985803003,0.8114416475972539,19,0,0,0.0,13204,0.1011095711036748,5320,0.7552526973310619,502,0.0038440627608334,0.018661316629783,0.0014257988659664,4.363484859466553,54.51099999481812,1.8323999975109475,72.90799998736475,1.6610999882686883,1.2276000052224845
EngineeringROI_v2_B10,JILONG_EI_0049,910,B10,13;217;90;119;46;174;4;121;57;84;166;128;213;178;215;206;66;156;251,0.1,19,114,95,19,0.0478287171397722,0.7950138504155125,19,0,0,0.0,13169,0.100841558759792,5047,0.8080371437720141,625,0.004785934712193,0.015200128645925,0.0015912961680442,9.797444343566896,55.95709999033716,1.717000006465241,73.2605999946827,1.6717000107746571,1.2454000097932294
EngineeringROI_v2_B10,JILONG_EI_0049,920,B10,232;74;235;103;105;49;192;3;134;157;201;35;161;29;190;5;112;165;155,0.1,19,114,95,19,0.0539393985803003,0.8070175438596491,19,0,0,0.0,13141,0.1006271488846857,5310,0.7538330494037478,495,0.0037904602920568,0.0187991515494942,0.001352233113721,3.777109861373901,55.060800004866906,2.543299997341819,73.4451999887824,1.6236000083154067,1.1968999897362664
EngineeringROI_v2_B10,JILONG_EI_0049,930,B10,13;217;90;119;46;174;58;4;121;84;166;213;128;178;215;206;66;156;251,0.1,19,115,96,19,0.0474075548850992,0.7954233409610985,19,0,0,0.0,13113,0.1004127390095795,5008,0.808916168631885,604,0.0046251273058633,0.0148019388778706,0.0015966071514412,10.29466438293457,54.65150000236463,2.359799997066148,73.12529999762774,1.6680999979143962,1.230900001246482
EngineeringROI_v2_B10,JILONG_EI_0049,940,B10,232;235;74;103;105;49;192;3;35;134;157;201;161;29;190;5;112;165;155,0.1,19,115,96,19,0.0539393985803003,0.8100686498855837,19,0,0,0.0,13089,0.1002289591166313,5298,0.752129471890971,489,0.0037445153188198,0.0190441914067585,0.0012779964599758,3.2214081287384038,54.92940000840463,2.72239999321755,72.9118000017479,1.664999988861382,1.2245000107213857
EngineeringROI_v2_B10,JILONG_EI_0049,950,B10,13;217;90;119;46;58;174;4;121;84;128;166;213;178;66;215;206;156;251,0.1,19,115,96,19,0.0474075548850992,0.7967963386727689,19,0,0,0.0,13048,0.0999150017995114,5006,0.8085931190437732,601,0.0046021548192448,0.0148172538689496,0.0014519861433655,9.936448097229004,56.44219998794142,2.4335000052815303,73.43250000849366,1.67939999664668,1.2987000081920996
EngineeringROI_v2_B10,JILONG_EI_0049,960,B10,232;74;235;104;49;192;106;3;134;35;157;201;161;29;190;5;112;165;155,0.1,19,114,95,19,0.0489773414706985,0.8037857802400737,19,0,0,0.0,13025,0.0997388794021027,4847,0.7578173858661663,501,0.0038364052652939,0.0176045822453308,0.0011515436926856,3.049621343612671,55.02390000037849,2.130100008798763,73.66040001215879,2.1884000016143546,1.3015000004088506
EngineeringROI_v2_B10,JILONG_EI_0049,970,B10,217;90;13;119;46;58;174;121;4;128;84;166;213;178;66;206;156;215;34,0.1,19,115,96,19,0.0485791517026441,0.8032036613272312,19,0,0,0.0,12986,0.0994402370760619,5138,0.8098991172761665,591,0.0045255798638497,0.0145722140116853,0.0014030481688678,9.57906436920166,54.66290000185836,1.8000999989453703,73.3458999893628,1.6822999896248805,1.3111000007484108
EngineeringROI_v2_B10,JILONG_EI_0049,980,B10,232;74;235;104;106;49;192;3;134;35;201;157;29;161;190;5;112;165;155,0.1,19,115,96,19,0.0489773414706985,0.8054919908466819,19,0,0,0.0,12959,0.0992334846964951,4838,0.7564102564102564,488,0.0037368578232803,0.0174744048211591,0.0010954577010124,2.9771008491516118,54.80909999459982,1.751699994201772,73.3328999922378,1.6524000093340874,1.257299998542294
EngineeringROI_v2_B10,JILONG_EI_0049,990,B10,217;90;13;119;46;58;121;174;128;4;84;166;213;50;178;156;206;215;251,0.1,19,115,96,19,0.044183749262966,0.8009153318077804,19,0,0,0.0,12935,0.0990497048035469,4631,0.8025996533795494,513,0.003928295211768,0.0145568990206063,0.0013532767770811,9.268133163452148,54.340100003173575,2.161199998226948,73.67019999946933,1.7557999963173645,1.357300003292039
EngineeringROI_v2_B10,JILONG_EI_0049,1000,B10,232;235;74;104;49;106;192;3;134;201;35;157;29;161;190;5;112;165;155,0.1,19,116,97,19,0.0489773414706985,0.8067150635208712,19,0,0,0.0,12914,0.0988888973972172,4816,0.7529706066291432,466,0.0035683929214111,0.0177807046427395,0.0010304009774699,2.848484754562378,55.96949999744538,2.374700008658692,73.40880000265315,1.64529999892693,1.2472999951569363
EngineeringROI_v2_B10,JILONG_EI_0049,1010,B10,217;90;13;119;58;128;46;174;121;4;84;166;213;50;206;215;178;156;251,0.1,19,116,97,19,0.044183749262966,0.8008166969147006,19,0,0,0.0,12883,0.0986515150354924,4630,0.8024263431542461,503,0.0038517202563729,0.0142735716856444,0.0013346428750082,8.945554733276367,55.83409999962896,1.7635000112932175,72.6625000097556,1.7044000123860314,1.2858000118285418
EngineeringROI_v2_B10,JILONG_EI_0049,1020,B10,232;235;74;104;106;49;192;134;201;35;29;3;157;161;190;5;112;165;155,0.1,19,116,97,19,0.0489773414706985,0.8085299455535391,19,0,0,0.0,12834,0.0982762977540565,4807,0.7515634771732332,453,0.0034688454793975,0.0175050348033172,0.0009718238725326,2.666578769683838,55.89870001131203,1.7349999980069697,72.4121999955969,1.895399997010827,1.240099998540245
EngineeringROI_v2_B10,JILONG_EI_0049,1030,B10,217;90;13;103;128;46;58;174;121;4;84;166;213;50;206;215;156;178;251,0.1,19,116,97,19,0.0496818310603334,0.8021778584392014,19,0,0,0.0,12813,0.0981154903477268,5121,0.7893033292231812,502,0.0038440627608334,0.0161343431017451,0.0013566936831921,8.368046760559082,55.34299999999348,2.358900004765019,74.17360000545159,1.7282000044360757,1.4571999927284196
EngineeringROI_v2_B10,JILONG_EI_0049,1040,B10,232;235;74;104;106;49;192;201;134;29;3;35;157;190;161;5;112;165;100,0.1,19,114,95,19,0.0499498434042162,0.8088642659279778,19,0,0,0.0,12780,0.097862792994923,4921,0.7544074812202974,433,0.0033156955686073,0.0176811572007259,0.0009251377196051,2.432396411895752,54.506700005731545,1.7517000087536871,72.785099997418,1.935099993715994,1.393300000927411
EngineeringROI_v2_B10,JILONG_EI_0049,1050,B10,217;90;13;103;128;46;58;174;4;121;84;166;213;50;206;215;178;156;251,0.1,19,114,95,19,0.0496818310603334,0.801477377654663,19,0,0,0.0,12743,0.0975794656599612,5126,0.7900739827373613,504,0.0038593777519124,0.016027138164192,0.0012275304179638,7.348294258117676,54.460499988636,1.7597999976715073,72.6526000071317,2.172200009226799,1.5528000076301396
EngineeringROI_v2_B10,JILONG_EI_0049,1060,B10,232;104;235;74;49;106;192;201;35;29;134;157;3;190;161;5;112;165;100,0.1,19,114,95,19,0.0499498434042162,0.8056325023084024,19,0,0,0.0,12719,0.097395685767013,4907,0.7522612294956308,420,0.0032161481265937,0.0181176344464779,0.0008981704595498,2.16045355796814,54.882399999769405,1.7978999967454,73.19130000541918,1.725500012980774,1.9439000025158748
EngineeringROI_v2_B10,JILONG_EI_0049,1070,B10,217;90;13;103;128;58;46;174;4;121;84;166;213;50;206;215;156;178;251,0.1,19,114,95,19,0.0496818310603334,0.8056325023084026,19,0,0,0.0,12697,0.0972272208651438,5129,0.7905363748458692,497,0.0038057752831358,0.0158893032444808,0.0011436294298619,5.890735626220703,54.698599997209385,1.849200009019114,73.06809999863617,2.216100008809008,1.2600000045495108
EngineeringROI_v2_B10,JILONG_EI_0049,1080,B10,232;104;235;74;49;106;192;201;35;29;134;3;157;190;161;5;112;165;100,0.1,19,114,95,19,0.0499498434042162,0.8060941828254848,19,0,0,0.0,12658,0.096928578539103,4898,0.7508814962440595,401,0.003070655711343,0.0178802520847531,0.000907476292923,1.8671886920928955,54.57670000032522,1.814699993701652,72.92449999658857,1.6793000104371458,1.2684999965131285
EngineeringROI_v2_B10,JILONG_EI_0049,1090,B10,217;90;13;128;103;58;46;4;121;174;84;166;213;50;206;215;178;156;251,0.1,19,114,95,19,0.0496818310603334,0.8051708217913203,19,0,0,0.0,12637,0.0967677711327733,5129,0.7905363748458692,491,0.0037598303098988,0.0158510157667833,0.0010899665066972,5.037139415740967,54.45999999938067,1.793200004613027,72.8949000040302,1.7628999921726063,1.2687000125879422
EngineeringROI_v2_B10,JILONG_EI_0049,1100,B10,232;104;235;74;106;49;201;35;29;134;192;157;190;161;3;5;165;112;100,0.1,19,114,95,19,0.0499498434042162,0.8033240997229917,19,0,0,0.0,12617,0.0966146212219831,4887,0.74919515560325,389,0.0029787657648689,0.0178879095802926,0.0009606093517504,2.9389169216156006,56.154100006097,1.908799997181632,73.1995999958599,1.6792999958852306,1.2700000079348683
EngineeringROI_v2_B10,JILONG_EI_0049,1110,B10,217;90;13;128;103;58;46;121;4;174;84;166;50;206;213;178;215;156;251,0.1,19,114,95,19,0.0496818310603334,0.8093259464450601,19,0,0,0.0,12594,0.0964384988245744,5130,0.7906905055487053,479,0.0036679403634247,0.0158510157667833,0.0010339913424104,4.232753276824951,54.68370000016876,2.374599993345328,73.23370000813156,1.6783000028226525,1.2264000106370077
EngineeringROI_v2_B10,JILONG_EI_0049,1120,B10,232;104;235;106;74;49;201;29;35;192;134;157;190;161;3;5;165;112;100,0.1,19,113,94,19,0.0499498434042162,0.7973917093619002,19,0,0,0.0,12542,0.0960403090565199,4890,0.7496550666871071,388,0.0029711082693294,0.0177730471472,0.000984467100352,3.697285652160645,54.30399999022484,2.060300001176074,73.72419998864643,1.6894000000320375,1.31050001073163
EngineeringROI_v2_B10,JILONG_EI_0049,1130,B10,217;90;13;128;103;46;58;121;174;4;84;166;50;206;213;178;215;156;251,0.1,19,112,93,19,0.0496818310603334,0.8073308270676692,19,0,0,0.0,12514,0.0958258991814137,5131,0.7908446362515413,472,0.0036143378946481,0.0156595783782955,0.0009902272140607,3.8520407676696777,54.57900000328664,1.7607999907340854,72.98149999405723,1.6827000072225928,1.261900004465133
EngineeringROI_v2_B10,JILONG_EI_0049,1140,B10,232;104;106;235;74;49;201;29;35;192;134;190;157;161;5;165;3;112;100,0.1,19,110,92,19,0.0499498434042162,0.7913875598086125,19,0,0,0.0,12486,0.0956114893063074,4882,0.7484286371301548,367,0.0028103008629997,0.0179491695446087,0.0009740284294821,3.5185697078704834,54.50679999194108,1.8432999931974337,73.10219999635592,1.6731000068830326,1.2529000086942688
EngineeringROI_v2_B10,JILONG_EI_0049,1150,B10,90;217;13;128;103;46;58;121;4;174;84;166;213;50;206;178;215;156;135,0.1,19,111,92,19,0.0521858321017528,0.8065433854907539,19,0,0,0.0,12462,0.0954277094133592,5433,0.7972120322817314,480,0.0036755978589642,0.0157131808470721,0.0009866032050922,3.4435927867889404,54.75989999831654,1.7362999933538958,73.18239999585785,1.669500008574687,1.2977000005776065
EngineeringROI_v2_B10,JILONG_EI_0049,1160,B10,232;104;106;235;74;49;201;29;35;192;134;190;157;161;3;5;165;112;100,0.1,19,111,92,19,0.0499498434042162,0.79800853485064,19,0,0,0.0,12424,0.0951367245828579,4876,0.7475088149624406,352,0.0026954384299071,0.0178879095802926,0.0009556334116496,3.245730400085449,54.39029999251943,1.752600001054816,73.28949999646284,1.6895000007934868,1.2473999959183857
EngineeringROI_v2_B10,JILONG_EI_0049,1170,B10,90;217;13;128;103;46;4;121;58;174;84;166;50;206;213;178;215;156;135,0.1,19,110,91,19,0.0521858321017528,0.8028708133971293,19,0,0,0.0,12410,0.0950295196453048,5433,0.7972120322817314,486,0.0037215428322013,0.0158586732623228,0.0010318384738638,5.005561828613281,54.304499994032085,1.7144000012194738,73.27160000568256,1.6757999983383345,1.2851999927079305
EngineeringROI_v2_B10,JILONG_EI_0049,1180,B10,232;104;106;235;74;49;201;29;35;192;134;190;157;161;3;5;165;112;100,0.1,19,110,91,19,0.0499498434042162,0.7980861244019138,19,0,0,0.0,12397,0.0949299722032911,4868,0.7462823854054883,334,0.0025576035101959,0.0180870044643199,0.0009413133957423,3.086511611938477,54.49650000082329,2.0817000040551648,73.93230000161566,1.864599995315075,1.385600000503473
EngineeringROI_v2_B10,JILONG_EI_0049,1190,B10,90;217;128;13;4;46;103;121;58;174;84;166;206;213;50;178;156;215;135,0.1,19,110,91,19,0.0521858321017528,0.80622009569378,19,0,0,0.0,12359,0.0946389873727898,5436,0.7976522377109317,503,0.0038517202563729,0.0157897558024672,0.0010645923903211,6.470443248748779,55.083200000808574,2.191800012951717,73.82109999889508,1.6733000084059313,1.2233999877935275
EngineeringROI_v2_B10,JILONG_EI_0049,1200,B10,232;104;106;235;74;49;201;192;29;35;134;190;157;161;5;3;165;112;100,0.1,19,110,91,19,0.0499498434042162,0.7976076555023924,19,0,0,0.0,12341,0.0945011524530786,4859,0.7449026521539169,320,0.0024503985726428,0.017788362138279,0.0009372119093313,2.99013614654541,54.83649999951013,1.9362000020919368,73.3643999992637,1.75199999648612,1.2384000001475215
EngineeringROI_v2_B10,JILONG_EI_0049,1210,B10,90;217;128;13;4;46;103;121;58;174;84;166;206;50;213;178;156;215;135,0.1,19,111,92,19,0.0521858321017528,0.8060692271218587,19,0,0,0.0,12314,0.0942944000735119,5440,0.7982391782831988,507,0.0038823502385309,0.0158357007757042,0.001052136416547,6.17951250076294,55.522300011944026,2.897700003813952,73.50539999606553,1.6491999995196238,1.2236000038683414
EngineeringROI_v2_B10,JILONG_EI_0049,1220,B10,232;106;104;74;235;49;201;192;29;35;134;190;157;161;5;3;165;112;100,0.1,19,112,93,19,0.0499498434042162,0.7965225563909775,19,0,0,0.0,12310,0.0942637700913539,4853,0.7439828299862027,305,0.0023355361395501,0.0178572795981346,0.0009311687317676,2.9287514686584477,55.42960000457242,1.7328999965684488,73.2203999941703,1.627100005862303,1.242999991518445
EngineeringROI_v2_B10,JILONG_EI_0049,1230,B10,90;217;128;13;4;121;46;103;58;174;84;166;206;50;213;178;215;156;135,0.1,19,112,93,19,0.0521858321017528,0.8073308270676692,19,0,0,0.0,12294,0.0941412501627217,5432,0.7970652971386647,502,0.0038440627608334,0.0158433582712438,0.0010228924220427,6.006080627441406,55.772000006982125,1.830099994549528,73.30099999671802,1.9012000120710584,1.363400006084703
EngineeringROI_v2_B10,JILONG_EI_0049,1240,B10,232;106;104;235;74;49;201;192;29;35;134;190;157;161;3;5;165;100;112,0.1,19,112,93,19,0.0499498434042162,0.8021616541353384,19,0,0,0.0,12303,0.0942101676225773,4829,0.7403035413153457,287,0.002197701219839,0.0180793469687803,0.0009333113557659,2.963984489440918,54.74490000051446,1.7108999891206622,73.44449999800418,2.3988000029930845,1.2856999965151772
EngineeringROI_v2_B10,JILONG_EI_0049,1250,B10,90;217;128;13;4;121;84;46;103;58;174;166;50;206;213;178;156;135;215,0.1,19,113,94,19,0.0521858321017528,0.8104331625523987,19,0,0,0.0,12288,0.0940953051894847,5424,0.7958914159941306,480,0.0036755978589642,0.0155140859630449,0.0009873041417449,5.8925628662109375,55.04089999885764,2.36320000840351,74.42689999879804,1.6785000043455511,1.206999993883073
EngineeringROI_v2_B10,JILONG_EI_0049,1260,B10,232;106;104;235;74;49;192;201;29;35;134;190;157;3;161;5;165;100;203,0.1,19,114,95,19,0.0503097456945731,0.814404432132964,19,0,0,0.0,12267,0.093934497783155,4878,0.7424657534246575,224,0.0017152790008499,0.0179797995267667,0.0009293589973822,3.121065139770508,54.63899999449495,2.0069000020157546,72.90790000115521,1.6431999974884093,1.2203000078443438
EngineeringROI_v2_B10,JILONG_EI_0049,1270,B10,90;217;128;13;121;4;58;84;46;103;174;166;206;213;178;50;135;156;186,0.1,19,112,93,19,0.0445819390310205,0.8087406015037594,19,0,0,0.0,12249,0.0937966628634438,4541,0.7799725180350395,406,0.0031089431890405,0.0149091438154237,0.0009341288823634,5.769658088684082,54.71740000939462,1.8326999997952955,73.71690000582021,1.632900006370619,1.2406999885570258
EngineeringROI_v2_B10,JILONG_EI_0049,1280,B10,232;106;104;235;49;74;192;201;29;35;134;190;3;157;5;161;165;100;203,0.1,19,113,94,19,0.0503097456945731,0.8146250582207731,19,0,0,0.0,12232,0.0936664854392722,4874,0.7418569254185693,217,0.0016616765320734,0.0177041296873444,0.0009273255127482,3.266820907592773,54.05519998748787,1.696000006631948,73.30129999900237,1.6629000019747764,1.333899999735877
EngineeringROI_v2_B10,JILONG_EI_0049,1290,B10,90;217;128;4;13;121;58;84;46;103;174;166;206;213;50;177;135;156;215,0.1,19,113,94,19,0.0502791157124151,0.8095016301816489,19,0,0,0.0,12204,0.0934520755641659,5247,0.7991166615900092,512,0.0039206377162285,0.0149474312931212,0.0009148503304459,5.621667385101318,55.203700001584366,2.4018999974941835,73.19640000059735,1.6349999932572246,1.2667999981204048
EngineeringROI_v2_B10,JILONG_EI_0049,1300,B10,232;106;104;235;49;74;201;192;29;35;134;190;3;157;5;161;165;100;203,0.1,19,114,95,19,0.0503097456945731,0.8180978762696214,19,0,0,0.0,12194,0.0933755006087709,4862,0.7400304414003044,206,0.0015774440811388,0.018194209401873,0.0009293878101743,3.382922649383545,54.38450000656303,1.7294000135734675,73.39930000307504,1.647700002649799,1.2630999990506098
EngineeringROI_v2_B10,JILONG_EI_0049,1310,B10,90;217;128;121;4;58;13;84;46;174;103;166;206;213;177;50;135;156;215,0.1,19,113,94,19,0.0502791157124151,0.8099673963670239,19,0,0,0.0,12181,0.0932759531667572,5244,0.7986597624124276,498,0.0038134327786754,0.0151005812039114,0.001094244304113,5.366974830627441,54.50650000420865,1.6934000013861803,75.47920000797603,2.2632000036537647,1.9610000017564744
EngineeringROI_v2_B10,JILONG_EI_0049,1320,B10,232;106;104;235;49;74;201;192;35;29;134;190;3;5;157;161;165;203;100,0.1,19,113,94,19,0.0503097456945731,0.8178854215183977,19,0,0,0.0,12160,0.0931151457604275,4855,0.73896499238965,194,0.0014855541346647,0.0181406069330964,0.0009302396792918,3.453041076660156,54.9886999942828,2.0699999877251685,72.33650000125635,1.631999999517575,1.2261999945621938
EngineeringROI_v2_B10,JILONG_EI_0049,1330,B10,90;217;128;4;121;58;13;84;46;174;103;166;177;213;50;135;206;156;252,0.1,19,112,93,19,0.0422540603870098,0.8073308270676692,19,0,0,0.0,12167,0.0931687482292041,4302,0.7796303008336354,415,0.0031778606488961,0.0145722140116853,0.0012409418122842,5.257569313049316,54.73519999941345,1.9217000080971047,72.5877000077162,1.7575999954715371,1.270500011742115
EngineeringROI_v2_B10,JILONG_EI_0049,1340,B10,232;106;104;235;49;74;201;192;35;29;134;3;190;5;157;161;165;100;203,0.1,19,111,92,19,0.0503097456945731,0.8155523944997628,19,0,0,0.0,12144,0.0929926258317954,4846,0.7375951293759513,182,0.0013936641881906,0.0180487169866223,0.0009279244113713,3.464527368545532,54.28039999969769,2.00089999998454,72.79629999538884,1.677299995208159,1.2467000051401556
EngineeringROI_v2_B10,JILONG_EI_0049,1350,B10,90;217;128;58;4;121;13;84;174;46;103;166;177;50;213;135;206;252;156,0.1,19,110,91,19,0.0422540603870098,0.807177033492823,19,0,0,0.0,12126,0.0928547909120842,4300,0.7792678506705328,407,0.0031166006845801,0.0141051067837752,0.0013018872123211,5.16874361038208,54.48499998601619,2.004599999054335,72.91479999548756,1.6422000044258311,1.2685999972745776
EngineeringROI_v2_B10,JILONG_EI_0049,1360,B10,232;106;104;235;49;201;74;35;29;192;134;190;5;3;157;161;203;165;100,0.1,19,111,92,19,0.0503097456945731,0.8084400189663349,19,0,0,0.0,12115,0.0927705584611496,4830,0.7351598173515982,170,0.0013017742417165,0.0180257445000038,0.0009228311246261,3.4174041748046875,54.99079999572132,3.024199992069043,72.59009999688715,1.7587000038474798,1.297599999816157
EngineeringROI_v2_B10,JILONG_EI_0049,1370,B10,90;217;58;4;121;13;84;128;46;174;103;166;177;135;213;50;206;252;156,0.1,19,111,92,19,0.0422540603870098,0.8108108108108109,19,0,0,0.0,12109,0.0927246134879126,4287,0.7769119246103661,394,0.0030170532425664,0.0145875290027643,0.0013059843331575,5.069921970367432,54.53900000429712,2.314499986823648,73.1177999987267,1.7894000047817826,1.3707000034628436
EngineeringROI_v2_B10,JILONG_EI_0049,1380,B10,232;106;104;235;49;74;201;29;35;192;134;5;190;3;157;178;203;165;100,0.1,19,111,92,19,0.0521245721374367,0.8131816026552868,19,0,0,0.0,12098,0.092640381036978,5016,0.7368884971353019,187,0.0014319516658881,0.0185311392056114,0.0007514366880059,1.4011099338531494,56.14069999137428,1.7207999917445704,73.75799999863375,2.5809000071603805,1.6656999941915274
EngineeringROI_v2_B10,JILONG_EI_0049,1390,B10,90;217;58;4;121;13;84;46;174;128;103;166;177;135;213;206;252;50;156,0.1,19,111,92,19,0.0422540603870098,0.8098624940730205,19,0,0,0.0,12078,0.0924872311261878,4282,0.7760057992026096,383,0.0029328207916318,0.0140744768016172,0.0013182534603402,4.953976154327393,54.82109999866225,1.8503000028431416,72.94860000547487,2.2332000080496077,1.240700003108941
EngineeringROI_v2_B10,JILONG_EI_0049,1400,B10,232;106;104;235;49;201;74;35;29;192;134;5;190;3;157;178;203;165;100,0.1,19,112,93,19,0.0521245721374367,0.8139097744360902,19,0,0,0.0,12065,0.0923876836841742,5016,0.7368884971353019,191,0.0014625816480461,0.0184698792412953,0.0007294471142813,1.481035828590393,54.412600002251565,1.7564999870955944,73.06539999262895,1.672900005360134,1.2466000043787062
