method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B10,JILONG_EI_0020,1340,B10,10;18;27;29;54;71;125;131;133;147;154;172;185;201;210;226;232;249;251,0.1,19,182,19,0.1139971360966682,,False,,,,,,,19,0,54.78379999112804,0.3366999881109223,71.5514999901643,3.332699998281896
RandomAll_B10,JILONG_EI_0020,1350,B10,5;29;46;52;57;62;63;95;117;151;163;165;177;190;194;201;205;212;218,0.1,19,182,19,0.0729759324915193,,False,,,,,,,19,0,55.27169999550097,0.3779999969992786,69.69750000280328,2.304299996467307
RandomAll_B10,JILONG_EI_0020,1360,B10,3;34;40;45;48;56;61;62;71;75;103;159;172;212;213;217;218;231;249,0.1,19,182,19,0.119878092671011,,False,,,,,,,19,0,54.22489999909885,0.3388000041013583,70.33199998841155,2.6212999946437776
RandomAll_B10,JILONG_EI_0020,1370,B10,3;13;20;30;43;45;70;72;74;76;88;140;178;198;215;217;225;232;241,0.1,19,182,19,0.094340345046749,,False,,,,,,,19,0,54.28620000020601,0.3322999982628971,69.89980000071228,2.2800000006100163
RandomAll_B10,JILONG_EI_0020,1380,B10,2;10;11;18;27;45;71;82;88;105;119;132;159;187;210;217;224;232;245,0.1,19,182,19,0.0966835386818387,,False,,,,,,,19,0,54.63179999787826,0.3391999925952405,69.75700000475626,2.288200004841201
RandomAll_B10,JILONG_EI_0020,1390,B10,32;46;48;60;64;68;82;102;106;117;140;163;170;198;201;206;209;210;245,0.1,19,182,19,0.1045401291053748,,False,,,,,,,19,0,54.34539999987464,0.3334000066388398,70.17279999854509,2.32980000146199
RandomAll_B10,JILONG_EI_0020,1400,B10,5;24;33;50;58;61;74;149;151;160;179;195;202;215;218;219;229;235;251,0.1,19,182,19,0.1041342818417808,,False,,,,,,,19,0,54.28950001078192,0.3434999962337315,69.67009999789298,2.40979999944102
RandomAll_B10,JILONG_EI_0020,1410,B10,2;4;27;35;45;65;71;79;93;106;132;133;144;158;161;185;217;241;252,0.1,19,182,19,0.1300702192340972,,False,,,,,,,19,0,54.85179999959655,0.3307000006316229,70.92589999956544,2.367900000535883
RandomAll_B10,JILONG_EI_0020,1420,B10,2;28;46;62;78;90;132;135;141;151;155;161;166;174;195;203;206;213;225,0.1,19,182,19,0.1336845571287454,,False,,,,,,,19,0,54.34679999598302,0.3419999993639067,69.8532999958843,2.287900002556853
RandomAll_B10,JILONG_EI_0020,1430,B10,44;45;57;60;79;82;84;94;128;132;139;144;145;158;160;179;209;241;246,0.1,19,182,19,0.1283855702154053,,False,,,,,,,19,0,54.596300004050136,0.3344000142533332,69.6790000074543,2.3135999945225194
RandomAll_B10,JILONG_EI_0020,1440,B10,17;18;26;34;45;47;56;58;78;89;93;144;151;155;171;194;205;217;229,0.1,19,182,19,0.097365055784855,,False,,,,,,,19,0,54.59369999880437,0.3366000019013881,69.71840000187512,2.304800000274554
RandomAll_B10,JILONG_EI_0030,10,B10,11;44;48;57;63;78;117;125;133;154;164;171;194;198;200;211;219;246;252,0.1,19,182,19,0.1381565345238186,,False,,,,,,,19,0,55.35049999889452,0.3529999958118424,69.76020000001881,2.3127000022213906
RandomAll_B10,JILONG_EI_0030,20,B10,17;19;28;36;45;51;55;61;63;74;75;77;112;133;179;198;206;224;229,0.1,19,182,19,0.1418244748872433,,False,,,,,,,19,0,54.49850000150036,0.3216999903088435,70.23169999592938,2.453099994454533
RandomAll_B10,JILONG_EI_0030,30,B10,3;4;14;54;56;61;63;90;91;119;139;142;149;160;176;201;206;209;250,0.1,19,182,19,0.0731750273755465,,False,,,,,,,19,0,55.17649999819696,0.3324999997857958,70.73550000495743,2.410900007816963
RandomAll_B10,JILONG_EI_0030,40,B10,5;20;23;62;64;68;86;98;105;106;136;141;160;190;195;198;205;224;250,0.1,19,182,19,0.0748367039076199,,False,,,,,,,19,0,55.746699988958426,0.3378999972483143,70.14690000505652,2.376899996306747
RandomAll_B10,JILONG_EI_0030,50,B10,3;19;27;41;43;50;58;62;69;81;101;132;142;155;157;170;172;224;226,0.1,19,182,19,0.1333246548383885,,False,,,,,,,19,0,55.04199999268167,0.3396999964024871,70.16410000505857,2.380799996899441
RandomAll_B10,JILONG_EI_0030,60,B10,23;29;32;43;45;57;61;63;76;87;89;91;120;124;158;166;172;195;217,0.1,19,182,19,0.0828770742241042,,False,,,,,,,19,0,55.956399999558926,0.3177000035066157,71.69120000617113,2.425099999527447
RandomAll_B10,JILONG_EI_0030,70,B10,10;54;56;67;71;90;128;136;141;174;203;209;211;216;225;226;229;232;249,0.1,19,182,19,0.107809879700745,,False,,,,,,,19,0,55.632899995544,0.3673999890452251,70.49679999181535,2.3741999902995303
RandomAll_B10,JILONG_EI_0030,80,B10,2;32;40;87;100;117;124;145;147;163;178;185;201;209;210;212;225;246;249,0.1,19,182,19,0.1355989310136227,,False,,,,,,,19,0,54.85860000771936,0.3604999947128817,71.08900000457652,2.723199999309145
RandomAll_B10,JILONG_EI_0030,90,B10,14;37;41;48;61;65;79;88;93;99;101;116;119;163;166;172;201;232;233,0.1,19,182,19,0.111225122711366,,False,,,,,,,19,0,54.483100000652485,0.3496000135783106,70.15329999558162,2.375299998675473
RandomAll_B10,JILONG_EI_0030,100,B10,36;39;40;61;65;67;76;81;102;104;106;115;147;160;186;202;219;246;250,0.1,19,182,19,0.0804573056336194,,False,,,,,,,19,0,55.01530000765342,0.3435999969951808,69.73109999671578,2.3492999898735434
RandomAll_B10,JILONG_EI_0030,110,B10,24;26;42;47;60;68;69;82;117;119;133;141;151;175;179;200;213;220;231,0.1,19,182,19,0.1379114946665543,,False,,,,,,,19,0,54.95290001272224,0.342100000125356,69.65599999239203,2.279599997564219
RandomAll_B10,JILONG_EI_0030,120,B10,34;40;46;48;54;58;66;86;88;101;103;112;140;178;186;195;199;218;251,0.1,19,182,19,0.116853381932905,,False,,,,,,,19,0,54.51990000437945,0.3746000002138316,70.07689999591094,2.3593999940203503
RandomAll_B10,JILONG_EI_0030,130,B10,10;13;29;46;60;61;63;71;84;88;90;116;124;134;170;198;211;235;251,0.1,19,182,19,0.0991339372544815,,False,,,,,,,19,0,57.02999999630265,0.3327000013086945,70.85089999600314,2.2763000015402213
RandomAll_B10,JILONG_EI_0030,140,B10,2;3;14;17;50;64;67;88;106;155;163;166;167;196;200;204;206;241;252,0.1,19,182,19,0.0427747700836964,,False,,,,,,,19,0,55.10379999759607,0.342700004694052,71.2065999978222,3.20689998625312
RandomAll_B10,JILONG_EI_0030,150,B10,18;34;40;58;69;70;74;77;81;125;175;196;200;218;220;226;231;235;249,0.1,19,182,19,0.1038739269934375,,False,,,,,,,19,0,54.75539999315515,0.3395999956410378,71.40390000131447,3.033900007721968
RandomAll_B10,JILONG_EI_0030,160,B10,4;18;62;71;77;83;128;141;144;157;166;187;195;201;213;224;232;233;249,0.1,19,182,19,0.1030775474573286,,False,,,,,,,19,0,55.69620001188014,0.4342999891377985,70.06429998727981,2.453799999784678
RandomAll_B10,JILONG_EI_0030,170,B10,4;10;14;18;24;32;66;90;91;112;121;133;134;148;156;174;176;177;202,0.1,19,182,19,0.0820117772281397,,False,,,,,,,19,0,56.57659999269527,0.3215999895473942,70.0825999956578,2.3462999961338937
RandomAll_B10,JILONG_EI_0030,180,B10,4;19;55;61;67;68;74;87;90;139;163;180;194;198;206;217;226;235;250,0.1,19,182,19,0.0924259711618718,,False,,,,,,,19,0,54.53629999828991,0.3339000104460865,70.17600000835955,2.5165999977616598
RandomAll_B10,JILONG_EI_0030,190,B10,17;18;29;30;34;60;78;81;82;101;112;142;151;159;172;203;219;224;252,0.1,19,182,19,0.0747218414745273,,False,,,,,,,19,0,54.426600006991066,0.3175000019837171,69.81080000696238,2.8440000023692846
RandomAll_B10,JILONG_EI_0030,200,B10,4;39;55;74;85;98;131;133;147;148;154;159;163;178;190;210;218;219;232,0.1,19,182,19,0.1234005406191851,,False,,,,,,,19,0,54.17869999655522,0.3505999920889735,69.68659999256488,2.352899988181889
RandomAll_B10,JILONG_EI_0030,210,B10,13;57;85;89;105;120;133;156;164;165;169;172;179;190;198;199;214;232;251,0.1,19,182,19,0.1010023661661217,,False,,,,,,,19,0,54.60139999922831,0.3480000013951212,71.69129999238066,3.341599993291311
RandomAll_B10,JILONG_EI_0030,220,B10,14;41;51;65;67;90;94;95;101;125;135;157;177;185;194;210;220;225;233,0.1,19,182,19,0.1382331094792137,,False,,,,,,,19,0,54.81149999832269,0.344899992342107,70.27759999618866,2.837699998053722
RandomAll_B10,JILONG_EI_0030,230,B10,45;49;58;84;112;117;121;139;145;148;156;158;169;178;192;198;204;215;226,0.1,19,182,19,0.0939268402876155,,False,,,,,,,19,0,54.608799997367896,0.3674999898066744,70.03110001096502,2.4163999914890155
RandomAll_B10,JILONG_EI_0030,240,B10,4;25;62;76;77;83;87;90;131;145;156;159;179;195;203;217;218;246;252,0.1,19,182,19,0.0996852769333261,,False,,,,,,,19,0,54.57759999262635,0.352599992766045,72.08149999496527,3.345000004628673
RandomAll_B10,JILONG_EI_0030,250,B10,20;45;61;66;75;82;84;86;117;119;133;144;154;156;159;178;190;229;241,0.1,19,182,19,0.1279108054919558,,False,,,,,,,19,0,54.34499999682885,0.3502999898046255,69.72820000373758,2.888999995775521
RandomAll_B10,JILONG_EI_0030,260,B10,10;18;19;28;40;41;56;69;81;116;124;136;161;196;199;202;209;211;229,0.1,19,182,19,0.1390677764930201,,False,,,,,,,19,0,54.34500001138076,0.3412999940337613,69.92259999969974,2.358099998673424
RandomAll_B10,JILONG_EI_0030,270,B10,3;18;19;20;42;50;61;68;81;84;93;105;121;164;176;178;216;217;220,0.1,19,182,19,0.0902588999241908,,False,,,,,,,19,0,54.81020000297576,0.3284999984316528,70.40399999823421,2.3317000013776124
RandomAll_B10,JILONG_EI_0030,280,B10,4;5;10;17;30;57;62;72;106;112;124;167;185;215;226;232;233;245;251,0.1,19,182,19,0.0387239549432962,,False,,,,,,,19,0,54.96869998751208,0.3360000118846074,70.38659999670926,2.532200000132434
RandomAll_B10,JILONG_EI_0030,290,B10,24;33;41;47;51;58;61;63;65;75;79;85;128;136;148;171;172;229;233,0.1,19,182,19,0.1162790697674418,,False,,,,,,,19,0,55.36759999813512,0.3288000007160008,70.4435000079684,2.8014999988954514
RandomAll_B10,JILONG_EI_0030,300,B10,3;27;37;47;55;70;104;119;132;139;148;149;175;195;204;206;215;240;241,0.1,19,182,19,0.1654019036533911,,False,,,,,,,19,0,55.01989999902435,0.3858999989461154,70.52679998741951,2.824600000167265
RandomAll_B10,JILONG_EI_0030,310,B10,5;13;17;40;55;62;101;104;120;140;142;148;156;161;202;215;217;219;220,0.1,19,182,19,0.1221600263417846,,False,,,,,,,19,0,54.90820000704844,0.3351000050315633,70.28770000033546,2.477399990311824
RandomAll_B10,JILONG_EI_0030,320,B10,11;32;39;52;72;77;83;84;103;112;142;149;157;161;200;204;219;229;252,0.1,19,182,19,0.0762150531047315,,False,,,,,,,19,0,55.2425000059884,0.339300007908605,70.5145999963861,2.6910000015050173
RandomAll_B10,JILONG_EI_0030,330,B10,2;25;26;28;34;76;88;102;144;145;154;170;176;196;203;210;231;246;250,0.1,19,182,19,0.1247865473118362,,False,,,,,,,19,0,54.27409999538213,0.346100001479499,70.15149999642745,2.386000007390976
RandomAll_B10,JILONG_EI_0030,340,B10,11;30;42;54;64;85;88;94;115;121;136;151;154;174;186;187;198;214;229,0.1,19,182,19,0.053303826450521,,False,,,,,,,19,0,55.44270000245888,0.3413999947952106,69.81110000924673,2.292899996973574
RandomAll_B10,JILONG_EI_0030,350,B10,2;4;14;18;20;35;45;60;88;89;134;142;147;180;186;190;194;218;225,0.1,19,182,19,0.0788722040569411,,False,,,,,,,19,0,55.52299998817034,0.3185999958077445,70.58820000384003,2.3622000007890165
RandomAll_B10,JILONG_EI_0030,360,B10,20;27;28;29;66;81;86;91;128;147;149;154;158;169;171;172;174;180;194,0.1,19,182,19,0.1163862747049949,,False,,,,,,,19,0,54.18400000780821,0.3329999890411272,69.77470000856556,2.3348000104306266
RandomAll_B10,JILONG_EI_0030,370,B10,3;30;51;57;60;61;65;70;71;116;124;147;155;171;206;209;233;250;251,0.1,19,182,19,0.1105129756261917,,False,,,,,,,19,0,55.01850000291597,0.3356999950483441,69.8953000101028,2.318099999683909
RandomAll_B10,JILONG_EI_0030,380,B10,2;29;35;74;81;85;99;105;106;117;119;132;141;145;157;179;213;233;246,0.1,19,182,19,0.0950371771408443,,False,,,,,,,19,0,54.81019998842385,0.3296000068075955,70.0356000015745,2.4883000005502254
RandomAll_B10,JILONG_EI_0030,390,B10,20;37;43;44;49;74;77;86;91;101;136;149;155;169;175;186;216;219;251,0.1,19,182,19,0.1243577275616237,,False,,,,,,,19,0,54.21760000172071,0.3239000070607289,69.77250000636559,2.358900004765019
RandomAll_B10,JILONG_EI_0030,400,B10,2;5;14;29;55;71;102;117;125;131;139;149;154;180;200;204;206;209;225,0.1,19,182,19,0.1350093038570805,,False,,,,,,,19,0,54.15450000145938,0.3272000030847266,71.84530000085942,3.4548999974504118
RandomAll_B10,JILONG_EI_0030,410,B10,20;23;24;57;66;104;105;117;132;135;140;144;161;171;204;206;210;212;217,0.1,19,182,19,0.102602782733879,,False,,,,,,,19,0,54.68059999111574,0.3311000036774203,69.93310000689235,2.477100002579391
RandomAll_B10,JILONG_EI_0030,420,B10,10;30;52;68;79;93;100;102;121;141;142;151;165;174;190;225;229;240;250,0.1,19,182,19,0.1094715562328185,,False,,,,,,,19,0,56.64270000124816,0.3455999976722523,69.99309999810066,2.72979999135714
RandomAll_B10,JILONG_EI_0030,430,B10,27;42;56;65;66;71;83;84;87;102;124;169;190;192;206;211;215;240;249,0.1,19,182,19,0.1256824742899587,,False,,,,,,,19,0,54.19529999198858,0.3302000113762915,69.96209999488201,3.505000000586733
RandomAll_B10,JILONG_EI_0030,440,B10,10;25;43;82;94;95;115;116;120;124;135;141;158;166;176;214;215;224;250,0.1,19,182,19,0.0958182416858742,,False,,,,,,,19,0,54.07579999882728,0.338099998771213,69.89910000993405,2.333800002816133
RandomAll_B10,JILONG_EI_0030,450,B10,36;39;47;58;61;81;84;93;101;104;115;125;139;179;211;218;229;240;249,0.1,19,182,19,0.1239365653069507,,False,,,,,,,19,0,54.04789999010973,0.3341999981785193,70.21890000032727,2.368899993598461
RandomAll_B10,JILONG_EI_0030,460,B10,4;11;19;26;50;64;72;81;83;135;142;161;169;192;210;212;220;229;232,0.1,19,182,19,0.0678990129488249,,False,,,,,,,19,0,54.42549999861512,0.3445000038482249,71.37799999327399,3.275900002336129
RandomAll_B10,JILONG_EI_0030,470,B10,3;18;24;25;32;39;43;63;134;141;151;163;172;185;194;195;203;215;218,0.1,19,182,19,0.102181620479206,,False,,,,,,,19,0,54.74389999289997,0.3146000090055167,70.1275000028545,2.471500003593974
RandomAll_B10,JILONG_EI_0030,480,B10,44;45;63;83;86;99;102;104;116;142;158;175;180;209;213;216;226;240;245,0.1,19,182,19,0.1541683576969316,,False,,,,,,,19,0,54.43799999193288,0.3495999990263954,70.508200005861,2.3893000034149736
RandomAll_B10,JILONG_EI_0030,490,B10,2;4;11;67;70;79;105;117;119;121;142;159;163;167;174;190;196;209;229,0.1,19,182,19,0.0843473133676899,,False,,,,,,,19,0,54.40350000571925,0.3321999975014478,70.02959999954328,3.953300009015948
RandomAll_B10,JILONG_EI_0030,500,B10,19;29;45;47;51;69;84;93;99;121;134;135;174;192;211;224;231;233;252,0.1,19,182,19,0.0587329907880328,,False,,,,,,,19,0,54.052599996794015,0.382099999114871,70.06389999878593,2.34759999148082
RandomAll_B10,JILONG_EI_0030,510,B10,14;24;26;27;34;50;52;104;115;124;132;145;149;159;171;174;217;229;251,0.1,19,182,19,0.1047775114670995,,False,,,,,,,19,0,54.59610000252724,0.5281999910948798,70.40419999975711,2.401400008238852
RandomAll_B10,JILONG_EI_0030,520,B10,18;37;50;64;81;86;103;106;120;121;131;141;163;178;199;214;224;226;251,0.1,19,182,19,0.0670184009617814,,False,,,,,,,19,0,55.082400009268895,0.3538000019034371,70.27999999991152,2.391200003330596
RandomAll_B10,JILONG_EI_0030,530,B10,11;14;19;27;43;74;77;84;89;90;93;164;196;200;225;226;240;246;251,0.1,19,182,19,0.153165225781256,,False,,,,,,,19,0,55.12540000199806,0.3530999965732917,70.69290000072215,2.5125999964075163
RandomAll_B10,JILONG_EI_0030,540,B10,3;28;30;33;35;41;48;56;58;60;63;65;67;76;89;104;106;180;240,0.1,19,182,19,0.1040500493908462,,False,,,,,,,19,0,54.44939999142662,0.2985000028274953,70.97820000490174,2.839200009475462
RandomAll_B10,JILONG_EI_0030,550,B10,2;14;26;39;44;49;50;77;88;115;141;156;163;196;202;224;229;250;251,0.1,19,182,19,0.1180249787504498,,False,,,,,,,19,0,54.598500006250106,0.3418999986024573,70.44589999713935,2.475900007993914
RandomAll_B10,JILONG_EI_0030,560,B10,2;28;39;76;84;86;104;106;120;128;140;165;167;180;203;211;212;231;240,0.1,19,182,19,0.1114931350552488,,False,,,,,,,19,0,54.30400000477675,0.4453000001376495,70.00279999920167,2.3129999899538234
RandomAll_B10,JILONG_EI_0030,570,B10,11;17;20;54;58;63;67;90;93;119;158;185;199;202;210;233;241;245;250,0.1,19,182,19,0.0611527593785176,,False,,,,,,,19,0,55.11790000309702,0.3574000002117827,69.77990000450518,2.2886999940965325
RandomAll_B10,JILONG_EI_0030,580,B10,4;26;33;50;69;75;91;106;116;141;144;164;196;202;212;219;231;235;251,0.1,19,182,19,0.1011631735724514,,False,,,,,,,19,0,54.923200004850514,0.346400003763847,71.4663999970071,3.1135000026552007
RandomAll_B10,JILONG_EI_0030,590,B10,5;24;41;48;74;75;81;87;119;124;128;171;172;174;190;200;215;241;250,0.1,19,182,19,0.0655634768092747,,False,,,,,,,19,0,54.42779998702463,0.3460000007180497,70.75319999421481,2.9792000132147223
RandomAll_B10,JILONG_EI_0030,600,B10,10;23;28;30;54;61;63;75;83;87;94;119;128;135;158;163;180;201;203,0.1,19,182,19,0.0998307693485768,,False,,,,,,,19,0,54.81920001329854,0.3065000055357814,70.24260000616778,2.3859000066295266
RandomAll_B10,JILONG_EI_0030,610,B10,18;28;33;34;74;77;82;84;124;132;134;144;159;180;190;202;220;241;252,0.1,19,182,19,0.0895544103345559,,False,,,,,,,19,0,54.61210000794381,0.3377000102773309,69.67399999848567,2.3462999961338937
RandomAll_B10,JILONG_EI_0030,620,B10,13;34;35;67;95;106;128;132;157;172;178;196;200;205;210;212;224;232;250,0.1,19,182,19,0.0913692367774195,,False,,,,,,,19,0,54.18060001102276,0.3547999949660152,69.92130000435282,2.3502999974880368
RandomAll_B10,JILONG_EI_0030,630,B10,5;54;64;65;71;72;88;100;128;140;160;169;178;192;213;214;215;217;241,0.1,19,182,19,0.0739867219027344,,False,,,,,,,19,0,54.06709999078885,0.3470000083325431,70.05889998981729,2.378600009251386
RandomAll_B10,JILONG_EI_0030,640,B10,13;23;34;46;72;84;93;101;106;115;142;165;167;177;179;212;246;249;252,0.1,19,182,19,0.0640855801701495,,False,,,,,,,19,0,54.56180000328459,0.338400001055561,69.69340000068769,2.3567000025650486
RandomAll_B10,JILONG_EI_0030,650,B10,24;27;28;34;48;87;106;117;121;124;142;148;163;171;172;186;198;225;250,0.1,19,182,19,0.1291360047782772,,False,,,,,,,19,0,54.49180000869092,0.3264999977545813,70.0966000003973,2.351600007386878
RandomAll_B10,JILONG_EI_0030,660,B10,33;35;49;52;63;70;86;89;106;145;149;156;158;167;187;192;225;233;251,0.1,19,182,19,0.1039045569755955,,False,,,,,,,19,0,54.40540000563488,0.340899990987964,69.86619999224786,2.314700002898462
RandomAll_B10,JILONG_EI_0030,670,B10,5;18;25;26;40;45;48;77;100;115;121;147;169;209;213;216;233;241;245,0.1,19,182,19,0.1319463056412769,,False,,,,,,,19,0,54.19229999824893,0.3339999966556206,70.08290001249406,2.3074999917298555
RandomAll_B10,JILONG_EI_0030,680,B10,20;45;49;64;65;70;72;79;88;98;119;121;142;158;160;164;196;204;245,0.1,19,182,19,0.0930692007871905,,False,,,,,,,19,0,54.29270000604447,0.3317000082461163,70.74940000893548,2.8759999986505136
RandomAll_B10,JILONG_EI_0030,690,B10,4;11;26;27;32;46;47;63;65;132;144;156;161;171;178;186;198;205;241,0.1,19,182,19,0.1018753206576257,,False,,,,,,,19,0,55.10459998913575,0.3304999991087243,69.69509999908041,2.378300006967038
RandomAll_B10,JILONG_EI_0030,700,B10,17;19;20;40;49;51;61;76;87;90;91;148;157;178;190;196;198;202;203,0.1,19,182,19,0.1187677558177822,,False,,,,,,,19,0,54.108099997392856,0.4123000107938424,69.7061999962898,2.3077999940142035
RandomAll_B10,JILONG_EI_0030,710,B10,14;23;26;36;46;54;57;63;65;68;83;84;102;115;156;179;192;194;252,0.1,19,182,19,0.0842094784479788,,False,,,,,,,19,0,54.630600003292784,0.3164999943692237,69.93519999377895,2.3164000012911856
RandomAll_B10,JILONG_EI_0030,720,B10,28;32;35;45;56;64;65;66;82;102;112;117;151;165;192;200;220;240;250,0.1,19,182,19,0.108231041955418,,False,,,,,,,19,0,54.121400011354126,0.440500007243827,70.08659999701194,2.303800007211976
RandomAll_B10,JILONG_EI_0030,730,B10,4;29;32;49;62;77;98;105;121;148;149;171;175;215;216;219;225;231;245,0.1,19,182,19,0.1092801188443307,,False,,,,,,,19,0,54.70389999391045,0.3240999940317124,69.94630000554025,2.3441000084858388
RandomAll_B10,JILONG_EI_0030,740,B10,28;33;34;49;54;65;82;100;151;154;169;174;186;200;203;205;212;232;252,0.1,19,182,19,0.0399721267162361,,False,,,,,,,19,0,54.31459999817889,0.3578000032575801,70.00700000207871,2.369399997405708
RandomAll_B10,JILONG_EI_0030,750,B10,24;26;29;42;86;90;95;98;124;134;165;172;187;195;202;203;216;231;250,0.1,19,182,19,0.1044635541499797,,False,,,,,,,19,0,55.01140000706073,0.4067999980179593,70.76270000834484,2.8012999973725528
RandomAll_B10,JILONG_EI_0030,760,B10,36;43;46;52;63;68;72;91;93;102;119;136;158;185;186;192;200;225;226,0.1,19,182,19,0.1025644952561815,,False,,,,,,,19,0,54.63320000853855,0.335300006554462,70.34599999315105,2.627800000482239
RandomAll_B10,JILONG_EI_0030,770,B10,11;14;18;19;37;46;49;57;66;89;101;136;145;148;179;187;198;219;220,0.1,19,182,19,0.0772871024802628,,False,,,,,,,19,0,54.964599999948405,0.3294999914942309,72.16419999895152,3.515000003972091
RandomAll_B10,JILONG_EI_0030,780,B10,17;23;25;47;52;69;75;98;103;115;117;124;156;158;169;198;211;214;220,0.1,19,182,19,0.0990879922812445,,False,,,,,,,19,0,55.504799995105714,0.3323999990243464,70.46680001076311,2.354700001887977
RandomAll_B10,JILONG_EI_0030,790,B10,3;19;20;27;29;56;95;104;125;131;133;148;178;185;199;211;219;231;251,0.1,19,182,19,0.1195488203628121,,False,,,,,,,19,0,54.91110000002664,0.3378999972483143,70.37339999806136,2.33719999960158
RandomAll_B10,JILONG_EI_0030,800,B10,34;37;40;54;64;65;77;79;82;84;99;131;142;148;160;180;195;198;224,0.1,19,182,19,0.1268847010896616,,False,,,,,,,19,0,55.75549999775831,0.3496999997878447,70.27270000253338,2.385700005106628
RandomAll_B10,JILONG_EI_0030,810,B10,3;13;29;44;51;64;94;98;103;125;140;148;171;180;206;225;233;241;250,0.1,19,182,19,0.1364259405318896,,False,,,,,,,19,0,54.555700000491925,0.3767000016523525,69.77430000551976,2.3622000007890165
RandomAll_B10,JILONG_EI_0030,820,B10,3;18;19;54;57;58;66;72;74;78;84;87;90;103;121;156;171;212;245,0.1,19,182,19,0.0619797688967846,,False,,,,,,,19,0,54.63540001073852,0.3253000031691044,69.84060000104364,2.663199993548915
RandomAll_B10,JILONG_EI_0030,830,B10,43;48;55;58;65;78;86;104;106;149;151;170;196;198;216;217;229;232;246,0.1,19,182,19,0.1163020422540603,,False,,,,,,,19,0,54.11300000560004,0.3522000042721629,70.55899999977555,2.3622000007890165
RandomAll_B10,JILONG_EI_0030,840,B10,28;29;55;68;70;71;74;77;85;120;128;139;163;171;201;206;210;231;246,0.1,19,182,19,0.1603402991017757,,False,,,,,,,19,0,54.507399996509776,0.33560000883881,70.28890000947285,2.3194999957922846
RandomAll_B10,JILONG_EI_0030,850,B10,3;23;33;39;46;47;51;75;87;119;124;128;134;140;158;161;163;179;225,0.1,19,182,19,0.0838112886799243,,False,,,,,,,19,0,54.42000000039116,0.3036999987671152,70.13599999481812,2.286200004164129
RandomAll_B10,JILONG_EI_0030,860,B10,10;13;17;30;52;57;72;75;83;144;145;154;156;158;163;174;179;195;206,0.1,19,182,19,0.0763375730333637,,False,,,,,,,19,0,55.46639999374747,0.3265999985160306,70.1458000112325,2.3406000109389424
RandomAll_B10,JILONG_EI_0030,870,B10,10;33;35;44;47;50;66;89;91;100;117;144;158;169;175;177;210;214;232,0.1,19,182,19,0.1083305893974316,,False,,,,,,,19,0,54.41399999835994,0.3320999967399984,70.24680000904482,2.820099995005876
RandomAll_B10,JILONG_EI_0030,880,B10,2;26;30;41;42;62;101;124;136;148;166;167;169;176;202;216;217;218;251,0.1,19,182,19,0.1073504299683745,,False,,,,,,,19,0,53.94919999525882,0.3372999926796183,70.21249999525025,2.663599996594712
RandomAll_B10,JILONG_EI_0030,890,B10,2;5;27;39;57;60;72;78;83;87;100;133;144;158;185;199;204;225;231,0.1,19,182,19,0.1323827828870289,,False,,,,,,,19,0,54.31300000054762,0.3202000079909339,70.36300000618212,2.407899999525398
RandomAll_B10,JILONG_EI_0030,900,B10,13;33;41;50;57;100;117;132;140;164;174;176;200;201;203;209;224;233;249,0.1,19,182,19,0.1087364366610256,,False,,,,,,,19,0,54.19229999824893,0.3944999916711822,70.31799999822397,2.350700000533834
RandomAll_B10,JILONG_EI_0030,910,B10,13;32;42;50;51;77;101;120;124;131;140;165;179;199;205;211;229;245;249,0.1,19,182,19,0.1009028187241081,,False,,,,,,,19,0,54.50189999828581,0.343300009262748,70.07050000538584,2.3138000105973333
RandomAll_B10,JILONG_EI_0030,920,B10,18;24;43;51;66;69;71;79;91;95;101;117;136;151;176;186;206;220;233,0.1,19,182,19,0.1182929910943326,,False,,,,,,,19,0,54.27500000223517,0.3285999991931021,70.38779999129474,2.373399998759851
RandomAll_B10,JILONG_EI_0030,930,B10,24;34;37;60;66;70;71;74;91;103;119;133;142;178;179;201;203;204;251,0.1,19,182,19,0.1215703991852424,,False,,,,,,,19,0,55.94550000387244,0.3450999938650056,69.80470000416972,2.3529999889433384
RandomAll_B10,JILONG_EI_0030,940,B10,17;19;28;30;36;43;58;63;79;94;115;141;147;165;186;196;216;225;250,0.1,19,182,19,0.1055049735433529,,False,,,,,,,19,0,54.08000000170432,0.3230000002076849,69.71840000187512,2.5656000070739537
RandomAll_B10,JILONG_EI_0030,950,B10,20;45;60;65;72;82;103;106;121;125;131;140;141;174;187;196;201;235;246,0.1,19,182,19,0.0573546415909212,,False,,,,,,,19,0,54.16100000729784,0.345499996910803,69.6027999947546,3.513299991027452
RandomAll_B10,JILONG_EI_0030,960,B10,36;51;64;66;69;76;81;85;94;120;125;131;159;165;170;224;241;246;251,0.1,19,182,19,0.0814680950448346,,False,,,,,,,19,0,54.64200000278652,0.3255000046920031,71.69539999449626,3.3101000008173287
