i,j,x,y,terrain_z,nearest_chainage_m,distance_to_route_m,local_floor_z,erodible
157,133,348878.0,3135676.0,2741.251708984375,8179.8983149046635,239.5766868018461,2615.68212890625,0
158,133,348942.0,3135676.0,2753.0517578125,8119.8983149046635,239.58318580310387,2622.08349609375,0
159,133,349006.0,3135676.0,2754.994140625,8059.8983149046635,239.65645616210574,2632.64208984375,0
160,133,349070.0,3135676.0,2764.349365234375,7979.8983149046635,239.76396880624165,2646.142578125,0
161,133,349134.0,3135676.0,2779.15673828125,7919.8983149046635,239.63696459088933,2645.85400390625,0
162,133,349198.0,3135676.0,2783.026611328125,7859.8983149046635,239.5766868018461,2645.85400390625,0
163,133,349262.0,3135676.0,2774.7900390625,7819.8983149046635,240.6151974058127,2648.99755859375,0
164,133,349326.0,3135676.0,2773.872314453125,7819.8983149046635,254.67135330161065,2648.99755859375,0
165,133,349390.0,3135676.0,2785.90673828125,7780.225458078635,277.9583541131607,2657.553466796875,0
166,133,349454.0,3135676.0,2802.19775390625,7720.225458078684,303.95037412348773,2663.04345703125,0
167,133,349518.0,3135676.0,2814.31298828125,7660.225458078733,329.9492137685421,2662.30126953125,0
168,133,349582.0,3135676.0,2816.647705078125,7600.225458078729,355.95337873279647,2665.2626953125,0
169,133,349646.0,3135676.0,2836.820068359375,7380.237484001108,359.51192487575673,2688.399169921875,0
170,133,349710.0,3135676.0,2866.520751953125,7380.237484001108,363.7277644753947,2688.399169921875,0
171,133,349774.0,3135676.0,2897.12646484375,7380.237484001108,378.8653443806449,2688.399169921875,0
172,133,349838.0,3135676.0,2905.498291015625,7361.7599216300405,402.6688536778513,2688.399169921875,0
173,133,349902.0,3135676.0,2922.11083984375,7361.7599216300405,433.1091172355413,2688.399169921875,0
174,133,349966.0,3135676.0,2945.58056640625,7082.3122058982335,469.9721839505212,2722.694580078125,0
175,133,350030.0,3135676.0,2963.71240234375,7022.312205898215,477.0380719918431,2733.8857421875,0
176,133,350094.0,3135676.0,2985.8427734375,6982.3122058982435,484.76537753039787,2733.8857421875,0
177,133,350158.0,3135676.0,3005.095458984375,6982.3122058982435,499.1617624493437,2733.8857421875,0
178,133,350222.0,3135676.0,3009.118408203125,6982.3122058982435,521.0752910385224,2733.8857421875,0
179,133,350286.0,3135676.0,3008.238525390625,6963.082514691617,548.4679887237018,2742.66162109375,0
180,133,350350.0,3135676.0,3024.867431640625,6963.082514691617,580.8005178735501,2742.66162109375,0
181,133,350414.0,3135676.0,3048.603759765625,6583.14595328992,600.5076984073928,2786.08837890625,0
182,133,350478.0,3135676.0,3075.4345703125,6583.14595328992,608.2122902234465,2786.08837890625,0
183,133,350542.0,3135676.0,3095.84716796875,6583.14595328992,622.4362490337107,2786.08837890625,0
184,133,350606.0,3135676.0,3109.2490234375,6564.004030557351,641.5428816269807,2786.08837890625,0
185,133,350670.0,3135676.0,3112.809814453125,6264.29789913417,659.0689018514787,2817.626953125,0
186,133,350734.0,3135676.0,3112.0947265625,6204.29789913417,659.0500799678327,2824.2421875,0
187,133,350798.0,3135676.0,3105.22705078125,6144.29789913417,659.0555351588357,2828.03759765625,0
188,133,350862.0,3135676.0,3089.624755859375,6084.29789913417,659.08526682167,2828.24169921875,0
189,133,350926.0,3135676.0,3069.39208984375,6004.29789913417,659.1119987299742,2837.5830078125,0
190,133,350990.0,3135676.0,3083.1357421875,5944.29789913417,659.0689018514787,2837.5830078125,0
191,133,351054.0,3135676.0,3117.462646484375,5884.29789913417,659.0500799678327,2848.849365234375,0
192,133,351118.0,3135676.0,3137.61474609375,5824.29789913417,659.0555351588357,2859.90869140625,0
193,133,351182.0,3135676.0,3144.56689453125,5764.29789913417,659.08526682167,2866.830322265625,0
194,133,351246.0,3135676.0,3153.800537109375,5684.29789913417,659.1119987299742,2878.47705078125,0
195,133,351310.0,3135676.0,3169.555908203125,5624.29789913417,659.0689018514787,2878.47705078125,0
196,133,351374.0,3135676.0,3181.590087890625,5584.29789913417,659.3200743910879,2885.9482421875,0
197,133,351438.0,3135676.0,3188.75146484375,5565.057095856899,664.2320910673743,2885.9482421875,0
198,133,351502.0,3135676.0,3198.80078125,5565.057095856899,673.3969188229679,2885.9482421875,0
199,133,351566.0,3135676.0,3217.5048828125,5565.057095856899,688.4145188451483,2885.9482421875,0
200,133,351630.0,3135676.0,3244.804443359375,5565.057095856899,708.9130336178954,2885.9482421875,0
201,133,351694.0,3135676.0,3257.679443359375,5565.057095856899,734.4336789049489,2885.9482421875,0
202,133,351758.0,3135676.0,3259.900390625,5565.057095856899,764.4736543442082,2885.9482421875,0
203,133,351822.0,3135676.0,3269.3740234375,5565.057095856899,798.5230789795108,2885.9482421875,0
204,133,351886.0,3135676.0,3285.50244140625,5565.057095856899,836.0922479843049,2885.9482421875,0
205,133,351950.0,3135676.0,3295.515380859375,5565.057095856899,876.7287987832831,2885.9482421875,0
206,133,352014.0,3135676.0,3295.946044921875,5565.057095856899,920.0263724983696,2885.9482421875,0
207,133,352078.0,3135676.0,3297.2177734375,5525.057095857075,965.2058372221699,2898.9873046875,0
208,133,352142.0,3135676.0,3297.659423828125,5485.057095856922,1010.419241715316,2907.34228515625,0
209,133,352206.0,3135676.0,3298.91748046875,5445.057095857099,1055.6622251239323,2912.224853515625,0
210,133,352270.0,3135676.0,3311.498291015625,5405.057095856946,1100.9311408004978,2917.4921875,0
211,133,352334.0,3135676.0,3322.1103515625,5405.057095856946,1147.310953347288,2917.4921875,0
212,133,352398.0,3135676.0,3325.33251953125,5405.057095856946,1195.31898276445,2917.4921875,0
213,133,352462.0,3135676.0,3313.83740234375,5405.057095856946,1244.7668526448706,2917.4921875,0
214,133,352526.0,3135676.0,3292.89599609375,5405.057095856946,1295.4897005880803,2917.4921875,0
215,133,352590.0,3135676.0,3275.626220703125,5405.057095856946,1347.3435386775604,2917.4921875,0
216,133,352654.0,3135676.0,3260.722900390625,5405.057095856946,1400.2027203596442,2917.4921875,0
217,133,352718.0,3135676.0,3246.914794921875,5405.057095856946,1453.9576008222953,2917.4921875,0
218,133,352782.0,3135676.0,3237.946533203125,5405.057095856946,1508.5124301361595,2917.4921875,0
219,133,352846.0,3135676.0,3226.83740234375,5405.057095856946,1563.7834884541014,2917.4921875,0
220,133,352910.0,3135676.0,3212.841796875,5405.057095856946,1619.6974549736306,2917.4921875,0
221,133,352974.0,3135676.0,3205.475830078125,5405.057095856946,1676.1899929704964,2917.4921875,0
222,133,353038.0,3135676.0,3203.12646484375,5405.057095856946,1733.2045290215492,2917.4921875,0
223,133,353102.0,3135676.0,3209.40478515625,5405.057095856946,1790.6912035041628,2917.4921875,0
224,133,353166.0,3135676.0,3215.82177734375,5405.057095856946,1848.6059702363737,2917.4921875,0
225,133,353230.0,3135676.0,3218.20849609375,5405.057095856946,1906.9098248422606,2917.4921875,0
226,133,353294.0,3135676.0,3214.550537109375,5405.057095856946,1965.5681435570525,2917.4921875,0
227,133,353358.0,3135676.0,3209.93896484375,5405.057095856946,2024.5501164092468,2917.4921875,0
228,133,353422.0,3135676.0,3213.1279296875,5405.057095856946,2083.8282608552636,2917.4921875,0
229,133,353486.0,3135676.0,3248.13427734375,5405.057095856946,2143.378003905389,2917.4921875,0
230,133,353550.0,3135676.0,3292.51513671875,5405.057095856946,2203.17732253031,2917.4921875,0
231,133,353614.0,3135676.0,3335.95361328125,5405.057095856946,2263.2064336684366,2917.4921875,0
232,133,353678.0,3135676.0,3400.687255859375,5405.057095856946,2323.447526475384,2917.4921875,0
233,133,353742.0,3135676.0,3477.235107421875,5405.057095856946,2383.8845305867812,2917.4921875,0
234,133,353806.0,3135676.0,3544.14794921875,5405.057095856946,2444.5029151255544,2917.4921875,0
235,133,353870.0,3135676.0,3607.38134765625,5405.057095856946,2505.2895139970774,2917.4921875,0
236,133,353934.0,3135676.0,3652.74072265625,5405.057095856946,2566.232373700809,2917.4921875,0
237,133,353998.0,3135676.0,3699.062744140625,5405.057095856946,2627.3206204642147,2917.4921875,0
238,133,354062.0,3135676.0,3725.619873046875,5405.057095856946,2688.5443439904134,2917.4921875,0
239,133,354126.0,3135676.0,3728.1982421875,5405.057095856946,2749.8944955196407,2917.4921875,0
240,133,354190.0,3135676.0,3729.83837890625,5405.057095856946,2811.362798248493,2917.4921875,0
241,133,354254.0,3135676.0,3759.2802734375,5405.057095856946,2872.9416684405505,2917.4921875,0
242,133,354318.0,3135676.0,3831.0927734375,5405.057095856946,2934.6241458061286,2917.4921875,0
243,133,354382.0,3135676.0,3923.350830078125,5405.057095856946,2996.403831934996,2917.4921875,0
244,133,354446.0,3135676.0,3970.571533203125,5405.057095856946,3058.274835740095,2917.4921875,0
245,133,354510.0,3135676.0,3967.26318359375,5405.057095856946,3120.2317250177884,2917.4921875,0
246,133,354574.0,3135676.0,3923.939208984375,5405.057095856946,3182.269483355214,2917.4921875,0
247,133,354638.0,3135676.0,3900.356689453125,5405.057095856946,3244.38347172159,2917.4921875,0
248,133,354702.0,3135676.0,3905.79150390625,5405.057095856946,3306.569394170734,2917.4921875,0
249,133,354766.0,3135676.0,3953.5673828125,5405.057095856946,3368.823267159171,2917.4921875,0
250,133,354830.0,3135676.0,4019.050537109375,5405.057095856946,3431.1413920500813,2917.4921875,0
251,133,354894.0,3135676.0,4065.180908203125,5405.057095856946,3493.520330429715,2917.4921875,0
252,133,354958.0,3135676.0,4113.2265625,5405.057095856946,3555.95688191127,2917.4921875,0
253,133,355022.0,3135676.0,4151.26416015625,5386.535324602642,3618.442901129975,2917.4921875,0
254,133,355086.0,3135676.0,4203.22705078125,5386.535324602642,3680.9162161681597,2917.4921875,0
255,133,355150.0,3135676.0,4232.39013671875,5386.535324602642,3743.4411110850315,2917.4921875,0
256,133,355214.0,3135676.0,4195.7353515625,5386.535324602642,3806.015043831717,2917.4921875,0
257,133,355278.0,3135676.0,4189.4814453125,5386.535324602642,3868.6356348957393,2917.4921875,0
258,133,355342.0,3135676.0,4216.96630859375,5386.535324602642,3931.300654655781,2917.4921875,0
259,133,355406.0,3135676.0,4232.66015625,5386.535324602642,3994.0080118859028,2917.4921875,0
260,133,355470.0,3135676.0,4233.857421875,5386.535324602642,4056.755743290517,2917.4921875,0
261,133,355534.0,3135676.0,4226.9638671875,5386.535324602642,4119.5420039650535,2917.4921875,0
262,133,355598.0,3135676.0,4218.68212890625,5386.535324602642,4182.365058689188,2917.4921875,0
263,133,355662.0,3135676.0,4228.408203125,5386.535324602642,4245.223273969937,2917.4921875,0
264,133,355726.0,3135676.0,4255.68896484375,5386.535324602642,4308.115110761067,2917.4921875,0
265,133,355790.0,3135676.0,4306.03662109375,5386.535324602642,4371.039117793348,2917.4921875,0
266,133,355854.0,3135676.0,4349.82861328125,2588.3721406970158,4420.61698832027,3448.111572265625,0
267,133,355918.0,3135676.0,4390.3515625,2588.3721406970158,4467.047257232176,3448.111572265625,0
268,133,355982.0,3135676.0,4425.88037109375,2588.3721406970158,4513.907380448256,3448.111572265625,0
269,133,356046.0,3135676.0,4454.701171875,2588.3721406970158,4561.184109437479,3448.111572265625,0
270,133,356110.0,3135676.0,4479.40869140625,2588.3721406970158,4608.864623863962,3448.111572265625,0
271,133,356174.0,3135676.0,4514.12451171875,2588.3721406970158,4656.936521150405,3448.111572265625,0
272,133,356238.0,3135676.0,4568.3759765625,2588.3721406970158,4705.3878057971115,3448.111572265625,0
273,133,356302.0,3135676.0,4616.49609375,2588.3721406970158,4754.206878530203,3448.111572265625,0
274,133,356366.0,3135676.0,4651.560546875,2588.3721406970158,4803.382525344366,3448.111572265625,0
275,133,356430.0,3135676.0,4707.3330078125,2588.3721406970158,4852.90390649798,3448.111572265625,0
1,132,338894.0,3135612.0,2680.22314453125,13075.65865719953,5719.332922812599,2209.0205078125,0
2,132,338958.0,3135612.0,2730.851806640625,13075.65865719953,5657.526140067338,2209.0205078125,0
3,132,339022.0,3135612.0,2770.55859375,13075.65865719953,5595.768666512435,2209.0205078125,0
4,132,339086.0,3135612.0,2800.81884765625,13075.65865719953,5534.062152948725,2209.0205078125,0
5,132,339150.0,3135612.0,2835.603271484375,13075.65865719953,5472.40832324093,2209.0205078125,0
6,132,339214.0,3135612.0,2880.160888671875,13075.65865719953,5410.8089783186515,2209.0205078125,0
7,132,339278.0,3135612.0,2969.224853515625,13075.65865719953,5349.266000436963,2209.0205078125,0
8,132,339342.0,3135612.0,3060.421142578125,13075.65865719953,5287.781357715917,2209.0205078125,0
9,132,339406.0,3135612.0,3157.800537109375,13075.65865719953,5226.357108979935,2209.0205078125,0
10,132,339470.0,3135612.0,3238.46728515625,13075.65865719953,5164.995408919764,2209.0205078125,0
11,132,339534.0,3135612.0,3281.2900390625,13075.65865719953,5103.698513601617,2209.0205078125,0
12,132,339598.0,3135612.0,3341.036376953125,13075.65865719953,5042.468786350242,2209.0205078125,0
13,132,339662.0,3135612.0,3406.99365234375,13075.65865719953,4981.3087040348755,2209.0205078125,0
14,132,339726.0,3135612.0,3473.03369140625,13075.65865719953,4920.2208637896265,2209.0205078125,0
15,132,339790.0,3135612.0,3536.602294921875,13056.563800161377,4859.166479831398,2219.33349609375,0
16,132,339854.0,3135612.0,3587.79833984375,13056.563800161377,4798.154526337346,2219.33349609375,0
17,132,339918.0,3135612.0,3625.469482421875,13056.563800161377,4737.221425952779,2219.33349609375,0
18,132,339982.0,3135612.0,3673.55517578125,13056.563800161377,4676.370261046552,2219.33349609375,0
19,132,340046.0,3135612.0,3719.2529296875,13056.563800161377,4615.604272280619,2219.33349609375,0
20,132,340110.0,3135612.0,3771.16943359375,13056.563800161377,4554.926868588519,2219.33349609375,0
21,132,340174.0,3135612.0,3816.68115234375,13056.563800161377,4494.341637891375,2219.33349609375,0
22,132,340238.0,3135612.0,3842.056396484375,13056.563800161377,4433.852358613065,2219.33349609375,0
23,132,340302.0,3135612.0,3878.913330078125,13056.563800161377,4373.463012061855,2219.33349609375,0
24,132,340366.0,3135612.0,3928.56298828125,13056.563800161377,4313.177795751951,2219.33349609375,0
25,132,340430.0,3135612.0,3976.47119140625,13056.563800161377,4253.001137745224,2219.33349609375,0
26,132,340494.0,3135612.0,4009.93994140625,13056.563800161377,4192.937712100751,2219.33349609375,0
27,132,340558.0,3135612.0,4011.31396484375,13056.563800161377,4132.9924555279795,2219.33349609375,0
28,132,340622.0,3135612.0,3992.496337890625,13056.563800161377,4073.1705853481885,2219.33349609375,0
29,132,340686.0,3135612.0,3990.59765625,13056.563800161377,4013.4776188786973,2219.33349609375,0
30,132,340750.0,3135612.0,4013.212646484375,13056.563800161377,3953.919394364879,2219.33349609375,0
31,132,340814.0,3135612.0,4038.789306640625,13056.563800161377,3894.5020935967204,2219.33349609375,0
32,132,340878.0,3135612.0,4082.25537109375,13056.563800161377,3835.2322663593336,2219.33349609375,0
33,132,340942.0,3135612.0,4136.52978515625,13056.563800161377,3776.1168568806584,2219.33349609375,0
34,132,341006.0,3135612.0,4187.36328125,13056.563800161377,3717.1632324546595,2219.33349609375,0
35,132,341070.0,3135612.0,4206.36572265625,13056.563800161377,3658.3792144346226,2219.33349609375,0
36,132,341134.0,3135612.0,4176.6416015625,13056.563800161377,3599.773111808826,2219.33349609375,0
37,132,341198.0,3135612.0,4126.51171875,13056.563800161377,3541.3537575899286,2219.33349609375,0
38,132,341262.0,3135612.0,4062.516845703125,13056.563800161377,3483.1305482698776,2219.33349609375,0
39,132,341326.0,3135612.0,3998.22998046875,13056.563800161377,3425.113486614032,2219.33349609375,0
40,132,341390.0,3135612.0,3954.8193359375,13056.563800161377,3367.313228091477,2219.33349609375,0
41,132,341454.0,3135612.0,3914.407470703125,13056.563800161377,3309.741131263041,2219.33349609375,0
42,132,341518.0,3135612.0,3873.4990234375,13056.563800161377,3252.409312474195,2219.33349609375,0
43,132,341582.0,3135612.0,3839.013427734375,13056.563800161377,3195.330705226515,2219.33349609375,0
44,132,341646.0,3135612.0,3800.300048828125,13056.563800161377,3138.5191246283475,2219.33349609375,0
45,132,341710.0,3135612.0,3766.646240234375,13056.563800161377,3081.989337352159,2219.33349609375,0
46,132,341774.0,3135612.0,3730.28662109375,13056.563800161377,3025.7571375520065,2219.33349609375,0
47,132,341838.0,3135612.0,3695.353515625,13056.563800161377,2969.8394292185935,2219.33349609375,0
48,132,341902.0,3135612.0,3668.565673828125,13056.563800161377,2914.254315470071,2219.33349609375,0
49,132,341966.0,3135612.0,3632.93505859375,13056.563800161377,2859.021195292271,2219.33349609375,0
50,132,342030.0,3135612.0,3593.256103515625,13056.563800161377,2804.1608682500646,2219.33349609375,0
51,132,342094.0,3135612.0,3558.1337890625,13056.563800161377,2749.6956476889345,2219.33349609375,0
52,132,342158.0,3135612.0,3518.251953125,13056.563800161377,2695.6494829287394,2219.33349609375,0
53,132,342222.0,3135612.0,3481.600341796875,13056.563800161377,2642.0480909151693,2219.33349609375,0
54,132,342286.0,3135612.0,3447.881103515625,13056.563800161377,2588.9190977322955,2219.33349609375,0
55,132,342350.0,3135612.0,3412.5810546875,13056.563800161377,2536.292190284375,2219.33349609375,0
56,132,342414.0,3135612.0,3375.212646484375,13056.563800161377,2484.199278317266,2219.33349609375,0
57,132,342478.0,3135612.0,3336.256103515625,13056.563800161377,2432.67466675808,2219.33349609375,0
58,132,342542.0,3135612.0,3294.906494140625,13056.563800161377,2381.755238092497,2219.33349609375,0
59,132,342606.0,3135612.0,3258.414306640625,13056.563800161377,2331.480644156318,2219.33349609375,0
60,132,342670.0,3135612.0,3233.08349609375,13056.563800161377,2281.8935062728215,2219.33349609375,0
61,132,342734.0,3135612.0,3207.12353515625,13016.563800161242,2232.726993014224,2219.33349609375,0
62,132,342798.0,3135612.0,3185.23291015625,12976.563800161144,2183.5608563756346,2221.2705078125,0
63,132,342862.0,3135612.0,3173.120849609375,12936.563800161366,2134.3951223839517,2222.857421875,0
64,132,342926.0,3135612.0,3161.93505859375,12896.563800161231,2085.2298195194444,2226.56298828125,0
65,132,342990.0,3135612.0,3149.285400390625,12856.563800161453,2036.0649790142957,2220.77685546875,0
66,132,343054.0,3135612.0,3144.4462890625,12816.563800161319,1986.9006351904243,2216.212158203125,0
67,132,343118.0,3135612.0,3129.430908203125,12776.56380016122,1937.736825853565,2216.212158203125,0
68,132,343182.0,3135612.0,3112.5087890625,12736.563800161442,1888.5735927457993,2216.809326171875,0
69,132,343246.0,3135612.0,3103.115966796875,12696.563800161308,1839.4109820703004,2213.0361328125,0
70,132,343310.0,3135612.0,3091.228759765625,12656.563800161171,1790.249045105837,2213.4267578125,0
71,132,343374.0,3135612.0,3073.3076171875,12616.56380016143,1741.0878389220532,2214.78173828125,0
72,132,343438.0,3135612.0,3044.832763671875,12596.563800161164,1692.142002625768,2208.5595703125,0
73,132,343502.0,3135612.0,3012.54541015625,12596.563800161164,1644.1963001814215,2208.5595703125,0
74,132,343566.0,3135612.0,2999.02099609375,12596.563800161164,1597.376095354568,2208.5595703125,0
75,132,343630.0,3135612.0,3009.537841796875,12596.563800161164,1551.7832665968967,2208.5595703125,0
76,132,343694.0,3135612.0,3015.839599609375,12596.563800161164,1507.5291781488231,2208.5595703125,0
77,132,343758.0,3135612.0,3010.564697265625,12596.563800161164,1464.7351772419465,2208.5595703125,0
78,132,343822.0,3135612.0,3002.550048828125,12596.563800161164,1423.5329486632638,2208.5595703125,0
79,132,343886.0,3135612.0,2993.562255859375,12596.563800161164,1384.064656152254,2208.5595703125,0
80,132,343950.0,3135612.0,2993.908447265625,12596.563800161164,1346.482784475831,2208.5595703125,0
81,132,344014.0,3135612.0,3003.84814453125,12596.563800161164,1310.9495815513721,2208.5595703125,0
82,132,344078.0,3135612.0,2996.05078125,12596.563800161164,1277.6359895720095,2208.5595703125,0
83,132,344142.0,3135612.0,2977.580078125,12596.563800161164,1246.719951845473,2208.5595703125,0
84,132,344206.0,3135612.0,2965.259521484375,12596.563800161164,1218.3839931686186,2208.5595703125,0
85,132,344270.0,3135612.0,2962.382080078125,12596.563800161164,1192.8120016538392,2208.5595703125,0
86,132,344334.0,3135612.0,2963.39111328125,12596.563800161164,1170.1851937917215,2208.5595703125,0
87,132,344398.0,3135612.0,2970.036865234375,12596.563800161164,1150.6773241223184,2208.5595703125,0
88,132,344462.0,3135612.0,2976.423583984375,12596.563800161164,1134.4493028466409,2208.5595703125,0
89,132,344526.0,3135612.0,2978.00830078125,12596.563800161164,1121.6434982690178,2208.5595703125,0
90,132,344590.0,3135612.0,2976.388427734375,12596.563800161164,1112.3781073398964,2208.5595703125,0
91,132,344654.0,3135612.0,2974.947509765625,11996.769096386002,1088.531509849301,2239.57373046875,0
92,132,344718.0,3135612.0,2972.330322265625,11936.769096385959,1053.063452579932,2245.7783203125,0
93,132,344782.0,3135612.0,2974.530517578125,11936.769096385959,1018.5214839019728,2245.7783203125,0
94,132,344846.0,3135612.0,2975.063720703125,11936.769096385959,986.9252206627343,2245.7783203125,0
95,132,344910.0,3135612.0,2965.238037109375,11936.769096385959,958.5659962623841,2245.7783203125,0
96,132,344974.0,3135612.0,2941.811279296875,11917.313119347886,933.2038271625989,2245.7783203125,0
97,132,345038.0,3135612.0,2906.485595703125,11917.313119347886,910.9290710720899,2245.7783203125,0
98,132,345102.0,3135612.0,2873.417236328125,11917.313119347886,892.6960076182705,2245.7783203125,0
99,132,345166.0,3135612.0,2807.62646484375,11917.313119347886,878.7562526155579,2245.7783203125,0
100,132,345230.0,3135612.0,2741.22900390625,11917.313119347886,869.3163641645525,2245.7783203125,0
101,132,345294.0,3135612.0,2707.40869140625,11857.31311934791,862.4883347582862,2250.9697265625,0
102,132,345358.0,3135612.0,2684.555419921875,11797.313119347926,855.6755862712505,2251.285400390625,0
103,132,345422.0,3135612.0,2670.936767578125,11737.313119347891,848.8784866176395,2257.38037109375,0
104,132,345486.0,3135612.0,2682.01806640625,11657.313119347884,842.0926427516805,2272.524169921875,0
105,132,345550.0,3135612.0,2700.15478515625,11597.3131193479,835.2408936248821,2286.2333984375,0
106,132,345614.0,3135612.0,2686.3037109375,11537.313119347866,828.4045367724475,2292.102294921875,0
107,132,345678.0,3135612.0,2667.237060546875,11477.31311934789,821.5839564298483,2295.7822265625,0
108,132,345742.0,3135612.0,2658.194580078125,11417.313119347906,814.7795487966763,2292.8603515625,0
109,132,345806.0,3135612.0,2650.62060546875,11357.313119347871,807.991722461824,2284.47412109375,0
110,132,345870.0,3135612.0,2651.018798828125,11277.313119347864,801.1705727152387,2281.312744140625,0
111,132,345934.0,3135612.0,2652.55810546875,10677.695727603259,791.2600728365237,2341.892333984375,0
112,132,345998.0,3135612.0,2653.12841796875,10637.695727603334,746.0371120628154,2350.010498046875,0
113,132,346062.0,3135612.0,2651.561767578125,10577.69572760326,700.7936092108652,2349.635009765625,0
114,132,346126.0,3135612.0,2647.0966796875,10537.695727603335,655.5016617015144,2356.0771484375,0
115,132,346190.0,3135612.0,2631.6484375,10517.695727603517,610.6671089052716,2356.0771484375,0
116,132,346254.0,3135612.0,2593.47705078125,10517.695727603517,569.0677102962846,2356.0771484375,0
117,132,346318.0,3135612.0,2556.949951171875,10517.695727603517,531.9340183753898,2356.0771484375,0
118,132,346382.0,3135612.0,2540.739990234375,10497.803400648256,498.8579318586447,2356.0771484375,0
119,132,346446.0,3135612.0,2539.939208984375,10437.803400648327,467.77657928003885,2360.771240234375,0
120,132,346510.0,3135612.0,2541.040283203125,10377.803400648398,436.73267763102615,2375.90380859375,0
121,132,346574.0,3135612.0,2551.72314453125,10317.803400648243,405.7348234271401,2380.4013671875,0
122,132,346638.0,3135612.0,2577.693359375,10277.80340064829,374.58033641332247,2380.4013671875,0
123,132,346702.0,3135612.0,2583.680908203125,10217.80340064831,343.4577582048164,2374.352294921875,0
124,132,346766.0,3135612.0,2580.1240234375,10217.80340064831,317.68962644403626,2374.352294921875,0
125,132,346830.0,3135612.0,2573.548583984375,10198.329285249281,300.29181324684936,2374.352294921875,0
126,132,346894.0,3135612.0,2567.03662109375,10178.32928524932,294.5439012235919,2373.275634765625,0
127,132,346958.0,3135612.0,2540.79345703125,10118.329285249318,292.0624459028942,2380.578125,0
128,132,347022.0,3135612.0,2517.84130859375,10058.329285249316,289.6353384540567,2379.12451171875,0
129,132,347086.0,3135612.0,2510.757080078125,9978.329285249294,287.1380493155674,2384.58349609375,0
130,132,347150.0,3135612.0,2488.72802734375,9918.329285249292,284.54520011244733,2389.83251953125,0
131,132,347214.0,3135612.0,2454.6904296875,9858.32928524929,282.006164587165,2408.84814453125,0
132,132,347278.0,3135612.0,2433.90283203125,9798.329285249289,279.52240918956886,2418.114990234375,0
133,132,347342.0,3135612.0,2463.390625,9738.329285249287,277.09542044026165,2424.49560546875,0
134,132,347406.0,3135612.0,2517.28076171875,9658.329285249323,274.61294326269433,2443.504150390625,0
135,132,347470.0,3135612.0,2567.728759765625,9598.329285249303,272.01271654950324,2453.570068359375,0
136,132,347534.0,3135612.0,2610.135498046875,9538.329285249301,269.46866559580394,2460.1787109375,0
137,132,347598.0,3135612.0,2631.503173828125,9478.3292852493,266.98239628704556,2458.103271484375,0
138,132,347662.0,3135612.0,2648.56884765625,9418.329285249298,264.55553770845523,2457.86865234375,0
139,132,347726.0,3135612.0,2672.448486328125,9338.329285249334,262.08928937621397,2466.11865234375,0
140,132,347790.0,3135612.0,2702.06005859375,9278.329285249332,259.4809873159008,2474.17578125,0
141,132,347854.0,3135612.0,2725.890380859375,9218.32928524933,256.9314390396542,2493.326416015625,0
142,132,347918.0,3135612.0,2732.981689453125,9158.329285249329,254.4424107168211,2510.79248046875,0
143,132,347982.0,3135612.0,2718.9892578125,9098.329285249327,252.01569552635883,2510.79248046875,0
144,132,348046.0,3135612.0,2684.589599609375,9018.329285249305,249.5673062727511,2525.7470703125,0
145,132,348110.0,3135612.0,2663.158935546875,8958.329285249303,246.95012724870705,2535.83154296875,0
146,132,348174.0,3135612.0,2652.7578125,8898.329285249283,244.39452684478778,2547.279296875,0
147,132,348238.0,3135612.0,2656.2607421875,8838.329285249281,241.9024567285322,2553.439697265625,0
148,132,348302.0,3135612.0,2659.07275390625,8778.32928524928,239.47590026296618,2553.439697265625,0
149,132,348366.0,3135612.0,2660.247802734375,8598.633178201617,203.5067028667035,2585.04345703125,0
150,132,348430.0,3135612.0,2667.222900390625,8579.898314904663,182.44587503023183,2585.04345703125,0
151,132,348494.0,3135612.0,2674.10693359375,8559.898314904663,175.66090055077404,2593.74951171875,0
152,132,348558.0,3135612.0,2677.33740234375,8499.898314904663,175.57866055681043,2593.74951171875,0
153,132,348622.0,3135612.0,2680.5654296875,8439.898314904663,175.58752832572813,2605.728271484375,0
154,132,348686.0,3135612.0,2680.147216796875,8379.898314904663,175.68749006162363,2614.029052734375,0
155,132,348750.0,3135612.0,2681.215576171875,8299.898314904663,175.83412047067034,2614.93701171875,0
156,132,348814.0,3135612.0,2689.522216796875,8239.898314904663,175.66090055077404,2614.93701171875,0
157,132,348878.0,3135612.0,2701.10302734375,8179.8983149046635,175.57866055681043,2615.68212890625,0
158,132,348942.0,3135612.0,2707.875732421875,8119.8983149046635,175.58752832572813,2622.08349609375,0
159,132,349006.0,3135612.0,2711.91748046875,8059.8983149046635,175.68749006162363,2632.64208984375,0
160,132,349070.0,3135612.0,2718.478515625,7979.8983149046635,175.83412047067034,2646.142578125,0
161,132,349134.0,3135612.0,2735.353515625,7919.8983149046635,175.66090055077404,2645.85400390625,0
162,132,349198.0,3135612.0,2740.02587890625,7859.8983149046635,175.57866055681043,2645.85400390625,0
163,132,349262.0,3135612.0,2735.478515625,7819.8983149046635,176.99308010939862,2648.99755859375,0
164,132,349326.0,3135612.0,2736.90234375,7800.225458078762,193.8489762052943,2648.99755859375,0
165,132,349390.0,3135612.0,2750.322265625,7760.225458078749,219.57111640871346,2656.93896484375,0
