station_m,x,y,dem12_center_elev,dem12_raw_min_elev,dem12_robust_floor_elev,dem12_relief_m,dem12_valid_fraction,dem12_lowpoint_offset_m,dem12_robust_lowpoint_offset_m,dem8_center_elev,dem8_raw_min_elev,dem8_robust_floor_elev,dem8_relief_m,dem8_valid_fraction,dem8_lowpoint_offset_m,dem8_robust_lowpoint_offset_m
9600.000,338538.052,3136538.052,2090.000,2090.000,2092.000,168.000,1.000,0.000,-12.500,2134.000,2112.000,2115.000,153.000,1.000,-50.000,-50.000
9650.000,338502.696,3136502.696,2092.000,2092.000,2093.000,170.000,1.000,0.000,-12.500,2146.000,2111.000,2113.000,157.000,1.000,-42.000,-50.000
9700.000,338467.341,3136467.341,2082.000,2082.000,2084.000,172.000,1.000,0.000,0.000,2135.000,2111.000,2112.000,153.000,1.000,-42.000,-42.000
9750.000,338431.986,3136431.986,2080.000,2079.000,2081.000,191.000,1.000,12.500,12.500,2126.000,2110.000,2111.000,162.000,1.000,-26.000,-34.000
9800.000,338396.630,3136396.630,2082.000,2082.000,2085.000,183.000,1.000,0.000,12.500,2115.000,2107.000,2110.000,161.000,1.000,-34.000,-18.000
9850.000,338361.275,3136361.275,2084.000,2082.000,2084.000,171.000,1.000,12.500,12.500,2118.000,2108.000,2110.000,139.000,1.000,-26.000,-26.000
9900.000,338325.920,3136325.920,2081.000,2081.000,2082.000,198.000,1.000,0.000,12.500,2121.000,2106.000,2107.000,145.000,1.000,-42.000,-34.000
9950.000,338290.564,3136290.564,2080.000,2079.000,2080.000,223.000,1.000,12.500,12.500,2115.000,2104.000,2106.000,154.000,1.000,-34.000,-34.000
10000.000,338255.209,3136255.209,2083.000,2078.000,2080.000,239.000,1.000,25.000,25.000,2098.000,2097.000,2098.000,154.000,1.000,-10.000,-10.000
10050.000,338219.854,3136219.854,2082.000,2076.000,2078.000,212.000,1.000,50.000,37.500,2102.000,2096.000,2099.000,172.000,1.000,14.000,14.000
10100.000,338200.000,3136178.077,2090.000,2076.000,2080.000,155.000,1.000,50.000,50.000,2103.000,2101.000,2102.000,129.000,1.000,14.000,14.000
10150.000,338200.000,3136128.077,2085.000,2076.000,2077.000,126.000,1.000,37.500,37.500,2100.000,2100.000,2101.000,147.000,1.000,-2.000,-2.000
10200.000,338184.498,3136084.498,2083.000,2078.000,2080.000,162.000,1.000,37.500,25.000,2097.000,2096.000,2097.000,199.000,1.000,-18.000,-10.000
10250.000,338149.143,3136049.143,2088.000,2087.000,2088.000,143.000,1.000,25.000,0.000,2093.000,2093.000,2095.000,196.000,1.000,-2.000,-10.000
10300.000,338113.788,3136013.788,2101.000,2097.000,2099.000,140.000,1.000,62.500,62.500,2090.000,2090.000,2092.000,194.000,1.000,-2.000,6.000
10350.000,338100.000,3135969.499,2117.000,2096.000,2097.000,178.000,1.000,75.000,75.000,2092.000,2091.000,2092.000,197.000,1.000,-10.000,-10.000
10400.000,338100.000,3135919.499,2130.000,2102.000,2104.000,166.000,1.000,75.000,75.000,2092.000,2084.000,2087.000,209.000,1.000,-34.000,-26.000
10450.000,338078.432,3135878.432,2151.000,2114.000,2118.000,114.000,1.000,87.500,100.000,2090.000,2084.000,2085.000,214.000,1.000,-18.000,-18.000
10500.000,338043.077,3135843.077,2156.000,2095.000,2102.000,137.000,1.000,112.500,112.500,2083.000,2083.000,2085.000,209.000,1.000,-2.000,6.000
10550.000,338007.722,3135807.722,2150.000,2082.000,2085.000,230.000,1.000,100.000,112.500,2125.000,2082.000,2085.000,268.000,1.000,38.000,46.000
10600.000,338000.000,3135760.920,2133.000,2093.000,2094.000,246.000,1.000,75.000,100.000,2113.000,2082.000,2082.000,247.000,1.000,54.000,46.000
10650.000,338000.000,3135710.920,2086.000,2062.000,2065.000,268.000,1.000,62.500,62.500,2099.000,2082.000,2083.000,207.000,1.000,38.000,46.000
10700.000,338000.000,3135660.920,2066.000,2062.000,2062.000,234.000,1.000,50.000,37.500,2080.000,2078.000,2080.000,243.000,1.000,6.000,14.000
10750.000,338000.000,3135610.920,2059.000,2057.000,2059.000,243.000,1.000,-12.500,0.000,2100.000,2077.000,2081.000,303.000,1.000,-50.000,-50.000
10800.000,337972.366,3135572.366,2061.000,2059.000,2062.000,250.000,1.000,-12.500,-12.500,2112.000,2081.000,2083.000,263.000,1.000,-50.000,-50.000
10850.000,337937.011,3135537.011,2068.000,2068.000,2070.000,252.000,1.000,0.000,0.000,2115.000,2082.000,2083.000,250.000,1.000,-42.000,-50.000
10900.000,337901.656,3135501.656,2063.000,2063.000,2068.000,275.000,1.000,0.000,12.500,2110.000,2078.000,2080.000,223.000,1.000,-50.000,-50.000
10950.000,337866.300,3135466.300,2058.000,2058.000,2060.000,273.000,1.000,0.000,12.500,2103.000,2075.000,2078.000,258.000,1.000,-34.000,-42.000
11000.000,337830.945,3135430.945,2065.000,2065.000,2067.000,271.000,1.000,0.000,12.500,2079.000,2073.000,2076.000,271.000,1.000,-26.000,-18.000
11050.000,337795.590,3135395.590,2063.000,2058.000,2062.000,297.000,1.000,12.500,12.500,2073.000,2073.000,2074.000,267.000,1.000,-2.000,-2.000
11100.000,337760.234,3135360.234,2049.000,2049.000,2052.000,300.000,1.000,0.000,12.500,2072.000,2070.000,2072.000,285.000,1.000,-18.000,-10.000
11150.000,337724.879,3135324.879,2056.000,2052.000,2056.000,301.000,1.000,25.000,25.000,2090.000,2069.000,2072.000,274.000,1.000,-34.000,-34.000
11200.000,337689.524,3135289.524,2047.000,2045.000,2053.000,285.000,1.000,-12.500,0.000,2096.000,2067.000,2075.000,276.000,1.000,-42.000,-42.000
11250.000,337654.168,3135254.168,2069.000,2064.000,2066.000,279.000,1.000,25.000,37.500,2079.000,2068.000,2069.000,256.000,1.000,-34.000,-34.000
11300.000,337618.813,3135218.813,2062.000,2053.000,2054.000,300.000,1.000,25.000,37.500,2064.000,2064.000,2067.000,255.000,1.000,-2.000,-10.000
11350.000,337600.000,3135176.605,2060.000,2052.000,2054.000,184.000,1.000,25.000,37.500,2067.000,2064.000,2067.000,155.000,1.000,-10.000,-10.000
11400.000,337600.000,3135126.605,2055.000,2055.000,2057.000,148.000,1.000,0.000,0.000,2074.000,2064.000,2065.000,178.000,1.000,-26.000,-26.000
11450.000,337583.458,3135083.458,2050.000,2041.000,2047.000,207.000,1.000,25.000,25.000,2073.000,2061.000,2065.000,175.000,1.000,-34.000,-26.000
11500.000,337548.102,3135048.102,2057.000,2038.000,2042.000,200.000,1.000,37.500,37.500,2060.000,2059.000,2060.000,163.000,1.000,6.000,-10.000
11550.000,337512.747,3135012.747,2072.000,2042.000,2049.000,197.000,1.000,62.500,50.000,2065.000,2057.000,2060.000,156.000,1.000,22.000,22.000
11600.000,337500.000,3134968.027,2064.000,2044.000,2046.000,163.000,1.000,50.000,50.000,2058.000,2057.000,2060.000,164.000,1.000,6.000,6.000
11650.000,337500.000,3134918.027,2043.000,2040.000,2043.000,164.000,1.000,25.000,12.500,2056.000,2053.000,2054.000,170.000,1.000,-18.000,-10.000
11700.000,337500.000,3134868.027,2035.000,2032.000,2035.000,164.000,1.000,12.500,25.000,2062.000,2051.000,2053.000,189.000,1.000,-26.000,-34.000
11750.000,337500.000,3134818.027,2031.000,2031.000,2036.000,166.000,1.000,0.000,0.000,2068.000,2048.000,2050.000,209.000,1.000,-50.000,-42.000
11800.000,337477.392,3134777.392,2028.000,2028.000,2035.000,183.000,1.000,0.000,0.000,2066.000,2049.000,2050.000,218.000,1.000,-42.000,-42.000
11850.000,337442.036,3134742.036,2039.000,2034.000,2034.000,171.000,1.000,50.000,37.500,2051.000,2046.000,2046.000,211.000,1.000,-42.000,-34.000
11900.000,337406.681,3134706.681,2043.000,2042.000,2043.000,174.000,1.000,62.500,25.000,2044.000,2043.000,2044.000,213.000,1.000,46.000,22.000
11950.000,337400.000,3134659.448,2055.000,2044.000,2046.000,172.000,1.000,50.000,62.500,2043.000,2041.000,2041.000,214.000,1.000,46.000,30.000
12000.000,337400.000,3134609.448,2046.000,2046.000,2048.000,192.000,1.000,0.000,0.000,2040.000,2040.000,2040.000,223.000,1.000,-2.000,6.000
12050.000,337400.000,3134559.448,2047.000,2047.000,2048.000,199.000,1.000,0.000,0.000,2046.000,2038.000,2041.000,245.000,1.000,-34.000,-34.000
12100.000,337400.000,3134509.448,2034.000,2034.000,2039.000,205.000,1.000,0.000,0.000,2063.000,2039.000,2040.000,256.000,1.000,-66.000,-58.000
12150.000,337371.326,3134471.326,2016.000,2016.000,2026.000,194.000,1.000,0.000,12.500,2056.000,2038.000,2040.000,187.000,1.000,-42.000,-50.000
12200.000,337335.970,3134435.970,2020.000,2017.000,2023.000,210.000,1.000,12.500,25.000,2057.000,2041.000,2045.000,206.000,1.000,-34.000,-42.000
12250.000,337300.615,3134400.615,2048.000,2031.000,2036.000,262.000,1.000,37.500,37.500,2050.000,2038.000,2042.000,261.000,1.000,-26.000,-26.000
12300.000,337300.000,3134350.869,2033.000,2019.000,2031.000,159.000,1.000,-37.500,-12.500,2053.000,2037.000,2038.000,177.000,1.000,-42.000,-34.000
12350.000,337300.000,3134300.869,2030.000,2027.000,2030.000,179.000,1.000,-12.500,-12.500,2071.000,2036.000,2039.000,183.000,1.000,-50.000,-50.000
12400.000,337265.259,3134265.259,2017.000,2017.000,2020.000,245.000,1.000,0.000,12.500,2042.000,2038.000,2042.000,211.000,1.000,-18.000,-26.000
12450.000,337229.904,3134229.904,2026.000,2008.000,2010.000,231.000,1.000,37.500,50.000,2039.000,2031.000,2035.000,190.000,1.000,30.000,30.000
12500.000,337205.451,3134194.549,2023.000,2011.000,2011.000,122.000,1.000,62.500,50.000,2043.000,2031.000,2035.000,130.000,1.000,46.000,38.000
12550.000,337240.807,3134159.193,2006.000,2004.000,2006.000,141.000,1.000,12.500,12.500,2032.000,2031.000,2032.000,160.000,1.000,14.000,14.000
12600.000,337276.162,3134123.838,2002.000,1999.000,2002.000,153.000,1.000,-25.000,-12.500,2025.000,2025.000,2027.000,156.000,1.000,-2.000,-10.000
12650.000,337300.000,3134083.712,1998.000,1995.000,1998.000,195.000,1.000,-12.500,-12.500,2024.000,2024.000,2025.000,210.000,1.000,-2.000,-10.000
12700.000,337300.000,3134033.712,1996.000,1996.000,1998.000,280.000,1.000,0.000,0.000,2019.000,2019.000,2022.000,207.000,1.000,-2.000,6.000
12750.000,337300.000,3133983.712,2002.000,1996.000,1999.000,349.000,1.000,37.500,25.000,2020.000,2018.000,2018.000,198.000,1.000,22.000,14.000
12800.000,337300.000,3133933.712,2005.000,1983.000,1986.000,364.000,1.000,50.000,50.000,2025.000,2014.000,2015.000,194.000,1.000,38.000,38.000
12850.000,337311.517,3133888.483,2009.000,1983.000,1988.000,282.000,1.000,50.000,50.000,2026.000,2014.000,2014.000,182.000,1.000,46.000,38.000
12900.000,337346.873,3133853.127,2005.000,2000.000,2004.000,296.000,1.000,25.000,25.000,2021.000,2015.000,2018.000,187.000,1.000,6.000,6.000
12950.000,337382.228,3133817.772,2009.000,2000.000,2003.000,345.000,1.000,-37.500,-37.500,2021.000,2014.000,2015.000,210.000,1.000,-34.000,-34.000
13000.000,337400.000,3133775.134,1998.000,1996.000,1997.000,267.000,1.000,-12.500,-25.000,2027.000,2013.000,2013.000,252.000,1.000,-26.000,-34.000
13050.000,337400.000,3133725.134,1992.000,1992.000,1994.000,243.000,1.000,0.000,-12.500,2020.000,2008.000,2009.000,243.000,1.000,-42.000,-34.000
13100.000,337400.000,3133675.134,1990.000,1987.000,1990.000,210.000,1.000,12.500,12.500,2008.000,2006.000,2008.000,221.000,1.000,-18.000,-10.000
13150.000,337400.000,3133625.134,2000.000,1984.000,1987.000,199.000,1.000,37.500,37.500,2015.000,2004.000,2005.000,205.000,1.000,30.000,30.000
13200.000,337417.583,3133582.417,2001.000,1985.000,1986.000,238.000,1.000,25.000,37.500,2011.000,2003.000,2005.000,220.000,1.000,22.000,30.000
13250.000,337452.939,3133547.061,1988.000,1984.000,1984.000,227.000,1.000,62.500,37.500,1997.000,1997.000,1998.000,228.000,1.000,-2.000,-2.000
13300.000,337488.294,3133511.706,1975.000,1970.000,1972.000,263.000,1.000,25.000,25.000,2006.000,1997.000,1998.000,264.000,1.000,-26.000,-26.000
13350.000,337500.000,3133466.555,1981.000,1981.000,1984.000,177.000,1.000,0.000,0.000,1999.000,1994.000,1998.000,198.000,1.000,-18.000,-10.000
13400.000,337500.000,3133416.555,1978.000,1972.000,1977.000,203.000,1.000,25.000,12.500,1994.000,1990.000,1994.000,227.000,1.000,14.000,6.000
13450.000,337523.649,3133376.351,1978.000,1970.000,1973.000,214.000,1.000,25.000,12.500,1989.000,1989.000,1989.000,230.000,1.000,-2.000,-2.000
13500.000,337559.005,3133340.995,1974.000,1974.000,1978.000,213.000,1.000,0.000,0.000,1994.000,1987.000,1989.000,232.000,1.000,-26.000,-18.000
13550.000,337594.360,3133305.640,1972.000,1971.000,1973.000,240.000,1.000,-12.500,-12.500,1997.000,1988.000,1989.000,223.000,1.000,-26.000,-26.000
13600.000,337600.000,3133257.976,1969.000,1969.000,1971.000,188.000,1.000,0.000,12.500,1986.000,1983.000,1989.000,202.000,1.000,-10.000,-2.000
13650.000,337600.000,3133207.976,1969.000,1969.000,1971.000,232.000,1.000,0.000,12.500,1996.000,1984.000,1988.000,266.000,1.000,22.000,22.000
13700.000,337629.715,3133170.285,1976.000,1963.000,1971.000,253.000,1.000,25.000,25.000,1996.000,1987.000,1989.000,262.000,1.000,22.000,22.000
13750.000,337665.071,3133134.929,1963.000,1959.000,1963.000,239.000,1.000,12.500,12.500,1989.000,1980.000,1980.000,240.000,1.000,6.000,22.000
13800.000,337700.426,3133099.574,1957.000,1957.000,1961.000,198.000,1.000,0.000,0.000,1978.000,1978.000,1978.000,216.000,1.000,-2.000,6.000
13850.000,337735.781,3133064.219,1956.000,1956.000,1962.000,199.000,1.000,0.000,0.000,1971.000,1970.000,1971.000,212.000,1.000,-10.000,-2.000
13900.000,337771.137,3133028.863,1956.000,1956.000,1960.000,224.000,1.000,0.000,12.500,1974.000,1966.000,1968.000,239.000,1.000,-34.000,-34.000
13950.000,337800.000,3132990.819,1945.000,1945.000,1946.000,274.000,1.000,0.000,12.500,1973.000,1966.000,1967.000,263.000,1.000,-34.000,-42.000
14000.000,337800.000,3132940.819,1935.000,1933.000,1935.000,241.000,1.000,25.000,12.500,1963.000,1961.000,1964.000,217.000,1.000,6.000,-2.000
14050.000,337800.000,3132890.819,1927.000,1924.000,1927.000,244.000,1.000,25.000,12.500,1966.000,1961.000,1962.000,224.000,1.000,30.000,22.000
14100.000,337800.000,3132840.819,1932.000,1929.000,1930.000,228.000,1.000,25.000,25.000,1960.000,1960.000,1963.000,242.000,1.000,-2.000,6.000
14150.000,337800.000,3132790.819,1933.000,1931.000,1931.000,238.000,1.000,25.000,0.000,1955.000,1955.000,1959.000,271.000,1.000,-2.000,-2.000
14200.000,337800.000,3132740.819,1922.000,1922.000,1925.000,277.000,1.000,0.000,0.000,1955.000,1954.000,1954.000,295.000,1.000,22.000,6.000
14250.000,337800.000,3132690.819,1932.000,1930.000,1932.000,290.000,1.000,12.500,0.000,1953.000,1953.000,1954.000,314.000,1.000,-2.000,6.000
14300.000,337800.000,3132640.819,1935.000,1935.000,1937.000,288.000,1.000,0.000,0.000,1951.000,1951.000,1953.000,316.000,1.000,-2.000,-2.000
14350.000,337800.000,3132590.819,1938.000,1933.000,1935.000,311.000,1.000,-25.000,-25.000,1949.000,1949.000,1952.000,308.000,1.000,-2.000,-10.000
14400.000,337800.000,3132540.819,1930.000,1928.000,1929.000,281.000,1.000,-25.000,0.000,1949.000,1949.000,1951.000,295.000,1.000,-2.000,-10.000
14450.000,337800.000,3132490.819,1928.000,1925.000,1928.000,264.000,1.000,25.000,0.000,1948.000,1948.000,1949.000,272.000,1.000,-2.000,-10.000
14500.000,337800.000,3132440.819,1932.000,1923.000,1928.000,262.000,1.000,25.000,12.500,1945.000,1945.000,1948.000,231.000,1.000,-2.000,-2.000
14550.000,337800.000,3132390.819,1921.000,1919.000,1921.000,243.000,1.000,25.000,12.500,1946.000,1946.000,1948.000,208.000,1.000,-2.000,-2.000
14600.000,337800.000,3132340.819,1924.000,1921.000,1921.000,224.000,1.000,37.500,25.000,1947.000,1943.000,1945.000,219.000,1.000,22.000,14.000
14650.000,337800.000,3132290.819,1917.000,1915.000,1917.000,202.000,1.000,50.000,25.000,1945.000,1941.000,1943.000,218.000,1.000,22.000,14.000
14700.000,337800.000,3132240.819,1913.000,1905.000,1906.000,206.000,1.000,50.000,37.500,1942.000,1939.000,1940.000,236.000,1.000,14.000,14.000
14750.000,337806.492,3132193.508,1909.000,1903.000,1904.000,168.000,1.000,37.500,37.500,1954.000,1939.000,1941.000,251.000,1.000,22.000,38.000
14800.000,337841.847,3132158.153,1911.000,1905.000,1910.000,165.000,1.000,25.000,25.000,1942.000,1937.000,1937.000,205.000,1.000,22.000,14.000
14850.000,337877.203,3132122.797,1906.000,1903.000,1909.000,179.000,1.000,12.500,0.000,1937.000,1937.000,1938.000,192.000,1.000,-2.000,-10.000
14900.000,337900.000,3132082.240,1914.000,1912.000,1913.000,187.000,1.000,-25.000,-25.000,1938.000,1938.000,1938.000,217.000,1.000,-2.000,-18.000
14950.000,337900.000,3132032.240,1920.000,1919.000,1920.000,169.000,1.000,-12.500,-12.500,1933.000,1933.000,1937.000,210.000,1.000,-2.000,-2.000
15000.000,337900.000,3131982.240,1916.000,1905.000,1908.000,157.000,1.000,37.500,25.000,1937.000,1935.000,1936.000,218.000,1.000,22.000,14.000
15050.000,337900.000,3131932.240,1904.000,1904.000,1911.000,125.000,1.000,0.000,12.500,1958.000,1932.000,1933.000,222.000,1.000,46.000,46.000
15100.000,337889.321,3131885.810,1913.000,1878.000,1882.000,128.000,1.000,112.500,125.000,1983.000,1927.000,1930.000,200.000,1.000,102.000,110.000
15150.000,337859.256,3131845.859,1914.000,1860.000,1862.000,134.000,1.000,175.000,162.500,2009.000,1923.000,1924.000,220.000,1.000,190.000,182.000
15200.000,337829.191,3131805.908,1916.000,1868.000,1893.000,108.000,0.683,162.500,162.500,1948.000,1921.000,1923.000,244.000,1.000,222.000,230.000
15250.000,337827.313,3131777.700,,1912.000,1912.000,12.000,0.488,12.500,37.500,1951.000,1933.000,1940.000,202.000,1.000,246.000,230.000
15300.000,337876.850,3131770.912,,1901.000,1904.000,14.000,0.488,25.000,50.000,1943.000,1935.000,1935.000,125.000,1.000,246.000,230.000
15350.000,337924.476,3131760.360,1883.000,1873.000,1875.000,110.000,0.537,37.500,37.500,1939.000,1927.000,1930.000,179.000,1.000,94.000,94.000
15400.000,337959.191,3131724.375,1865.000,1861.000,1861.000,147.000,0.512,12.500,37.500,1933.000,1924.000,1924.000,191.000,1.000,54.000,54.000
15450.000,337993.905,3131688.391,1871.000,1867.000,1872.000,198.000,0.512,12.500,25.000,1927.000,1922.000,1924.000,219.000,1.000,14.000,22.000
15500.000,338008.231,3131642.169,,1912.000,1938.000,199.000,0.463,25.000,50.000,1921.000,1921.000,1921.000,248.000,1.000,-2.000,6.000
15550.000,338016.357,3131592.833,,1892.000,1911.000,231.000,0.463,25.000,50.000,1921.000,1917.000,1920.000,260.000,1.000,14.000,6.000
15600.000,338024.483,3131543.498,,1880.000,1891.000,250.000,0.488,12.500,37.500,1917.000,1916.000,1918.000,244.000,1.000,6.000,-2.000
15650.000,338030.122,3131493.950,,1882.000,1889.000,224.000,0.488,12.500,37.500,1912.000,1912.000,1914.000,237.000,1.000,-2.000,-10.000
15700.000,338030.500,3131443.951,1878.000,1874.000,1886.000,221.000,0.537,-12.500,12.500,1916.000,1913.000,1914.000,234.000,1.000,-26.000,-26.000
15750.000,338030.879,3131393.953,1877.000,1874.000,1886.000,214.000,0.537,-12.500,12.500,1919.000,1913.000,1915.000,214.000,1.000,-26.000,-34.000
15800.000,338031.257,3131343.954,1869.000,1868.000,1877.000,202.000,0.537,-12.500,12.500,1908.000,1908.000,1909.000,200.000,1.000,-2.000,-10.000
15850.000,338027.948,3131294.653,,1873.000,1888.000,196.000,0.488,12.500,37.500,1907.000,1907.000,1907.000,208.000,1.000,-2.000,14.000
15900.000,338009.342,3131248.244,,1886.000,1893.000,130.000,0.463,25.000,50.000,1908.000,1904.000,1906.000,186.000,1.000,14.000,22.000
15950.000,337990.735,3131201.834,,1902.000,1906.000,96.000,0.415,87.500,75.000,1908.000,1903.000,1904.000,209.000,1.000,6.000,22.000
16000.000,337975.676,3131154.162,,1913.000,1914.000,100.000,0.415,100.000,112.500,1915.000,1898.000,1899.000,245.000,1.000,30.000,38.000
16050.000,337959.305,3131106.983,,1922.000,1925.000,102.000,0.366,150.000,137.500,1942.000,1896.000,1897.000,255.000,1.000,70.000,62.000
16100.000,337939.264,3131061.175,,1954.000,1959.000,96.000,0.341,137.500,137.500,1968.000,1895.000,1895.000,251.000,1.000,86.000,78.000
16150.000,337930.000,3131013.113,,1945.000,1947.000,72.000,0.317,162.500,162.500,1968.000,1894.000,1894.000,338.000,1.000,70.000,78.000
16200.000,337930.000,3130963.113,,1974.000,1981.000,58.000,0.317,175.000,162.500,1982.000,1894.000,1896.000,315.000,1.000,86.000,94.000
16250.000,337946.496,3130917.007,,1962.000,1969.000,49.000,0.341,175.000,175.000,1972.000,1893.000,1894.000,267.000,1.000,86.000,86.000
16300.000,337968.857,3130872.286,,2097.000,2098.000,55.000,0.415,250.000,225.000,1920.000,1888.000,1891.000,271.000,1.000,46.000,38.000
16350.000,337950.731,3130826.645,,2095.000,2097.000,161.000,0.390,237.500,225.000,1936.000,1892.000,1894.000,285.000,1.000,78.000,70.000
16400.000,337930.424,3130780.954,,2118.000,2126.000,95.000,0.341,250.000,225.000,1946.000,1893.000,1895.000,300.000,1.000,86.000,86.000
16450.000,337941.874,3130732.506,,2128.000,2130.000,53.000,0.366,225.000,225.000,1918.000,1894.000,1896.000,282.000,1.000,78.000,70.000
16500.000,337954.000,3130683.999,,2069.000,2096.000,81.000,0.439,187.500,187.500,1891.000,1888.000,1889.000,245.000,1.000,14.000,22.000
16550.000,337966.127,3130635.492,,2013.000,2036.000,113.000,0.488,137.500,150.000,1891.000,1884.000,1885.000,280.000,1.000,-34.000,-26.000
16600.000,337961.746,3130586.985,2106.000,2001.000,2006.000,118.000,0.561,112.500,125.000,1911.000,1883.000,1885.000,258.000,1.000,-58.000,-42.000
16650.000,337950.779,3130538.637,2085.000,2001.000,2004.000,99.000,0.561,125.000,125.000,1909.000,1879.000,1882.000,237.000,1.000,-42.000,-42.000
16700.000,337975.586,3130495.225,2048.000,1982.000,1987.000,111.000,0.659,112.500,100.000,1920.000,1878.000,1880.000,266.000,1.000,-82.000,-66.000
16750.000,338005.764,3130456.206,1960.000,1941.000,1958.000,143.000,0.707,-37.500,37.500,1954.000,1877.000,1877.000,260.000,1.000,-106.000,-106.000
16800.000,338043.393,3130423.281,1927.000,1841.000,1857.000,276.000,0.732,-112.500,-87.500,1977.000,1876.000,1878.000,274.000,1.000,-130.000,-130.000
16850.000,338078.124,3130387.814,1941.000,1846.000,1855.000,289.000,0.756,-112.500,-100.000,1983.000,1876.000,1877.000,293.000,1.000,-138.000,-130.000
16900.000,338105.859,3130346.212,1956.000,1854.000,1863.000,274.000,0.756,-125.000,-100.000,1979.000,1874.000,1874.000,269.000,1.000,-130.000,-122.000
16950.000,338134.581,3130305.419,1939.000,1850.000,1855.000,278.000,0.756,-125.000,-100.000,1969.000,1871.000,1872.000,267.000,1.000,-130.000,-122.000
17000.000,338169.937,3130270.063,1934.000,1848.000,1855.000,277.000,0.756,-125.000,-100.000,1951.000,1869.000,1871.000,278.000,1.000,-106.000,-114.000
17050.000,338205.292,3130234.708,1924.000,1842.000,1845.000,276.000,0.756,-112.500,-100.000,1933.000,1870.000,1871.000,275.000,1.000,-90.000,-90.000
17100.000,338250.008,3130213.330,1902.000,1851.000,1852.000,274.000,0.732,-100.000,-87.500,1935.000,1865.000,1868.000,278.000,1.000,-82.000,-82.000
17150.000,338296.162,3130194.099,1935.000,1843.000,1846.000,295.000,0.732,-112.500,-87.500,1952.000,1862.000,1863.000,320.000,1.000,-90.000,-90.000
17200.000,338342.315,3130174.869,1930.000,1839.000,1853.000,326.000,0.732,-112.500,-87.500,1951.000,1861.000,1861.000,348.000,1.000,-90.000,-90.000
17250.000,338388.469,3130155.638,1918.000,1841.000,1852.000,356.000,0.707,-100.000,-75.000,1938.000,1860.000,1861.000,357.000,1.000,-90.000,-98.000
17300.000,338434.623,3130136.407,1917.000,1846.000,1854.000,355.000,0.683,-87.500,-62.500,1918.000,1860.000,1862.000,330.000,1.000,-98.000,-90.000
17350.000,338482.973,3130125.054,1928.000,1845.000,1862.000,356.000,0.659,-75.000,-50.000,1892.000,1858.000,1860.000,332.000,1.000,-74.000,-66.000
17400.000,338532.420,3130117.637,1896.000,1836.000,1858.000,317.000,0.634,-62.500,-37.500,1887.000,1857.000,1857.000,311.000,1.000,-50.000,-66.000
17450.000,338581.867,3130110.220,1878.000,1842.000,1859.000,325.000,0.610,-50.000,-25.000,1877.000,1857.000,1857.000,270.000,1.000,-42.000,-50.000
17500.000,338631.313,3130102.803,1852.000,1840.000,1849.000,300.000,0.585,-37.500,-12.500,1859.000,1855.000,1856.000,279.000,1.000,-34.000,-42.000
17550.000,338680.760,3130095.386,1862.000,1836.000,1854.000,276.000,0.585,-37.500,-12.500,1857.000,1854.000,1855.000,263.000,1.000,-18.000,-26.000
17600.000,338730.207,3130087.969,1869.000,1835.000,1855.000,300.000,0.585,-37.500,-12.500,1857.000,1853.000,1854.000,277.000,1.000,-18.000,-26.000
17650.000,338779.654,3130080.552,1870.000,1842.000,1861.000,303.000,0.585,-37.500,-12.500,1859.000,1855.000,1855.000,293.000,1.000,-10.000,-18.000
17700.000,338829.101,3130073.135,1900.000,1832.000,1854.000,321.000,0.610,-50.000,-25.000,1870.000,1854.000,1857.000,316.000,1.000,-34.000,-34.000
17750.000,338878.724,3130067.128,1874.000,1830.000,1844.000,324.000,0.610,-50.000,-25.000,1868.000,1852.000,1853.000,289.000,1.000,-34.000,-42.000
17800.000,338928.475,3130062.152,1885.000,1832.000,1852.000,340.000,0.634,-62.500,-37.500,1878.000,1851.000,1852.000,307.000,1.000,-50.000,-58.000
17850.000,338978.227,3130057.177,1902.000,1833.000,1853.000,329.000,0.659,-75.000,-50.000,1888.000,1850.000,1850.000,335.000,1.000,-58.000,-66.000
17900.000,339027.979,3130052.202,1897.000,1833.000,1843.000,333.000,0.659,-75.000,-50.000,1894.000,1849.000,1850.000,339.000,1.000,-74.000,-66.000
17950.000,339077.835,3130048.608,1919.000,1843.000,1850.000,330.000,0.683,-87.500,-62.500,1906.000,1850.000,1850.000,333.000,1.000,-82.000,-90.000
18000.000,339127.772,3130046.111,1966.000,1842.000,1847.000,362.000,0.707,-75.000,-75.000,1926.000,1849.000,1851.000,339.000,1.000,-106.000,-90.000
18050.000,339177.710,3130043.615,2017.000,1893.000,1912.000,347.000,0.732,-112.500,-87.500,1924.000,1849.000,1855.000,381.000,1.000,-106.000,-98.000
18100.000,339227.647,3130041.118,1983.000,1861.000,1884.000,365.000,0.707,-100.000,-75.000,1913.000,1845.000,1851.000,363.000,1.000,-98.000,-90.000
18150.000,339277.542,3130037.934,1944.000,1834.000,1851.000,385.000,0.732,-112.500,-87.500,1929.000,1842.000,1843.000,377.000,1.000,-90.000,-82.000
18200.000,339327.402,3130034.195,1952.000,1831.000,1838.000,378.000,0.732,-112.500,-87.500,1948.000,1839.000,1843.000,328.000,1.000,-98.000,-90.000
18250.000,339377.262,3130030.455,1907.000,1833.000,1837.000,331.000,0.732,-112.500,-87.500,1952.000,1837.000,1838.000,296.000,1.000,-114.000,-106.000
